Date,Band-Site-Qdrat,b,s,q,rep,q_t,L_n,L_e,L_s,L_w,Count,Focal _P,Non_focal_P,Rock_P,moss_p,pine_p,soil_p
8/5/26,B10S1,10,1,2,1,905,19,76,56,32,1,0.1,22,20,0,0,57.9
8/5/26,B10S1,10,1,3,1,105,47,90,54,24,1,0.1,12,40,0,24,23.9
7/21/26,B8S3Q2,8,3,2,na,691,2,4,78,3,14,0.5,5,35,8,15,36.5
7/21/26,B8S3Q3,8,3,3,na,650,4,10,92,53,18,1,1,30,0,5,63
7/21/26,B8S3Q1,8,3,1,na,619,1,28,87,51,14,1.2,6,2,0,5,85.8
7/27/26,B9S3Q1,9,3,1,na,263,46,40,53,96,10,0.2,5,40,0,0,54.8
7/27/26,B9S3Q2,9,3,2,na,17,9,13,70,22,2,0.1,30,8,0,15,46.9
7/27/26,B9S3Q3,9,3,3,na,730,54,40,27,7,11,0.3,10,30,0,0,59.7
8/3/26,B10S3Q1R2,10,3,1,2,27,18,14,52,42,4,0.1,5,15,0,25,54.9
8/3/26,B10S3Q2R2,10,3,2,2,13,49,93,81,61,10,0.3,6,20,0,0,73.7
8/3/26,B10S3Q3R2,10,3,3,2,81,9,53,96,86,31,3,2,25,0,15,55
8/3/26,B10S3Q1R1,10,3,1,1,88,44,52,83,24,65,5,6,10,0,0,79
8/3/26,B10S3Q2R1,10,3,2,1,49,14,80,16,28,72,8,10,4,0,35,43
8/3/26,B10S3Q3R1,10,3,3,1,637,81,94,86,51,48,2,2,40,0,0,56
7/17/26,B7S3Q1,7,3,1,na,614,30,94,96,85,4,0.1,15,30,0,0,54.9
7/17/26,B6S3Q3,6,3,3,na,609,41,5,96,62,7,0.2,35,2,0,15,47.8
7/17/26,B6S3Q2,6,3,2,na,611,38,38,55,76,13,1,64,5,5,5,20
6/30/26,B2S3Q1,2,3,1,na,457,na,na,na,na,4,0.1,30,10,18,0,41.9
6/30/26,B2S3Q2,2,3,2,na,416,na,na,na,na,5,0.2,25,20,20,0,34.8
6/30/26,B2S3Q3,2,3,3,na,458,na,na,na,na,11,0.5,20,8,0,0,71.5
6/30/26,B3S3Q1,3,3,1,na,667,na,na,na,na,5,0.1,15,10,35,0,39.9
6/30/26,B3S3Q2,3,3,2,na,815,na,na,na,na,8,0.1,10,10,25,0,54.9
6/30/26,B3S3Q3,3,3,3,na,610,na,na,na,na,22,1,10,10,30,0,49
6/25/26,B6S3Q1,6,3,1,na,634,23,13.5,51,78.5,25,3,15,5,2,20,55
6/25/26,B6S3Q2,6,3,2,na,611,39.5,26.5,51,56.5,24,2,30,5,5,5,53
6/25/26,B6S3Q3,6,3,3,na,609,46,22.5,93.5,85,17,1,27,1,3,10,58
6/5/26,B9S1Q2R2,9,1,2,2,78,3,2,14,39,58,1,5,62,0,7,25
6/5/26,B9S1Q1R1?,9,1,1,1,655,35,5,22,42,89,4,15,20,0,10,51
6/5/26,B9S1Q3R1?,9,1,3,1,41,91,9,12,22,33,8,10,12,0,18,52
6/5/26,B9S1Q2R1?,9,1,2,1,700,17,53,82,21,38,0.5,8,6,2,10,73.5
6/23/26,B7S3Q1,7,3,1,na,614,24,96,96,83,21,1,18,0,0,0,81
6/23/26,B7S3Q3,7,3,3,na,642,62.5,81,96,90.5,43,1.5,22,10,60,0,6.5
6/23/26,B7S3Q2,7,3,2,na,629,44,89.5,96,95,24,0.5,25,6,5,0,63.5
7/14/26,B7S2Q1,7,2,1,na,624,3,2,61,8,45,2,4,0,0,86,8
7/14/26,B7S2Q2,7,2,2,na,672,49,25,38,51,28,1,15,10,0,25,46
7/14/26,B7S2Q3,7,2,3,na,632,20,85,55,32,17,0.5,25,5,2,0,67.5
7/14/26,B6S2Q3,6,2,3,na,683,25,21,24,19,23,1.5,50,3,3,32.5,10
7/14/26,B6S2Q2,6,2,2,na,660,22,23,10,34,14,1,35,2,10,45,7
7/14/26,B6S2Q1,6,2,1,na,674,19,51,54,12,25,2,20,0,10,63,5
6/1/26,B10S1Q1,10,1,1,na,63,38,85,74,35,29,0.05,12,12,0,0,75.95
6/1/26,B10S1Q2,10,1,2,na,905,82,80,71,48,32,0.03,20,24,0,0,55.97
6/1/26,B10S1Q3,10,1,3,na,105,41,85,71,20,na,na,32,20,4,0,76
6/2/26,B9S3Q1,9,3,1,na,263,66,71,96,78,17,1,10,70,0,0,19
6/2/26,B9S3Q2,9,3,2,na,17,21,33,40,49,11,3,12,30,0,0,55
6/2/26,B9S3Q3,9,3,3,na,730,84,78,57,47,17,0.5,5,46,0,0,48.5
6/5/26,B9S1Q1R2,9,1,1,2,620,72,60,19,68,175,3.5,21,4,0,0,71.5
6/5/26,B9S1Q3R2,9,1,3,2,36,86,96,96,91,74,0.5,10,24,0,0,65.5
6/9/26,B3S3Q1,3,3,1,na,667,50,49.5,25,89,4,0.1,15,10,30,26.9,18
6/9/26,B3S3Q3,3,3,3,na,610,12.5,60.5,70,31,15,1,18,24,35,12,10
6/9/26,BES3Q2,3,3,2,na,815,19,94.5,45,26.5,9,0.3,8,8,30,0,53.7
6/9/26,B2S3Q1,2,3,1,na,457,19,21.5,21.5,28,11,0.5,30,20,20,5,24.5
6/9/26,B2S3Q2,1,3,2,na,416,67,45.5,55.5,33,40,5,25,15,15,0,40
6/9/26,B2S3Q3,2,3,3,na,458,24.5,49,66,19,13,0.5,20,5,0,0,74.5
7/7/26,B10S3Q1R1,10,3,1,1,88,24,22,66,12,191,15,15,7,0,10,53
7/7/26,B10S3Q2R1,10,3,2,1,49,6,51,26,17,206,18,8,2,0,57,15
7/7/26,B10S3Q3R1,10,3,3,1,637,28,95,66,78,43,3,5,35,0,0,57
7/7/26,B9S3Q1,9,3,1,na,263,69,17,96,76,13,1,4,75,0,0,20
7/7/26,B9S3Q2,9,3,2,na,17,8,20,80,36,4,0.2,30,8,0,56.8,5
7/7/26,B9S3Q3,9,3,3,na,730,80,42,34,24,21,0.5,12,50,0,10,27.5
7/7/26,B10S3Q1R2,10,3,1,2,27,26,10,48,31,14,0.5,10,10,5,10,64.5
7/7/26,B10S3Q2R2,10,3,2,2,13,75,95,75,91,25,2.5,15,10,0,0,72.5
7/7/26,B10S3Q3R2,10,3,3,2,81,6,29,90,88,67,10,2,25,0,10,53
7/17/26,B7S1Q,7,3,3,na,642,63,96,96,94,0,0,12,16,16,0,56
7/17/26,B7S1Q,7,3,2,na,629,18,94,96,96,1,0.1,32,4,0,0,63.9
7/17/26,B7S1Q,7,3,1,na,614,23,10,92,81,8,1,14,4,0,0,81
4/10/26,B1S1Q1,1,1,1,na,813,28,29,40,26,9,2,12,2,24,51,9
4/10/26,B1S1Q2,1,1,2,na,838,18,13,94,14,30,4,2,6,20,10,58
4/10/26,B1S1Q3,1,1,3,na,749,11,42,38,17,47,4,8,2,6,62,18
4/10/26,B1S2Q1,1,2,1,na,71,15,18,10,18,1,2,6,2,12,39,39
4/10/26,B1S2Q2,1,2,2,na,893,19,21,22,13,13,2,4,10,12,53,19
4/10/26,B1S2Q3,1,2,3,na,891,10,19,20,9,35,4,6,0,18,54,18
4/20/26,B3S2Q1,3,2,1,na,96,24,42,32,21,59,6,28,0,28,0,38
4/20/26,B3S2Q2,3,2,2,na,38,17,32,84,9,42,4,36,4,0,0,56
4/20/26,B3S2Q3,3,2,3,na,94,5,74,61,66,26,2,36,12,20,0,30
4/20/26,B2S2Q1,2,2,1,na,76,19,23,6,10,70,6,8,12,4,0,70
4/20/26,B2S2Q2,2,2,2,na,80,13,64,15,43,43,4,12,0,0,44,40
4/20/26,B2S2Q3,2,2,3,na,6,12,85,66,11,40,4,24,0,60,0,12
4/21/26,B5S3Q1,5,3,1,na,218,16,10,43,13,30,2,28,12,0,30,28
4/21/26,B5S3Q2,5,3,2,na,240,12,22,28,19,24,2,8,8,0,42,40
4/21/26,B5S3Q3,5,3,3,na,227,12,2,75,10,37,4,32,4,8,0,52
4/21/26,B4S3Q1,4,3,1,na,259,29,67,21,6,21,2,2,12,60,0,24
4/21/26,B4S3Q2,4,3,2,na,258,22,60,7,6,7,1,4,0,0,45,50
4/21/26,B4S3Q3,4,3,3,na,285,29,42,36,17,7,1,20,0,20,0,59
4/22/26,B5S1Q1,5,1,1,na,311,19,96,75,30,20,2,20,4,20,0,54
4/22/26,B5S1Q2,5,1,2,na,319,91,31,79,39,33,3,20,12,12,0,53
4/22/26,B5S1Q3,5,1,3,na,347,66,96,88,23,12,1,40,12,0,0,47
4/22/26,B4S1Q1,4,1,1,na,320,36,76,90,35,18,2,28,26,0,0,44
4/22/26,B4S1Q2,4,1,2,na,302,30,10,17,28,60,6,8,4,0,0,82
4/22/26,B4S1Q3,4,1,3,na,387,66,96,96,68,9,1,12,28,28,0,31
4/30/26,B1S2Q1,1,2,1,na,71,20,31,26,8,28,3,32,0,40,0,25
4/30/26,B1S2Q2,1,2,2,na,893,20,30,21,17,11,1,28,0,44,0,27
4/30/26,B1S2Q3,1,2,3,na,891,25,13,33,5,27,3,40,0,44,0,13
4/30/26,B1S1Q1,1,1,1,na,813,38,45,32,31,14,1,28,0,40,0,31
4/30/26,B1S1Q2,1,1,2,na,838,38,66,16,17,41,4,4,0,40,0,52
4/30/26,B1S1Q3,1,2,3,na,794,36,66,46,41,36,4,16,0,12,0,68
4/30/26,B1S3Q1,1,3,1,na,914,22,47,33,19,17,2,24,0,8,0,66
4/30/26,B1S3Q2,1,3,2,na,945,19,28,81,31,21,2,12,0,0,0,86
4/30/26,B1S3Q3,1,3,3,na,898,8,29,71,8,11,1,40,0,0,0,59
5/6/26,B3S2Q1,3,2,1,na,94,23,26,80,7,24,2,56,8,16,0,18
5/6/26,B3S2Q2,3,2,2,na,38,30,95,19,18,14,2,60,12,0,0,26
5/6/26,B3S2Q3,3,2,3,na,96,13,17,57,17,33,3,36,0,28,0,33
5/6/26,B2S2Q1,2,2,1,na,76,34,43,8,17,50,5,12,0,0,0,83
5/6/26,B2S2Q2,2,2,2,na,80,16,34,26,8,35,4,48,0,0,0,48
5/6/26,B2S2Q3,2,2,3,na,6,81,94,73,14,40,4,48,0,28,0,20
5/5/26,B7S1Q1,7,1,1,na,696,76,79,96,96,18,2,12,80,0,0,6
5/5/26,B7S1Q2,7,1,2,na,670,53,33,22,25,33,3,36,8,8,0,45
5/5/26,B7S1Q3,7,1,3,na,899,46,96,42,32,34,3,52,2,0,0,43
5/5/26,B6S1Q1,6,1,1,na,652,71,26,24,28,53,4,16,4,24,0,52
5/5/26,B6S1Q2,6,1,2,na,989,21,73,54,35,21,2,4,4,16,0,74
5/5/26,B6S1Q3,6,1,3,na,626,26,76,34,46,118,12,20,12,0,0,56
6/24/26,B6S2Q3,6,2,3,na,683,16.5,4,35,12,53,3,32,0,3,52,10
6/24/26,B6S2Q2,6,2,2,na,660,20.5,10.5,11.5,11.5,1.5,18,0,0,6,71,5
6/24/26,B6S2Q1,6,2,1,na,674,7.5,33,25,30.5,51,2.5,18,0,4,70.5,5
7/2/26,B8S3Q3,8,3,3,na,650,8,16,94,87,20,2,0,45,5,10,38
7/2/26,B8S3Q2,8,3,2,na,691,5,7,32,76,11,0.5,5,10,12,15,57.5
7/2/26,B8S3Q1,8,3,1,na,619,12,32,94,21,21,5,10,3,0,75,7
5/8/26,B6S2Q1,6,2,1,na,674,16,42,36,29,51,2.5,10,0,8,0,79.5
5/8/26,B6S2Q2,6,2,2,na,660,17,15,17,14,1.5,12,0,0,4,0,84
5/8/26,B6S2Q3,6,2,3,na,683,20,0,44,14,62,3,20,0,2.5,0,74.5
5/8/26,B7S2Q1,7,2,1,na,624,3,0,80,8,71,3.5,4,0,0,0,92.5
5/8/26,B7S2Q2,7,2,2,na,672,45,28,31,43,41,0.75,4,4.5,3.5,0,87.25
5/8/26,B7S2Q3,7,2,3,na,632,47,96,91,40,61,1.5,5,7,4,0,82.5
6/16/26,B4S2Q1,4,2,1,na,623,6.5,15,50,6.5,9,0.2,7,5,0,20,67.8
6/16/26,B4S2Q2,4,2,2,na,639,70,18,31,9,4,0.5,8,5,10,66.5,10
6/16/26,B4S2Q3,4,2,3,na,687,10.5,18,39,14.5,13,1,35,3,2,39,20
6/17/26,B5S2Q1,5,2,1,na,574,14,96,26,13,5,0.2,65,0,0,0,34.8
6/17/26,B5S2Q2,5,2,2,na,695,88,94,25,17,15,0.6,70,0,0,0,29.4
6/17/26,B5S2Q3,5,2,3,na,636,95,48,84,72,10,1,65,0,0,0,34
6/15/26,B5S1Q1,5,1,1,na,311,70,66,94,46,23,3,36,4,16,0,41
6/15/26,B5S1Q2,5,1,2,na,319,82,81,73,52,26,3,30,6,0,0,61
6/15/26,B5S1Q3,5,1,3,na,347,66,86,91,64,10,0.6,42,10,0,0,47.4
6/15/26,B4S1Q1,4,1,1,na,320,60,16,77,26,12,0.5,28,16,0,0,55.5
6/15/26,B4S1Q2,4,1,2,na,387,79,96,96,61,6,0.2,28,24,16,0,31.8
6/15/26,B4S1Q3,4,1,3,na,302,46,15,33,20,66,4,12,8,0,0,76
6/22/26,B7S1Q1,7,1,1,na,696,73,96,96,43,10,0.8,30,30,0,0,39.2
6/22/26,B7S1Q2,7,1,2,na,670,42,42,14,47,26,1.5,60,2,4,0,32.5
6/22/26,B7S1Q3,7,1,3,na,899,72,96,83,51,16,1,44,2,0,0,53
6/22/26,B7S2Q1,7,2,1,na,624,3.5,3,41.5,9.5,72,7,10,0,0,43,40
6/22/26,B7S2Q2,7,2,2,na,672,71,20,31.5,63,50,3,25,5,3,15,49
6/22/26,B7S2Q3,7,2,3,na,632,61.5,96,68,49.5,52,2,20,15,0,3,60
6/10/26,B2S1Q3,2,1,3,na,15,34,80,80,26,15,1,2,50,4,0,43
6/10/26,B2S1Q2,2,1,2,na,34,10,82,76,7,16,13,25,8,0,50,4
6/10/26,B3S2Q1,3,2,1,na,96,20,28,19,19,22,1,34,0,28,0,37
6/10/26,B3S2Q2,3,2,2,na,38,70,85,16,20,5,0.2,28,0,0,0,71.8
6/10/26,B3S2Q3,3,2,3,na,94,36,38,90,25,1,0.1,28,0,16,0,55.9
6/10/26,B2S2Q1,2,2,1,na,76,34,47,12,18,32,2,16,8,8,0,66
6/10/26,B2S2Q2,2,2,2,na,80,4,30,5,2,12,0.5,40,0,0,54.5,5
6/10/26,B2S2Q3,2,2,3,na,6,25,92,82,27,10,0.4,45,0,24,0,30.6
5/27/26,B5S3Q3,5,3,3,na,227,1.5,5,62,77,23,1,15,1,10,5,68
5/27/26,B5S3Q2,5,3,2,na,240,0,3,5,20,32,3.5,25,12,0,25,34.5
5/27/26,B5S3Q1,5,3,1,na,218,7,10.5,45.5,3.5,41,3,40,5,8,10,34
5/27/26,B8S1Q1R1,8,1,1,1,699,91,96,94,76,1,30,14,0,0,0,56
5/27/26,B8S1Q2R1,8,1,2,1,98,27,5,28,55,36,1.5,16,12,10,0,60.5
5/27/26,B8S1Q3R1,8,1,3,1,640,88,96,54,90,24,1,12,12,0,0,75
5/27/26,B8S1Q1R2,8,1,1,2,698,96,96,96,96,25,1.5,34,20,20,0,24.5
5/27/26,B8S1Q2R2,8,1,2,2,697,14,46,80,90,28,1.5,16,8,4,0,70.5
5/27/26,B8S1Q3R2,8,1,3,2,604,92,96,76,82,37,2,12,4,0,0,82
5/29/26,B7S1Q1,7,1,1,na,696,72,95,62,2,54,6,25,40,0,0,29
5/29/26,B7S1Q2,7,1,2,na,670,40,50,8,80,49,4,45,6,16,0,29
5/29/26,B7S1Q3,7,1,3,na,899,46.5,95,74.5,11,40,2.5,38,2,0,0,57.5
5/29/26,B6S1Q1,6,1,1,na,652,38,79,50,41,75,6.5,24,2,20,40.5,7
5/29/26,B6S1Q2,6,1,2,na,989,25,58,81,71,26,1.5,11,1.5,8,62,16
5/29/26,B6S1Q3,6,1,3,na,626,17.5,86.5,68.5,18.5,118,11,10,14,0,5,60
5/29/26,B5S1Q3,5,1,3,na,347,na,na,na,na,na,na,na,na,na,na,na
5/29/26,B5S1Q2,5,1,2,na,319,na,na,na,na,na,na,na,na,na,na,na
5/29/26,B5S1Q1,5,1,1,na,311,na,na,na,na,na,na,na,na,na,na,na
5/29/26,B4S1Q1,4,1,1,na,320,na,na,na,na,na,na,na,na,na,na,na
5/29/26,B4S1Q2,4,1,2,na,387,na,na,na,na,na,na,na,na,na,na,na
5/29/26,B4S1Q3,4,1,3,na,302,na,na,na,na,na,na,na,na,na,na,na
5/29/26,B3S1Q3,3,1,3,na,433,na,na,na,na,na,na,na,na,na,na,na
5/29/26,B3S1Q2,3,1,2,na,29,na,na,na,na,na,na,na,na,na,na,na
5/29/26,B3S1Q1,3,1,1,na,3,na,na,na,na,na,na,na,na,na,na,na
5/29/26,B2S1Q1,2,1,1,na,883,na,na,na,na,na,na,na,na,na,na,na
5/29/26,B2S1Q2,2,1,2,na,34,na,na,na,na,na,na,na,na,na,na,na
5/29/26,B2S1Q3,2,1,3,na,15,na,na,na,na,na,na,na,na,na,na,na
5/29/26,B1S1Q1,1,1,1,na,813,na,na,na,na,na,na,na,na,na,na,na
5/29/26,B1S1Q2,1,1,2,na,838,na,na,na,na,na,na,na,na,na,na,na
5/29/26,B1S1Q3,1,1,3,na,794,na,na,na,na,na,na,na,na,na,na,na
6/15/26,B10S3Q1R2,10,3,1,2,27,12,6,87,17,23,1,6,14,0,54,25
6/15/26,B10S3Q2R2,10,3,2,2,13,27,94,80,82,21,1,10,28,0,0,61
6/15/26,B10S2Q3R2,10,2,3,2,81,6,20,93,73,54,2.5,5,10,2,60.5,20
6/15/26,B10S3Q1R1,10,3,1,1,88,75,90,86,14,144,7,10,5,0,63,15
6/15/26,B10S3Q2R1,10,3,2,1,49,5,84,27,26,230,10,10,5,0,70,5
6/15/26,B10S3Q3R1,10,3,3,1,637,84,94,95,47,0.5,10,30,0,0,0,60
6/17/26,B4S3Q1,4,3,1,na,259,18,57,17,4.5,10,1,15,3,22,20,39
6/17/26,B4S3Q2,4,3,2,na,258,21,27,82.5,16.5,9,0.3,25,5,2,60,7.7
6/17/26,B4S3Q3,4,3,3,na,285,22.5,21.5,50.5,3,5,0.5,15,1,12,61.5,10
6/17/26,B5S3Q3,5,3,3,na,227,4,10,59,50,23,1,20,3,1,20,55
6/17/26,B5S3Q1,5,3,1,na,218,6,10,26,2.5,30,2,30,6,5,32,25
6/17/26,B5S3Q2,5,3,2,na,240,2.5,2.5,2.5,18.5,30,3,20,4,0,63,10
4/15/26,B2S1Q1,2,1,1,na,883,42,59,76,27,27,2,12,65,20,0,1
4/15/26,B2S1Q2,2,1,2,na,34,18,88,79,80,24,2,8,24,0,0,66
4/15/26,B2S1Q3,2,1,3,na,15,37,85,85,40,40,4,4,24,0,0,68
4/15/26,B3S1Q1,3,1,1,na,3,42,36,32,21,17,2,28,12,28,0,30
4/15/26,B3S1Q2,3,1,2,na,29,12,17,83,78,55,4,4,4,0,40,48
4/15/26,B3S1Q3,3,1,3,na,433,18,71,79,30,76,6,24,32,0,0,38
5/7/26,B3S1Q1,3,1,1,na,3,33,41,22,14,20,2,44,0,48,0,6
5/7/26,B3S1Q2,3,1,2,na,62,14,32,71,21,35,4,4,0,0,0,92
5/7/26,B3S1Q3,3,1,3,na,433,30,60,54,14,65,6,20,0,0,0,74
5/7/26,B2S1Q1,2,1,1,na,883,32,42,85,33,26,3,24,0,24,0,49
5/7/26,B2S1Q2,2,1,2,na,34,81,86,73,55,18,2,12,0,0,0,86
5/7/26,B2S1Q3,2,1,3,na,15,45,49,73,38,35,4,4,0,0,0,92
5/14/26,B7S3Q1,7,3,1,na,614,19,96,96,86,27,3,24,28,0,0,45
5/14/26,B7S3Q2,7,3,2,na,629,66,96,96,76,17,2,12,12,12,0,62
5/14/26,B7S3Q3,7,3,3,na,642,71,96,96,72,48,5,28,24,40,0,3
5/14/26,B6S3Q1,6,3,1,na,634,22,4,96,57,21,2,8,8,0,0,82
5/14/26,B6S3Q2,6,3,2,na,611,40,63,23,45,2,12,20,8,0,0,60
5/14/26,B6S3Q3,6,3,3,na,609,68,16,96,68,15,2,40,8,0,0,50
5/20/26,na,5,2,1,na,574,na,na,na,na,28,2.5,64,0,0,0,33.5
5/20/26,na,5,2,2,na,695,na,na,na,na,33,2.5,60,0,0,0,37.5
5/20/26,na,5,2,3,na,636,na,na,na,na,13,1,48,0,0,0,51
5/15/26,na,4,3,3,na,285,30,47.5,31.5,7.5,14,0.5,22,0,3,69.5,5
5/15/26,na,4,3,1,na,259,23.5,37,10.5,12.5,7,0.2,8,5,49,20.8,17
5/15/26,na,4,3,2,na,258,29.5,48.5,72.5,24.5,12,0.6,15,5,0,49.4,30
5/14/26,na,2,3,3,na,458,35.5,78.5,59,27,25,1,12,15,0,0,72
5/14/26,na,2,3,1,na,457,37.5,45.5,66.5,25,16,0.5,40,9,26,0,24.5
5/14/26,na,2,3,2,na,416,85,85.5,72,56,36,3,25,50,20,0,2
5/14/26,na,3,3,3,na,610,25,26,31,41,20,2,24,24,50,0,0
5/14/26,na,3,3,2,na,815,13,53,53,11,13,1,18,18,32,0,31
5/14/26,na,3,3,1,na,667,18,63,62,11,4,0.5,24,16,26,0,33.5
5/28/26,na,8,3,1,na,619,18,41,86,30,17,1.5,8,4,0,0,86.5
5/28/26,na,8,3,2,na,691,8,10,71,25,17,0.5,8,24,16,0,51.5
5/28/26,na,8,3,3,na,650,5,53,92,73,na,na,na,na,na,na,na
6/3/26,na,7,3,1,na,614,na,na,na,na,40,1.5,15,20,0,0,63.5
6/3/26,na,7,3,3,na,642,na,na,na,na,55,2.5,15,14,58.5,0,10
6/3/26,na,7,3,2,na,629,na,na,na,na,23,1,14,8,8,0,69
6/3/26,na,6,3,1,na,634,na,na,na,na,30,3,10,3,0,0,84
6/3/26,na,6,3,2,na,611,na,na,na,na,18,1.5,10,5,8,0,75.5
6/3/26,na,6,3,3,na,609,na,na,na,na,22,2.5,40,0,0,0,57.5
7/1/26,na,9,1,1,na,655,na,na,na,na,188,8,8,10,0,0,74
7/1/26,na,9,1,2,na,700,na,na,na,na,27,1,6,6,2,0,85
7/1/26,na,9,1,3,na,41,na,na,na,na,17,1,20,5,0,15,59
7/1/26,na,9,1,1,na,620,na,na,na,na,78,5,15,5,0,0,75
7/1/26,na,9,1,2,na,78,na,na,na,na,68,5,25,20,0,5,45
7/1/26,na,9,1,3,na,36,na,na,na,na,78,7,15,10,0,5,63
7/1/26,na,8,1,3,na,604,na,na,na,na,21,2,10,15,0,0,73
7/1/26,na,8,1,2,na,697,na,na,na,na,33,3,25,5,5,30,32
7/1/26,na,8,1,1,na,698,na,na,na,na,22,2,30,10,25,0,33
7/1/26,na,8,1,3,na,640,na,na,na,na,27,1,18,15,0,0,66
7/1/26,na,8,1,2,na,98,na,na,na,na,54,2.5,22,12,10,33.5,20
7/1/26,na,8,1,1,na,699,na,na,na,na,24,1,18,20,8,0,53
5/12/26,na,4,1,2,na,387,96,86,96,70,8,0.5,22,0,26,,51.5
5/12/26,na,4,1,3,na,302,74,4,23,22,52,2.5,14,10,0,0,73.5
5/12/26,na,4,1,1,na,320,48,21,96,23,16,4,26,18,0,0,52
5/22/26,na,1,2,3,na,891,24,25,23,8,28,2,30,4,42,0,22
5/22/26,na,1,2,1,na,71,20,30,26,8,13,0.5,30,0,24,0,45.5
5/22/26,na,1,1,2,na,838,17,55,38,15,1,0.1,0.2,8,24,0,67.7
5/22/26,na,1,1,3,na,794,14,35,58,33,7,0.4,12,4,35,0,48.6
5/22/26,na,1,3,1,na,910,24,32,30,14,6,0.4,34,12,10,0,43.6
5/22/26,na,1,3,3,na,898,40,35,19,14,5,0.3,24,16,8,0,51.7
5/22/26,na,1,2,2,na,893,2.5,4,6,3,10,0.5,30,19,32,16.5,2
5/22/26,na,1,1,,na,813,19.5,18,24.5,14,15,0.5,18,0,40,0,41.5
5/22/26,na,1,3,2,na,945,25,11.5,79.5,17.5,14,1.2,10,20,15,33.8,20
5/13/26,na,4,2,2,na,639,73,33,50,13,18,1,12,6,24,53,4
5/13/26,na,4,2,3,na,687,31,33,54,18,37,2.5,26,10,0,49.5,12
5/13/26,na,4,2,1,na,623,23,34,44,19,29,2,10,3,8,57,20
5/1/26,na,4,2,1,na,623,30,55,58,22,56,3,12,12,20,0,53
5/1/26,na,4,2,2,na,639,41,57,22,29,27,1.5,8,8,32,0,50.5
5/1/26,na,4,2,3,na,687,33,22,45,17,33,1.5,28,24,8,0,38.5
5/1/26,na,5,2,1,na,695,78,96,10,12,49,2.5,52,0,0,0,45.5
5/1/26,na,5,2,2,na,574,14,12,93,22,48,2.5,72,0,0,0,25.5
5/1/26,na,5,2,3,na,636,72,96,30,72,13,0.5,52,0,4,0,43.5
5/28/26,na,5,1,2,na,319,72.5,68,69,35,57,3.5,40,2,8,0,46.5
5/28/26,na,5,1,1,na,311,85,77,85,22.5,44,3,38,4,12,0,43
5/28/26,na,5,1,3,na,347,48,82.5,87.5,19,19,1,40,2,5,0,52
4/13/26,na,1,3,1,na,898,12,34,32,14,12,1,28,24,12,23,12
4/13/26,na,1,3,2,na,914,13,20,50,8,11,1,24,12,16,31,16
4/13/26,na,1,3,3,na,945,17,16,87,26,21,1,12,24,8,43,12
4/13/26,na,2,3,1,na,416,80,85,79,43,65,3,28,24,32,11,2
4/13/26,na,2,3,2,na,457,23,48,72,16,19,1,32,26,32,8,1
4/13/26,na,2,3,3,na,458,10,37,68,34,17,1,20,16,0,47,16
4/13/26,na,3,3,1,na,667,10,26,66,48,16,1,40,12,12,30,5
4/13/26,na,3,3,2,na,610,16,32,74,71,19,1,12,28,50,8,1
