Date,Qdrat ID,Tag,D1_p,Dn1,D2_p,Dn2,D3_p,Dn3,"D6_c,p",Dn6,"D7_c,p",Dn7,PH,PD,FlC,FrC,EFN ct,EFN score,gone_fr,,,,,,
6/24/26,989,13,10,3,0,0,4.2,2,0,0,0,0,54,10,4,5,7,1,0,,,,,,
6/24/26,989,18,Sen,0,0,0,0,0,0,0,0,0,24,4,0,2,0,"2,1",0,,,,,,
6/24/26,989,3,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2,1",0,,,,,,
6/24/26,989,6,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2,1",0,,,,,,
6/24/26,989,14,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2,1",0,,,,,,
6/24/26,989,7,0,0,0,0,0,0,0,0,0,0,23,6,1,2,6,1,0,,,,,,
6/24/26,989,21,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,1",0,,,,,,
6/24/26,989,16,12.5,"2,3",1.9,2,0,0,0,0,0,0,32,12,2,7,8,1,0,,,,,,
6/24/26,989,8,28.6,"2,3",0,0,0,0,0,0,0,0,35,12,2,5,5,1,0,,,,,,
6/24/26,626,45,3,2,0,0,0,0,0,0,0,0,35,6,0,3,6,1,1,,,,,,
6/24/26,626,42,16.3,2,0,0,0,0,0,0,0,0,18,4,0,1,4,1,0,,,,,,
6/24/26,626,5,3.6,3,0,0,0,0,0,0,0,0,62,8,2,4,2,1,0,,,,,,
6/24/26,626,40,5.6,"2,3",0,0,1.9,2,0,0,0,0,75,8,0,5,6,1,0,,,,,,
6/24/26,626,26,0,0,0,0,3,2,0,0,0,0,73,10,4,12,"12,2","2,1",2,,,,,,
6/24/26,626,1,0,0,22.1,3,0,0,0,0,0,0,49,15,0,5,4,1,0,,,,,,
6/24/26,626,37,0,0,0,0,0,0,0,0,0,0,22,5,0,2,4,1,0,,,,,,
6/24/26,626,34,3.6,3,0,0,0,0,0,0,0,0,34,10,0,4,8,1,0,,,,,,
6/24/26,626,52,5.7,"2,3",0,0,1.4,2,0,0,0,0,32,6,0,4,4,1,0,,,,,,
6/24/26,626,29,1.4,2,0,0,1.4,1,0,0,0,0,53,10,0,3,8,1,0,,,,,,
6/24/26,626,31,0,0,0,0,5,2,0,0,0,0,40,14,2,6,4,1,0,,,,,,
6/24/26,626,44,4.6,"2,4",0,0,1.2,2,0,0,0,0,103,21,4,13,16,2,0,,,,,,
6/24/26,626,11,17.5,"2,3,4",0,0,0,0,0,0,0,0,23,8,0,4,12,1,0,,,,,,
6/24/26,626,23,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,63,115,0,0,1.2,"2,3,4",1.2,1,0,0,0,0,84,12,4,5,"2,8","2,1",0,,,,,,
7/7/26,63,138,0,0,0.3,2,0,0,0,0,0,0,43,8,2,2,8,1,0,,,,,,
7/7/26,63,129,2.7,"1,2",0,0,0,0,0,0,0,0,42,10,1,3,14,1,0,,,,,,
7/7/26,63,109,0,0,1.6,"1,2,3",0,0,0,0,0,0,78,10,2,3,10,1,0,,,,,,
7/7/26,63,104,0,0,0,0,0,1.6,1,0,0,0,38,8,1,2,"2,8","2,1",0,,,,,,
7/7/26,63,117,16.7,1,0,0,0,0,0,0,0,0,69,10,2,3,9,1,0,,,,,,
7/7/26,63,175,0,0,2,"1,2,3",1.9,2,0,0,0,0,51,11,1,4,"4,3","2,1",0,,,,,,
7/7/26,63,128,0,0,0,0,0,0,0,0,0,0,16,8,0,2,1,1,0,,,,,,
7/7/26,63,152,0,0,1.1,2,0,0,0,0,0,0,34,10,1,3,8,1,0,,,,,,
7/7/26,63,107,0,0,0,0,0,0,0,0,0,0,20,8,0,2,4,1,0,,,,,,
7/7/26,63,30,0,0,2,"1,2,3",0,0,0,0,0,0,32,15,1,2,4,1,0,,,,,,
7/7/26,63,124,0,0,0,0,0,0,0,0,0,0,19,8,1,1,0,0,0,,,,,,
7/7/26,63,122,0.5,3,0.5,3,2.9,1,0,0,0,0,26,10,1,3,3,1,0,,,,,,
7/7/26,63,174,0.6,3,0.6,"1,2,3",0,0,0,0,0,0,35,10,2,2,10,1,0,,,,,,
7/7/26,63,127,0,0,1,"1,2",1.6,1,0,0,0,0,14,6,1,1,1,1,0,,,,,,
7/7/26,905,100,0,0,0,0,0,0,0,0,0,0,14,6,0,1,0,0,0,,,,,,
7/7/26,905,164,0,0,2.1,"1,2,3",0,0,0,0,0,0,21,6,1,2,5,1,0,,,,,,
7/7/26,905,53,0,0,1.6,"2,3",0,0,0,0,0,0,13,4,1,1,0,0,0,,,,,,
7/7/26,905,65,0,0,0,0,0,0,0,0,0,0,21,8,1,2,0,0,0,,,,,,
7/7/26,905,40,0,0,0,0,0,0,0,0,0,0,25,10,1,3,0,0,0,,,,,,
7/7/26,905,121,0,0,0,0,0,0,0,0,0,0,29,12,1,1,0,0,0,,,,,,
7/7/26,905,31,0,0,0,0,0,0,0,0,0,0,12,6,0,1,0,0,0,,,,,,
7/7/26,905,101,0,0,0,0,0,0,0,0,0,0,14,7,1,1,2,1,0,,,,,,
7/7/26,905,4,0,0,0,0,0,0,0,0,0,0,12,4,1,0,0,0,0,,,,,,
7/7/26,905,54,0,0,0,0,0,0,0,0,0,0,12,6,1,1,0,0,0,,,,,,
7/7/26,905,105,0,0,0,0,0,0,0,0,0,0,26,10,1,2,6,1,0,,,,,,
7/7/26,905,145,0,0,0,0,0,0,0,0,0,0,14,8,1,1,6,1,0,,,,,,
7/7/26,905,49,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,,,,,,
7/7/26,905,81,0,0,0,0,7.5,1,0,0,0,0,12,6,1,1,0,0,0,,,,,,
7/7/26,905,2,0,0,0,0,0,0,0,0,0,0,18,8,0,1,0,0,0,,,,,,
7/7/26,105,24,8.3,1,0,0,0,0,0,0,0,0,18,6,0,1,1,2,0,,,,,,
7/7/26,105,629,0,0,7.5,"1,2,3",1.6,1,0,0,0,0,18,5,0,1,1,2,0,,,,,,
7/7/26,105,42,0,0,3,"1,2",0,0,0,0,0,0,12,6,0,1,0,0,0,,,,,,
7/7/26,105,643,0,0,0,0,0,0,0,0,0,0,18,8,1,1,2,1,0,,,,,,
7/7/26,105,180,0,0,0,0,2.5,1,0,0,0,0,27,7,1,1,4,1,0,,,,,,
7/7/26,105,120,0,0,0,0,0,0,0,0,0,0,24,7,0,2,4,1,0,,,,,,
7/7/26,105,72,0,0,3,"1,2,3",0,0,0,0,0,0,16,8,1,1,4,1,0,,,,,,
7/7/26,105,51,0,0,4.2,"1,2,3",4.2,1,0,0,0,0,18,7,1,1,2,1,0,,,,,,
7/7/26,105,79,0,0,0,0,0,0,0,0,0,0,24,8,0,1,0,0,0,,,,,,
7/7/26,105,179,0,0,0,0,1.9,"1,2",0,0,0,0,38,12,2,1,"4,4","2,1",0,,,,,,
7/7/26,105,672,2.1,3,0,0,0,0,0,0,0,0,32,10,0,1,0,0,0,,,,,,
7/7/26,105,698,0,0,4.2,"1,2,3",0,0,0,0,0,0,30,10,1,2,6,1,0,,,,,,
7/7/26,105,664,0,0,6.6,"1,2",1,0,0,0,0,0,10,4,0,1,0,0,0,,,,,,
7/7/26,105,56,30,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,,,,,,
7/7/26,105,32,0,0,6,"1,2",0,0,0,0,0,0,14,8,1,0,0,0,0,,,,,,
7/15/26,670,14,0,0,0,0,3.5,"2,4",0,0,0,0,65,14,0,7,10,1,7,,,,,,
7/15/26,670,38,4.4,3,3,"2,3,4",0,0,0,0,0,0,96,12,0,11,10,1,0,,,,,,
7/15/26,670,21,5.5,2,0,0,2.6,"2,3",0,0,0,0,73,12,0,7,"2,7","2,1",0,,,,,,
7/15/26,670,12,6.1,4,2,"2,3,4",8.3,3,0,0,0,0,81,14,14,6,8,1,0,,,,,,
7/15/26,670,22,10,"2,3,4",1.9,4,3.8,2,0,0,0,0,86,8,0,4,2,1,0,,,,,,
7/15/26,670,26,3.3,4,0,0,3.3,4,0,0,0,0,79,10,0,1,2,1,0,,,,,,
7/15/26,670,19,2.8,2,0,0,3,"2,3",0,0,0,0,119,12,0,11,"8,16","2,1",0,,,,,,
7/15/26,670,40,1.1,"2,3",0,0,0,0,0,0,0,0,59,8,0,10,"4,10","2,1",0,,,,,,
7/15/26,670,23,13.3,"2,3",3,"2,3,4",4.2,4,0,0,0,0,95,8,0,8,10,1,0,,,,,,
7/15/26,670,7,1.6,2,2.6,"2,3,4",1.6,3,0,0,0,0,38,10,0,3,6,1,0,,,,,,
7/15/26,670,20,5,"1,2,3",0,0,0,0,0,0,0,0,33,8,0,1,4,1,0,,,,,,
7/15/26,670,42,6.4,2,0,0,1.4,3,0,0,"2, 2.1",2,80,8,0,3,6,1,0,,,,,,
7/15/26,670,11,5.6,"2,3,4",0,0,0,0,0,0,0,0,49,10,0,1,4,1,1,,,,,,
7/15/26,670,41,1.6,"3,4",0,0,0,0,"1, 5.8",0,0,0,61,10,0,4,7,1,0,,,,,,
7/15/26,670,35,7.2,"3,4",5,"3,4,5",1.1,5,0,0,0,0,75,8,0,4,7,1,0,,,,,,
7/15/26,989,71,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/15/26,989,13,dead,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,,,,
7/15/26,989,8,dead,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,,,,
7/15/26,989,16,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,
7/15/26,989,18,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/15/26,652,22,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/15/26,652,19,7.9,"2,3",2,"2,3,4",0,0,0,0,0,0,85,10,1,5,10,1,0,,,,,,
7/15/26,652,46,12.5,"2,3,4",1,"3,4",1,"1,4",0,0,0,0,87,12,1,6,10,1,0,,,,,,
7/15/26,652,47,0,0,0,0,0,0,0,0,0,0,76,12,2,6,8,1,6,,,,,,
7/15/26,652,15,12.1,"2,3,4,5",0,0,0,0,0,0,0,0,87,7,0,3,6,1,0,,,,,,
7/15/26,652,20,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,,,,,,
7/15/26,652,38,0,0,0,0,0,0,0,0,0,0,45,8,0,4,6,1,0,,,,,,
7/15/26,652,28,7.9,3,0,0,0,0,0,0,0,0,50,8,3,3,8,1,0,,,,,,
7/15/26,652,51,0,0,0,0,0,0,0,0,0,0,48,6,0,4,6,1,0,,,,,,
7/15/26,652,2,3.6,3,0,0,0.7,4,0,0,0,0,85,7,2,3,8,1,0,,,,,,
7/15/26,652,36,5,"2,4",1,"2,3",0,0,0,0,0,0,84,8,0,7,6,1,0,,,,,,
7/15/26,652,32,9,3,5,"2,3",0,0,0,0,0,0,65,8,0,5,5,1,0,,,,,,
7/15/26,652,17,13.3,3,0,0,0,0,0,0,0,0,41,5,0,3,3,1,0,,,,,,
7/21/26,699,4,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,699,10,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,699,11,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
7/21/26,699,3,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
7/21/26,699,5,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,699,1,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,699,14,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,
7/21/26,699,9,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,,,,,,
7/21/26,699,13,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,699,8,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,699,2,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,699,12,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,640,10,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,640,6,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,640,11,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,640,7,0,0,0,0,0,0,0,0,0,0,24,6,0,1,0,0,0,,,,,,
7/21/26,640,8,0,0,0,0,0,0,0,0,0,0,28,6,0,1,4,1,0,,,,,,
7/21/26,640,15,0,0,0,0,5,"2,3",0,0,0,0,32,7,1,0,4,1,0,,,,,,
7/21/26,640,3,0,0,0,0,0,0,0,0,0,0,27,5,1,0,0,0,0,,,,,,
7/21/26,640,1,0,4,1,0,4,1,0,0,0,0,29,6,2,0,0,0,0,,,,,,
7/21/26,640,13,15,2,0,0,4,2,0,0,0,0,10,4,0,0,0,0,0,,,,,,
7/21/26,640,9,0,0,0,0,0,0,0,0,0,0,14,5,1,0,0,0,0,,,,,,
7/21/26,640,2,10,1,0,0,0,0,0,0,0,0,32,4,0,2,0,0,0,,,,,,
7/21/26,69,8,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
7/21/26,69,11,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
7/21/26,69,14,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
7/21/26,69,4,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
7/21/26,69,15,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,69,5,0,0,0,0,0,0,0,0,0,0,18,6,1,2,0,0,0,,,,,,
7/21/26,69,2,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
7/21/26,69,13,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,69,3,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,,,,,,
7/21/26,69,7,dead,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,,,,,,
7/21/26,69,1,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
7/21/26,69,10,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
7/21/26,69,12,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,69,9,dead,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,,,,,,
7/21/26,69,6,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,,,,,,
7/21/26,98,5,5,"1,2",0,0,4,2,0,0,0,0,32,8,1,0,3,1,0,,,,,,
7/21/26,98,14,5,"1,2",0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,,,,,,
7/21/26,98,9,5,2,0,0,0,0,0,0,0,0,30,7,0,1,0,0,0,,,,,,
7/21/26,98,2,0,0,0,0,0,0,0,0,0,0,18,4,0,1,0,0,0,,,,,,
7/21/26,98,10,0,0,0,0,0,0,0,0,0,0,28,6,0,2,0,0,0,,,,,,
7/21/26,98,13,0,0,0,0,4,1,0,0,0,0,32,6,0,1,0,0,0,,,,,,
7/21/26,98,3,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,98,4,0,0,4.3,1,0,0,0,0,0,0,45,9,0,3,4,1,0,,,,,,
7/21/26,98,8,0,0,0,0,0,0,0,0,0,0,29,10,1,1,0,0,0,,,,,,
7/21/26,98,15,0,0,0,0,0,0,0,0,0,0,33,4,0,1,0,0,0,,,,,,
7/21/26,98,1,0,0,0,0,0,0,0,0,0,0,58,8,0,1,4,1,0,,,,,,
7/21/26,98,12,0,0,5.6,"1,2,3,4",0,0,0,0,0,0,68,16,0,5,12,1,0,,,,,,
7/21/26,98,7,0,0,0,0,2.1,1,0,0,0,0,35,8,0,1,0,0,0,,,,,,
7/21/26,98,11,0,0,0,0,0,0,0,0,0,0,54,8,0,1,0,0,0,,,,,,
7/21/26,98,61,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,604,8,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
7/21/26,604,5,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,604,4,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,604,5,dead,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,,,,,,
7/21/26,604,15,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
7/21/26,604,7,dead,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,,,,,,
7/21/26,604,14,dead,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,,,,,,
7/21/26,604,11,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,604,10,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
7/21/26,604,13,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,698,1,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,698,12,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,698,4,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
7/21/26,698,9,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,698,5,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
7/21/26,698,11,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
7/21/26,698,7,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,698,3,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,698,15,0,0,0,0,0,0,0,0,0,0,22,8,0,2,0,0,2,,,,,,
7/21/26,698,2,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,698,8,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,698,6,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,698,10,dead,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,,,,,,
7/21/26,698,13,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,655,3,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
8/5/26,655,1,dead,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,,,,,,
8/5/26,655,9,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
8/5/26,655,13,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,,,,,,
8/5/26,655,9,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,655,5,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,655,7,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,655,2,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,655,8,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,655,15,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,,,,,,
8/5/26,655,6,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,,,,,,
8/5/26,655,11,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,,,,,,
8/5/26,655,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,655,12,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,,,,,,
8/5/26,655,10,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
8/5/26,700,4,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,700,8,0,0,0,0,0,0,0,0,0,0,60,0,0,4,0,0,3,,,,,,
8/5/26,700,13,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
8/5/26,700,10,0,0,0,0,0,0,0,0,0,0,62,0,0,6,0,0,1,,,,,,
8/5/26,700,11,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,700,14,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,700,12,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,0,1,,,,,,
8/5/26,700,6,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
8/5/26,700,3,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,700,7,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,700,2,0,0,0,0,0,0,0,0,0,0,42,0,0,3,0,0,0,,,,,,
8/5/26,700,5,0,0,0,0,0,0,0,0,0,0,120,24,0,14,0,0,7,,,,,,
8/5/26,700,1,0,0,0,0,0,0,0,0,0,0,68,0,0,4,0,0,3,,,,,,
8/5/26,41,2,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
8/5/26,41,14,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
8/5/26,41,15,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,41,1,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,41,10,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,41,7,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,41,8,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,,,,,,
8/5/26,41,13,0,0,0,0,0,0,0,0,0,0,34,0,0,3,0,0,2,,,,,,
8/5/26,41,5,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
8/5/26,41,9,0,0,0,0,0,0,0,0,0,0,45,0,0,2,0,0,1,,,,,,
8/5/26,41,12,0,0,0,0,0,0,0,0,0,0,70,0,0,4,0,0,3,,,,,,
8/5/26,41,3,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,620,222,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,1,,,,,,
8/5/26,620,292,dead,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,,,,,,
8/5/26,620,202,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,620,231,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,620,261,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,,,,,,
8/5/26,620,288,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,620,268,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,620,660,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,620,350,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,620,276,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,,
8/5/26,620,15,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,620,333,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,620,367,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,620,300,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,620,45,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
8/5/26,78,87,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
8/5/26,78,899,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,78,811,dead,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,,,,,,
8/5/26,78,94,dead,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,,,,,,
8/5/26,78,91,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,78,812,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,78,507,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,78,572,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,,,,,,
