Date,Qdrat Tag,TL_%,TL_Temp,TL_Perm,TL_Cond,TL_EC,BR_%,BR_Temp,BR_Perm,BR_Cond,BR_EC,,,,,
6/23/26,642,12.5,19.4,7,57,1535,8.6,18.7,5.3,47,1675,,,,,
6/23/26,629,9,26.1,5.4,60,1826,9.8,25.6,5.8,53,2046,,,,,
7/14/26,624,4.3,25,3.5,35,990,6.4,25,4.3,35,1097,,,,,
7/14/26,672,6,22.3,4.2,30,925,5.6,22.5,4,32,962,,,,,
7/14/26,632,6.1,25.8,4.2,34,1052,7.4,26,4.8,38,1254,,,,,
7/14/26,683,3.7,30.1,3.3,30,827,3.2,30.6,3.1,26,700,,,,,
7/14/26,660,3.8,36.4,3.3,23,636,3.5,35.1,3.2,26,707,,,,,
7/14/26,674,7.9,29.2,5,38,1293,5.8,29.9,4.1,33,1002,,,,,
6/2/26,263,16.6,21.4,8.9,12,196,20.1,19.7,10.7,11,132,,,,,
6/2/26,17,15.1,20.4,8.2,0,0,21.6,20.6,11.5,0,0,,,,,
6/2/26,730,19.1,38.7,10.1,6,78,17.4,36.9,9.3,0,0,,,,,
6/5/26,620,15.1,21.4,8.2,0,0,15.4,27.8,8.3,0,0,,,,,
6/5/26,36,8.3,39.2,5.1,0,0,18.2,39.7,9.7,25,350,,,,,
6/9/26,667,8.9,16.4,5.4,84,3046,7.8,16.6,4.9,77,2613,,,,,
6/9/26,610,8.9,16.6,5.4,70,2538,6.4,16.6,4.4,62,1949,,,,,
6/9/26,815,8.8,25.4,5.3,65,2340,5.6,24.9,4,60,1804,,,,,
6/9/26,457,3.2,15.6,3.1,55,1479,4.6,15.5,3.6,59,1691,,,,,
6/9/26,416,5.2,17.3,3.9,46,1359,6.5,16.9,4.4,47,1482,,,,,
6/9/26,458,9.2,14.5,5.5,57,2111,6.6,14.2,4.5,48,1525,,,,,
7/7/26,88,15.3,24.8,8.2,43,811,12.9,24.6,7.1,46,1176,,,,,
7/7/26,49,11.8,25.4,6.6,57,1753,8.4,25.1,5.2,41,1441,,,,,
7/7/26,637,8,24.9,5,49,1678,17.8,25.1,9.5,120,1740,,,,,
7/7/26,263,11.4,14.2,6.5,52,1679,11.8,14.4,6.7,54,1626,,,,,
7/7/26,17,10.5,16.7,6.1,44,1695,7.5,17.6,4.8,32,1066,,,,,
7/7/26,730,15.9,24.3,8.6,58,1018,9.5,24.2,5.6,37,1396,,,,,
7/7/26,27,12.5,25.1,6.9,50,1359,8.5,24.8,5.2,42,1482,,,,,
7/7/26,13,8.8,27,5.4,73,2638,16.1,27.1,8.6,134,2308,,,,,
7/7/26,81,12.1,29.9,6.8,65,1884,26.4,29.8,14.3,199,1553,,,,,
5/28/26,619,5.9,20.1,4.2,0,0,11.6,20.2,6,0,0,,,,,
5/28/26,691,13.8,41.7,7.6,0,0,7.2,43.3,4.7,0,0,,,,,
5/28/26,650,8.7,29.5,5.3,0,0,6.3,29.4,4.3,0,0,,,,,
7/17/26,629,5.7,41.6,4.1,28,846,4.3,42.4,3.5,28,792,,,,,
7/17/26,642,4.3,41.3,3.5,21,592,4,42.3,3.4,20,557,,,,,
6/24/26,683,8.2,18.3,5.1,44,1532,7.7,19,4.9,43,1450,,,,,
6/24/26,660,13.5,28.2,7.4,50,1177,13.1,28.6,7.2,54,1334,,,,,
6/24/26,674,10.7,25.7,6.2,50,1830,11.4,25.9,6.5,48,1566,,,,,
7/2/26,650,10.7,17.7,6.2,35,1302,14.5,18.8,7.9,41,841,,,,,
7/2/26,691,10.3,21.7,6,41,1637,10.3,21,6,34,1358,,,,,
7/2/26,619,11.6,27.9,6.6,31,971,12.8,27.7,7.1,38,988,,,,,
6/16/26,623,3.3,21.8,3.1,39,1055,1.7,22,2.5,35,933,,,,,
6/16/26,639,4.6,22.7,3.6,42,1206,6.7,22.8,4.5,46,1466,,,,,
6/16/26,687,7.2,28.4,7.4,40,1312,5.8,28.2,4.1,39,1187,,,,,
6/22/26,624,7.4,22.6,4.8,35,1162,8.1,21.9,5.1,41,1418,,,,,
6/22/26,672,11.1,18.6,6.3,45,1348,12.5,18.5,7,48,1293,,,,,
6/22/26,632,8.1,30,5.1,39,1349,9.3,29.4,5.5,44,1636,,,,,
6/10/26,34,3.4,13.2,3.2,46,1247,3.7,12.8,3.3,38,1045,,,,,
5/27/26,699,13.1,28.2,7.2,2,49,15.6,32,8.4,11,200,,,,,
5/27/26,98,22.1,26.8,11.7,9,93,8.2,27.5,5.1,9,312,,,,,
5/27/26,640,14.1,30.4,7.7,9,194,13.3,28.3,7.3,16,382,,,,,
5/27/26,698,9.1,45.6,5.5,3,110,14.1,38.1,7.7,21,457,,,,,
5/27/26,697,12.9,31.2,7.2,6,152,15.4,34.5,8.3,6,111,,,,,
5/27/26,604,5.5,31.3,4,0,6,8,31.8,5,0,0,,,,,
5/29/26,696,7.6,22.9,4.9,0,0,8.5,24,5.2,0,0,,,,,
5/29/26,670,18.1,44.9,9.6,2,28,13.8,27.1,7.5,4,90,,,,,
5/29/26,899,14.3,26.5,7.8,0,0,12.2,26.6,6.8,9,253,,,,,
5/29/26,652,15.5,23.9,8.4,2,36,19.4,23.5,10.3,9,114,,,,,
5/29/26,989,9.2,26.2,5.5,0,0,16,26.5,8.6,4,69,,,,,
5/29/26,626,18.7,23.5,9.9,20,207,9.7,24.3,5.7,0,0,,,,,
5/29/26,347,7.8,24.1,4.9,0,0,6.9,25,4.5,0,0,,,,,
5/29/26,319,13.3,25.4,7.3,0,0,11,25.4,6.3,0,0,,,,,
5/29/26,311,5,25.7,3.8,0,0,7.6,26.1,4.9,0,0,,,,,
5/29/26,302,10.6,26.2,6.1,0,0,8.2,26.1,5.1,0,0,,,,,
5/29/26,387,7.1,26.5,4.6,0,0,8.7,26.7,5.3,0,0,,,,,
5/29/26,320,7.3,26.8,4.7,0,0,5.7,26.8,4.1,0,0,,,,,
5/29/26,433,7.1,26.2,4.6,0,0,6.8,26.3,4.5,0,0,,,,,
5/29/26,29,5.5,24.5,4.3,0,0,4.9,26.5,3.7,0,0,,,,,
5/29/26,3,5.8,26.8,4.1,0,0,5.3,26.7,3.9,0,0,,,,,
5/29/26,883,2.6,26,2.8,0,0,2.6,25.8,2.8,0,0,,,,,
5/29/26,34,3.5,26.8,3.2,0,0,4.1,26.4,3.4,0,0,,,,,
5/29/26,15,4.5,27.8,3.6,0,0,4.6,27.4,3.6,0,0,,,,,
5/29/26,813,6,27.2,4.2,0,0,5.5,27.4,4,0,0,,,,,
5/29/26,838,1.8,26.8,5.5,0,0,1.9,26.6,2.6,0,0,,,,,
5/29/26,794,2.4,26.3,5.8,0,0,3.8,26.4,3.3,0,0,,,,,
6/15/26,27,11.7,25.7,6.6,67,2057,13.9,25,7.6,70,1547,,,,,
6/15/26,13,17.4,24.9,9.3,132,2003,2.1,25.7,11.3,451,4072,,,,,
6/15/26,81,10.2,25.5,6,68,2699,29.4,26.3,16.2,223,1462,,,,,
6/15/26,88,16.7,27.2,8.9,59,955,18.1,27,9.6,54,765,,,,,
6/15/26,49,11.3,18.8,6.4,81,2011,18.4,18.7,9.8,81,1123,,,,,
6/15/26,637,10.8,18.9,6.2,78,2804,18.1,19.2,9.8,115,1639,,,,,
6/17/26,259,4,19.2,3.4,46,1284,3.8,19.5,3.3,45,1245,,,,,
6/17/26,258,0.7,22.7,2.1,35,933,2.6,22.9,2.8,34,906,,,,,
6/17/26,285,5.9,20.4,4.1,39,1191,9.7,20.3,5.7,50,1915,,,,,
6/17/26,227,5.1,15.9,3.8,47,1379,5.2,16.2,3.9,51,1507,,,,,
6/17/26,218,7.8,15.6,4.9,47,1590,4.4,15,3.6,46,1307,,,,,
6/17/26,240,4.9,27.5,3.8,45,1311,6.1,27,4.2,49,1512,,,,,
