Plot Title: 5C3C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608536, SEN S/N: 10608536, LBL: 5C3C)",End Of File (LGR S/N: 10608536)
Plot Title: 5C3C,155,4/16/26 23:30,35.951,
Plot Title: 5C3C,156,4/16/26 23:45,35.951,
Plot Title: 5C3C,157,4/17/26 00:00,35.951,
Plot Title: 5C3C,158,4/17/26 00:15,35.951,
Plot Title: 5C3C,159,4/17/26 00:30,35.951,
Plot Title: 5C3C,160,4/17/26 00:45,35.951,
Plot Title: 5C3C,161,4/17/26 01:00,35.951,
Plot Title: 5C3C,162,4/17/26 01:15,35.951,
Plot Title: 5C3C,163,4/17/26 01:30,35.951,
Plot Title: 5C3C,164,4/17/26 01:45,35.951,
Plot Title: 5C3C,165,4/17/26 02:00,35.951,
Plot Title: 5C3C,166,4/17/26 02:15,35.951,
Plot Title: 5C3C,167,4/17/26 02:30,35.951,
Plot Title: 5C3C,168,4/17/26 02:45,35.951,
Plot Title: 5C3C,169,4/17/26 03:00,35.951,
Plot Title: 5C3C,170,4/17/26 03:15,35.951,
Plot Title: 5C3C,171,4/17/26 03:30,35.951,
Plot Title: 5C3C,172,4/17/26 03:45,35.951,
Plot Title: 5C3C,173,4/17/26 04:00,35.951,
Plot Title: 5C3C,174,4/17/26 04:15,35.758,
Plot Title: 5C3C,175,4/17/26 04:30,35.758,
Plot Title: 5C3C,176,4/17/26 04:45,35.758,
Plot Title: 5C3C,177,4/17/26 05:00,35.758,
Plot Title: 5C3C,178,4/17/26 05:15,35.758,
Plot Title: 5C3C,179,4/17/26 05:30,35.758,
Plot Title: 5C3C,180,4/17/26 05:45,35.758,
Plot Title: 5C3C,181,4/17/26 06:00,35.758,
Plot Title: 5C3C,182,4/17/26 06:15,35.758,
Plot Title: 5C3C,183,4/17/26 06:30,35.758,
Plot Title: 5C3C,184,4/17/26 06:45,35.758,
Plot Title: 5C3C,185,4/17/26 07:00,35.758,
Plot Title: 5C3C,186,4/17/26 07:15,35.758,
Plot Title: 5C3C,187,4/17/26 07:30,35.758,
Plot Title: 5C3C,188,4/17/26 07:45,35.758,
Plot Title: 5C3C,189,4/17/26 08:00,35.758,
Plot Title: 5C3C,190,4/17/26 08:15,35.758,
Plot Title: 5C3C,191,4/17/26 08:30,35.758,
Plot Title: 5C3C,192,4/17/26 08:45,35.758,
Plot Title: 5C3C,193,4/17/26 09:00,35.758,
Plot Title: 5C3C,194,4/17/26 09:15,35.758,
Plot Title: 5C3C,195,4/17/26 09:30,35.758,
Plot Title: 5C3C,196,4/17/26 09:45,35.758,
Plot Title: 5C3C,197,4/17/26 10:00,35.758,
Plot Title: 5C3C,198,4/17/26 10:15,35.758,
Plot Title: 5C3C,199,4/17/26 10:30,35.758,
Plot Title: 5C3C,200,4/17/26 10:45,35.758,
Plot Title: 5C3C,201,4/17/26 11:00,35.758,
Plot Title: 5C3C,202,4/17/26 11:15,35.758,
Plot Title: 5C3C,203,4/17/26 11:30,35.758,
Plot Title: 5C3C,204,4/17/26 11:45,35.758,
Plot Title: 5C3C,205,4/17/26 12:00,35.758,
Plot Title: 5C3C,206,4/17/26 12:15,35.758,
Plot Title: 5C3C,207,4/17/26 12:30,35.564,
Plot Title: 5C3C,208,4/17/26 12:45,35.758,
Plot Title: 5C3C,209,4/17/26 13:00,35.758,
Plot Title: 5C3C,210,4/17/26 13:15,35.564,
Plot Title: 5C3C,211,4/17/26 13:30,35.564,
Plot Title: 5C3C,212,4/17/26 13:45,35.564,
Plot Title: 5C3C,213,4/17/26 14:00,35.564,
Plot Title: 5C3C,214,4/17/26 14:15,35.564,
Plot Title: 5C3C,215,4/17/26 14:30,35.564,
Plot Title: 5C3C,216,4/17/26 14:45,35.564,
Plot Title: 5C3C,217,4/17/26 15:00,35.564,
Plot Title: 5C3C,218,4/17/26 15:15,35.564,
Plot Title: 5C3C,219,4/17/26 15:30,35.564,
Plot Title: 5C3C,220,4/17/26 15:45,35.564,
Plot Title: 5C3C,221,4/17/26 16:00,35.564,
Plot Title: 5C3C,222,4/17/26 16:15,35.564,
Plot Title: 5C3C,223,4/17/26 16:30,35.564,
Plot Title: 5C3C,224,4/17/26 16:45,35.564,
Plot Title: 5C3C,225,4/17/26 17:00,35.564,
Plot Title: 5C3C,226,4/17/26 17:15,35.564,
Plot Title: 5C3C,227,4/17/26 17:30,35.564,
Plot Title: 5C3C,228,4/17/26 17:45,35.564,
Plot Title: 5C3C,229,4/17/26 18:00,35.564,
Plot Title: 5C3C,230,4/17/26 18:15,35.564,
Plot Title: 5C3C,231,4/17/26 18:30,35.564,
Plot Title: 5C3C,232,4/17/26 18:45,35.564,
Plot Title: 5C3C,233,4/17/26 19:00,35.564,
Plot Title: 5C3C,234,4/17/26 19:15,35.564,
Plot Title: 5C3C,235,4/17/26 19:30,35.564,
Plot Title: 5C3C,236,4/17/26 19:45,35.564,
Plot Title: 5C3C,237,4/17/26 20:00,35.564,
Plot Title: 5C3C,238,4/17/26 20:15,35.564,
Plot Title: 5C3C,239,4/17/26 20:30,35.564,
Plot Title: 5C3C,240,4/17/26 20:45,35.564,
Plot Title: 5C3C,241,4/17/26 21:00,35.564,
Plot Title: 5C3C,242,4/17/26 21:15,35.564,
Plot Title: 5C3C,243,4/17/26 21:30,35.564,
Plot Title: 5C3C,244,4/17/26 21:45,35.564,
Plot Title: 5C3C,245,4/17/26 22:00,35.564,
Plot Title: 5C3C,246,4/17/26 22:15,35.564,
Plot Title: 5C3C,247,4/17/26 22:30,35.564,
Plot Title: 5C3C,248,4/17/26 22:45,35.564,
Plot Title: 5C3C,249,4/17/26 23:00,35.564,
Plot Title: 5C3C,250,4/17/26 23:15,35.564,
Plot Title: 5C3C,251,4/17/26 23:30,35.564,
Plot Title: 5C3C,252,4/17/26 23:45,35.564,
Plot Title: 5C3C,253,4/18/26 00:00,35.564,
Plot Title: 5C3C,254,4/18/26 00:15,35.564,
Plot Title: 5C3C,255,4/18/26 00:30,35.564,
Plot Title: 5C3C,256,4/18/26 00:45,35.564,
Plot Title: 5C3C,257,4/18/26 01:00,35.564,
Plot Title: 5C3C,258,4/18/26 01:15,35.564,
Plot Title: 5C3C,259,4/18/26 01:30,35.564,
Plot Title: 5C3C,260,4/18/26 01:45,35.564,
Plot Title: 5C3C,261,4/18/26 02:00,35.564,
Plot Title: 5C3C,262,4/18/26 02:15,35.564,
Plot Title: 5C3C,263,4/18/26 02:30,35.564,
Plot Title: 5C3C,264,4/18/26 02:45,35.564,
Plot Title: 5C3C,265,4/18/26 03:00,35.37,
Plot Title: 5C3C,266,4/18/26 03:15,35.37,
Plot Title: 5C3C,267,4/18/26 03:30,35.37,
Plot Title: 5C3C,268,4/18/26 03:45,35.37,
Plot Title: 5C3C,269,4/18/26 04:00,35.37,
Plot Title: 5C3C,270,4/18/26 04:15,35.37,
Plot Title: 5C3C,271,4/18/26 04:30,35.37,
Plot Title: 5C3C,272,4/18/26 04:45,35.37,
Plot Title: 5C3C,273,4/18/26 05:00,35.37,
Plot Title: 5C3C,274,4/18/26 05:15,35.37,
Plot Title: 5C3C,275,4/18/26 05:30,35.37,
Plot Title: 5C3C,276,4/18/26 05:45,35.37,
Plot Title: 5C3C,277,4/18/26 06:00,35.37,
Plot Title: 5C3C,278,4/18/26 06:15,35.37,
Plot Title: 5C3C,279,4/18/26 06:30,35.37,
Plot Title: 5C3C,280,4/18/26 06:45,35.37,
Plot Title: 5C3C,281,4/18/26 07:00,35.37,
Plot Title: 5C3C,282,4/18/26 07:15,35.37,
Plot Title: 5C3C,283,4/18/26 07:30,35.37,
Plot Title: 5C3C,284,4/18/26 07:45,35.37,
Plot Title: 5C3C,285,4/18/26 08:00,35.37,
Plot Title: 5C3C,286,4/18/26 08:15,35.37,
Plot Title: 5C3C,287,4/18/26 08:30,35.37,
Plot Title: 5C3C,288,4/18/26 08:45,35.37,
Plot Title: 5C3C,289,4/18/26 09:00,35.37,
Plot Title: 5C3C,290,4/18/26 09:15,35.37,
Plot Title: 5C3C,291,4/18/26 09:30,35.37,
Plot Title: 5C3C,292,4/18/26 09:45,35.564,
Plot Title: 5C3C,293,4/18/26 10:00,35.758,
Plot Title: 5C3C,294,4/18/26 10:15,35.758,
Plot Title: 5C3C,295,4/18/26 10:30,35.758,
Plot Title: 5C3C,296,4/18/26 10:45,35.758,
Plot Title: 5C3C,297,4/18/26 11:00,35.564,
Plot Title: 5C3C,298,4/18/26 11:15,35.564,
Plot Title: 5C3C,299,4/18/26 11:30,35.564,
Plot Title: 5C3C,300,4/18/26 11:45,35.37,
Plot Title: 5C3C,301,4/18/26 12:00,35.37,
Plot Title: 5C3C,302,4/18/26 12:15,35.175,
Plot Title: 5C3C,303,4/18/26 12:30,34.981,
Plot Title: 5C3C,304,4/18/26 12:45,34.981,
Plot Title: 5C3C,305,4/18/26 13:00,34.981,
Plot Title: 5C3C,306,4/18/26 13:15,34.981,
Plot Title: 5C3C,307,4/18/26 13:30,34.981,
Plot Title: 5C3C,308,4/18/26 13:45,34.981,
Plot Title: 5C3C,309,4/18/26 14:00,34.981,
Plot Title: 5C3C,310,4/18/26 14:15,34.786,
Plot Title: 5C3C,311,4/18/26 14:30,34.786,
Plot Title: 5C3C,312,4/18/26 14:45,34.981,
Plot Title: 5C3C,313,4/18/26 15:00,35.175,
Plot Title: 5C3C,314,4/18/26 15:15,35.37,
Plot Title: 5C3C,315,4/18/26 15:30,34.981,
Plot Title: 5C3C,316,4/18/26 15:45,34.981,
Plot Title: 5C3C,317,4/18/26 16:00,34.981,
Plot Title: 5C3C,318,4/18/26 16:15,34.786,
Plot Title: 5C3C,319,4/18/26 16:30,34.786,
Plot Title: 5C3C,320,4/18/26 16:45,34.786,
Plot Title: 5C3C,321,4/18/26 17:00,34.786,
Plot Title: 5C3C,322,4/18/26 17:15,34.786,
Plot Title: 5C3C,323,4/18/26 17:30,34.786,
Plot Title: 5C3C,324,4/18/26 17:45,34.786,
Plot Title: 5C3C,325,4/18/26 18:00,34.786,
Plot Title: 5C3C,326,4/18/26 18:15,34.786,
Plot Title: 5C3C,327,4/18/26 18:30,34.786,
Plot Title: 5C3C,328,4/18/26 18:45,34.786,
Plot Title: 5C3C,329,4/18/26 19:00,34.981,
Plot Title: 5C3C,330,4/18/26 19:15,34.786,
Plot Title: 5C3C,331,4/18/26 19:30,34.786,
Plot Title: 5C3C,332,4/18/26 19:45,34.786,
Plot Title: 5C3C,333,4/18/26 20:00,34.786,
Plot Title: 5C3C,334,4/18/26 20:15,34.786,
Plot Title: 5C3C,335,4/18/26 20:30,34.786,
Plot Title: 5C3C,336,4/18/26 20:45,34.786,
Plot Title: 5C3C,337,4/18/26 21:00,34.786,
Plot Title: 5C3C,338,4/18/26 21:15,34.786,
Plot Title: 5C3C,339,4/18/26 21:30,34.786,
Plot Title: 5C3C,340,4/18/26 21:45,34.786,
Plot Title: 5C3C,341,4/18/26 22:00,34.786,
Plot Title: 5C3C,342,4/18/26 22:15,34.786,
Plot Title: 5C3C,343,4/18/26 22:30,34.786,
Plot Title: 5C3C,344,4/18/26 22:45,34.786,
Plot Title: 5C3C,345,4/18/26 23:00,34.786,
Plot Title: 5C3C,346,4/18/26 23:15,34.981,
Plot Title: 5C3C,347,4/18/26 23:30,34.786,
Plot Title: 5C3C,348,4/18/26 23:45,34.786,
Plot Title: 5C3C,349,4/19/26 00:00,34.786,
Plot Title: 5C3C,350,4/19/26 00:15,34.786,
Plot Title: 5C3C,351,4/19/26 00:30,34.786,
Plot Title: 5C3C,352,4/19/26 00:45,34.786,
Plot Title: 5C3C,353,4/19/26 01:00,34.786,
Plot Title: 5C3C,354,4/19/26 01:15,34.59,
Plot Title: 5C3C,355,4/19/26 01:30,34.59,
Plot Title: 5C3C,356,4/19/26 01:45,34.59,
Plot Title: 5C3C,357,4/19/26 02:00,34.394,
Plot Title: 5C3C,358,4/19/26 02:15,34.394,
Plot Title: 5C3C,359,4/19/26 02:30,34.394,
Plot Title: 5C3C,360,4/19/26 02:45,34.198,
Plot Title: 5C3C,361,4/19/26 03:00,34.198,
Plot Title: 5C3C,362,4/19/26 03:15,34.198,
Plot Title: 5C3C,363,4/19/26 03:30,34.198,
Plot Title: 5C3C,364,4/19/26 03:45,34.002,
Plot Title: 5C3C,365,4/19/26 04:00,34.002,
Plot Title: 5C3C,366,4/19/26 04:15,34.002,
Plot Title: 5C3C,367,4/19/26 04:30,34.002,
Plot Title: 5C3C,368,4/19/26 04:45,33.805,
Plot Title: 5C3C,369,4/19/26 05:00,33.805,
Plot Title: 5C3C,370,4/19/26 05:15,33.805,
Plot Title: 5C3C,371,4/19/26 05:30,33.805,
Plot Title: 5C3C,372,4/19/26 05:45,33.805,
Plot Title: 5C3C,373,4/19/26 06:00,33.805,
Plot Title: 5C3C,374,4/19/26 06:15,33.607,
Plot Title: 5C3C,375,4/19/26 06:30,33.607,
Plot Title: 5C3C,376,4/19/26 06:45,33.607,
Plot Title: 5C3C,377,4/19/26 07:00,33.607,
Plot Title: 5C3C,378,4/19/26 07:15,33.607,
Plot Title: 5C3C,379,4/19/26 07:30,33.607,
Plot Title: 5C3C,380,4/19/26 07:45,33.607,
Plot Title: 5C3C,381,4/19/26 08:00,33.607,
Plot Title: 5C3C,382,4/19/26 08:15,33.805,
Plot Title: 5C3C,383,4/19/26 08:30,33.805,
Plot Title: 5C3C,384,4/19/26 08:45,33.805,
Plot Title: 5C3C,385,4/19/26 09:00,34.002,
Plot Title: 5C3C,386,4/19/26 09:15,34.198,
Plot Title: 5C3C,387,4/19/26 09:30,35.37,
Plot Title: 5C3C,388,4/19/26 09:45,36.531,
Plot Title: 5C3C,389,4/19/26 10:00,38.44,
Plot Title: 5C3C,390,4/19/26 10:15,40.321,
Plot Title: 5C3C,391,4/19/26 10:30,40.696,
Plot Title: 5C3C,392,4/19/26 10:45,45.648,
Plot Title: 5C3C,393,4/19/26 11:00,54.842,
Plot Title: 5C3C,394,4/19/26 11:15,61.054,
Plot Title: 5C3C,395,4/19/26 11:30,60.712,
Plot Title: 5C3C,396,4/19/26 11:45,58.476,
Plot Title: 5C3C,397,4/19/26 12:00,54.669,
Plot Title: 5C3C,398,4/19/26 12:15,51.699,
Plot Title: 5C3C,399,4/19/26 12:30,49.937,
Plot Title: 5C3C,400,4/19/26 12:45,50.995,
Plot Title: 5C3C,401,4/19/26 13:00,51.346,
Plot Title: 5C3C,402,4/19/26 13:15,52.576,
Plot Title: 5C3C,403,4/19/26 13:30,50.643,
Plot Title: 5C3C,404,4/19/26 13:45,49.05,
Plot Title: 5C3C,405,4/19/26 14:00,48.16,
Plot Title: 5C3C,406,4/19/26 14:15,47.802,
Plot Title: 5C3C,407,4/19/26 14:30,47.624,
Plot Title: 5C3C,408,4/19/26 14:45,49.404,
Plot Title: 5C3C,409,4/19/26 15:00,54.669,
Plot Title: 5C3C,410,4/19/26 15:15,57.441,
Plot Title: 5C3C,411,4/19/26 15:30,53.274,
Plot Title: 5C3C,412,4/19/26 15:45,51.172,
Plot Title: 5C3C,413,4/19/26 16:00,50.113,
Plot Title: 5C3C,414,4/19/26 16:15,49.228,
Plot Title: 5C3C,415,4/19/26 16:30,48.16,
Plot Title: 5C3C,416,4/19/26 16:45,47.446,
Plot Title: 5C3C,417,4/19/26 17:00,46.728,
Plot Title: 5C3C,418,4/19/26 17:15,46.188,
Plot Title: 5C3C,419,4/19/26 17:30,45.828,
Plot Title: 5C3C,420,4/19/26 17:45,45.286,
Plot Title: 5C3C,421,4/19/26 18:00,44.922,
Plot Title: 5C3C,422,4/19/26 18:15,44.56,
Plot Title: 5C3C,423,4/19/26 18:30,44.195,
Plot Title: 5C3C,424,4/19/26 18:45,44.195,
Plot Title: 5C3C,425,4/19/26 19:00,44.195,
Plot Title: 5C3C,426,4/19/26 19:15,44.195,
Plot Title: 5C3C,427,4/19/26 19:30,44.013,
Plot Title: 5C3C,428,4/19/26 19:45,43.648,
Plot Title: 5C3C,429,4/19/26 20:00,43.282,
Plot Title: 5C3C,430,4/19/26 20:15,42.915,
Plot Title: 5C3C,431,4/19/26 20:30,42.548,
Plot Title: 5C3C,432,4/19/26 20:45,41.994,
Plot Title: 5C3C,433,4/19/26 21:00,41.625,
Plot Title: 5C3C,434,4/19/26 21:15,41.254,
Plot Title: 5C3C,435,4/19/26 21:30,40.881,
Plot Title: 5C3C,436,4/19/26 21:45,40.696,
Plot Title: 5C3C,437,4/19/26 22:00,40.509,
Plot Title: 5C3C,438,4/19/26 22:15,40.321,
Plot Title: 5C3C,439,4/19/26 22:30,40.321,
Plot Title: 5C3C,440,4/19/26 22:45,40.321,
Plot Title: 5C3C,441,4/19/26 23:00,40.321,
Plot Title: 5C3C,442,4/19/26 23:15,40.134,
Plot Title: 5C3C,443,4/19/26 23:30,40.134,
Plot Title: 5C3C,444,4/19/26 23:45,40.134,
Plot Title: 5C3C,445,4/20/26 00:00,39.947,
Plot Title: 5C3C,446,4/20/26 00:15,39.947,
Plot Title: 5C3C,447,4/20/26 00:30,39.947,
Plot Title: 5C3C,448,4/20/26 00:45,39.76,
Plot Title: 5C3C,449,4/20/26 01:00,39.76,
Plot Title: 5C3C,450,4/20/26 01:15,39.573,
Plot Title: 5C3C,451,4/20/26 01:30,39.573,
Plot Title: 5C3C,452,4/20/26 01:45,39.384,
Plot Title: 5C3C,453,4/20/26 02:00,39.384,
Plot Title: 5C3C,454,4/20/26 02:15,39.384,
Plot Title: 5C3C,455,4/20/26 02:30,39.384,
Plot Title: 5C3C,456,4/20/26 02:45,39.384,
Plot Title: 5C3C,457,4/20/26 03:00,39.196,
Plot Title: 5C3C,458,4/20/26 03:15,39.196,
Plot Title: 5C3C,459,4/20/26 03:30,39.196,
Plot Title: 5C3C,460,4/20/26 03:45,39.196,
Plot Title: 5C3C,461,4/20/26 04:00,39.196,
Plot Title: 5C3C,462,4/20/26 04:15,39.196,
Plot Title: 5C3C,463,4/20/26 04:30,39.007,
Plot Title: 5C3C,464,4/20/26 04:45,39.007,
Plot Title: 5C3C,465,4/20/26 05:00,39.196,
Plot Title: 5C3C,466,4/20/26 05:15,39.007,
Plot Title: 5C3C,467,4/20/26 05:30,39.007,
Plot Title: 5C3C,468,4/20/26 05:45,39.007,
Plot Title: 5C3C,469,4/20/26 06:00,39.007,
Plot Title: 5C3C,470,4/20/26 06:15,38.629,
Plot Title: 5C3C,471,4/20/26 06:30,38.44,
Plot Title: 5C3C,472,4/20/26 06:45,38.25,
Plot Title: 5C3C,473,4/20/26 07:00,38.25,
Plot Title: 5C3C,474,4/20/26 07:15,38.44,
Plot Title: 5C3C,475,4/20/26 07:30,39.007,
Plot Title: 5C3C,476,4/20/26 07:45,39.384,
