q667,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608579)
q667,305,4/13/26 10:50,78.8,
q667,306,4/13/26 10:50,78.8,
q667,307,4/13/26 10:51,78.8,
q667,308,4/13/26 10:51,78.624,
q667,309,4/13/26 10:51,78.624,
q667,310,4/13/26 10:51,78.449,
q667,311,4/13/26 10:51,78.449,
q667,312,4/13/26 10:51,78.274,
q667,313,4/13/26 10:52,78.098,
q667,314,4/13/26 10:52,77.923,
q667,315,4/13/26 10:52,77.574,
q667,316,4/13/26 10:52,77.05,
q667,317,4/13/26 10:52,76.703,
q667,318,4/13/26 10:52,76.181,
q667,319,4/13/26 10:53,75.832,
q667,320,4/13/26 10:53,75.484,
q667,321,4/13/26 10:53,75.139,
q667,322,4/13/26 10:53,74.791,
q667,323,4/13/26 10:53,74.619,
q667,324,4/13/26 10:53,74.271,
q667,325,4/13/26 10:54,73.926,
q667,326,4/13/26 10:54,73.58,
q667,327,4/13/26 10:54,73.234,
q667,328,4/13/26 10:54,73.062,
q667,329,4/13/26 10:54,72.718,
q667,330,4/13/26 10:54,72.372,
q667,331,4/13/26 10:55,72.028,
q667,332,4/13/26 10:55,71.856,
q667,333,4/13/26 10:55,71.512,
q667,334,4/13/26 10:55,71.339,
q667,335,4/13/26 10:55,70.995,
q667,336,4/13/26 10:55,70.824,
q667,337,4/13/26 10:56,70.48,
q667,338,4/13/26 10:56,70.308,
q667,339,4/13/26 10:56,69.964,
q667,340,4/13/26 10:56,69.622,
q667,341,4/13/26 10:56,69.449,
q667,342,4/13/26 10:56,69.278,
q667,343,4/13/26 10:57,68.934,
q667,344,4/13/26 10:57,68.763,
q667,345,4/13/26 10:57,68.421,
q667,346,4/13/26 10:57,68.248,
q667,347,4/13/26 10:57,68.077,
q667,348,4/13/26 10:57,67.735,
q667,349,4/13/26 10:58,67.564,
q667,350,4/13/26 10:58,67.221,
q667,351,4/13/26 10:58,67.05,
q667,352,4/13/26 10:58,66.879,
q667,353,4/13/26 10:58,66.537,
q667,354,4/13/26 10:58,66.366,
q667,355,4/13/26 10:59,66.193,
q667,356,4/13/26 10:59,65.851,
q667,357,4/13/26 10:59,65.68,
q667,358,4/13/26 10:59,65.509,
q667,359,4/13/26 10:59,65.338,
q667,360,4/13/26 10:59,65.167,
q667,361,4/13/26 11:00,64.825,
q667,362,4/13/26 11:00,64.652,
q667,363,4/13/26 11:00,64.481,
q667,364,4/13/26 11:00,64.31,
q667,365,4/13/26 11:00,64.139,
q667,366,4/13/26 11:00,63.797,
q667,367,4/13/26 11:01,63.626,
q667,368,4/13/26 11:01,63.455,
q667,369,4/13/26 11:01,63.282,
q667,370,4/13/26 11:01,63.111,
q667,371,4/13/26 11:01,62.94,
q667,372,4/13/26 11:01,62.769,
q667,373,4/13/26 11:02,62.598,
q667,374,4/13/26 11:02,62.425,
q667,375,4/13/26 11:02,62.254,
q667,376,4/13/26 11:02,62.083,
q667,377,4/13/26 11:02,61.912,
q667,378,4/13/26 11:02,61.741,
q667,379,4/13/26 11:03,61.569,
q667,380,4/13/26 11:03,61.569,
q667,381,4/13/26 11:03,61.398,
q667,382,4/13/26 11:03,61.227,
q667,383,4/13/26 11:03,61.054,
q667,384,4/13/26 11:03,60.883,
q667,385,4/13/26 11:04,60.712,
q667,386,4/13/26 11:04,60.712,
q667,387,4/13/26 11:04,60.539,
q667,388,4/13/26 11:04,60.368,
q667,389,4/13/26 11:04,60.195,
q667,390,4/13/26 11:04,60.024,
q667,391,4/13/26 11:05,60.024,
q667,392,4/13/26 11:05,59.851,
q667,393,4/13/26 11:05,59.68,
q667,394,4/13/26 11:05,59.508,
q667,395,4/13/26 11:05,59.337,
q667,396,4/13/26 11:05,59.337,
q667,397,4/13/26 11:06,59.164,
q667,398,4/13/26 11:06,58.993,
q667,399,4/13/26 11:06,58.82,
q667,400,4/13/26 11:06,58.82,
q667,401,4/13/26 11:06,58.647,
q667,402,4/13/26 11:06,58.476,
q667,403,4/13/26 11:07,58.303,
q667,404,4/13/26 11:07,58.303,
q667,405,4/13/26 11:07,58.131,
q667,406,4/13/26 11:07,57.958,
q667,407,4/13/26 11:07,57.958,
q667,408,4/13/26 11:07,57.785,
q667,409,4/13/26 11:08,57.614,
q667,410,4/13/26 11:08,57.614,
q667,411,4/13/26 11:08,57.441,
q667,412,4/13/26 11:08,57.441,
q667,413,4/13/26 11:08,57.268,
q667,414,4/13/26 11:08,57.096,
q667,415,4/13/26 11:09,57.096,
q667,416,4/13/26 11:09,56.923,
q667,417,4/13/26 11:09,56.923,
q667,418,4/13/26 11:09,56.75,
q667,419,4/13/26 11:09,56.75,
q667,420,4/13/26 11:09,56.577,
q667,421,4/13/26 11:10,56.577,
q667,422,4/13/26 11:10,56.404,
q667,423,4/13/26 11:10,56.404,
q667,424,4/13/26 11:10,56.23,
q667,425,4/13/26 11:10,56.23,
q667,426,4/13/26 11:10,56.057,
q667,427,4/13/26 11:11,56.057,
q667,428,4/13/26 11:11,55.884,
q667,429,4/13/26 11:11,55.884,
q667,430,4/13/26 11:11,55.711,
q667,431,4/13/26 11:11,55.711,
q667,432,4/13/26 11:11,55.537,
q667,433,4/13/26 11:12,55.537,
q667,434,4/13/26 11:12,55.364,
q667,435,4/13/26 11:12,55.364,
q667,436,4/13/26 11:12,55.364,
q667,437,4/13/26 11:12,55.189,
q667,438,4/13/26 11:12,55.189,
q667,439,4/13/26 11:13,55.189,
q667,440,4/13/26 11:13,55.017,
q667,441,4/13/26 11:13,55.017,
q667,442,4/13/26 11:13,54.842,
q667,443,4/13/26 11:13,54.842,
q667,444,4/13/26 11:13,54.842,
q667,445,4/13/26 11:14,54.842,
q667,446,4/13/26 11:14,54.669,
q667,447,4/13/26 11:14,54.669,
q667,448,4/13/26 11:14,54.669,
q667,449,4/13/26 11:14,54.669,
q667,450,4/13/26 11:14,54.669,
q667,451,4/13/26 11:15,54.495,
q667,452,4/13/26 11:15,54.495,
q667,453,4/13/26 11:15,54.495,
q667,454,4/13/26 11:15,54.495,
q667,455,4/13/26 11:15,54.495,
q667,456,4/13/26 11:15,54.495,
q667,457,4/13/26 11:16,54.495,
q667,458,4/13/26 11:16,54.495,
q667,459,4/13/26 11:16,54.495,
q667,460,4/13/26 11:16,54.322,
q667,461,4/13/26 11:16,54.322,
q667,462,4/13/26 11:16,54.322,
q667,463,4/13/26 11:17,54.322,
q667,464,4/13/26 11:17,54.322,
q667,465,4/13/26 11:17,54.322,
q667,466,4/13/26 11:17,54.322,
q667,467,4/13/26 11:17,54.322,
q667,468,4/13/26 11:17,54.322,
q667,469,4/13/26 11:18,54.322,
q667,470,4/13/26 11:18,54.322,
q667,471,4/13/26 11:18,54.322,
q667,472,4/13/26 11:18,54.322,
q667,473,4/13/26 11:18,54.147,
q667,474,4/13/26 11:18,54.147,
q667,475,4/13/26 11:19,54.147,
q667,476,4/13/26 11:19,54.147,
q667,477,4/13/26 11:19,54.147,
q667,478,4/13/26 11:19,54.147,
q667,479,4/13/26 11:19,53.973,
q667,480,4/13/26 11:19,53.973,
q667,481,4/13/26 11:20,53.973,
q667,482,4/13/26 11:20,53.973,
q667,483,4/13/26 11:20,53.973,
q667,484,4/13/26 11:20,53.973,
q667,485,4/13/26 11:20,53.798,
q667,486,4/13/26 11:20,53.798,
q667,487,4/13/26 11:21,53.798,
q667,488,4/13/26 11:21,53.798,
q667,489,4/13/26 11:21,53.798,
q667,490,4/13/26 11:21,53.798,
q667,491,4/13/26 11:21,53.798,
q667,492,4/13/26 11:21,53.623,
q667,493,4/13/26 11:22,53.623,
q667,494,4/13/26 11:22,53.623,
q667,495,4/13/26 11:22,53.623,
q667,496,4/13/26 11:22,53.623,
q667,497,4/13/26 11:22,53.623,
q667,498,4/13/26 11:22,53.449,
q667,499,4/13/26 11:23,53.449,
q667,500,4/13/26 11:23,53.449,
q667,501,4/13/26 11:23,53.449,
q667,502,4/13/26 11:23,53.449,
q667,503,4/13/26 11:23,53.449,
q667,504,4/13/26 11:23,53.449,
q667,505,4/13/26 11:24,53.449,
q667,506,4/13/26 11:24,53.274,
q667,507,4/13/26 11:24,53.274,
q667,508,4/13/26 11:24,53.274,
q667,509,4/13/26 11:24,53.274,
q667,510,4/13/26 11:24,53.274,
q667,511,4/13/26 11:25,53.274,
q667,512,4/13/26 11:25,53.274,
q667,513,4/13/26 11:25,53.1,
q667,514,4/13/26 11:25,53.1,
q667,515,4/13/26 11:25,53.1,
q667,516,4/13/26 11:25,53.1,
q667,517,4/13/26 11:26,53.1,
q667,518,4/13/26 11:26,53.1,
q667,519,4/13/26 11:26,53.1,
q667,520,4/13/26 11:26,53.1,
q667,521,4/13/26 11:26,53.1,
q667,522,4/13/26 11:26,52.925,
q667,523,4/13/26 11:27,52.925,
q667,524,4/13/26 11:27,52.925,
q667,525,4/13/26 11:27,52.925,
q667,526,4/13/26 11:27,52.925,
q667,527,4/13/26 11:27,52.925,
q667,528,4/13/26 11:27,52.925,
q667,529,4/13/26 11:28,52.925,
q667,530,4/13/26 11:28,52.925,
q667,531,4/13/26 11:28,52.75,
q667,532,4/13/26 11:28,52.75,
q667,533,4/13/26 11:28,52.75,
q667,534,4/13/26 11:28,52.75,
q667,535,4/13/26 11:29,52.75,
q667,536,4/13/26 11:29,52.75,
q667,537,4/13/26 11:29,52.75,
q667,538,4/13/26 11:29,52.576,
q667,539,4/13/26 11:29,52.576,
q667,540,4/13/26 11:29,52.576,
q667,541,4/13/26 11:30,52.576,
q667,542,4/13/26 11:30,52.576,
q667,543,4/13/26 11:30,52.576,
q667,544,4/13/26 11:30,52.401,
q667,545,4/13/26 11:30,52.401,
q667,546,4/13/26 11:30,52.401,
q667,547,4/13/26 11:31,52.401,
q667,548,4/13/26 11:31,52.401,
q667,549,4/13/26 11:31,52.401,
q667,550,4/13/26 11:31,52.401,
q667,551,4/13/26 11:31,52.401,
q667,552,4/13/26 11:31,52.401,
q667,553,4/13/26 11:32,52.401,
q667,554,4/13/26 11:32,52.401,
q667,555,4/13/26 11:32,52.401,
q667,556,4/13/26 11:32,52.401,
q667,557,4/13/26 11:32,52.401,
q667,558,4/13/26 11:32,52.225,
q667,559,4/13/26 11:33,52.225,
q667,560,4/13/26 11:33,52.225,
q667,561,4/13/26 11:33,52.225,
q667,562,4/13/26 11:33,52.225,
q667,563,4/13/26 11:33,52.225,
q667,564,4/13/26 11:33,52.225,
q667,565,4/13/26 11:34,52.225,
q667,566,4/13/26 11:34,52.225,
q667,567,4/13/26 11:34,52.225,
q667,568,4/13/26 11:34,52.225,
q667,569,4/13/26 11:34,52.225,
q667,570,4/13/26 11:34,52.225,
q667,571,4/13/26 11:35,52.225,
q667,572,4/13/26 11:35,52.225,
q667,573,4/13/26 11:35,52.225,
q667,574,4/13/26 11:35,52.225,
q667,575,4/13/26 11:35,52.225,
q667,576,4/13/26 11:35,52.225,
q667,577,4/13/26 11:36,52.225,
q667,578,4/13/26 11:36,52.225,
q667,579,4/13/26 11:36,52.225,
q667,580,4/13/26 11:36,52.225,
q667,581,4/13/26 11:36,52.225,
q667,582,4/13/26 11:36,52.225,
q667,583,4/13/26 11:37,52.225,
q667,584,4/13/26 11:37,52.225,
q667,585,4/13/26 11:37,52.225,
q667,586,4/13/26 11:37,52.225,
q667,587,4/13/26 11:37,52.225,
q667,588,4/13/26 11:37,52.225,
q667,589,4/13/26 11:38,52.225,
q667,590,4/13/26 11:38,52.225,
q667,591,4/13/26 11:38,52.225,
q667,592,4/13/26 11:38,52.225,
q667,593,4/13/26 11:38,52.225,
q667,594,4/13/26 11:38,52.225,
q667,595,4/13/26 11:39,52.225,
q667,596,4/13/26 11:39,52.225,
q667,597,4/13/26 11:39,52.225,
q667,598,4/13/26 11:39,52.225,
q667,599,4/13/26 11:39,52.225,
q667,600,4/13/26 11:39,52.225,
q667,601,4/13/26 11:40,52.225,
q667,602,4/13/26 11:40,52.401,
q667,603,4/13/26 11:40,52.401,
q667,604,4/13/26 11:40,52.401,
q667,605,4/13/26 11:40,52.401,
q667,606,4/13/26 11:40,52.401,
q667,607,4/13/26 11:41,52.401,
q667,608,4/13/26 11:41,52.401,
q667,609,4/13/26 11:41,52.401,
q667,610,4/13/26 11:41,52.401,
q667,611,4/13/26 11:41,52.401,
q667,612,4/13/26 11:41,52.401,
q667,613,4/13/26 11:42,52.401,
q667,614,4/13/26 11:42,52.401,
q667,615,4/13/26 11:42,52.401,
q667,616,4/13/26 11:42,52.401,
q667,617,4/13/26 11:42,52.401,
q667,618,4/13/26 11:42,52.401,
q667,619,4/13/26 11:43,52.576,
q667,620,4/13/26 11:43,52.576,
q667,621,4/13/26 11:43,52.576,
q667,622,4/13/26 11:43,52.576,
q667,623,4/13/26 11:43,52.576,
q667,624,4/13/26 11:43,52.576,
q667,625,4/13/26 11:44,52.576,
q667,626,4/13/26 11:44,52.576,
q667,627,4/13/26 11:44,52.75,
q667,628,4/13/26 11:44,52.75,
q667,629,4/13/26 11:44,52.75,
q667,630,4/13/26 11:44,52.75,
q667,631,4/13/26 11:45,52.75,
q667,632,4/13/26 11:45,52.75,
q667,633,4/13/26 11:45,52.75,
q667,634,4/13/26 11:45,52.75,
q667,635,4/13/26 11:45,52.75,
q667,636,4/13/26 11:45,52.75,
q667,637,4/13/26 11:46,52.75,
q667,638,4/13/26 11:46,52.925,
q667,639,4/13/26 11:46,52.925,
q667,640,4/13/26 11:46,52.925,
q667,641,4/13/26 11:46,52.925,
q667,642,4/13/26 11:46,52.925,
q667,643,4/13/26 11:47,52.925,
q667,644,4/13/26 11:47,52.925,
q667,645,4/13/26 11:47,53.1,
q667,646,4/13/26 11:47,53.1,
q667,647,4/13/26 11:47,53.1,
q667,648,4/13/26 11:47,53.1,
q667,649,4/13/26 11:48,53.1,
q667,650,4/13/26 11:48,53.1,
q667,651,4/13/26 11:48,53.1,
q667,652,4/13/26 11:48,53.1,
q667,653,4/13/26 11:48,53.274,
q667,654,4/13/26 11:48,53.274,
q667,655,4/13/26 11:49,53.274,
q667,656,4/13/26 11:49,53.274,
q667,657,4/13/26 11:49,53.274,
q667,658,4/13/26 11:49,53.274,
q667,659,4/13/26 11:49,53.274,
q667,660,4/13/26 11:49,53.274,
q667,661,4/13/26 11:50,53.274,
q667,662,4/13/26 11:50,53.274,
q667,663,4/13/26 11:50,53.274,
q667,664,4/13/26 11:50,53.274,
q667,665,4/13/26 11:50,53.274,
q667,666,4/13/26 11:50,53.274,
q667,667,4/13/26 11:51,53.274,
q667,668,4/13/26 11:51,53.274,
q667,669,4/13/26 11:51,53.274,
q667,670,4/13/26 11:51,53.1,
q667,671,4/13/26 11:51,53.1,
q667,672,4/13/26 11:51,53.1,
q667,673,4/13/26 11:52,53.1,
q667,674,4/13/26 11:52,53.1,
q667,675,4/13/26 11:52,53.1,
q667,676,4/13/26 11:52,53.1,
q667,677,4/13/26 11:52,53.1,
q667,678,4/13/26 11:52,53.1,
q667,679,4/13/26 11:53,53.1,
q667,680,4/13/26 11:53,53.1,
q667,681,4/13/26 11:53,53.1,
q667,682,4/13/26 11:53,52.925,
q667,683,4/13/26 11:53,52.925,
q667,684,4/13/26 11:53,52.925,
q667,685,4/13/26 11:54,52.925,
q667,686,4/13/26 11:54,52.925,
q667,687,4/13/26 11:54,52.925,
q667,688,4/13/26 11:54,52.925,
q667,689,4/13/26 11:54,52.925,
q667,690,4/13/26 11:54,52.925,
q667,691,4/13/26 11:55,52.925,
q667,692,4/13/26 11:55,52.925,
q667,693,4/13/26 11:55,52.925,
q667,694,4/13/26 11:55,52.925,
q667,695,4/13/26 11:55,53.1,
q667,696,4/13/26 11:55,53.1,
