Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL011,72,6/11/26 17:45,82.864,
Plot Title: WL011,73,6/11/26 18:00,82.864,
Plot Title: WL011,74,6/11/26 18:15,82.864,
Plot Title: WL011,75,6/11/26 18:30,82.686,
Plot Title: WL011,76,6/11/26 18:45,82.686,
Plot Title: WL011,77,6/11/26 19:00,82.508,
Plot Title: WL011,78,6/11/26 19:15,82.33,
Plot Title: WL011,79,6/11/26 19:30,81.975,
Plot Title: WL011,80,6/11/26 19:45,81.442,
Plot Title: WL011,81,6/11/26 20:00,80.911,
Plot Title: WL011,82,6/11/26 20:15,80.382,
Plot Title: WL011,83,6/11/26 20:30,79.678,
Plot Title: WL011,84,6/11/26 20:45,78.8,
Plot Title: WL011,85,6/11/26 21:00,77.923,
Plot Title: WL011,86,6/11/26 21:15,76.703,
Plot Title: WL011,87,6/11/26 21:30,75.659,
Plot Title: WL011,88,6/11/26 21:45,74.446,
Plot Title: WL011,89,6/11/26 22:00,73.234,
Plot Title: WL011,90,6/11/26 22:15,72.028,
Plot Title: WL011,91,6/11/26 22:30,70.824,
Plot Title: WL011,92,6/11/26 22:45,69.793,
Plot Title: WL011,93,6/11/26 23:00,68.763,
Plot Title: WL011,94,6/11/26 23:15,67.564,
Plot Title: WL011,95,6/11/26 23:30,66.708,
Plot Title: WL011,96,6/11/26 23:45,65.68,
Plot Title: WL011,97,6/12/26 00:00,64.652,
Plot Title: WL011,98,6/12/26 00:15,63.797,
Plot Title: WL011,99,6/12/26 00:30,62.769,
Plot Title: WL011,100,6/12/26 00:45,61.912,
Plot Title: WL011,101,6/12/26 01:00,61.054,
Plot Title: WL011,102,6/12/26 01:15,60.195,
Plot Title: WL011,103,6/12/26 01:30,59.337,
Plot Title: WL011,104,6/12/26 01:45,58.476,
Plot Title: WL011,105,6/12/26 02:00,57.785,
Plot Title: WL011,106,6/12/26 02:15,57.096,
Plot Title: WL011,107,6/12/26 02:30,56.404,
Plot Title: WL011,108,6/12/26 02:45,55.711,
Plot Title: WL011,109,6/12/26 03:00,55.017,
Plot Title: WL011,110,6/12/26 03:15,54.322,
Plot Title: WL011,111,6/12/26 03:30,53.798,
Plot Title: WL011,112,6/12/26 03:45,53.274,
Plot Title: WL011,113,6/12/26 04:00,52.75,
Plot Title: WL011,114,6/12/26 04:15,52.225,
Plot Title: WL011,115,6/12/26 04:30,51.874,
Plot Title: WL011,116,6/12/26 04:45,51.346,
Plot Title: WL011,117,6/12/26 05:00,50.995,
Plot Title: WL011,118,6/12/26 05:15,50.466,
Plot Title: WL011,119,6/12/26 05:30,50.113,
Plot Title: WL011,120,6/12/26 05:45,49.759,
Plot Title: WL011,121,6/12/26 06:00,49.404,
Plot Title: WL011,122,6/12/26 06:15,49.05,
Plot Title: WL011,123,6/12/26 06:30,49.05,
Plot Title: WL011,124,6/12/26 06:45,49.404,
Plot Title: WL011,125,6/12/26 07:00,50.29,
Plot Title: WL011,126,6/12/26 07:15,51.172,
Plot Title: WL011,127,6/12/26 07:30,52.401,
Plot Title: WL011,128,6/12/26 07:45,53.623,
Plot Title: WL011,129,6/12/26 08:00,54.495,
Plot Title: WL011,130,6/12/26 08:15,55.189,
Plot Title: WL011,131,6/12/26 08:30,56.404,
Plot Title: WL011,132,6/12/26 08:45,57.785,
Plot Title: WL011,133,6/12/26 09:00,58.476,
Plot Title: WL011,134,6/12/26 09:15,58.303,
Plot Title: WL011,135,6/12/26 09:30,58.647,
Plot Title: WL011,136,6/12/26 09:45,58.993,
Plot Title: WL011,137,6/12/26 10:00,61.054,
Plot Title: WL011,138,6/12/26 10:15,64.825,
Plot Title: WL011,139,6/12/26 10:30,65.338,
Plot Title: WL011,140,6/12/26 10:45,65.851,
Plot Title: WL011,141,6/12/26 11:00,66.193,
Plot Title: WL011,142,6/12/26 11:15,66.022,
Plot Title: WL011,143,6/12/26 11:30,66.879,
Plot Title: WL011,144,6/12/26 11:45,68.592,
Plot Title: WL011,145,6/12/26 12:00,70.308,
Plot Title: WL011,146,6/12/26 12:15,72.028,
Plot Title: WL011,147,6/12/26 12:30,73.926,
Plot Title: WL011,148,6/12/26 12:45,75.484,
Plot Title: WL011,149,6/12/26 13:00,76.876,
Plot Title: WL011,150,6/12/26 13:15,77.574,
Plot Title: WL011,151,6/12/26 13:30,78.274,
Plot Title: WL011,152,6/12/26 13:45,79.326,
Plot Title: WL011,153,6/12/26 14:00,78.449,
Plot Title: WL011,154,6/12/26 14:15,75.832,
Plot Title: WL011,155,6/12/26 14:30,75.139,
Plot Title: WL011,156,6/12/26 14:45,75.312,
Plot Title: WL011,157,6/12/26 15:00,76.876,
Plot Title: WL011,158,6/12/26 15:15,78.624,
Plot Title: WL011,159,6/12/26 15:30,81.442,
Plot Title: WL011,160,6/12/26 15:45,84.115,
Plot Title: WL011,161,6/12/26 16:00,86.641,
Plot Title: WL011,162,6/12/26 16:15,88.282,
Plot Title: WL011,163,6/12/26 16:30,89.017,
Plot Title: WL011,164,6/12/26 16:45,89.2,
Plot Title: WL011,165,6/12/26 17:00,89.017,
Plot Title: WL011,166,6/12/26 17:15,88.65,
Plot Title: WL011,167,6/12/26 17:30,87.915,
Plot Title: WL011,168,6/12/26 17:45,87.186,
Plot Title: WL011,169,6/12/26 18:00,86.277,
Plot Title: WL011,170,6/12/26 18:15,85.194,
Plot Title: WL011,171,6/12/26 18:30,84.295,
Plot Title: WL011,172,6/12/26 18:45,83.221,
Plot Title: WL011,173,6/12/26 19:00,82.33,
Plot Title: WL011,174,6/12/26 19:15,81.621,
Plot Title: WL011,175,6/12/26 19:30,80.735,
Plot Title: WL011,176,6/12/26 19:45,79.853,
Plot Title: WL011,177,6/12/26 20:00,78.8,
Plot Title: WL011,178,6/12/26 20:15,77.923,
Plot Title: WL011,179,6/12/26 20:30,77.05,
Plot Title: WL011,180,6/12/26 20:45,76.006,
Plot Title: WL011,181,6/12/26 21:00,75.139,
Plot Title: WL011,182,6/12/26 21:15,74.271,
Plot Title: WL011,183,6/12/26 21:30,73.58,
Plot Title: WL011,184,6/12/26 21:45,72.718,
Plot Title: WL011,185,6/12/26 22:00,71.856,
Plot Title: WL011,186,6/12/26 22:15,71.168,
Plot Title: WL011,187,6/12/26 22:30,70.137,
Plot Title: WL011,188,6/12/26 22:45,69.107,
Plot Title: WL011,189,6/12/26 23:00,67.906,
Plot Title: WL011,190,6/12/26 23:15,66.708,
Plot Title: WL011,191,6/12/26 23:30,65.68,
Plot Title: WL011,192,6/12/26 23:45,64.481,
Plot Title: WL011,193,6/13/26 00:00,63.455,
Plot Title: WL011,194,6/13/26 00:15,62.425,
Plot Title: WL011,195,6/13/26 00:30,61.398,
Plot Title: WL011,196,6/13/26 00:45,60.368,
Plot Title: WL011,197,6/13/26 01:00,59.508,
Plot Title: WL011,198,6/13/26 01:15,58.647,
Plot Title: WL011,199,6/13/26 01:30,57.958,
Plot Title: WL011,200,6/13/26 01:45,57.268,
Plot Title: WL011,201,6/13/26 02:00,56.577,
Plot Title: WL011,202,6/13/26 02:15,55.884,
Plot Title: WL011,203,6/13/26 02:30,55.364,
Plot Title: WL011,204,6/13/26 02:45,54.669,
Plot Title: WL011,205,6/13/26 03:00,54.147,
Plot Title: WL011,206,6/13/26 03:15,53.623,
Plot Title: WL011,207,6/13/26 03:30,53.1,
Plot Title: WL011,208,6/13/26 03:45,52.576,
Plot Title: WL011,209,6/13/26 04:00,52.225,
Plot Title: WL011,210,6/13/26 04:15,51.874,
Plot Title: WL011,211,6/13/26 04:30,51.523,
Plot Title: WL011,212,6/13/26 04:45,51.172,
Plot Title: WL011,213,6/13/26 05:00,50.819,
Plot Title: WL011,214,6/13/26 05:15,50.466,
Plot Title: WL011,215,6/13/26 05:30,50.113,
Plot Title: WL011,216,6/13/26 05:45,49.937,
Plot Title: WL011,217,6/13/26 06:00,49.582,
Plot Title: WL011,218,6/13/26 06:15,49.404,
Plot Title: WL011,219,6/13/26 06:30,49.228,
Plot Title: WL011,220,6/13/26 06:45,49.05,
Plot Title: WL011,221,6/13/26 07:00,48.871,
Plot Title: WL011,222,6/13/26 07:15,48.695,
Plot Title: WL011,223,6/13/26 07:30,48.517,
Plot Title: WL011,224,6/13/26 07:45,48.339,
Plot Title: WL011,225,6/13/26 08:00,48.339,
Plot Title: WL011,226,6/13/26 08:15,48.339,
Plot Title: WL011,227,6/13/26 08:30,48.339,
Plot Title: WL011,228,6/13/26 08:45,48.339,
Plot Title: WL011,229,6/13/26 09:00,48.339,
Plot Title: WL011,230,6/13/26 09:15,48.517,
Plot Title: WL011,231,6/13/26 09:30,48.695,
Plot Title: WL011,232,6/13/26 09:45,49.05,
Plot Title: WL011,233,6/13/26 10:00,49.759,
Plot Title: WL011,234,6/13/26 10:15,50.466,
Plot Title: WL011,235,6/13/26 10:30,51.523,
Plot Title: WL011,236,6/13/26 10:45,52.401,
Plot Title: WL011,237,6/13/26 11:00,53.274,
Plot Title: WL011,238,6/13/26 11:15,53.973,
Plot Title: WL011,239,6/13/26 11:30,54.669,
Plot Title: WL011,240,6/13/26 11:45,55.884,
Plot Title: WL011,241,6/13/26 12:00,57.441,
Plot Title: WL011,242,6/13/26 12:15,58.82,
Plot Title: WL011,243,6/13/26 12:30,59.851,
Plot Title: WL011,244,6/13/26 12:45,60.368,
Plot Title: WL011,245,6/13/26 13:00,61.398,
Plot Title: WL011,246,6/13/26 13:15,62.254,
Plot Title: WL011,247,6/13/26 13:30,62.94,
Plot Title: WL011,248,6/13/26 13:45,63.455,
Plot Title: WL011,249,6/13/26 14:00,63.968,
Plot Title: WL011,250,6/13/26 14:15,64.139,
Plot Title: WL011,251,6/13/26 14:30,64.481,
Plot Title: WL011,252,6/13/26 14:45,64.996,
Plot Title: WL011,253,6/13/26 15:00,65.338,
Plot Title: WL011,254,6/13/26 15:15,65.851,
Plot Title: WL011,255,6/13/26 15:30,66.193,
Plot Title: WL011,256,6/13/26 15:45,66.537,
Plot Title: WL011,257,6/13/26 16:00,66.708,
Plot Title: WL011,258,6/13/26 16:15,66.708,
Plot Title: WL011,259,6/13/26 16:30,66.879,
Plot Title: WL011,260,6/13/26 16:45,66.879,
Plot Title: WL011,261,6/13/26 17:00,66.879,
Plot Title: WL011,262,6/13/26 17:15,66.879,
Plot Title: WL011,263,6/13/26 17:30,66.879,
Plot Title: WL011,264,6/13/26 17:45,66.708,
Plot Title: WL011,265,6/13/26 18:00,66.537,
Plot Title: WL011,266,6/13/26 18:15,66.366,
Plot Title: WL011,267,6/13/26 18:30,66.022,
Plot Title: WL011,268,6/13/26 18:45,65.851,
Plot Title: WL011,269,6/13/26 19:00,65.68,
Plot Title: WL011,270,6/13/26 19:15,65.338,
Plot Title: WL011,271,6/13/26 19:30,64.825,
Plot Title: WL011,272,6/13/26 19:45,64.139,
Plot Title: WL011,273,6/13/26 20:00,63.626,
Plot Title: WL011,274,6/13/26 20:15,62.94,
Plot Title: WL011,275,6/13/26 20:30,62.254,
Plot Title: WL011,276,6/13/26 20:45,61.569,
Plot Title: WL011,277,6/13/26 21:00,60.883,
Plot Title: WL011,278,6/13/26 21:15,60.024,
Plot Title: WL011,279,6/13/26 21:30,59.337,
Plot Title: WL011,280,6/13/26 21:45,58.647,
Plot Title: WL011,281,6/13/26 22:00,57.958,
Plot Title: WL011,282,6/13/26 22:15,57.268,
Plot Title: WL011,283,6/13/26 22:30,56.75,
Plot Title: WL011,284,6/13/26 22:45,56.057,
Plot Title: WL011,285,6/13/26 23:00,55.537,
Plot Title: WL011,286,6/13/26 23:15,54.842,
Plot Title: WL011,287,6/13/26 23:30,54.322,
Plot Title: WL011,288,6/13/26 23:45,53.798,
Plot Title: WL011,289,6/14/26 00:00,53.274,
Plot Title: WL011,290,6/14/26 00:15,52.75,
Plot Title: WL011,291,6/14/26 00:30,52.401,
Plot Title: WL011,292,6/14/26 00:45,51.874,
Plot Title: WL011,293,6/14/26 01:00,51.523,
Plot Title: WL011,294,6/14/26 01:15,51.172,
Plot Title: WL011,295,6/14/26 01:30,50.819,
Plot Title: WL011,296,6/14/26 01:45,50.643,
Plot Title: WL011,297,6/14/26 02:00,50.29,
Plot Title: WL011,298,6/14/26 02:15,49.937,
Plot Title: WL011,299,6/14/26 02:30,49.759,
Plot Title: WL011,300,6/14/26 02:45,49.404,
Plot Title: WL011,301,6/14/26 03:00,49.05,
Plot Title: WL011,302,6/14/26 03:15,48.871,
Plot Title: WL011,303,6/14/26 03:30,48.517,
Plot Title: WL011,304,6/14/26 03:45,48.16,
Plot Title: WL011,305,6/14/26 04:00,47.624,
Plot Title: WL011,306,6/14/26 04:15,47.266,
Plot Title: WL011,307,6/14/26 04:30,46.908,
Plot Title: WL011,308,6/14/26 04:45,46.369,
Plot Title: WL011,309,6/14/26 05:00,46.008,
Plot Title: WL011,310,6/14/26 05:15,45.648,
Plot Title: WL011,311,6/14/26 05:30,45.104,
Plot Title: WL011,312,6/14/26 05:45,44.742,
Plot Title: WL011,313,6/14/26 06:00,44.195,
Plot Title: WL011,314,6/14/26 06:15,43.831,
Plot Title: WL011,315,6/14/26 06:30,43.466,
Plot Title: WL011,316,6/14/26 06:45,43.099,
Plot Title: WL011,317,6/14/26 07:00,42.732,
Plot Title: WL011,318,6/14/26 07:15,42.548,
Plot Title: WL011,319,6/14/26 07:30,42.548,
Plot Title: WL011,320,6/14/26 07:45,42.732,
Plot Title: WL011,321,6/14/26 08:00,43.099,
Plot Title: WL011,322,6/14/26 08:15,43.648,
Plot Title: WL011,323,6/14/26 08:30,44.195,
Plot Title: WL011,324,6/14/26 08:45,44.922,
Plot Title: WL011,325,6/14/26 09:00,45.648,
Plot Title: WL011,326,6/14/26 09:15,46.728,
Plot Title: WL011,327,6/14/26 09:30,47.982,
Plot Title: WL011,328,6/14/26 09:45,49.404,
Plot Title: WL011,329,6/14/26 10:00,50.819,
Plot Title: WL011,330,6/14/26 10:15,52.225,
Plot Title: WL011,331,6/14/26 10:30,53.623,
Plot Title: WL011,332,6/14/26 10:45,55.364,
Plot Title: WL011,333,6/14/26 11:00,57.268,
Plot Title: WL011,334,6/14/26 11:15,59.164,
Plot Title: WL011,335,6/14/26 11:30,61.227,
Plot Title: WL011,336,6/14/26 11:45,63.282,
Plot Title: WL011,337,6/14/26 12:00,65.509,
Plot Title: WL011,338,6/14/26 12:15,67.735,
Plot Title: WL011,339,6/14/26 12:30,69.964,
Plot Title: WL011,340,6/14/26 12:45,72.372,
Plot Title: WL011,341,6/14/26 13:00,74.619,
Plot Title: WL011,342,6/14/26 13:15,76.876,
Plot Title: WL011,343,6/14/26 13:30,79.151,
Plot Title: WL011,344,6/14/26 13:45,81.266,
Plot Title: WL011,345,6/14/26 14:00,83.579,
Plot Title: WL011,346,6/14/26 14:15,85.735,
Plot Title: WL011,347,6/14/26 14:30,87.733,
Plot Title: WL011,348,6/14/26 14:45,89.569,
Plot Title: WL011,349,6/14/26 15:00,91.24,
Plot Title: WL011,350,6/14/26 15:15,92.737,
Plot Title: WL011,351,6/14/26 15:30,94.062,
Plot Title: WL011,352,6/14/26 15:45,95.207,
Plot Title: WL011,353,6/14/26 16:00,96.168,
Plot Title: WL011,354,6/14/26 16:15,96.555,
Plot Title: WL011,355,6/14/26 16:30,96.361,
Plot Title: WL011,356,6/14/26 16:45,95.59,
Plot Title: WL011,357,6/14/26 17:00,94.253,
Plot Title: WL011,358,6/14/26 17:15,92.926,
Plot Title: WL011,359,6/14/26 17:30,91.425,
Plot Title: WL011,360,6/14/26 17:45,89.755,
Plot Title: WL011,361,6/14/26 18:00,88.099,
Plot Title: WL011,362,6/14/26 18:15,86.641,
Plot Title: WL011,363,6/14/26 18:30,85.014,
Plot Title: WL011,364,6/14/26 18:45,83.579,
Plot Title: WL011,365,6/14/26 19:00,82.508,
Plot Title: WL011,366,6/14/26 19:15,81.266,
Plot Title: WL011,367,6/14/26 19:30,80.029,
Plot Title: WL011,368,6/14/26 19:45,78.8,
Plot Title: WL011,369,6/14/26 20:00,77.574,
Plot Title: WL011,370,6/14/26 20:15,76.354,
Plot Title: WL011,371,6/14/26 20:30,75.139,
Plot Title: WL011,372,6/14/26 20:45,74.098,
Plot Title: WL011,373,6/14/26 21:00,73.062,
Plot Title: WL011,374,6/14/26 21:15,72.028,
Plot Title: WL011,375,6/14/26 21:30,70.824,
Plot Title: WL011,376,6/14/26 21:45,69.793,
Plot Title: WL011,377,6/14/26 22:00,68.934,
Plot Title: WL011,378,6/14/26 22:15,67.906,
Plot Title: WL011,379,6/14/26 22:30,67.05,
Plot Title: WL011,380,6/14/26 22:45,66.193,
Plot Title: WL011,381,6/14/26 23:00,65.338,
Plot Title: WL011,382,6/14/26 23:15,64.481,
Plot Title: WL011,383,6/14/26 23:30,63.626,
Plot Title: WL011,384,6/14/26 23:45,62.94,
Plot Title: WL011,385,6/15/26 00:00,62.083,
Plot Title: WL011,386,6/15/26 00:15,61.227,
Plot Title: WL011,387,6/15/26 00:30,60.368,
Plot Title: WL011,388,6/15/26 00:45,59.68,
Plot Title: WL011,389,6/15/26 01:00,58.82,
Plot Title: WL011,390,6/15/26 01:15,58.131,
Plot Title: WL011,391,6/15/26 01:30,57.441,
Plot Title: WL011,392,6/15/26 01:45,56.75,
Plot Title: WL011,393,6/15/26 02:00,56.057,
Plot Title: WL011,394,6/15/26 02:15,55.364,
Plot Title: WL011,395,6/15/26 02:30,54.842,
Plot Title: WL011,396,6/15/26 02:45,54.147,
Plot Title: WL011,397,6/15/26 03:00,53.623,
Plot Title: WL011,398,6/15/26 03:15,53.1,
Plot Title: WL011,399,6/15/26 03:30,52.576,
Plot Title: WL011,400,6/15/26 03:45,52.05,
Plot Title: WL011,401,6/15/26 04:00,51.523,
Plot Title: WL011,402,6/15/26 04:15,50.995,
Plot Title: WL011,403,6/15/26 04:30,50.466,
Plot Title: WL011,404,6/15/26 04:45,50.113,
Plot Title: WL011,405,6/15/26 05:00,49.582,
Plot Title: WL011,406,6/15/26 05:15,49.05,
Plot Title: WL011,407,6/15/26 05:30,48.695,
Plot Title: WL011,408,6/15/26 05:45,48.16,
Plot Title: WL011,409,6/15/26 06:00,47.802,
Plot Title: WL011,410,6/15/26 06:15,47.624,
Plot Title: WL011,411,6/15/26 06:30,47.446,
Plot Title: WL011,412,6/15/26 06:45,47.624,
Plot Title: WL011,413,6/15/26 07:00,47.802,
Plot Title: WL011,414,6/15/26 07:15,48.16,
Plot Title: WL011,415,6/15/26 07:30,48.695,
Plot Title: WL011,416,6/15/26 07:45,49.228,
Plot Title: WL011,417,6/15/26 08:00,49.937,
Plot Title: WL011,418,6/15/26 08:15,50.643,
Plot Title: WL011,419,6/15/26 08:30,52.225,
Plot Title: WL011,420,6/15/26 08:45,56.057,
Plot Title: WL011,421,6/15/26 09:00,58.131,
Plot Title: WL011,422,6/15/26 09:15,59.508,
Plot Title: WL011,423,6/15/26 09:30,60.024,
Plot Title: WL011,424,6/15/26 09:45,60.539,
Plot Title: WL011,425,6/15/26 10:00,61.054,
Plot Title: WL011,426,6/15/26 10:15,61.912,
Plot Title: WL011,427,6/15/26 10:30,62.598,
Plot Title: WL011,428,6/15/26 10:45,63.111,
Plot Title: WL011,429,6/15/26 11:00,63.797,
Plot Title: WL011,430,6/15/26 11:15,64.481,
Plot Title: WL011,431,6/15/26 11:30,64.996,
Plot Title: WL011,432,6/15/26 11:45,65.851,
Plot Title: WL011,433,6/15/26 12:00,67.05,
Plot Title: WL011,434,6/15/26 12:15,67.735,
Plot Title: WL011,435,6/15/26 12:30,68.077,
Plot Title: WL011,436,6/15/26 12:45,69.107,
Plot Title: WL011,437,6/15/26 13:00,70.48,
Plot Title: WL011,438,6/15/26 13:15,71.339,
Plot Title: WL011,439,6/15/26 13:30,72.372,
Plot Title: WL011,440,6/15/26 13:45,80.382,
Plot Title: WL011,441,6/15/26 14:00,91.8,
Plot Title: WL011,442,6/15/26 14:15,101.887,
Plot Title: WL011,443,6/15/26 14:30,94.633,
Plot Title: WL011,444,6/15/26 14:45,89.938,
Plot Title: WL011,445,6/15/26 15:00,93.304,
Plot Title: WL011,446,6/15/26 15:15,96.748,
Plot Title: WL011,447,6/15/26 15:30,96.942,
Plot Title: WL011,448,6/15/26 15:45,92.926,
Plot Title: WL011,449,6/15/26 16:00,88.282,
Plot Title: WL011,450,6/15/26 16:15,85.014,
Plot Title: WL011,451,6/15/26 16:30,75.312,
Plot Title: WL011,452,6/15/26 16:45,61.569,
Plot Title: WL011,453,6/15/26 17:00,58.647,
Plot Title: WL011,454,6/15/26 17:15,57.441,
Plot Title: WL011,455,6/15/26 17:30,57.268,
Plot Title: WL011,456,6/15/26 17:45,56.923,
Plot Title: WL011,457,6/15/26 18:00,56.057,
Plot Title: WL011,458,6/15/26 18:15,54.669,
Plot Title: WL011,459,6/15/26 18:30,53.973,
Plot Title: WL011,460,6/15/26 18:45,53.274,
Plot Title: WL011,461,6/15/26 19:00,52.401,
Plot Title: WL011,462,6/15/26 19:15,51.874,
Plot Title: WL011,463,6/15/26 19:30,51.523,
Plot Title: WL011,464,6/15/26 19:45,51.172,
Plot Title: WL011,465,6/15/26 20:00,50.643,
Plot Title: WL011,466,6/15/26 20:15,50.29,
Plot Title: WL011,467,6/15/26 20:30,50.113,
Plot Title: WL011,468,6/15/26 20:45,49.759,
Plot Title: WL011,469,6/15/26 21:00,49.05,
Plot Title: WL011,470,6/15/26 21:15,48.871,
Plot Title: WL011,471,6/15/26 21:30,48.517,
Plot Title: WL011,472,6/15/26 21:45,48.16,
Plot Title: WL011,473,6/15/26 22:00,47.802,
Plot Title: WL011,474,6/15/26 22:15,47.446,
Plot Title: WL011,475,6/15/26 22:30,47.088,
Plot Title: WL011,476,6/15/26 22:45,46.908,
Plot Title: WL011,477,6/15/26 23:00,46.908,
Plot Title: WL011,478,6/15/26 23:15,46.908,
Plot Title: WL011,479,6/15/26 23:30,46.728,
Plot Title: WL011,480,6/15/26 23:45,46.548,
Plot Title: WL011,481,6/16/26 00:00,46.369,
Plot Title: WL011,482,6/16/26 00:15,46.188,
Plot Title: WL011,483,6/16/26 00:30,46.188,
Plot Title: WL011,484,6/16/26 00:45,46.008,
Plot Title: WL011,485,6/16/26 01:00,46.008,
Plot Title: WL011,486,6/16/26 01:15,45.648,
Plot Title: WL011,487,6/16/26 01:30,45.286,
Plot Title: WL011,488,6/16/26 01:45,45.286,
Plot Title: WL011,489,6/16/26 02:00,45.466,
Plot Title: WL011,490,6/16/26 02:15,45.466,
Plot Title: WL011,491,6/16/26 02:30,45.286,
Plot Title: WL011,492,6/16/26 02:45,45.104,
Plot Title: WL011,493,6/16/26 03:00,44.922,
Plot Title: WL011,494,6/16/26 03:15,44.742,
Plot Title: WL011,495,6/16/26 03:30,44.379,
Plot Title: WL011,496,6/16/26 03:45,44.195,
Plot Title: WL011,497,6/16/26 04:00,43.831,
Plot Title: WL011,498,6/16/26 04:15,43.648,
Plot Title: WL011,499,6/16/26 04:30,43.282,
Plot Title: WL011,500,6/16/26 04:45,43.282,
Plot Title: WL011,501,6/16/26 05:00,43.282,
Plot Title: WL011,502,6/16/26 05:15,43.648,
Plot Title: WL011,503,6/16/26 05:30,43.282,
Plot Title: WL011,504,6/16/26 05:45,43.099,
Plot Title: WL011,505,6/16/26 06:00,43.099,
Plot Title: WL011,506,6/16/26 06:15,43.099,
Plot Title: WL011,507,6/16/26 06:30,43.282,
Plot Title: WL011,508,6/16/26 06:45,43.466,
Plot Title: WL011,509,6/16/26 07:00,43.648,
Plot Title: WL011,510,6/16/26 07:15,44.195,
Plot Title: WL011,511,6/16/26 07:30,44.922,
Plot Title: WL011,512,6/16/26 07:45,45.648,
