Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL058,47,6/11/26 11:30,54.669,
Plot Title: WL059,48,6/11/26 11:45,53.274,
Plot Title: WL060,49,6/11/26 12:00,53.1,
Plot Title: WL061,50,6/11/26 12:15,54.842,
Plot Title: WL062,51,6/11/26 12:30,58.303,
Plot Title: WL063,52,6/11/26 12:45,60.024,
Plot Title: WL064,53,6/11/26 13:00,60.883,
Plot Title: WL065,54,6/11/26 13:15,60.883,
Plot Title: WL066,55,6/11/26 13:30,61.227,
Plot Title: WL067,56,6/11/26 13:45,62.769,
Plot Title: WL068,57,6/11/26 14:00,64.481,
Plot Title: WL069,58,6/11/26 14:15,66.879,
Plot Title: WL070,59,6/11/26 14:30,69.107,
Plot Title: WL071,60,6/11/26 14:45,70.824,
Plot Title: WL072,61,6/11/26 15:00,71.856,
Plot Title: WL073,62,6/11/26 15:15,72.199,
Plot Title: WL074,63,6/11/26 15:30,72.199,
Plot Title: WL075,64,6/11/26 15:45,72.372,
Plot Title: WL076,65,6/11/26 16:00,74.619,
Plot Title: WL077,66,6/11/26 16:15,77.05,
Plot Title: WL078,67,6/11/26 16:30,78.975,
Plot Title: WL079,68,6/11/26 16:45,80.559,
Plot Title: WL080,69,6/11/26 17:00,81.621,
Plot Title: WL081,70,6/11/26 17:15,82.33,
Plot Title: WL082,71,6/11/26 17:30,82.686,
Plot Title: WL083,72,6/11/26 17:45,82.864,
Plot Title: WL084,73,6/11/26 18:00,82.864,
Plot Title: WL085,74,6/11/26 18:15,82.864,
Plot Title: WL086,75,6/11/26 18:30,82.686,
Plot Title: WL087,76,6/11/26 18:45,82.686,
Plot Title: WL088,77,6/11/26 19:00,82.508,
Plot Title: WL089,78,6/11/26 19:15,82.33,
Plot Title: WL090,79,6/11/26 19:30,81.975,
Plot Title: WL091,80,6/11/26 19:45,81.442,
Plot Title: WL092,81,6/11/26 20:00,80.911,
Plot Title: WL093,82,6/11/26 20:15,80.382,
Plot Title: WL094,83,6/11/26 20:30,79.678,
Plot Title: WL095,84,6/11/26 20:45,78.8,
Plot Title: WL096,85,6/11/26 21:00,77.923,
Plot Title: WL097,86,6/11/26 21:15,76.703,
Plot Title: WL098,87,6/11/26 21:30,75.659,
Plot Title: WL099,88,6/11/26 21:45,74.446,
Plot Title: WL100,89,6/11/26 22:00,73.234,
Plot Title: WL101,90,6/11/26 22:15,72.028,
Plot Title: WL102,91,6/11/26 22:30,70.824,
Plot Title: WL103,92,6/11/26 22:45,69.793,
Plot Title: WL104,93,6/11/26 23:00,68.763,
Plot Title: WL105,94,6/11/26 23:15,67.564,
Plot Title: WL106,95,6/11/26 23:30,66.708,
Plot Title: WL107,96,6/11/26 23:45,65.68,
Plot Title: WL108,97,6/12/26 00:00,64.652,
Plot Title: WL109,98,6/12/26 00:15,63.797,
Plot Title: WL110,99,6/12/26 00:30,62.769,
Plot Title: WL111,100,6/12/26 00:45,61.912,
Plot Title: WL112,101,6/12/26 01:00,61.054,
Plot Title: WL113,102,6/12/26 01:15,60.195,
Plot Title: WL114,103,6/12/26 01:30,59.337,
Plot Title: WL115,104,6/12/26 01:45,58.476,
Plot Title: WL116,105,6/12/26 02:00,57.785,
Plot Title: WL117,106,6/12/26 02:15,57.096,
Plot Title: WL118,107,6/12/26 02:30,56.404,
Plot Title: WL119,108,6/12/26 02:45,55.711,
Plot Title: WL120,109,6/12/26 03:00,55.017,
Plot Title: WL121,110,6/12/26 03:15,54.322,
Plot Title: WL122,111,6/12/26 03:30,53.798,
Plot Title: WL123,112,6/12/26 03:45,53.274,
Plot Title: WL124,113,6/12/26 04:00,52.75,
Plot Title: WL125,114,6/12/26 04:15,52.225,
Plot Title: WL126,115,6/12/26 04:30,51.874,
Plot Title: WL127,116,6/12/26 04:45,51.346,
Plot Title: WL128,117,6/12/26 05:00,50.995,
Plot Title: WL129,118,6/12/26 05:15,50.466,
Plot Title: WL130,119,6/12/26 05:30,50.113,
Plot Title: WL131,120,6/12/26 05:45,49.759,
Plot Title: WL132,121,6/12/26 06:00,49.404,
Plot Title: WL133,122,6/12/26 06:15,49.05,
Plot Title: WL134,123,6/12/26 06:30,49.05,
Plot Title: WL135,124,6/12/26 06:45,49.404,
Plot Title: WL136,125,6/12/26 07:00,50.29,
Plot Title: WL137,126,6/12/26 07:15,51.172,
Plot Title: WL138,127,6/12/26 07:30,52.401,
Plot Title: WL139,128,6/12/26 07:45,53.623,
Plot Title: WL140,129,6/12/26 08:00,54.495,
Plot Title: WL141,130,6/12/26 08:15,55.189,
Plot Title: WL142,131,6/12/26 08:30,56.404,
Plot Title: WL143,132,6/12/26 08:45,57.785,
Plot Title: WL144,133,6/12/26 09:00,58.476,
Plot Title: WL145,134,6/12/26 09:15,58.303,
Plot Title: WL146,135,6/12/26 09:30,58.647,
Plot Title: WL147,136,6/12/26 09:45,58.993,
Plot Title: WL148,137,6/12/26 10:00,61.054,
Plot Title: WL149,138,6/12/26 10:15,64.825,
Plot Title: WL150,139,6/12/26 10:30,65.338,
Plot Title: WL151,140,6/12/26 10:45,65.851,
Plot Title: WL152,141,6/12/26 11:00,66.193,
Plot Title: WL153,142,6/12/26 11:15,66.022,
Plot Title: WL154,143,6/12/26 11:30,66.879,
Plot Title: WL155,144,6/12/26 11:45,68.592,
Plot Title: WL156,145,6/12/26 12:00,70.308,
Plot Title: WL157,146,6/12/26 12:15,72.028,
Plot Title: WL158,147,6/12/26 12:30,73.926,
Plot Title: WL159,148,6/12/26 12:45,75.484,
Plot Title: WL160,149,6/12/26 13:00,76.876,
Plot Title: WL161,150,6/12/26 13:15,77.574,
Plot Title: WL162,151,6/12/26 13:30,78.274,
Plot Title: WL163,152,6/12/26 13:45,79.326,
Plot Title: WL164,153,6/12/26 14:00,78.449,
Plot Title: WL165,154,6/12/26 14:15,75.832,
Plot Title: WL166,155,6/12/26 14:30,75.139,
Plot Title: WL167,156,6/12/26 14:45,75.312,
Plot Title: WL168,157,6/12/26 15:00,76.876,
Plot Title: WL169,158,6/12/26 15:15,78.624,
Plot Title: WL170,159,6/12/26 15:30,81.442,
Plot Title: WL171,160,6/12/26 15:45,84.115,
Plot Title: WL172,161,6/12/26 16:00,86.641,
Plot Title: WL173,162,6/12/26 16:15,88.282,
Plot Title: WL174,163,6/12/26 16:30,89.017,
Plot Title: WL175,164,6/12/26 16:45,89.2,
Plot Title: WL176,165,6/12/26 17:00,89.017,
Plot Title: WL177,166,6/12/26 17:15,88.65,
Plot Title: WL178,167,6/12/26 17:30,87.915,
Plot Title: WL179,168,6/12/26 17:45,87.186,
Plot Title: WL180,169,6/12/26 18:00,86.277,
Plot Title: WL181,170,6/12/26 18:15,85.194,
Plot Title: WL182,171,6/12/26 18:30,84.295,
Plot Title: WL183,172,6/12/26 18:45,83.221,
Plot Title: WL184,173,6/12/26 19:00,82.33,
Plot Title: WL185,174,6/12/26 19:15,81.621,
Plot Title: WL186,175,6/12/26 19:30,80.735,
Plot Title: WL187,176,6/12/26 19:45,79.853,
Plot Title: WL188,177,6/12/26 20:00,78.8,
Plot Title: WL189,178,6/12/26 20:15,77.923,
Plot Title: WL190,179,6/12/26 20:30,77.05,
Plot Title: WL191,180,6/12/26 20:45,76.006,
Plot Title: WL192,181,6/12/26 21:00,75.139,
Plot Title: WL193,182,6/12/26 21:15,74.271,
Plot Title: WL194,183,6/12/26 21:30,73.58,
Plot Title: WL195,184,6/12/26 21:45,72.718,
Plot Title: WL196,185,6/12/26 22:00,71.856,
Plot Title: WL197,186,6/12/26 22:15,71.168,
Plot Title: WL198,187,6/12/26 22:30,70.137,
Plot Title: WL199,188,6/12/26 22:45,69.107,
Plot Title: WL200,189,6/12/26 23:00,67.906,
Plot Title: WL201,190,6/12/26 23:15,66.708,
Plot Title: WL202,191,6/12/26 23:30,65.68,
Plot Title: WL203,192,6/12/26 23:45,64.481,
Plot Title: WL204,193,6/13/26 00:00,63.455,
Plot Title: WL205,194,6/13/26 00:15,62.425,
Plot Title: WL206,195,6/13/26 00:30,61.398,
Plot Title: WL207,196,6/13/26 00:45,60.368,
Plot Title: WL208,197,6/13/26 01:00,59.508,
Plot Title: WL209,198,6/13/26 01:15,58.647,
Plot Title: WL210,199,6/13/26 01:30,57.958,
Plot Title: WL211,200,6/13/26 01:45,57.268,
Plot Title: WL212,201,6/13/26 02:00,56.577,
Plot Title: WL213,202,6/13/26 02:15,55.884,
Plot Title: WL214,203,6/13/26 02:30,55.364,
Plot Title: WL215,204,6/13/26 02:45,54.669,
Plot Title: WL216,205,6/13/26 03:00,54.147,
Plot Title: WL217,206,6/13/26 03:15,53.623,
Plot Title: WL218,207,6/13/26 03:30,53.1,
Plot Title: WL219,208,6/13/26 03:45,52.576,
Plot Title: WL220,209,6/13/26 04:00,52.225,
Plot Title: WL221,210,6/13/26 04:15,51.874,
Plot Title: WL222,211,6/13/26 04:30,51.523,
Plot Title: WL223,212,6/13/26 04:45,51.172,
Plot Title: WL224,213,6/13/26 05:00,50.819,
Plot Title: WL225,214,6/13/26 05:15,50.466,
Plot Title: WL226,215,6/13/26 05:30,50.113,
Plot Title: WL227,216,6/13/26 05:45,49.937,
Plot Title: WL228,217,6/13/26 06:00,49.582,
Plot Title: WL229,218,6/13/26 06:15,49.404,
Plot Title: WL230,219,6/13/26 06:30,49.228,
Plot Title: WL231,220,6/13/26 06:45,49.05,
Plot Title: WL232,221,6/13/26 07:00,48.871,
Plot Title: WL233,222,6/13/26 07:15,48.695,
Plot Title: WL234,223,6/13/26 07:30,48.517,
Plot Title: WL235,224,6/13/26 07:45,48.339,
Plot Title: WL236,225,6/13/26 08:00,48.339,
Plot Title: WL237,226,6/13/26 08:15,48.339,
Plot Title: WL238,227,6/13/26 08:30,48.339,
Plot Title: WL239,228,6/13/26 08:45,48.339,
Plot Title: WL240,229,6/13/26 09:00,48.339,
Plot Title: WL241,230,6/13/26 09:15,48.517,
Plot Title: WL242,231,6/13/26 09:30,48.695,
Plot Title: WL243,232,6/13/26 09:45,49.05,
Plot Title: WL244,233,6/13/26 10:00,49.759,
Plot Title: WL245,234,6/13/26 10:15,50.466,
Plot Title: WL246,235,6/13/26 10:30,51.523,
Plot Title: WL247,236,6/13/26 10:45,52.401,
Plot Title: WL248,237,6/13/26 11:00,53.274,
Plot Title: WL249,238,6/13/26 11:15,53.973,
Plot Title: WL250,239,6/13/26 11:30,54.669,
Plot Title: WL251,240,6/13/26 11:45,55.884,
Plot Title: WL252,241,6/13/26 12:00,57.441,
Plot Title: WL253,242,6/13/26 12:15,58.82,
Plot Title: WL254,243,6/13/26 12:30,59.851,
Plot Title: WL255,244,6/13/26 12:45,60.368,
Plot Title: WL256,245,6/13/26 13:00,61.398,
Plot Title: WL257,246,6/13/26 13:15,62.254,
Plot Title: WL258,247,6/13/26 13:30,62.94,
Plot Title: WL259,248,6/13/26 13:45,63.455,
Plot Title: WL260,249,6/13/26 14:00,63.968,
Plot Title: WL261,250,6/13/26 14:15,64.139,
Plot Title: WL262,251,6/13/26 14:30,64.481,
Plot Title: WL263,252,6/13/26 14:45,64.996,
Plot Title: WL264,253,6/13/26 15:00,65.338,
Plot Title: WL265,254,6/13/26 15:15,65.851,
Plot Title: WL266,255,6/13/26 15:30,66.193,
Plot Title: WL267,256,6/13/26 15:45,66.537,
Plot Title: WL268,257,6/13/26 16:00,66.708,
Plot Title: WL269,258,6/13/26 16:15,66.708,
Plot Title: WL270,259,6/13/26 16:30,66.879,
Plot Title: WL271,260,6/13/26 16:45,66.879,
Plot Title: WL272,261,6/13/26 17:00,66.879,
Plot Title: WL273,262,6/13/26 17:15,66.879,
Plot Title: WL274,263,6/13/26 17:30,66.879,
Plot Title: WL275,264,6/13/26 17:45,66.708,
Plot Title: WL276,265,6/13/26 18:00,66.537,
Plot Title: WL277,266,6/13/26 18:15,66.366,
Plot Title: WL278,267,6/13/26 18:30,66.022,
Plot Title: WL279,268,6/13/26 18:45,65.851,
Plot Title: WL280,269,6/13/26 19:00,65.68,
Plot Title: WL281,270,6/13/26 19:15,65.338,
Plot Title: WL282,271,6/13/26 19:30,64.825,
Plot Title: WL283,272,6/13/26 19:45,64.139,
Plot Title: WL284,273,6/13/26 20:00,63.626,
Plot Title: WL285,274,6/13/26 20:15,62.94,
Plot Title: WL286,275,6/13/26 20:30,62.254,
Plot Title: WL287,276,6/13/26 20:45,61.569,
Plot Title: WL288,277,6/13/26 21:00,60.883,
Plot Title: WL289,278,6/13/26 21:15,60.024,
Plot Title: WL290,279,6/13/26 21:30,59.337,
Plot Title: WL291,280,6/13/26 21:45,58.647,
Plot Title: WL292,281,6/13/26 22:00,57.958,
Plot Title: WL293,282,6/13/26 22:15,57.268,
Plot Title: WL294,283,6/13/26 22:30,56.75,
Plot Title: WL295,284,6/13/26 22:45,56.057,
Plot Title: WL296,285,6/13/26 23:00,55.537,
Plot Title: WL297,286,6/13/26 23:15,54.842,
Plot Title: WL298,287,6/13/26 23:30,54.322,
Plot Title: WL299,288,6/13/26 23:45,53.798,
Plot Title: WL300,289,6/14/26 00:00,53.274,
Plot Title: WL301,290,6/14/26 00:15,52.75,
Plot Title: WL302,291,6/14/26 00:30,52.401,
Plot Title: WL303,292,6/14/26 00:45,51.874,
Plot Title: WL304,293,6/14/26 01:00,51.523,
Plot Title: WL305,294,6/14/26 01:15,51.172,
Plot Title: WL306,295,6/14/26 01:30,50.819,
Plot Title: WL307,296,6/14/26 01:45,50.643,
Plot Title: WL308,297,6/14/26 02:00,50.29,
Plot Title: WL309,298,6/14/26 02:15,49.937,
Plot Title: WL310,299,6/14/26 02:30,49.759,
Plot Title: WL311,300,6/14/26 02:45,49.404,
Plot Title: WL312,301,6/14/26 03:00,49.05,
Plot Title: WL313,302,6/14/26 03:15,48.871,
Plot Title: WL314,303,6/14/26 03:30,48.517,
Plot Title: WL315,304,6/14/26 03:45,48.16,
Plot Title: WL316,305,6/14/26 04:00,47.624,
Plot Title: WL317,306,6/14/26 04:15,47.266,
Plot Title: WL318,307,6/14/26 04:30,46.908,
Plot Title: WL319,308,6/14/26 04:45,46.369,
Plot Title: WL320,309,6/14/26 05:00,46.008,
Plot Title: WL321,310,6/14/26 05:15,45.648,
Plot Title: WL322,311,6/14/26 05:30,45.104,
Plot Title: WL323,312,6/14/26 05:45,44.742,
Plot Title: WL324,313,6/14/26 06:00,44.195,
Plot Title: WL325,314,6/14/26 06:15,43.831,
Plot Title: WL326,315,6/14/26 06:30,43.466,
Plot Title: WL327,316,6/14/26 06:45,43.099,
Plot Title: WL328,317,6/14/26 07:00,42.732,
Plot Title: WL329,318,6/14/26 07:15,42.548,
Plot Title: WL330,319,6/14/26 07:30,42.548,
Plot Title: WL331,320,6/14/26 07:45,42.732,
Plot Title: WL332,321,6/14/26 08:00,43.099,
Plot Title: WL333,322,6/14/26 08:15,43.648,
Plot Title: WL334,323,6/14/26 08:30,44.195,
Plot Title: WL335,324,6/14/26 08:45,44.922,
Plot Title: WL336,325,6/14/26 09:00,45.648,
Plot Title: WL337,326,6/14/26 09:15,46.728,
Plot Title: WL338,327,6/14/26 09:30,47.982,
Plot Title: WL339,328,6/14/26 09:45,49.404,
Plot Title: WL340,329,6/14/26 10:00,50.819,
Plot Title: WL341,330,6/14/26 10:15,52.225,
Plot Title: WL342,331,6/14/26 10:30,53.623,
Plot Title: WL343,332,6/14/26 10:45,55.364,
Plot Title: WL344,333,6/14/26 11:00,57.268,
Plot Title: WL345,334,6/14/26 11:15,59.164,
Plot Title: WL346,335,6/14/26 11:30,61.227,
Plot Title: WL347,336,6/14/26 11:45,63.282,
Plot Title: WL348,337,6/14/26 12:00,65.509,
Plot Title: WL349,338,6/14/26 12:15,67.735,
Plot Title: WL350,339,6/14/26 12:30,69.964,
Plot Title: WL351,340,6/14/26 12:45,72.372,
Plot Title: WL352,341,6/14/26 13:00,74.619,
Plot Title: WL353,342,6/14/26 13:15,76.876,
Plot Title: WL354,343,6/14/26 13:30,79.151,
Plot Title: WL355,344,6/14/26 13:45,81.266,
Plot Title: WL356,345,6/14/26 14:00,83.579,
Plot Title: WL357,346,6/14/26 14:15,85.735,
Plot Title: WL358,347,6/14/26 14:30,87.733,
Plot Title: WL359,348,6/14/26 14:45,89.569,
Plot Title: WL360,349,6/14/26 15:00,91.24,
Plot Title: WL361,350,6/14/26 15:15,92.737,
Plot Title: WL362,351,6/14/26 15:30,94.062,
Plot Title: WL363,352,6/14/26 15:45,95.207,
Plot Title: WL364,353,6/14/26 16:00,96.168,
Plot Title: WL365,354,6/14/26 16:15,96.555,
Plot Title: WL366,355,6/14/26 16:30,96.361,
Plot Title: WL367,356,6/14/26 16:45,95.59,
Plot Title: WL368,357,6/14/26 17:00,94.253,
Plot Title: WL369,358,6/14/26 17:15,92.926,
Plot Title: WL370,359,6/14/26 17:30,91.425,
Plot Title: WL371,360,6/14/26 17:45,89.755,
Plot Title: WL372,361,6/14/26 18:00,88.099,
Plot Title: WL373,362,6/14/26 18:15,86.641,
Plot Title: WL374,363,6/14/26 18:30,85.014,
Plot Title: WL375,364,6/14/26 18:45,83.579,
Plot Title: WL376,365,6/14/26 19:00,82.508,
Plot Title: WL377,366,6/14/26 19:15,81.266,
Plot Title: WL378,367,6/14/26 19:30,80.029,
Plot Title: WL379,368,6/14/26 19:45,78.8,
Plot Title: WL380,369,6/14/26 20:00,77.574,
Plot Title: WL381,370,6/14/26 20:15,76.354,
Plot Title: WL382,371,6/14/26 20:30,75.139,
Plot Title: WL383,372,6/14/26 20:45,74.098,
Plot Title: WL384,373,6/14/26 21:00,73.062,
Plot Title: WL385,374,6/14/26 21:15,72.028,
Plot Title: WL386,375,6/14/26 21:30,70.824,
Plot Title: WL387,376,6/14/26 21:45,69.793,
Plot Title: WL388,377,6/14/26 22:00,68.934,
Plot Title: WL389,378,6/14/26 22:15,67.906,
Plot Title: WL390,379,6/14/26 22:30,67.05,
Plot Title: WL391,380,6/14/26 22:45,66.193,
Plot Title: WL392,381,6/14/26 23:00,65.338,
Plot Title: WL393,382,6/14/26 23:15,64.481,
Plot Title: WL394,383,6/14/26 23:30,63.626,
Plot Title: WL395,384,6/14/26 23:45,62.94,
Plot Title: WL396,385,6/15/26 00:00,62.083,
Plot Title: WL397,386,6/15/26 00:15,61.227,
Plot Title: WL398,387,6/15/26 00:30,60.368,
Plot Title: WL399,388,6/15/26 00:45,59.68,
Plot Title: WL400,389,6/15/26 01:00,58.82,
Plot Title: WL401,390,6/15/26 01:15,58.131,
Plot Title: WL402,391,6/15/26 01:30,57.441,
Plot Title: WL403,392,6/15/26 01:45,56.75,
Plot Title: WL404,393,6/15/26 02:00,56.057,
Plot Title: WL405,394,6/15/26 02:15,55.364,
Plot Title: WL406,395,6/15/26 02:30,54.842,
Plot Title: WL407,396,6/15/26 02:45,54.147,
Plot Title: WL408,397,6/15/26 03:00,53.623,
Plot Title: WL409,398,6/15/26 03:15,53.1,
Plot Title: WL410,399,6/15/26 03:30,52.576,
Plot Title: WL411,400,6/15/26 03:45,52.05,
Plot Title: WL412,401,6/15/26 04:00,51.523,
Plot Title: WL413,402,6/15/26 04:15,50.995,
Plot Title: WL414,403,6/15/26 04:30,50.466,
Plot Title: WL415,404,6/15/26 04:45,50.113,
Plot Title: WL416,405,6/15/26 05:00,49.582,
Plot Title: WL417,406,6/15/26 05:15,49.05,
Plot Title: WL418,407,6/15/26 05:30,48.695,
Plot Title: WL419,408,6/15/26 05:45,48.16,
Plot Title: WL420,409,6/15/26 06:00,47.802,
Plot Title: WL421,410,6/15/26 06:15,47.624,
Plot Title: WL422,411,6/15/26 06:30,47.446,
Plot Title: WL423,412,6/15/26 06:45,47.624,
Plot Title: WL424,413,6/15/26 07:00,47.802,
Plot Title: WL425,414,6/15/26 07:15,48.16,
Plot Title: WL426,415,6/15/26 07:30,48.695,
Plot Title: WL427,416,6/15/26 07:45,49.228,
Plot Title: WL428,417,6/15/26 08:00,49.937,
Plot Title: WL429,418,6/15/26 08:15,50.643,
Plot Title: WL430,419,6/15/26 08:30,52.225,
Plot Title: WL431,420,6/15/26 08:45,56.057,
Plot Title: WL432,421,6/15/26 09:00,58.131,
Plot Title: WL433,422,6/15/26 09:15,59.508,
Plot Title: WL434,423,6/15/26 09:30,60.024,
Plot Title: WL435,424,6/15/26 09:45,60.539,
Plot Title: WL436,425,6/15/26 10:00,61.054,
Plot Title: WL437,426,6/15/26 10:15,61.912,
Plot Title: WL438,427,6/15/26 10:30,62.598,
Plot Title: WL439,428,6/15/26 10:45,63.111,
Plot Title: WL440,429,6/15/26 11:00,63.797,
Plot Title: WL441,430,6/15/26 11:15,64.481,
Plot Title: WL442,431,6/15/26 11:30,64.996,
Plot Title: WL443,432,6/15/26 11:45,65.851,
Plot Title: WL444,433,6/15/26 12:00,67.05,
Plot Title: WL445,434,6/15/26 12:15,67.735,
Plot Title: WL446,435,6/15/26 12:30,68.077,
Plot Title: WL447,436,6/15/26 12:45,69.107,
Plot Title: WL448,437,6/15/26 13:00,70.48,
Plot Title: WL449,438,6/15/26 13:15,71.339,
Plot Title: WL450,439,6/15/26 13:30,72.372,
Plot Title: WL451,440,6/15/26 13:45,80.382,
Plot Title: WL452,441,6/15/26 14:00,91.8,
Plot Title: WL453,442,6/15/26 14:15,101.887,
Plot Title: WL454,443,6/15/26 14:30,94.633,
Plot Title: WL455,444,6/15/26 14:45,89.938,
Plot Title: WL456,445,6/15/26 15:00,93.304,
Plot Title: WL457,446,6/15/26 15:15,96.748,
Plot Title: WL458,447,6/15/26 15:30,96.942,
Plot Title: WL459,448,6/15/26 15:45,92.926,
Plot Title: WL460,449,6/15/26 16:00,88.282,
Plot Title: WL461,450,6/15/26 16:15,85.014,
Plot Title: WL462,451,6/15/26 16:30,75.312,
Plot Title: WL463,452,6/15/26 16:45,61.569,
Plot Title: WL464,453,6/15/26 17:00,58.647,
Plot Title: WL465,454,6/15/26 17:15,57.441,
Plot Title: WL466,455,6/15/26 17:30,57.268,
Plot Title: WL467,456,6/15/26 17:45,56.923,
Plot Title: WL468,457,6/15/26 18:00,56.057,
Plot Title: WL469,458,6/15/26 18:15,54.669,
Plot Title: WL470,459,6/15/26 18:30,53.973,
Plot Title: WL471,460,6/15/26 18:45,53.274,
Plot Title: WL472,461,6/15/26 19:00,52.401,
Plot Title: WL473,462,6/15/26 19:15,51.874,
Plot Title: WL474,463,6/15/26 19:30,51.523,
Plot Title: WL475,464,6/15/26 19:45,51.172,
Plot Title: WL476,465,6/15/26 20:00,50.643,
Plot Title: WL477,466,6/15/26 20:15,50.29,
Plot Title: WL478,467,6/15/26 20:30,50.113,
Plot Title: WL479,468,6/15/26 20:45,49.759,
Plot Title: WL480,469,6/15/26 21:00,49.05,
Plot Title: WL481,470,6/15/26 21:15,48.871,
Plot Title: WL482,471,6/15/26 21:30,48.517,
Plot Title: WL483,472,6/15/26 21:45,48.16,
Plot Title: WL484,473,6/15/26 22:00,47.802,
Plot Title: WL485,474,6/15/26 22:15,47.446,
Plot Title: WL486,475,6/15/26 22:30,47.088,
Plot Title: WL487,476,6/15/26 22:45,46.908,
Plot Title: WL488,477,6/15/26 23:00,46.908,
Plot Title: WL489,478,6/15/26 23:15,46.908,
Plot Title: WL490,479,6/15/26 23:30,46.728,
Plot Title: WL491,480,6/15/26 23:45,46.548,
Plot Title: WL492,481,6/16/26 00:00,46.369,
Plot Title: WL493,482,6/16/26 00:15,46.188,
Plot Title: WL494,483,6/16/26 00:30,46.188,
Plot Title: WL495,484,6/16/26 00:45,46.008,
Plot Title: WL496,485,6/16/26 01:00,46.008,
Plot Title: WL497,486,6/16/26 01:15,45.648,
Plot Title: WL498,487,6/16/26 01:30,45.286,
Plot Title: WL499,488,6/16/26 01:45,45.286,
Plot Title: WL500,489,6/16/26 02:00,45.466,
Plot Title: WL501,490,6/16/26 02:15,45.466,
Plot Title: WL502,491,6/16/26 02:30,45.286,
Plot Title: WL503,492,6/16/26 02:45,45.104,
Plot Title: WL504,493,6/16/26 03:00,44.922,
Plot Title: WL505,494,6/16/26 03:15,44.742,
Plot Title: WL506,495,6/16/26 03:30,44.379,
Plot Title: WL507,496,6/16/26 03:45,44.195,
Plot Title: WL508,497,6/16/26 04:00,43.831,
Plot Title: WL509,498,6/16/26 04:15,43.648,
Plot Title: WL510,499,6/16/26 04:30,43.282,
Plot Title: WL511,500,6/16/26 04:45,43.282,
Plot Title: WL512,501,6/16/26 05:00,43.282,
Plot Title: WL513,502,6/16/26 05:15,43.648,
Plot Title: WL514,503,6/16/26 05:30,43.282,
Plot Title: WL515,504,6/16/26 05:45,43.099,
Plot Title: WL516,505,6/16/26 06:00,43.099,
Plot Title: WL517,506,6/16/26 06:15,43.099,
Plot Title: WL518,507,6/16/26 06:30,43.282,
Plot Title: WL519,508,6/16/26 06:45,43.466,
Plot Title: WL520,509,6/16/26 07:00,43.648,
Plot Title: WL521,510,6/16/26 07:15,44.195,
Plot Title: WL522,511,6/16/26 07:30,44.922,
Plot Title: WL523,512,6/16/26 07:45,45.648,
