Plot Title: 5S3C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608553)
Plot Title: 5S3C,35,5/1/26 18:30,45.828,
Plot Title: 5S3C,36,5/1/26 18:45,45.466,
Plot Title: 5S3C,37,5/1/26 19:00,45.286,
Plot Title: 5S3C,38,5/1/26 19:15,44.922,
Plot Title: 5S3C,39,5/1/26 19:30,44.56,
Plot Title: 5S3C,40,5/1/26 19:45,44.379,
Plot Title: 5S3C,41,5/1/26 20:00,43.831,
Plot Title: 5S3C,42,5/1/26 20:15,43.466,
Plot Title: 5S3C,43,5/1/26 20:30,42.915,
Plot Title: 5S3C,44,5/1/26 20:45,42.548,
Plot Title: 5S3C,45,5/1/26 21:00,41.994,
Plot Title: 5S3C,46,5/1/26 21:15,41.81,
Plot Title: 5S3C,47,5/1/26 21:30,41.439,
Plot Title: 5S3C,48,5/1/26 21:45,41.067,
Plot Title: 5S3C,49,5/1/26 22:00,40.696,
Plot Title: 5S3C,50,5/1/26 22:15,40.509,
Plot Title: 5S3C,51,5/1/26 22:30,40.509,
Plot Title: 5S3C,52,5/1/26 22:45,40.321,
Plot Title: 5S3C,53,5/1/26 23:00,39.947,
Plot Title: 5S3C,54,5/1/26 23:15,39.76,
Plot Title: 5S3C,55,5/1/26 23:30,39.573,
Plot Title: 5S3C,56,5/1/26 23:45,39.384,
Plot Title: 5S3C,57,5/2/26 00:00,39.196,
Plot Title: 5S3C,58,5/2/26 00:15,39.007,
Plot Title: 5S3C,59,5/2/26 00:30,38.818,
Plot Title: 5S3C,60,5/2/26 00:45,38.629,
Plot Title: 5S3C,61,5/2/26 01:00,38.44,
Plot Title: 5S3C,62,5/2/26 01:15,38.25,
Plot Title: 5S3C,63,5/2/26 01:30,38.061,
Plot Title: 5S3C,64,5/2/26 01:45,37.87,
Plot Title: 5S3C,65,5/2/26 02:00,37.679,
Plot Title: 5S3C,66,5/2/26 02:15,37.488,
Plot Title: 5S3C,67,5/2/26 02:30,37.297,
Plot Title: 5S3C,68,5/2/26 02:45,37.297,
Plot Title: 5S3C,69,5/2/26 03:00,37.107,
Plot Title: 5S3C,70,5/2/26 03:15,36.914,
Plot Title: 5S3C,71,5/2/26 03:30,36.723,
Plot Title: 5S3C,72,5/2/26 03:45,36.723,
Plot Title: 5S3C,73,5/2/26 04:00,36.531,
Plot Title: 5S3C,74,5/2/26 04:15,36.338,
Plot Title: 5S3C,75,5/2/26 04:30,36.338,
Plot Title: 5S3C,76,5/2/26 04:45,36.145,
Plot Title: 5S3C,77,5/2/26 05:00,35.951,
Plot Title: 5S3C,78,5/2/26 05:15,35.758,
Plot Title: 5S3C,79,5/2/26 05:30,35.564,
Plot Title: 5S3C,80,5/2/26 05:45,35.37,
Plot Title: 5S3C,81,5/2/26 06:00,35.37,
Plot Title: 5S3C,82,5/2/26 06:15,35.37,
Plot Title: 5S3C,83,5/2/26 06:30,35.37,
Plot Title: 5S3C,84,5/2/26 06:45,35.37,
Plot Title: 5S3C,85,5/2/26 07:00,35.564,
Plot Title: 5S3C,86,5/2/26 07:15,36.914,
Plot Title: 5S3C,87,5/2/26 07:30,38.44,
Plot Title: 5S3C,88,5/2/26 07:45,40.509,
Plot Title: 5S3C,89,5/2/26 08:00,42.915,
Plot Title: 5S3C,90,5/2/26 08:15,45.466,
Plot Title: 5S3C,91,5/2/26 08:30,48.695,
Plot Title: 5S3C,92,5/2/26 08:45,52.576,
Plot Title: 5S3C,93,5/2/26 09:00,56.577,
Plot Title: 5S3C,94,5/2/26 09:15,59.337,
Plot Title: 5S3C,95,5/2/26 09:30,62.598,
Plot Title: 5S3C,96,5/2/26 09:45,66.193,
Plot Title: 5S3C,97,5/2/26 10:00,70.308,
Plot Title: 5S3C,98,5/2/26 10:15,73.753,
Plot Title: 5S3C,99,5/2/26 10:30,76.703,
Plot Title: 5S3C,100,5/2/26 10:45,80.206,
Plot Title: 5S3C,101,5/2/26 11:00,82.864,
Plot Title: 5S3C,102,5/2/26 11:15,85.374,
Plot Title: 5S3C,103,5/2/26 11:30,88.466,
Plot Title: 5S3C,104,5/2/26 11:45,91.053,
Plot Title: 5S3C,105,5/2/26 12:00,92.363,
Plot Title: 5S3C,106,5/2/26 12:15,90.68,
Plot Title: 5S3C,107,5/2/26 12:30,89.017,
Plot Title: 5S3C,108,5/2/26 12:45,83.935,
Plot Title: 5S3C,109,5/2/26 13:00,77.05,
Plot Title: 5S3C,110,5/2/26 13:15,73.234,
Plot Title: 5S3C,111,5/2/26 13:30,70.48,
Plot Title: 5S3C,112,5/2/26 13:45,68.421,
Plot Title: 5S3C,113,5/2/26 14:00,66.879,
Plot Title: 5S3C,114,5/2/26 14:15,66.022,
Plot Title: 5S3C,115,5/2/26 14:30,65.509,
Plot Title: 5S3C,116,5/2/26 14:45,64.996,
Plot Title: 5S3C,117,5/2/26 15:00,64.652,
Plot Title: 5S3C,118,5/2/26 15:15,63.626,
Plot Title: 5S3C,119,5/2/26 15:30,63.797,
Plot Title: 5S3C,120,5/2/26 15:45,63.282,
Plot Title: 5S3C,121,5/2/26 16:00,62.083,
Plot Title: 5S3C,122,5/2/26 16:15,61.398,
Plot Title: 5S3C,123,5/2/26 16:30,61.054,
Plot Title: 5S3C,124,5/2/26 16:45,60.539,
Plot Title: 5S3C,125,5/2/26 17:00,59.851,
Plot Title: 5S3C,126,5/2/26 17:15,58.993,
Plot Title: 5S3C,127,5/2/26 17:30,58.647,
Plot Title: 5S3C,128,5/2/26 17:45,58.303,
Plot Title: 5S3C,129,5/2/26 18:00,57.268,
Plot Title: 5S3C,130,5/2/26 18:15,56.404,
Plot Title: 5S3C,131,5/2/26 18:30,55.537,
Plot Title: 5S3C,132,5/2/26 18:45,54.495,
Plot Title: 5S3C,133,5/2/26 19:00,53.973,
Plot Title: 5S3C,134,5/2/26 19:15,53.449,
Plot Title: 5S3C,135,5/2/26 19:30,53.1,
Plot Title: 5S3C,136,5/2/26 19:45,52.401,
Plot Title: 5S3C,137,5/2/26 20:00,51.346,
Plot Title: 5S3C,138,5/2/26 20:15,50.466,
Plot Title: 5S3C,139,5/2/26 20:30,49.582,
Plot Title: 5S3C,140,5/2/26 20:45,49.05,
Plot Title: 5S3C,141,5/2/26 21:00,48.517,
Plot Title: 5S3C,142,5/2/26 21:15,47.802,
Plot Title: 5S3C,143,5/2/26 21:30,47.266,
Plot Title: 5S3C,144,5/2/26 21:45,46.548,
Plot Title: 5S3C,145,5/2/26 22:00,46.008,
Plot Title: 5S3C,146,5/2/26 22:15,45.648,
Plot Title: 5S3C,147,5/2/26 22:30,45.286,
Plot Title: 5S3C,148,5/2/26 22:45,44.922,
Plot Title: 5S3C,149,5/2/26 23:00,44.56,
Plot Title: 5S3C,150,5/2/26 23:15,44.195,
Plot Title: 5S3C,151,5/2/26 23:30,44.013,
Plot Title: 5S3C,152,5/2/26 23:45,43.648,
Plot Title: 5S3C,153,5/3/26 00:00,43.466,
Plot Title: 5S3C,154,5/3/26 00:15,43.282,
Plot Title: 5S3C,155,5/3/26 00:30,43.099,
Plot Title: 5S3C,156,5/3/26 00:45,42.732,
Plot Title: 5S3C,157,5/3/26 01:00,42.548,
Plot Title: 5S3C,158,5/3/26 01:15,42.363,
Plot Title: 5S3C,159,5/3/26 01:30,42.179,
Plot Title: 5S3C,160,5/3/26 01:45,41.81,
Plot Title: 5S3C,161,5/3/26 02:00,41.625,
Plot Title: 5S3C,162,5/3/26 02:15,41.439,
Plot Title: 5S3C,163,5/3/26 02:30,41.254,
Plot Title: 5S3C,164,5/3/26 02:45,41.067,
Plot Title: 5S3C,165,5/3/26 03:00,41.254,
Plot Title: 5S3C,166,5/3/26 03:15,41.254,
Plot Title: 5S3C,167,5/3/26 03:30,41.067,
Plot Title: 5S3C,168,5/3/26 03:45,40.696,
Plot Title: 5S3C,169,5/3/26 04:00,40.509,
Plot Title: 5S3C,170,5/3/26 04:15,40.134,
Plot Title: 5S3C,171,5/3/26 04:30,40.134,
Plot Title: 5S3C,172,5/3/26 04:45,39.947,
Plot Title: 5S3C,173,5/3/26 05:00,39.76,
Plot Title: 5S3C,174,5/3/26 05:15,39.76,
Plot Title: 5S3C,175,5/3/26 05:30,39.573,
Plot Title: 5S3C,176,5/3/26 05:45,39.384,
Plot Title: 5S3C,177,5/3/26 06:00,39.007,
Plot Title: 5S3C,178,5/3/26 06:15,39.007,
Plot Title: 5S3C,179,5/3/26 06:30,39.007,
Plot Title: 5S3C,180,5/3/26 06:45,38.818,
Plot Title: 5S3C,181,5/3/26 07:00,39.196,
Plot Title: 5S3C,182,5/3/26 07:15,40.509,
Plot Title: 5S3C,183,5/3/26 07:30,42.363,
Plot Title: 5S3C,184,5/3/26 07:45,44.56,
Plot Title: 5S3C,185,5/3/26 08:00,46.908,
Plot Title: 5S3C,186,5/3/26 08:15,49.228,
Plot Title: 5S3C,187,5/3/26 08:30,52.75,
Plot Title: 5S3C,188,5/3/26 08:45,56.057,
Plot Title: 5S3C,189,5/3/26 09:00,59.68,
Plot Title: 5S3C,190,5/3/26 09:15,63.626,
Plot Title: 5S3C,191,5/3/26 09:30,67.392,
Plot Title: 5S3C,192,5/3/26 09:45,71.168,
Plot Title: 5S3C,193,5/3/26 10:00,74.791,
Plot Title: 5S3C,194,5/3/26 10:15,78.624,
Plot Title: 5S3C,195,5/3/26 10:30,82.152,
Plot Title: 5S3C,196,5/3/26 10:45,85.915,
Plot Title: 5S3C,197,5/3/26 11:00,89.938,
Plot Title: 5S3C,198,5/3/26 11:15,93.493,
Plot Title: 5S3C,199,5/3/26 11:30,96.555,
Plot Title: 5S3C,200,5/3/26 11:45,96.555,
Plot Title: 5S3C,201,5/3/26 12:00,95.59,
Plot Title: 5S3C,202,5/3/26 12:15,91.24,
Plot Title: 5S3C,203,5/3/26 12:30,90.124,
Plot Title: 5S3C,204,5/3/26 12:45,87.368,
Plot Title: 5S3C,205,5/3/26 13:00,78.098,
Plot Title: 5S3C,206,5/3/26 13:15,71.856,
Plot Title: 5S3C,207,5/3/26 13:30,67.735,
Plot Title: 5S3C,208,5/3/26 13:45,65.509,
Plot Title: 5S3C,209,5/3/26 14:00,64.31,
Plot Title: 5S3C,210,5/3/26 14:15,62.598,
Plot Title: 5S3C,211,5/3/26 14:30,61.227,
Plot Title: 5S3C,212,5/3/26 14:45,60.368,
Plot Title: 5S3C,213,5/3/26 15:00,59.508,
Plot Title: 5S3C,214,5/3/26 15:15,59.337,
Plot Title: 5S3C,215,5/3/26 15:30,62.598,
Plot Title: 5S3C,216,5/3/26 15:45,63.968,
Plot Title: 5S3C,217,5/3/26 16:00,61.227,
Plot Title: 5S3C,218,5/3/26 16:15,58.993,
Plot Title: 5S3C,219,5/3/26 16:30,57.441,
Plot Title: 5S3C,220,5/3/26 16:45,56.75,
Plot Title: 5S3C,221,5/3/26 17:00,56.23,
Plot Title: 5S3C,222,5/3/26 17:15,56.23,
Plot Title: 5S3C,223,5/3/26 17:30,56.057,
Plot Title: 5S3C,224,5/3/26 17:45,55.537,
Plot Title: 5S3C,225,5/3/26 18:00,54.669,
Plot Title: 5S3C,226,5/3/26 18:15,54.322,
Plot Title: 5S3C,227,5/3/26 18:30,53.449,
Plot Title: 5S3C,228,5/3/26 18:45,52.75,
Plot Title: 5S3C,229,5/3/26 19:00,52.05,
Plot Title: 5S3C,230,5/3/26 19:15,51.523,
Plot Title: 5S3C,231,5/3/26 19:30,50.995,
Plot Title: 5S3C,232,5/3/26 19:45,50.643,
Plot Title: 5S3C,233,5/3/26 20:00,50.113,
Plot Title: 5S3C,234,5/3/26 20:15,49.404,
Plot Title: 5S3C,235,5/3/26 20:30,49.05,
Plot Title: 5S3C,236,5/3/26 20:45,48.695,
Plot Title: 5S3C,237,5/3/26 21:00,48.339,
Plot Title: 5S3C,238,5/3/26 21:15,47.802,
Plot Title: 5S3C,239,5/3/26 21:30,47.266,
Plot Title: 5S3C,240,5/3/26 21:45,46.548,
Plot Title: 5S3C,241,5/3/26 22:00,46.188,
Plot Title: 5S3C,242,5/3/26 22:15,45.828,
Plot Title: 5S3C,243,5/3/26 22:30,45.648,
Plot Title: 5S3C,244,5/3/26 22:45,45.286,
Plot Title: 5S3C,245,5/3/26 23:00,45.466,
Plot Title: 5S3C,246,5/3/26 23:15,45.828,
Plot Title: 5S3C,247,5/3/26 23:30,46.008,
Plot Title: 5S3C,248,5/3/26 23:45,46.188,
Plot Title: 5S3C,249,5/4/26 00:00,46.008,
Plot Title: 5S3C,250,5/4/26 00:15,45.466,
Plot Title: 5S3C,251,5/4/26 00:30,44.922,
Plot Title: 5S3C,252,5/4/26 00:45,44.379,
Plot Title: 5S3C,253,5/4/26 01:00,44.013,
Plot Title: 5S3C,254,5/4/26 01:15,43.648,
Plot Title: 5S3C,255,5/4/26 01:30,43.466,
Plot Title: 5S3C,256,5/4/26 01:45,43.282,
Plot Title: 5S3C,257,5/4/26 02:00,42.915,
Plot Title: 5S3C,258,5/4/26 02:15,42.732,
Plot Title: 5S3C,259,5/4/26 02:30,42.363,
Plot Title: 5S3C,260,5/4/26 02:45,42.179,
Plot Title: 5S3C,261,5/4/26 03:00,41.994,
Plot Title: 5S3C,262,5/4/26 03:15,41.81,
Plot Title: 5S3C,263,5/4/26 03:30,41.625,
Plot Title: 5S3C,264,5/4/26 03:45,41.625,
Plot Title: 5S3C,265,5/4/26 04:00,41.439,
Plot Title: 5S3C,266,5/4/26 04:15,41.439,
Plot Title: 5S3C,267,5/4/26 04:30,41.625,
Plot Title: 5S3C,268,5/4/26 04:45,41.81,
Plot Title: 5S3C,269,5/4/26 05:00,41.994,
Plot Title: 5S3C,270,5/4/26 05:15,41.439,
Plot Title: 5S3C,271,5/4/26 05:30,41.067,
Plot Title: 5S3C,272,5/4/26 05:45,40.509,
Plot Title: 5S3C,273,5/4/26 06:00,40.134,
Plot Title: 5S3C,274,5/4/26 06:15,39.76,
Plot Title: 5S3C,275,5/4/26 06:30,39.573,
Plot Title: 5S3C,276,5/4/26 06:45,39.76,
Plot Title: 5S3C,277,5/4/26 07:00,39.947,
Plot Title: 5S3C,278,5/4/26 07:15,41.81,
Plot Title: 5S3C,279,5/4/26 07:30,44.379,
Plot Title: 5S3C,280,5/4/26 07:45,46.728,
Plot Title: 5S3C,281,5/4/26 08:00,49.05,
Plot Title: 5S3C,282,5/4/26 08:15,51.699,
Plot Title: 5S3C,283,5/4/26 08:30,54.147,
Plot Title: 5S3C,284,5/4/26 08:45,56.923,
Plot Title: 5S3C,285,5/4/26 09:00,61.054,
Plot Title: 5S3C,286,5/4/26 09:15,65.68,
Plot Title: 5S3C,287,5/4/26 09:30,69.449,
Plot Title: 5S3C,288,5/4/26 09:45,73.062,
Plot Title: 5S3C,289,5/4/26 10:00,75.659,
Plot Title: 5S3C,290,5/4/26 10:15,79.326,
Plot Title: 5S3C,291,5/4/26 10:30,82.152,
Plot Title: 5S3C,292,5/4/26 10:45,84.834,
Plot Title: 5S3C,293,5/4/26 11:00,87.733,
Plot Title: 5S3C,294,5/4/26 11:15,89.017,
Plot Title: 5S3C,295,5/4/26 11:30,91.24,
Plot Title: 5S3C,296,5/4/26 11:45,92.363,
Plot Title: 5S3C,297,5/4/26 12:00,94.825,
Plot Title: 5S3C,298,5/4/26 12:15,94.444,
Plot Title: 5S3C,299,5/4/26 12:30,93.115,
Plot Title: 5S3C,300,5/4/26 12:45,87.915,
Plot Title: 5S3C,301,5/4/26 13:00,80.206,
Plot Title: 5S3C,302,5/4/26 13:15,74.791,
Plot Title: 5S3C,303,5/4/26 13:30,71.683,
Plot Title: 5S3C,304,5/4/26 13:45,69.622,
Plot Title: 5S3C,305,5/4/26 14:00,67.735,
Plot Title: 5S3C,306,5/4/26 14:15,65.68,
Plot Title: 5S3C,307,5/4/26 14:30,63.797,
Plot Title: 5S3C,308,5/4/26 14:45,63.797,
Plot Title: 5S3C,309,5/4/26 15:00,63.111,
Plot Title: 5S3C,310,5/4/26 15:15,62.94,
Plot Title: 5S3C,311,5/4/26 15:30,67.221,
Plot Title: 5S3C,312,5/4/26 15:45,64.996,
Plot Title: 5S3C,313,5/4/26 16:00,63.797,
Plot Title: 5S3C,314,5/4/26 16:15,63.282,
Plot Title: 5S3C,315,5/4/26 16:30,61.569,
Plot Title: 5S3C,316,5/4/26 16:45,59.68,
Plot Title: 5S3C,317,5/4/26 17:00,58.82,
Plot Title: 5S3C,318,5/4/26 17:15,58.647,
Plot Title: 5S3C,319,5/4/26 17:30,57.785,
Plot Title: 5S3C,320,5/4/26 17:45,55.884,
Plot Title: 5S3C,321,5/4/26 18:00,54.147,
Plot Title: 5S3C,322,5/4/26 18:15,53.1,
Plot Title: 5S3C,323,5/4/26 18:30,52.576,
Plot Title: 5S3C,324,5/4/26 18:45,51.523,
Plot Title: 5S3C,325,5/4/26 19:00,50.643,
Plot Title: 5S3C,326,5/4/26 19:15,49.937,
Plot Title: 5S3C,327,5/4/26 19:30,49.228,
Plot Title: 5S3C,328,5/4/26 19:45,48.339,
Plot Title: 5S3C,329,5/4/26 20:00,47.446,
Plot Title: 5S3C,330,5/4/26 20:15,46.908,
Plot Title: 5S3C,331,5/4/26 20:30,46.369,
Plot Title: 5S3C,332,5/4/26 20:45,46.008,
Plot Title: 5S3C,333,5/4/26 21:00,45.648,
Plot Title: 5S3C,334,5/4/26 21:15,45.286,
Plot Title: 5S3C,335,5/4/26 21:30,45.104,
Plot Title: 5S3C,336,5/4/26 21:45,44.742,
Plot Title: 5S3C,337,5/4/26 22:00,44.379,
Plot Title: 5S3C,338,5/4/26 22:15,44.195,
Plot Title: 5S3C,339,5/4/26 22:30,44.013,
Plot Title: 5S3C,340,5/4/26 22:45,43.648,
Plot Title: 5S3C,341,5/4/26 23:00,43.466,
Plot Title: 5S3C,342,5/4/26 23:15,43.282,
Plot Title: 5S3C,343,5/4/26 23:30,42.915,
Plot Title: 5S3C,344,5/4/26 23:45,42.732,
Plot Title: 5S3C,345,5/5/26 00:00,42.548,
Plot Title: 5S3C,346,5/5/26 00:15,42.363,
Plot Title: 5S3C,347,5/5/26 00:30,42.179,
Plot Title: 5S3C,348,5/5/26 00:45,41.994,
Plot Title: 5S3C,349,5/5/26 01:00,41.81,
Plot Title: 5S3C,350,5/5/26 01:15,41.625,
Plot Title: 5S3C,351,5/5/26 01:30,41.439,
Plot Title: 5S3C,352,5/5/26 01:45,40.881,
Plot Title: 5S3C,353,5/5/26 02:00,40.134,
Plot Title: 5S3C,354,5/5/26 02:15,39.384,
Plot Title: 5S3C,355,5/5/26 02:30,38.818,
Plot Title: 5S3C,356,5/5/26 02:45,38.25,
Plot Title: 5S3C,357,5/5/26 03:00,37.87,
Plot Title: 5S3C,358,5/5/26 03:15,37.488,
Plot Title: 5S3C,359,5/5/26 03:30,37.297,
Plot Title: 5S3C,360,5/5/26 03:45,37.107,
Plot Title: 5S3C,361,5/5/26 04:00,36.914,
Plot Title: 5S3C,362,5/5/26 04:15,36.723,
Plot Title: 5S3C,363,5/5/26 04:30,36.531,
Plot Title: 5S3C,364,5/5/26 04:45,36.338,
Plot Title: 5S3C,365,5/5/26 05:00,35.951,
Plot Title: 5S3C,366,5/5/26 05:15,35.758,
Plot Title: 5S3C,367,5/5/26 05:30,35.564,
Plot Title: 5S3C,368,5/5/26 05:45,35.37,
Plot Title: 5S3C,369,5/5/26 06:00,35.175,
Plot Title: 5S3C,370,5/5/26 06:15,34.981,
Plot Title: 5S3C,371,5/5/26 06:30,35.175,
Plot Title: 5S3C,372,5/5/26 06:45,35.758,
Plot Title: 5S3C,373,5/5/26 07:00,36.338,
Plot Title: 5S3C,374,5/5/26 07:15,38.44,
Plot Title: 5S3C,375,5/5/26 07:30,41.254,
Plot Title: 5S3C,376,5/5/26 07:45,44.013,
Plot Title: 5S3C,377,5/5/26 08:00,45.828,
Plot Title: 5S3C,378,5/5/26 08:15,45.466,
Plot Title: 5S3C,379,5/5/26 08:30,47.802,
Plot Title: 5S3C,380,5/5/26 08:45,51.523,
Plot Title: 5S3C,381,5/5/26 09:00,57.958,
Plot Title: 5S3C,382,5/5/26 09:15,62.254,
Plot Title: 5S3C,383,5/5/26 09:30,65.509,
Plot Title: 5S3C,384,5/5/26 09:45,69.964,
Plot Title: 5S3C,385,5/5/26 10:00,71.856,
Plot Title: 5S3C,386,5/5/26 10:15,74.098,
Plot Title: 5S3C,387,5/5/26 10:30,76.528,
Plot Title: 5S3C,388,5/5/26 10:45,79.151,
Plot Title: 5S3C,389,5/5/26 11:00,79.678,
Plot Title: 5S3C,390,5/5/26 11:15,83.757,
Plot Title: 5S3C,391,5/5/26 11:30,86.459,
Plot Title: 5S3C,392,5/5/26 11:45,87.368,
Plot Title: 5S3C,393,5/5/26 12:00,83.579,
Plot Title: 5S3C,394,5/5/26 12:15,80.735,
Plot Title: 5S3C,395,5/5/26 12:30,76.703,
Plot Title: 5S3C,396,5/5/26 12:45,73.407,
Plot Title: 5S3C,397,5/5/26 13:00,70.651,
Plot Title: 5S3C,398,5/5/26 13:15,64.996,
Plot Title: 5S3C,399,5/5/26 13:30,61.912,
Plot Title: 5S3C,400,5/5/26 13:45,61.741,
Plot Title: 5S3C,401,5/5/26 14:00,61.054,
Plot Title: 5S3C,402,5/5/26 14:15,60.195,
Plot Title: 5S3C,403,5/5/26 14:30,58.993,
Plot Title: 5S3C,404,5/5/26 14:45,59.164,
Plot Title: 5S3C,405,5/5/26 15:00,57.268,
Plot Title: 5S3C,406,5/5/26 15:15,57.785,
Plot Title: 5S3C,407,5/5/26 15:30,55.884,
Plot Title: 5S3C,408,5/5/26 15:45,55.711,
Plot Title: 5S3C,409,5/5/26 16:00,56.23,
Plot Title: 5S3C,410,5/5/26 16:15,56.057,
Plot Title: 5S3C,411,5/5/26 16:30,54.842,
Plot Title: 5S3C,412,5/5/26 16:45,53.798,
Plot Title: 5S3C,413,5/5/26 17:00,52.401,
Plot Title: 5S3C,414,5/5/26 17:15,51.874,
Plot Title: 5S3C,415,5/5/26 17:30,51.172,
Plot Title: 5S3C,416,5/5/26 17:45,49.937,
Plot Title: 5S3C,417,5/5/26 18:00,48.339,
Plot Title: 5S3C,418,5/5/26 18:15,46.369,
Plot Title: 5S3C,419,5/5/26 18:30,45.648,
Plot Title: 5S3C,420,5/5/26 18:45,44.922,
Plot Title: 5S3C,421,5/5/26 19:00,44.195,
Plot Title: 5S3C,422,5/5/26 19:15,43.831,
Plot Title: 5S3C,423,5/5/26 19:30,43.282,
Plot Title: 5S3C,424,5/5/26 19:45,42.915,
Plot Title: 5S3C,425,5/5/26 20:00,42.548,
Plot Title: 5S3C,426,5/5/26 20:15,42.179,
Plot Title: 5S3C,427,5/5/26 20:30,41.994,
Plot Title: 5S3C,428,5/5/26 20:45,41.625,
Plot Title: 5S3C,429,5/5/26 21:00,41.254,
Plot Title: 5S3C,430,5/5/26 21:15,40.881,
Plot Title: 5S3C,431,5/5/26 21:30,40.509,
Plot Title: 5S3C,432,5/5/26 21:45,39.76,
Plot Title: 5S3C,433,5/5/26 22:00,39.007,
Plot Title: 5S3C,434,5/5/26 22:15,38.44,
Plot Title: 5S3C,435,5/5/26 22:30,38.061,
Plot Title: 5S3C,436,5/5/26 22:45,37.488,
Plot Title: 5S3C,437,5/5/26 23:00,37.107,
Plot Title: 5S3C,438,5/5/26 23:15,36.723,
Plot Title: 5S3C,439,5/5/26 23:30,36.338,
Plot Title: 5S3C,440,5/5/26 23:45,36.145,
Plot Title: 5S3C,441,5/6/26 00:00,35.758,
Plot Title: 5S3C,442,5/6/26 00:15,35.37,
Plot Title: 5S3C,443,5/6/26 00:30,35.175,
Plot Title: 5S3C,444,5/6/26 00:45,34.981,
Plot Title: 5S3C,445,5/6/26 01:00,34.59,
Plot Title: 5S3C,446,5/6/26 01:15,34.394,
Plot Title: 5S3C,447,5/6/26 01:30,34.198,
Plot Title: 5S3C,448,5/6/26 01:45,34.198,
Plot Title: 5S3C,449,5/6/26 02:00,34.002,
Plot Title: 5S3C,450,5/6/26 02:15,33.805,
Plot Title: 5S3C,451,5/6/26 02:30,33.805,
Plot Title: 5S3C,452,5/6/26 02:45,33.607,
Plot Title: 5S3C,453,5/6/26 03:00,33.411,
Plot Title: 5S3C,454,5/6/26 03:15,33.213,
Plot Title: 5S3C,455,5/6/26 03:30,33.213,
Plot Title: 5S3C,456,5/6/26 03:45,33.013,
Plot Title: 5S3C,457,5/6/26 04:00,32.815,
Plot Title: 5S3C,458,5/6/26 04:15,32.815,
Plot Title: 5S3C,459,5/6/26 04:30,32.617,
Plot Title: 5S3C,460,5/6/26 04:45,32.418,
Plot Title: 5S3C,461,5/6/26 05:00,32.218,
Plot Title: 5S3C,462,5/6/26 05:15,32.018,
Plot Title: 5S3C,463,5/6/26 05:30,31.816,
Plot Title: 5S3C,464,5/6/26 05:45,31.816,
Plot Title: 5S3C,465,5/6/26 06:00,31.617,
Plot Title: 5S3C,466,5/6/26 06:15,31.415,
Plot Title: 5S3C,467,5/6/26 06:30,31.415,
Plot Title: 5S3C,468,5/6/26 06:45,31.617,
Plot Title: 5S3C,469,5/6/26 07:00,31.816,
Plot Title: 5S3C,470,5/6/26 07:15,32.815,
Plot Title: 5S3C,471,5/6/26 07:30,34.394,
Plot Title: 5S3C,472,5/6/26 07:45,35.758,
Plot Title: 5S3C,473,5/6/26 08:00,37.297,
Plot Title: 5S3C,474,5/6/26 08:15,39.573,
Plot Title: 5S3C,475,5/6/26 08:30,43.282,
Plot Title: 5S3C,476,5/6/26 08:45,46.728,
Plot Title: 5S3C,477,5/6/26 09:00,50.995,
Plot Title: 5S3C,478,5/6/26 09:15,53.623,
Plot Title: 5S3C,479,5/6/26 09:30,57.096,
