Plot Title: 5S4C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608555, SEN S/N: 10608555, LBL: 5S4C)",End Of File (LGR S/N: 10608555)
Plot Title: 5S4C,122,6/12/26 18:15,52.925,
Plot Title: 5S4C,123,6/12/26 18:30,52.05,
Plot Title: 5S4C,124,6/12/26 18:45,51.523,
Plot Title: 5S4C,125,6/12/26 19:00,50.995,
Plot Title: 5S4C,126,6/12/26 19:15,50.29,
Plot Title: 5S4C,127,6/12/26 19:30,49.582,
Plot Title: 5S4C,128,6/12/26 19:45,49.05,
Plot Title: 5S4C,129,6/12/26 20:00,48.16,
Plot Title: 5S4C,130,6/12/26 20:15,47.446,
Plot Title: 5S4C,131,6/12/26 20:30,46.908,
Plot Title: 5S4C,132,6/12/26 20:45,46.369,
Plot Title: 5S4C,133,6/12/26 21:00,45.828,
Plot Title: 5S4C,134,6/12/26 21:15,45.104,
Plot Title: 5S4C,135,6/12/26 21:30,44.742,
Plot Title: 5S4C,136,6/12/26 21:45,44.379,
Plot Title: 5S4C,137,6/12/26 22:00,44.013,
Plot Title: 5S4C,138,6/12/26 22:15,43.831,
Plot Title: 5S4C,139,6/12/26 22:30,43.282,
Plot Title: 5S4C,140,6/12/26 22:45,42.915,
Plot Title: 5S4C,141,6/12/26 23:00,42.363,
Plot Title: 5S4C,142,6/12/26 23:15,41.81,
Plot Title: 5S4C,143,6/12/26 23:30,40.881,
Plot Title: 5S4C,144,6/12/26 23:45,40.321,
Plot Title: 5S4C,145,6/13/26 00:00,39.573,
Plot Title: 5S4C,146,6/13/26 00:15,38.629,
Plot Title: 5S4C,147,6/13/26 00:30,38.629,
Plot Title: 5S4C,148,6/13/26 00:45,38.818,
Plot Title: 5S4C,149,6/13/26 01:00,39.007,
Plot Title: 5S4C,150,6/13/26 01:15,39.007,
Plot Title: 5S4C,151,6/13/26 01:30,39.007,
Plot Title: 5S4C,152,6/13/26 01:45,37.87,
Plot Title: 5S4C,153,6/13/26 02:00,37.107,
Plot Title: 5S4C,154,6/13/26 02:15,36.723,
Plot Title: 5S4C,155,6/13/26 02:30,36.531,
Plot Title: 5S4C,156,6/13/26 02:45,36.531,
Plot Title: 5S4C,157,6/13/26 03:00,36.531,
Plot Title: 5S4C,158,6/13/26 03:15,36.338,
Plot Title: 5S4C,159,6/13/26 03:30,36.338,
Plot Title: 5S4C,160,6/13/26 03:45,36.338,
Plot Title: 5S4C,161,6/13/26 04:00,36.145,
Plot Title: 5S4C,162,6/13/26 04:15,36.145,
Plot Title: 5S4C,163,6/13/26 04:30,36.145,
Plot Title: 5S4C,164,6/13/26 04:45,36.145,
Plot Title: 5S4C,165,6/13/26 05:00,36.145,
Plot Title: 5S4C,166,6/13/26 05:15,36.145,
Plot Title: 5S4C,167,6/13/26 05:30,35.951,
Plot Title: 5S4C,168,6/13/26 05:45,35.951,
Plot Title: 5S4C,169,6/13/26 06:00,35.951,
Plot Title: 5S4C,170,6/13/26 06:15,36.145,
Plot Title: 5S4C,171,6/13/26 06:30,36.145,
Plot Title: 5S4C,172,6/13/26 06:45,36.338,
Plot Title: 5S4C,173,6/13/26 07:00,36.338,
Plot Title: 5S4C,174,6/13/26 07:15,36.531,
Plot Title: 5S4C,175,6/13/26 07:30,36.723,
Plot Title: 5S4C,176,6/13/26 07:45,36.723,
Plot Title: 5S4C,177,6/13/26 08:00,36.914,
Plot Title: 5S4C,178,6/13/26 08:15,37.107,
Plot Title: 5S4C,179,6/13/26 08:30,37.297,
Plot Title: 5S4C,180,6/13/26 08:45,37.679,
Plot Title: 5S4C,181,6/13/26 09:00,38.25,
Plot Title: 5S4C,182,6/13/26 09:15,38.629,
Plot Title: 5S4C,183,6/13/26 09:30,38.818,
Plot Title: 5S4C,184,6/13/26 09:45,39.573,
Plot Title: 5S4C,185,6/13/26 10:00,39.947,
Plot Title: 5S4C,186,6/13/26 10:15,40.134,
Plot Title: 5S4C,187,6/13/26 10:30,39.947,
Plot Title: 5S4C,188,6/13/26 10:45,39.76,
Plot Title: 5S4C,189,6/13/26 11:00,39.947,
Plot Title: 5S4C,190,6/13/26 11:15,41.254,
Plot Title: 5S4C,191,6/13/26 11:30,41.625,
Plot Title: 5S4C,192,6/13/26 11:45,40.696,
Plot Title: 5S4C,193,6/13/26 12:00,41.439,
Plot Title: 5S4C,194,6/13/26 12:15,41.81,
Plot Title: 5S4C,195,6/13/26 12:30,43.099,
Plot Title: 5S4C,196,6/13/26 12:45,44.742,
Plot Title: 5S4C,197,6/13/26 13:00,44.56,
Plot Title: 5S4C,198,6/13/26 13:15,43.831,
Plot Title: 5S4C,199,6/13/26 13:30,45.466,
Plot Title: 5S4C,200,6/13/26 13:45,48.871,
Plot Title: 5S4C,201,6/13/26 14:00,47.802,
Plot Title: 5S4C,202,6/13/26 14:15,47.624,
Plot Title: 5S4C,203,6/13/26 14:30,46.908,
Plot Title: 5S4C,204,6/13/26 14:45,47.088,
Plot Title: 5S4C,205,6/13/26 15:00,46.728,
Plot Title: 5S4C,206,6/13/26 15:15,46.188,
Plot Title: 5S4C,207,6/13/26 15:30,45.286,
Plot Title: 5S4C,208,6/13/26 15:45,44.922,
Plot Title: 5S4C,209,6/13/26 16:00,45.286,
Plot Title: 5S4C,210,6/13/26 16:15,46.188,
Plot Title: 5S4C,211,6/13/26 16:30,44.922,
Plot Title: 5S4C,212,6/13/26 16:45,44.56,
Plot Title: 5S4C,213,6/13/26 17:00,44.379,
Plot Title: 5S4C,214,6/13/26 17:15,44.195,
Plot Title: 5S4C,215,6/13/26 17:30,43.831,
Plot Title: 5S4C,216,6/13/26 17:45,44.379,
Plot Title: 5S4C,217,6/13/26 18:00,44.742,
Plot Title: 5S4C,218,6/13/26 18:15,44.922,
Plot Title: 5S4C,219,6/13/26 18:30,44.742,
Plot Title: 5S4C,220,6/13/26 18:45,44.379,
Plot Title: 5S4C,221,6/13/26 19:00,43.831,
Plot Title: 5S4C,222,6/13/26 19:15,43.466,
Plot Title: 5S4C,223,6/13/26 19:30,42.363,
Plot Title: 5S4C,224,6/13/26 19:45,41.625,
Plot Title: 5S4C,225,6/13/26 20:00,40.881,
Plot Title: 5S4C,226,6/13/26 20:15,39.947,
Plot Title: 5S4C,227,6/13/26 20:30,39.196,
Plot Title: 5S4C,228,6/13/26 20:45,38.44,
Plot Title: 5S4C,229,6/13/26 21:00,37.87,
Plot Title: 5S4C,230,6/13/26 21:15,37.297,
Plot Title: 5S4C,231,6/13/26 21:30,36.723,
Plot Title: 5S4C,232,6/13/26 21:45,36.145,
Plot Title: 5S4C,233,6/13/26 22:00,35.951,
Plot Title: 5S4C,234,6/13/26 22:15,35.758,
Plot Title: 5S4C,235,6/13/26 22:30,35.564,
Plot Title: 5S4C,236,6/13/26 22:45,35.37,
Plot Title: 5S4C,237,6/13/26 23:00,35.175,
Plot Title: 5S4C,238,6/13/26 23:15,34.981,
Plot Title: 5S4C,239,6/13/26 23:30,34.981,
Plot Title: 5S4C,240,6/13/26 23:45,34.786,
Plot Title: 5S4C,241,6/14/26 00:00,34.786,
Plot Title: 5S4C,242,6/14/26 00:15,34.59,
Plot Title: 5S4C,243,6/14/26 00:30,34.59,
Plot Title: 5S4C,244,6/14/26 00:45,34.394,
Plot Title: 5S4C,245,6/14/26 01:00,34.394,
Plot Title: 5S4C,246,6/14/26 01:15,34.198,
Plot Title: 5S4C,247,6/14/26 01:30,34.198,
Plot Title: 5S4C,248,6/14/26 01:45,34.198,
Plot Title: 5S4C,249,6/14/26 02:00,34.002,
Plot Title: 5S4C,250,6/14/26 02:15,34.002,
Plot Title: 5S4C,251,6/14/26 02:30,34.002,
Plot Title: 5S4C,252,6/14/26 02:45,34.002,
Plot Title: 5S4C,253,6/14/26 03:00,33.805,
Plot Title: 5S4C,254,6/14/26 03:15,33.805,
Plot Title: 5S4C,255,6/14/26 03:30,33.805,
Plot Title: 5S4C,256,6/14/26 03:45,33.805,
Plot Title: 5S4C,257,6/14/26 04:00,33.607,
Plot Title: 5S4C,258,6/14/26 04:15,33.607,
Plot Title: 5S4C,259,6/14/26 04:30,33.607,
Plot Title: 5S4C,260,6/14/26 04:45,33.607,
Plot Title: 5S4C,261,6/14/26 05:00,33.607,
Plot Title: 5S4C,262,6/14/26 05:15,33.411,
Plot Title: 5S4C,263,6/14/26 05:30,33.411,
Plot Title: 5S4C,264,6/14/26 05:45,33.411,
Plot Title: 5S4C,265,6/14/26 06:00,33.411,
Plot Title: 5S4C,266,6/14/26 06:15,33.411,
Plot Title: 5S4C,267,6/14/26 06:30,33.411,
Plot Title: 5S4C,268,6/14/26 06:45,33.411,
Plot Title: 5S4C,269,6/14/26 07:00,33.411,
Plot Title: 5S4C,270,6/14/26 07:15,33.411,
Plot Title: 5S4C,271,6/14/26 07:30,33.411,
Plot Title: 5S4C,272,6/14/26 07:45,33.411,
Plot Title: 5S4C,273,6/14/26 08:00,33.411,
Plot Title: 5S4C,274,6/14/26 08:15,33.411,
Plot Title: 5S4C,275,6/14/26 08:30,33.411,
Plot Title: 5S4C,276,6/14/26 08:45,33.411,
Plot Title: 5S4C,277,6/14/26 09:00,33.411,
Plot Title: 5S4C,278,6/14/26 09:15,34.002,
Plot Title: 5S4C,279,6/14/26 09:30,36.338,
Plot Title: 5S4C,280,6/14/26 09:45,41.067,
Plot Title: 5S4C,281,6/14/26 10:00,47.088,
Plot Title: 5S4C,282,6/14/26 10:15,52.576,
Plot Title: 5S4C,283,6/14/26 10:30,56.923,
Plot Title: 5S4C,284,6/14/26 10:45,60.883,
Plot Title: 5S4C,285,6/14/26 11:00,59.851,
Plot Title: 5S4C,286,6/14/26 11:15,58.476,
Plot Title: 5S4C,287,6/14/26 11:30,57.441,
Plot Title: 5S4C,288,6/14/26 11:45,55.711,
Plot Title: 5S4C,289,6/14/26 12:00,54.147,
Plot Title: 5S4C,290,6/14/26 12:15,55.537,
Plot Title: 5S4C,291,6/14/26 12:30,54.842,
Plot Title: 5S4C,292,6/14/26 12:45,55.189,
Plot Title: 5S4C,293,6/14/26 13:00,61.054,
Plot Title: 5S4C,294,6/14/26 13:15,67.05,
Plot Title: 5S4C,295,6/14/26 13:30,65.509,
Plot Title: 5S4C,296,6/14/26 13:45,66.879,
Plot Title: 5S4C,297,6/14/26 14:00,65.167,
Plot Title: 5S4C,298,6/14/26 14:15,64.139,
Plot Title: 5S4C,299,6/14/26 14:30,62.769,
Plot Title: 5S4C,300,6/14/26 14:45,61.569,
Plot Title: 5S4C,301,6/14/26 15:00,58.993,
Plot Title: 5S4C,302,6/14/26 15:15,56.923,
Plot Title: 5S4C,303,6/14/26 15:30,56.057,
Plot Title: 5S4C,304,6/14/26 15:45,54.495,
Plot Title: 5S4C,305,6/14/26 16:00,53.449,
Plot Title: 5S4C,306,6/14/26 16:15,52.401,
Plot Title: 5S4C,307,6/14/26 16:30,52.401,
Plot Title: 5S4C,308,6/14/26 16:45,51.699,
Plot Title: 5S4C,309,6/14/26 17:00,51.523,
Plot Title: 5S4C,310,6/14/26 17:15,50.995,
Plot Title: 5S4C,311,6/14/26 17:30,50.466,
Plot Title: 5S4C,312,6/14/26 17:45,49.937,
Plot Title: 5S4C,313,6/14/26 18:00,49.05,
Plot Title: 5S4C,314,6/14/26 18:15,48.339,
Plot Title: 5S4C,315,6/14/26 18:30,47.446,
Plot Title: 5S4C,316,6/14/26 18:45,47.446,
Plot Title: 5S4C,317,6/14/26 19:00,46.728,
Plot Title: 5S4C,318,6/14/26 19:15,45.828,
Plot Title: 5S4C,319,6/14/26 19:30,45.286,
Plot Title: 5S4C,320,6/14/26 19:45,44.379,
Plot Title: 5S4C,321,6/14/26 20:00,43.831,
Plot Title: 5S4C,322,6/14/26 20:15,43.099,
Plot Title: 5S4C,323,6/14/26 20:30,42.363,
Plot Title: 5S4C,324,6/14/26 20:45,41.625,
Plot Title: 5S4C,325,6/14/26 21:00,41.067,
Plot Title: 5S4C,326,6/14/26 21:15,40.321,
Plot Title: 5S4C,327,6/14/26 21:30,39.76,
Plot Title: 5S4C,328,6/14/26 21:45,39.007,
Plot Title: 5S4C,329,6/14/26 22:00,38.25,
Plot Title: 5S4C,330,6/14/26 22:15,37.488,
Plot Title: 5S4C,331,6/14/26 22:30,36.914,
Plot Title: 5S4C,332,6/14/26 22:45,36.531,
Plot Title: 5S4C,333,6/14/26 23:00,36.531,
Plot Title: 5S4C,334,6/14/26 23:15,36.531,
Plot Title: 5S4C,335,6/14/26 23:30,36.338,
Plot Title: 5S4C,336,6/14/26 23:45,36.145,
Plot Title: 5S4C,337,6/15/26 00:00,36.145,
Plot Title: 5S4C,338,6/15/26 00:15,35.951,
Plot Title: 5S4C,339,6/15/26 00:30,35.758,
Plot Title: 5S4C,340,6/15/26 00:45,35.564,
Plot Title: 5S4C,341,6/15/26 01:00,35.37,
Plot Title: 5S4C,342,6/15/26 01:15,35.37,
Plot Title: 5S4C,343,6/15/26 01:30,35.175,
Plot Title: 5S4C,344,6/15/26 01:45,35.175,
Plot Title: 5S4C,345,6/15/26 02:00,34.981,
Plot Title: 5S4C,346,6/15/26 02:15,34.981,
Plot Title: 5S4C,347,6/15/26 02:30,34.786,
Plot Title: 5S4C,348,6/15/26 02:45,34.786,
Plot Title: 5S4C,349,6/15/26 03:00,34.786,
Plot Title: 5S4C,350,6/15/26 03:15,34.59,
Plot Title: 5S4C,351,6/15/26 03:30,34.59,
Plot Title: 5S4C,352,6/15/26 03:45,34.59,
Plot Title: 5S4C,353,6/15/26 04:00,34.394,
Plot Title: 5S4C,354,6/15/26 04:15,34.394,
Plot Title: 5S4C,355,6/15/26 04:30,34.394,
Plot Title: 5S4C,356,6/15/26 04:45,34.198,
Plot Title: 5S4C,357,6/15/26 05:00,34.198,
Plot Title: 5S4C,358,6/15/26 05:15,34.198,
Plot Title: 5S4C,359,6/15/26 05:30,34.198,
Plot Title: 5S4C,360,6/15/26 05:45,34.002,
Plot Title: 5S4C,361,6/15/26 06:00,34.002,
Plot Title: 5S4C,362,6/15/26 06:15,34.002,
Plot Title: 5S4C,363,6/15/26 06:30,34.002,
Plot Title: 5S4C,364,6/15/26 06:45,34.002,
Plot Title: 5S4C,365,6/15/26 07:00,34.002,
Plot Title: 5S4C,366,6/15/26 07:15,34.002,
Plot Title: 5S4C,367,6/15/26 07:30,34.002,
Plot Title: 5S4C,368,6/15/26 07:45,34.002,
Plot Title: 5S4C,369,6/15/26 08:00,34.002,
Plot Title: 5S4C,370,6/15/26 08:15,34.198,
Plot Title: 5S4C,371,6/15/26 08:30,34.59,
Plot Title: 5S4C,372,6/15/26 08:45,35.175,
Plot Title: 5S4C,373,6/15/26 09:00,38.818,
Plot Title: 5S4C,374,6/15/26 09:15,45.104,
Plot Title: 5S4C,375,6/15/26 09:30,49.228,
Plot Title: 5S4C,376,6/15/26 09:45,52.576,
Plot Title: 5S4C,377,6/15/26 10:00,56.23,
Plot Title: 5S4C,378,6/15/26 10:15,59.68,
Plot Title: 5S4C,379,6/15/26 10:30,62.769,
Plot Title: 5S4C,380,6/15/26 10:45,65.167,
Plot Title: 5S4C,381,6/15/26 11:00,67.564,
Plot Title: 5S4C,382,6/15/26 11:15,70.137,
Plot Title: 5S4C,383,6/15/26 11:30,72.199,
Plot Title: 5S4C,384,6/15/26 11:45,74.271,
Plot Title: 5S4C,385,6/15/26 12:00,76.354,
Plot Title: 5S4C,386,6/15/26 12:15,77.4,
Plot Title: 5S4C,387,6/15/26 12:30,78.274,
Plot Title: 5S4C,388,6/15/26 12:45,78.975,
Plot Title: 5S4C,389,6/15/26 13:00,80.559,
Plot Title: 5S4C,390,6/15/26 13:15,81.975,
Plot Title: 5S4C,391,6/15/26 13:30,82.864,
Plot Title: 5S4C,392,6/15/26 13:45,80.382,
Plot Title: 5S4C,393,6/15/26 14:00,75.832,
Plot Title: 5S4C,394,6/15/26 14:15,73.753,
Plot Title: 5S4C,395,6/15/26 14:30,71.856,
Plot Title: 5S4C,396,6/15/26 14:45,70.48,
Plot Title: 5S4C,397,6/15/26 15:00,68.077,
Plot Title: 5S4C,398,6/15/26 15:15,66.193,
Plot Title: 5S4C,399,6/15/26 15:30,63.797,
Plot Title: 5S4C,400,6/15/26 15:45,62.083,
Plot Title: 5S4C,401,6/15/26 16:00,61.227,
Plot Title: 5S4C,402,6/15/26 16:15,60.368,
Plot Title: 5S4C,403,6/15/26 16:30,60.195,
Plot Title: 5S4C,404,6/15/26 16:45,60.024,
Plot Title: 5S4C,405,6/15/26 17:00,59.68,
Plot Title: 5S4C,406,6/15/26 17:15,59.164,
Plot Title: 5S4C,407,6/15/26 17:30,58.993,
Plot Title: 5S4C,408,6/15/26 17:45,58.476,
Plot Title: 5S4C,409,6/15/26 18:00,57.785,
Plot Title: 5S4C,410,6/15/26 18:15,57.096,
Plot Title: 5S4C,411,6/15/26 18:30,56.057,
Plot Title: 5S4C,412,6/15/26 18:45,54.669,
Plot Title: 5S4C,413,6/15/26 19:00,53.798,
Plot Title: 5S4C,414,6/15/26 19:15,52.75,
Plot Title: 5S4C,415,6/15/26 19:30,51.699,
Plot Title: 5S4C,416,6/15/26 19:45,50.995,
Plot Title: 5S4C,417,6/15/26 20:00,50.643,
Plot Title: 5S4C,418,6/15/26 20:15,50.113,
Plot Title: 5S4C,419,6/15/26 20:30,49.582,
Plot Title: 5S4C,420,6/15/26 20:45,48.871,
Plot Title: 5S4C,421,6/15/26 21:00,48.339,
Plot Title: 5S4C,422,6/15/26 21:15,47.982,
Plot Title: 5S4C,423,6/15/26 21:30,47.266,
Plot Title: 5S4C,424,6/15/26 21:45,46.728,
Plot Title: 5S4C,425,6/15/26 22:00,46.188,
Plot Title: 5S4C,426,6/15/26 22:15,46.008,
Plot Title: 5S4C,427,6/15/26 22:30,45.828,
Plot Title: 5S4C,428,6/15/26 22:45,45.466,
Plot Title: 5S4C,429,6/15/26 23:00,45.286,
Plot Title: 5S4C,430,6/15/26 23:15,45.286,
Plot Title: 5S4C,431,6/15/26 23:30,45.104,
Plot Title: 5S4C,432,6/15/26 23:45,44.922,
Plot Title: 5S4C,433,6/16/26 00:00,44.742,
Plot Title: 5S4C,434,6/16/26 00:15,44.742,
Plot Title: 5S4C,435,6/16/26 00:30,44.742,
Plot Title: 5S4C,436,6/16/26 00:45,44.56,
Plot Title: 5S4C,437,6/16/26 01:00,44.379,
Plot Title: 5S4C,438,6/16/26 01:15,43.831,
Plot Title: 5S4C,439,6/16/26 01:30,43.831,
Plot Title: 5S4C,440,6/16/26 01:45,43.831,
Plot Title: 5S4C,441,6/16/26 02:00,43.831,
Plot Title: 5S4C,442,6/16/26 02:15,43.831,
Plot Title: 5S4C,443,6/16/26 02:30,43.831,
Plot Title: 5S4C,444,6/16/26 02:45,43.648,
Plot Title: 5S4C,445,6/16/26 03:00,43.648,
Plot Title: 5S4C,446,6/16/26 03:15,43.282,
Plot Title: 5S4C,447,6/16/26 03:30,43.099,
Plot Title: 5S4C,448,6/16/26 03:45,42.548,
Plot Title: 5S4C,449,6/16/26 04:00,42.179,
Plot Title: 5S4C,450,6/16/26 04:15,41.625,
Plot Title: 5S4C,451,6/16/26 04:30,41.439,
Plot Title: 5S4C,452,6/16/26 04:45,41.067,
Plot Title: 5S4C,453,6/16/26 05:00,40.881,
Plot Title: 5S4C,454,6/16/26 05:15,40.509,
Plot Title: 5S4C,455,6/16/26 05:30,40.509,
Plot Title: 5S4C,456,6/16/26 05:45,40.509,
Plot Title: 5S4C,457,6/16/26 06:00,40.696,
Plot Title: 5S4C,458,6/16/26 06:15,40.881,
Plot Title: 5S4C,459,6/16/26 06:30,41.254,
Plot Title: 5S4C,460,6/16/26 06:45,41.625,
Plot Title: 5S4C,461,6/16/26 07:00,41.625,
Plot Title: 5S4C,462,6/16/26 07:15,41.81,
Plot Title: 5S4C,463,6/16/26 07:30,42.363,
Plot Title: 5S4C,464,6/16/26 07:45,44.013,
Plot Title: 5S4C,465,6/16/26 08:00,45.104,
Plot Title: 5S4C,466,6/16/26 08:15,44.742,
Plot Title: 5S4C,467,6/16/26 08:30,45.104,
Plot Title: 5S4C,468,6/16/26 08:45,45.104,
Plot Title: 5S4C,469,6/16/26 09:00,49.228,
Plot Title: 5S4C,470,6/16/26 09:15,53.274,
Plot Title: 5S4C,471,6/16/26 09:30,56.75,
Plot Title: 5S4C,472,6/16/26 09:45,60.195,
Plot Title: 5S4C,473,6/16/26 10:00,62.769,
Plot Title: 5S4C,474,6/16/26 10:15,64.996,
Plot Title: 5S4C,475,6/16/26 10:30,67.221,
Plot Title: 5S4C,476,6/16/26 10:45,69.107,
