Plot Title: 5C1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608545, SEN S/N: 10608545, LBL: 5C1C)",End Of File (LGR S/N: 10608545)
Plot Title: 5C1C,88,5/5/26 07:45,31.816,
Plot Title: 5C1C,89,5/5/26 08:00,32.218,
Plot Title: 5C1C,90,5/5/26 08:15,32.617,
Plot Title: 5C1C,91,5/5/26 08:30,33.013,
Plot Title: 5C1C,92,5/5/26 08:45,33.213,
Plot Title: 5C1C,93,5/5/26 09:00,33.213,
Plot Title: 5C1C,94,5/5/26 09:15,33.411,
Plot Title: 5C1C,95,5/5/26 09:30,33.607,
Plot Title: 5C1C,96,5/5/26 09:45,33.607,
Plot Title: 5C1C,97,5/5/26 10:00,33.805,
Plot Title: 5C1C,98,5/5/26 10:15,34.981,
Plot Title: 5C1C,99,5/5/26 10:30,36.723,
Plot Title: 5C1C,100,5/5/26 10:45,37.488,
Plot Title: 5C1C,101,5/5/26 11:00,39.196,
Plot Title: 5C1C,102,5/5/26 11:15,41.254,
Plot Title: 5C1C,103,5/5/26 11:30,44.013,
Plot Title: 5C1C,104,5/5/26 11:45,47.266,
Plot Title: 5C1C,105,5/5/26 12:00,49.404,
Plot Title: 5C1C,106,5/5/26 12:15,51.346,
Plot Title: 5C1C,107,5/5/26 12:30,52.05,
Plot Title: 5C1C,108,5/5/26 12:45,51.699,
Plot Title: 5C1C,109,5/5/26 13:00,50.819,
Plot Title: 5C1C,110,5/5/26 13:15,54.495,
Plot Title: 5C1C,111,5/5/26 13:30,56.23,
Plot Title: 5C1C,112,5/5/26 13:45,56.23,
Plot Title: 5C1C,113,5/5/26 14:00,57.785,
Plot Title: 5C1C,114,5/5/26 14:15,62.083,
Plot Title: 5C1C,115,5/5/26 14:30,64.996,
Plot Title: 5C1C,116,5/5/26 14:45,57.958,
Plot Title: 5C1C,117,5/5/26 15:00,57.096,
Plot Title: 5C1C,118,5/5/26 15:15,54.322,
Plot Title: 5C1C,119,5/5/26 15:30,56.75,
Plot Title: 5C1C,120,5/5/26 15:45,54.147,
Plot Title: 5C1C,121,5/5/26 16:00,50.995,
Plot Title: 5C1C,122,5/5/26 16:15,53.798,
Plot Title: 5C1C,123,5/5/26 16:30,55.364,
Plot Title: 5C1C,124,5/5/26 16:45,53.274,
Plot Title: 5C1C,125,5/5/26 17:00,53.449,
Plot Title: 5C1C,126,5/5/26 17:15,49.228,
Plot Title: 5C1C,127,5/5/26 17:30,46.908,
Plot Title: 5C1C,128,5/5/26 17:45,46.008,
Plot Title: 5C1C,129,5/5/26 18:00,44.56,
Plot Title: 5C1C,130,5/5/26 18:15,44.195,
Plot Title: 5C1C,131,5/5/26 18:30,42.915,
Plot Title: 5C1C,132,5/5/26 18:45,41.067,
Plot Title: 5C1C,133,5/5/26 19:00,40.134,
Plot Title: 5C1C,134,5/5/26 19:15,39.384,
Plot Title: 5C1C,135,5/5/26 19:30,39.007,
Plot Title: 5C1C,136,5/5/26 19:45,38.629,
Plot Title: 5C1C,137,5/5/26 20:00,38.44,
Plot Title: 5C1C,138,5/5/26 20:15,38.25,
Plot Title: 5C1C,139,5/5/26 20:30,38.061,
Plot Title: 5C1C,140,5/5/26 20:45,37.87,
Plot Title: 5C1C,141,5/5/26 21:00,37.679,
Plot Title: 5C1C,142,5/5/26 21:15,37.488,
Plot Title: 5C1C,143,5/5/26 21:30,37.297,
Plot Title: 5C1C,144,5/5/26 21:45,37.297,
Plot Title: 5C1C,145,5/5/26 22:00,36.914,
Plot Title: 5C1C,146,5/5/26 22:15,36.723,
Plot Title: 5C1C,147,5/5/26 22:30,36.531,
Plot Title: 5C1C,148,5/5/26 22:45,36.338,
Plot Title: 5C1C,149,5/5/26 23:00,36.338,
Plot Title: 5C1C,150,5/5/26 23:15,36.145,
Plot Title: 5C1C,151,5/5/26 23:30,35.758,
Plot Title: 5C1C,152,5/5/26 23:45,35.564,
Plot Title: 5C1C,153,5/6/26 00:00,35.37,
Plot Title: 5C1C,154,5/6/26 00:15,35.175,
Plot Title: 5C1C,155,5/6/26 00:30,34.981,
Plot Title: 5C1C,156,5/6/26 00:45,34.786,
Plot Title: 5C1C,157,5/6/26 01:00,34.59,
Plot Title: 5C1C,158,5/6/26 01:15,34.394,
Plot Title: 5C1C,159,5/6/26 01:30,34.198,
Plot Title: 5C1C,160,5/6/26 01:45,34.002,
Plot Title: 5C1C,161,5/6/26 02:00,33.805,
Plot Title: 5C1C,162,5/6/26 02:15,33.805,
Plot Title: 5C1C,163,5/6/26 02:30,33.607,
Plot Title: 5C1C,164,5/6/26 02:45,33.411,
Plot Title: 5C1C,165,5/6/26 03:00,33.213,
Plot Title: 5C1C,166,5/6/26 03:15,33.013,
Plot Title: 5C1C,167,5/6/26 03:30,32.815,
Plot Title: 5C1C,168,5/6/26 03:45,32.815,
Plot Title: 5C1C,169,5/6/26 04:00,32.617,
Plot Title: 5C1C,170,5/6/26 04:15,32.418,
Plot Title: 5C1C,171,5/6/26 04:30,32.218,
Plot Title: 5C1C,172,5/6/26 04:45,32.218,
Plot Title: 5C1C,173,5/6/26 05:00,32.018,
Plot Title: 5C1C,174,5/6/26 05:15,32.018,
Plot Title: 5C1C,175,5/6/26 05:30,31.816,
Plot Title: 5C1C,176,5/6/26 05:45,31.816,
Plot Title: 5C1C,177,5/6/26 06:00,31.617,
Plot Title: 5C1C,178,5/6/26 06:15,31.617,
Plot Title: 5C1C,179,5/6/26 06:30,31.415,
Plot Title: 5C1C,180,5/6/26 06:45,31.415,
Plot Title: 5C1C,181,5/6/26 07:00,31.415,
Plot Title: 5C1C,182,5/6/26 07:15,31.213,
Plot Title: 5C1C,183,5/6/26 07:30,31.213,
Plot Title: 5C1C,184,5/6/26 07:45,31.213,
Plot Title: 5C1C,185,5/6/26 08:00,31.213,
Plot Title: 5C1C,186,5/6/26 08:15,31.415,
Plot Title: 5C1C,187,5/6/26 08:30,31.617,
Plot Title: 5C1C,188,5/6/26 08:45,31.816,
Plot Title: 5C1C,189,5/6/26 09:00,32.218,
Plot Title: 5C1C,190,5/6/26 09:15,32.218,
Plot Title: 5C1C,191,5/6/26 09:30,32.218,
Plot Title: 5C1C,192,5/6/26 09:45,32.218,
Plot Title: 5C1C,193,5/6/26 10:00,32.218,
Plot Title: 5C1C,194,5/6/26 10:15,32.218,
Plot Title: 5C1C,195,5/6/26 10:30,32.218,
Plot Title: 5C1C,196,5/6/26 10:45,32.418,
Plot Title: 5C1C,197,5/6/26 11:00,32.418,
Plot Title: 5C1C,198,5/6/26 11:15,32.617,
Plot Title: 5C1C,199,5/6/26 11:30,32.815,
Plot Title: 5C1C,200,5/6/26 11:45,33.213,
Plot Title: 5C1C,201,5/6/26 12:00,44.195,
Plot Title: 5C1C,202,5/6/26 12:15,55.364,
Plot Title: 5C1C,203,5/6/26 12:30,61.741,
Plot Title: 5C1C,204,5/6/26 12:45,65.338,
Plot Title: 5C1C,205,5/6/26 13:00,68.248,
Plot Title: 5C1C,206,5/6/26 13:15,69.107,
Plot Title: 5C1C,207,5/6/26 13:30,69.278,
Plot Title: 5C1C,208,5/6/26 13:45,70.995,
Plot Title: 5C1C,209,5/6/26 14:00,71.168,
Plot Title: 5C1C,210,5/6/26 14:15,70.995,
Plot Title: 5C1C,211,5/6/26 14:30,74.791,
Plot Title: 5C1C,212,5/6/26 14:45,76.876,
Plot Title: 5C1C,213,5/6/26 15:00,77.4,
Plot Title: 5C1C,214,5/6/26 15:15,77.05,
Plot Title: 5C1C,215,5/6/26 15:30,76.703,
Plot Title: 5C1C,216,5/6/26 15:45,75.312,
Plot Title: 5C1C,217,5/6/26 16:00,75.139,
Plot Title: 5C1C,218,5/6/26 16:15,71.339,
Plot Title: 5C1C,219,5/6/26 16:30,69.278,
Plot Title: 5C1C,220,5/6/26 16:45,68.421,
Plot Title: 5C1C,221,5/6/26 17:00,64.139,
Plot Title: 5C1C,222,5/6/26 17:15,66.022,
Plot Title: 5C1C,223,5/6/26 17:30,63.797,
Plot Title: 5C1C,224,5/6/26 17:45,65.509,
Plot Title: 5C1C,225,5/6/26 18:00,61.054,
Plot Title: 5C1C,226,5/6/26 18:15,57.958,
Plot Title: 5C1C,227,5/6/26 18:30,56.404,
Plot Title: 5C1C,228,5/6/26 18:45,55.364,
Plot Title: 5C1C,229,5/6/26 19:00,53.973,
Plot Title: 5C1C,230,5/6/26 19:15,52.925,
Plot Title: 5C1C,231,5/6/26 19:30,51.874,
Plot Title: 5C1C,232,5/6/26 19:45,50.995,
Plot Title: 5C1C,233,5/6/26 20:00,50.113,
Plot Title: 5C1C,234,5/6/26 20:15,49.404,
Plot Title: 5C1C,235,5/6/26 20:30,48.695,
Plot Title: 5C1C,236,5/6/26 20:45,48.339,
Plot Title: 5C1C,237,5/6/26 21:00,47.802,
Plot Title: 5C1C,238,5/6/26 21:15,47.266,
Plot Title: 5C1C,239,5/6/26 21:30,47.088,
Plot Title: 5C1C,240,5/6/26 21:45,46.728,
Plot Title: 5C1C,241,5/6/26 22:00,46.369,
Plot Title: 5C1C,242,5/6/26 22:15,46.008,
Plot Title: 5C1C,243,5/6/26 22:30,45.828,
Plot Title: 5C1C,244,5/6/26 22:45,45.466,
Plot Title: 5C1C,245,5/6/26 23:00,45.104,
Plot Title: 5C1C,246,5/6/26 23:15,44.379,
Plot Title: 5C1C,247,5/6/26 23:30,44.013,
Plot Title: 5C1C,248,5/6/26 23:45,43.648,
Plot Title: 5C1C,249,5/7/26 00:00,43.466,
Plot Title: 5C1C,250,5/7/26 00:15,43.099,
Plot Title: 5C1C,251,5/7/26 00:30,43.099,
Plot Title: 5C1C,252,5/7/26 00:45,42.915,
Plot Title: 5C1C,253,5/7/26 01:00,42.732,
Plot Title: 5C1C,254,5/7/26 01:15,42.548,
Plot Title: 5C1C,255,5/7/26 01:30,42.179,
Plot Title: 5C1C,256,5/7/26 01:45,41.81,
Plot Title: 5C1C,257,5/7/26 02:00,41.625,
Plot Title: 5C1C,258,5/7/26 02:15,41.439,
Plot Title: 5C1C,259,5/7/26 02:30,41.254,
Plot Title: 5C1C,260,5/7/26 02:45,40.881,
Plot Title: 5C1C,261,5/7/26 03:00,40.509,
Plot Title: 5C1C,262,5/7/26 03:15,39.573,
Plot Title: 5C1C,263,5/7/26 03:30,39.384,
Plot Title: 5C1C,264,5/7/26 03:45,39.196,
Plot Title: 5C1C,265,5/7/26 04:00,38.818,
Plot Title: 5C1C,266,5/7/26 04:15,38.44,
Plot Title: 5C1C,267,5/7/26 04:30,38.25,
Plot Title: 5C1C,268,5/7/26 04:45,38.44,
Plot Title: 5C1C,269,5/7/26 05:00,38.818,
Plot Title: 5C1C,270,5/7/26 05:15,39.007,
Plot Title: 5C1C,271,5/7/26 05:30,39.196,
Plot Title: 5C1C,272,5/7/26 05:45,39.007,
Plot Title: 5C1C,273,5/7/26 06:00,39.196,
Plot Title: 5C1C,274,5/7/26 06:15,39.384,
Plot Title: 5C1C,275,5/7/26 06:30,39.384,
Plot Title: 5C1C,276,5/7/26 06:45,39.007,
Plot Title: 5C1C,277,5/7/26 07:00,38.629,
Plot Title: 5C1C,278,5/7/26 07:15,38.44,
Plot Title: 5C1C,279,5/7/26 07:30,38.25,
Plot Title: 5C1C,280,5/7/26 07:45,38.44,
Plot Title: 5C1C,281,5/7/26 08:00,38.629,
Plot Title: 5C1C,282,5/7/26 08:15,38.818,
Plot Title: 5C1C,283,5/7/26 08:30,38.818,
Plot Title: 5C1C,284,5/7/26 08:45,40.321,
Plot Title: 5C1C,285,5/7/26 09:00,41.994,
Plot Title: 5C1C,286,5/7/26 09:15,42.179,
Plot Title: 5C1C,287,5/7/26 09:30,42.548,
Plot Title: 5C1C,288,5/7/26 09:45,42.548,
Plot Title: 5C1C,289,5/7/26 10:00,43.099,
Plot Title: 5C1C,290,5/7/26 10:15,44.013,
Plot Title: 5C1C,291,5/7/26 10:30,45.286,
Plot Title: 5C1C,292,5/7/26 10:45,46.728,
Plot Title: 5C1C,293,5/7/26 11:00,47.446,
Plot Title: 5C1C,294,5/7/26 11:15,47.802,
Plot Title: 5C1C,295,5/7/26 11:30,48.871,
Plot Title: 5C1C,296,5/7/26 11:45,51.523,
Plot Title: 5C1C,297,5/7/26 12:00,51.699,
Plot Title: 5C1C,298,5/7/26 12:15,57.958,
Plot Title: 5C1C,299,5/7/26 12:30,59.164,
Plot Title: 5C1C,300,5/7/26 12:45,66.879,
Plot Title: 5C1C,301,5/7/26 13:00,67.221,
Plot Title: 5C1C,302,5/7/26 13:15,68.421,
Plot Title: 5C1C,303,5/7/26 13:30,69.107,
Plot Title: 5C1C,304,5/7/26 13:45,66.022,
Plot Title: 5C1C,305,5/7/26 14:00,61.398,
Plot Title: 5C1C,306,5/7/26 14:15,61.569,
Plot Title: 5C1C,307,5/7/26 14:30,67.05,
Plot Title: 5C1C,308,5/7/26 14:45,66.022,
Plot Title: 5C1C,309,5/7/26 15:00,62.425,
Plot Title: 5C1C,310,5/7/26 15:15,58.476,
Plot Title: 5C1C,311,5/7/26 15:30,54.322,
Plot Title: 5C1C,312,5/7/26 15:45,53.1,
Plot Title: 5C1C,313,5/7/26 16:00,60.195,
Plot Title: 5C1C,314,5/7/26 16:15,65.509,
Plot Title: 5C1C,315,5/7/26 16:30,67.05,
Plot Title: 5C1C,316,5/7/26 16:45,67.735,
Plot Title: 5C1C,317,5/7/26 17:00,63.968,
Plot Title: 5C1C,318,5/7/26 17:15,60.883,
Plot Title: 5C1C,319,5/7/26 17:30,60.024,
Plot Title: 5C1C,320,5/7/26 17:45,57.785,
Plot Title: 5C1C,321,5/7/26 18:00,56.404,
Plot Title: 5C1C,322,5/7/26 18:15,55.017,
Plot Title: 5C1C,323,5/7/26 18:30,53.449,
Plot Title: 5C1C,324,5/7/26 18:45,52.576,
Plot Title: 5C1C,325,5/7/26 19:00,51.874,
Plot Title: 5C1C,326,5/7/26 19:15,50.643,
Plot Title: 5C1C,327,5/7/26 19:30,49.582,
Plot Title: 5C1C,328,5/7/26 19:45,48.871,
Plot Title: 5C1C,329,5/7/26 20:00,48.16,
Plot Title: 5C1C,330,5/7/26 20:15,47.446,
Plot Title: 5C1C,331,5/7/26 20:30,46.908,
Plot Title: 5C1C,332,5/7/26 20:45,46.188,
Plot Title: 5C1C,333,5/7/26 21:00,44.922,
Plot Title: 5C1C,334,5/7/26 21:15,44.56,
Plot Title: 5C1C,335,5/7/26 21:30,43.466,
Plot Title: 5C1C,336,5/7/26 21:45,42.732,
Plot Title: 5C1C,337,5/7/26 22:00,42.179,
Plot Title: 5C1C,338,5/7/26 22:15,41.625,
Plot Title: 5C1C,339,5/7/26 22:30,41.254,
Plot Title: 5C1C,340,5/7/26 22:45,40.881,
Plot Title: 5C1C,341,5/7/26 23:00,40.509,
Plot Title: 5C1C,342,5/7/26 23:15,40.134,
Plot Title: 5C1C,343,5/7/26 23:30,39.947,
Plot Title: 5C1C,344,5/7/26 23:45,39.573,
Plot Title: 5C1C,345,5/8/26 00:00,39.384,
Plot Title: 5C1C,346,5/8/26 00:15,39.196,
Plot Title: 5C1C,347,5/8/26 00:30,39.007,
Plot Title: 5C1C,348,5/8/26 00:45,38.818,
Plot Title: 5C1C,349,5/8/26 01:00,38.629,
Plot Title: 5C1C,350,5/8/26 01:15,38.44,
Plot Title: 5C1C,351,5/8/26 01:30,38.25,
Plot Title: 5C1C,352,5/8/26 01:45,38.061,
Plot Title: 5C1C,353,5/8/26 02:00,38.061,
Plot Title: 5C1C,354,5/8/26 02:15,37.87,
Plot Title: 5C1C,355,5/8/26 02:30,37.679,
Plot Title: 5C1C,356,5/8/26 02:45,37.488,
Plot Title: 5C1C,357,5/8/26 03:00,37.297,
Plot Title: 5C1C,358,5/8/26 03:15,37.107,
Plot Title: 5C1C,359,5/8/26 03:30,37.107,
Plot Title: 5C1C,360,5/8/26 03:45,37.107,
Plot Title: 5C1C,361,5/8/26 04:00,36.914,
Plot Title: 5C1C,362,5/8/26 04:15,36.723,
Plot Title: 5C1C,363,5/8/26 04:30,36.723,
Plot Title: 5C1C,364,5/8/26 04:45,36.338,
Plot Title: 5C1C,365,5/8/26 05:00,36.145,
Plot Title: 5C1C,366,5/8/26 05:15,35.951,
Plot Title: 5C1C,367,5/8/26 05:30,35.951,
Plot Title: 5C1C,368,5/8/26 05:45,35.951,
Plot Title: 5C1C,369,5/8/26 06:00,35.758,
Plot Title: 5C1C,370,5/8/26 06:15,35.564,
Plot Title: 5C1C,371,5/8/26 06:30,35.758,
Plot Title: 5C1C,372,5/8/26 06:45,35.758,
Plot Title: 5C1C,373,5/8/26 07:00,35.951,
Plot Title: 5C1C,374,5/8/26 07:15,35.951,
Plot Title: 5C1C,375,5/8/26 07:30,36.145,
Plot Title: 5C1C,376,5/8/26 07:45,36.145,
Plot Title: 5C1C,377,5/8/26 08:00,36.338,
Plot Title: 5C1C,378,5/8/26 08:15,36.723,
Plot Title: 5C1C,379,5/8/26 08:30,37.488,
Plot Title: 5C1C,380,5/8/26 08:45,39.007,
Plot Title: 5C1C,381,5/8/26 09:00,39.947,
Plot Title: 5C1C,382,5/8/26 09:15,39.947,
Plot Title: 5C1C,383,5/8/26 09:30,39.76,
Plot Title: 5C1C,384,5/8/26 09:45,40.321,
Plot Title: 5C1C,385,5/8/26 10:00,41.067,
Plot Title: 5C1C,386,5/8/26 10:15,41.439,
Plot Title: 5C1C,387,5/8/26 10:30,41.81,
Plot Title: 5C1C,388,5/8/26 10:45,42.548,
Plot Title: 5C1C,389,5/8/26 11:00,43.466,
Plot Title: 5C1C,390,5/8/26 11:15,45.286,
Plot Title: 5C1C,391,5/8/26 11:30,46.369,
Plot Title: 5C1C,392,5/8/26 11:45,54.147,
Plot Title: 5C1C,393,5/8/26 12:00,59.508,
Plot Title: 5C1C,394,5/8/26 12:15,65.509,
Plot Title: 5C1C,395,5/8/26 12:30,68.421,
Plot Title: 5C1C,396,5/8/26 12:45,68.592,
Plot Title: 5C1C,397,5/8/26 13:00,66.366,
Plot Title: 5C1C,398,5/8/26 13:15,68.934,
Plot Title: 5C1C,399,5/8/26 13:30,70.48,
Plot Title: 5C1C,400,5/8/26 13:45,74.098,
Plot Title: 5C1C,401,5/8/26 14:00,73.407,
Plot Title: 5C1C,402,5/8/26 14:15,70.824,
Plot Title: 5C1C,403,5/8/26 14:30,69.622,
Plot Title: 5C1C,404,5/8/26 14:45,71.683,
Plot Title: 5C1C,405,5/8/26 15:00,69.964,
Plot Title: 5C1C,406,5/8/26 15:15,68.934,
Plot Title: 5C1C,407,5/8/26 15:30,69.964,
Plot Title: 5C1C,408,5/8/26 15:45,68.763,
Plot Title: 5C1C,409,5/8/26 16:00,67.05,
Plot Title: 5C1C,410,5/8/26 16:15,64.139,
Plot Title: 5C1C,411,5/8/26 16:30,62.425,
Plot Title: 5C1C,412,5/8/26 16:45,62.083,
Plot Title: 5C1C,413,5/8/26 17:00,61.398,
Plot Title: 5C1C,414,5/8/26 17:15,60.712,
Plot Title: 5C1C,415,5/8/26 17:30,60.024,
Plot Title: 5C1C,416,5/8/26 17:45,59.337,
Plot Title: 5C1C,417,5/8/26 18:00,58.476,
Plot Title: 5C1C,418,5/8/26 18:15,57.614,
Plot Title: 5C1C,419,5/8/26 18:30,56.057,
Plot Title: 5C1C,420,5/8/26 18:45,54.495,
Plot Title: 5C1C,421,5/8/26 19:00,53.274,
Plot Title: 5C1C,422,5/8/26 19:15,52.401,
Plot Title: 5C1C,423,5/8/26 19:30,51.346,
Plot Title: 5C1C,424,5/8/26 19:45,50.819,
Plot Title: 5C1C,425,5/8/26 20:00,50.29,
Plot Title: 5C1C,426,5/8/26 20:15,49.582,
Plot Title: 5C1C,427,5/8/26 20:30,49.05,
Plot Title: 5C1C,428,5/8/26 20:45,48.517,
Plot Title: 5C1C,429,5/8/26 21:00,47.982,
Plot Title: 5C1C,430,5/8/26 21:15,47.446,
Plot Title: 5C1C,431,5/8/26 21:30,47.088,
Plot Title: 5C1C,432,5/8/26 21:45,46.548,
Plot Title: 5C1C,433,5/8/26 22:00,46.188,
Plot Title: 5C1C,434,5/8/26 22:15,45.828,
Plot Title: 5C1C,435,5/8/26 22:30,45.466,
Plot Title: 5C1C,436,5/8/26 22:45,45.104,
Plot Title: 5C1C,437,5/8/26 23:00,44.379,
Plot Title: 5C1C,438,5/8/26 23:15,43.648,
Plot Title: 5C1C,439,5/8/26 23:30,43.099,
Plot Title: 5C1C,440,5/8/26 23:45,42.548,
Plot Title: 5C1C,441,5/9/26 00:00,42.179,
Plot Title: 5C1C,442,5/9/26 00:15,41.81,
Plot Title: 5C1C,443,5/9/26 00:30,41.254,
Plot Title: 5C1C,444,5/9/26 00:45,40.696,
Plot Title: 5C1C,445,5/9/26 01:00,40.509,
Plot Title: 5C1C,446,5/9/26 01:15,40.509,
Plot Title: 5C1C,447,5/9/26 01:30,40.134,
Plot Title: 5C1C,448,5/9/26 01:45,39.76,
Plot Title: 5C1C,449,5/9/26 02:00,39.384,
Plot Title: 5C1C,450,5/9/26 02:15,39.007,
Plot Title: 5C1C,451,5/9/26 02:30,38.818,
Plot Title: 5C1C,452,5/9/26 02:45,38.818,
Plot Title: 5C1C,453,5/9/26 03:00,38.44,
Plot Title: 5C1C,454,5/9/26 03:15,37.87,
Plot Title: 5C1C,455,5/9/26 03:30,37.297,
Plot Title: 5C1C,456,5/9/26 03:45,36.914,
Plot Title: 5C1C,457,5/9/26 04:00,36.531,
Plot Title: 5C1C,458,5/9/26 04:15,36.145,
Plot Title: 5C1C,459,5/9/26 04:30,35.951,
Plot Title: 5C1C,460,5/9/26 04:45,35.564,
Plot Title: 5C1C,461,5/9/26 05:00,35.37,
Plot Title: 5C1C,462,5/9/26 05:15,35.175,
Plot Title: 5C1C,463,5/9/26 05:30,34.981,
Plot Title: 5C1C,464,5/9/26 05:45,34.981,
Plot Title: 5C1C,465,5/9/26 06:00,34.786,
Plot Title: 5C1C,466,5/9/26 06:15,35.37,
Plot Title: 5C1C,467,5/9/26 06:30,36.145,
Plot Title: 5C1C,468,5/9/26 06:45,36.723,
Plot Title: 5C1C,469,5/9/26 07:00,36.914,
Plot Title: 5C1C,470,5/9/26 07:15,37.679,
Plot Title: 5C1C,471,5/9/26 07:30,38.25,
Plot Title: 5C1C,472,5/9/26 07:45,38.818,
Plot Title: 5C1C,473,5/9/26 08:00,38.061,
Plot Title: 5C1C,474,5/9/26 08:15,37.679,
Plot Title: 5C1C,475,5/9/26 08:30,39.007,
Plot Title: 5C1C,476,5/9/26 08:45,39.573,
