Plot Title: 5B1C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608560)
Plot Title: 5B1C,35,6/2/26 19:30,77.05,
Plot Title: 5B1C,36,6/2/26 19:45,76.354,
Plot Title: 5B1C,37,6/2/26 20:00,75.832,
Plot Title: 5B1C,38,6/2/26 20:15,75.312,
Plot Title: 5B1C,39,6/2/26 20:30,74.791,
Plot Title: 5B1C,40,6/2/26 20:45,74.446,
Plot Title: 5B1C,41,6/2/26 21:00,73.926,
Plot Title: 5B1C,42,6/2/26 21:15,73.407,
Plot Title: 5B1C,43,6/2/26 21:30,72.891,
Plot Title: 5B1C,44,6/2/26 21:45,72.372,
Plot Title: 5B1C,45,6/2/26 22:00,71.683,
Plot Title: 5B1C,46,6/2/26 22:15,70.824,
Plot Title: 5B1C,47,6/2/26 22:30,70.137,
Plot Title: 5B1C,48,6/2/26 22:45,69.449,
Plot Title: 5B1C,49,6/2/26 23:00,68.934,
Plot Title: 5B1C,50,6/2/26 23:15,68.248,
Plot Title: 5B1C,51,6/2/26 23:30,67.564,
Plot Title: 5B1C,52,6/2/26 23:45,67.05,
Plot Title: 5B1C,53,6/3/26 00:00,66.366,
Plot Title: 5B1C,54,6/3/26 00:15,65.851,
Plot Title: 5B1C,55,6/3/26 00:30,65.167,
Plot Title: 5B1C,56,6/3/26 00:45,64.652,
Plot Title: 5B1C,57,6/3/26 01:00,63.968,
Plot Title: 5B1C,58,6/3/26 01:15,63.455,
Plot Title: 5B1C,59,6/3/26 01:30,62.94,
Plot Title: 5B1C,60,6/3/26 01:45,62.425,
Plot Title: 5B1C,61,6/3/26 02:00,61.912,
Plot Title: 5B1C,62,6/3/26 02:15,61.398,
Plot Title: 5B1C,63,6/3/26 02:30,60.883,
Plot Title: 5B1C,64,6/3/26 02:45,60.368,
Plot Title: 5B1C,65,6/3/26 03:00,59.851,
Plot Title: 5B1C,66,6/3/26 03:15,59.337,
Plot Title: 5B1C,67,6/3/26 03:30,58.647,
Plot Title: 5B1C,68,6/3/26 03:45,58.131,
Plot Title: 5B1C,69,6/3/26 04:00,57.614,
Plot Title: 5B1C,70,6/3/26 04:15,57.096,
Plot Title: 5B1C,71,6/3/26 04:30,56.75,
Plot Title: 5B1C,72,6/3/26 04:45,56.404,
Plot Title: 5B1C,73,6/3/26 05:00,55.884,
Plot Title: 5B1C,74,6/3/26 05:15,55.537,
Plot Title: 5B1C,75,6/3/26 05:30,55.189,
Plot Title: 5B1C,76,6/3/26 05:45,54.842,
Plot Title: 5B1C,77,6/3/26 06:00,54.322,
Plot Title: 5B1C,78,6/3/26 06:15,53.973,
Plot Title: 5B1C,79,6/3/26 06:30,53.623,
Plot Title: 5B1C,80,6/3/26 06:45,53.274,
Plot Title: 5B1C,81,6/3/26 07:00,52.925,
Plot Title: 5B1C,82,6/3/26 07:15,52.576,
Plot Title: 5B1C,83,6/3/26 07:30,52.401,
Plot Title: 5B1C,84,6/3/26 07:45,52.225,
Plot Title: 5B1C,85,6/3/26 08:00,52.576,
Plot Title: 5B1C,86,6/3/26 08:15,53.623,
Plot Title: 5B1C,87,6/3/26 08:30,56.404,
Plot Title: 5B1C,88,6/3/26 08:45,59.68,
Plot Title: 5B1C,89,6/3/26 09:00,58.647,
Plot Title: 5B1C,90,6/3/26 09:15,57.958,
Plot Title: 5B1C,91,6/3/26 09:30,58.647,
Plot Title: 5B1C,92,6/3/26 09:45,61.398,
Plot Title: 5B1C,93,6/3/26 10:00,61.741,
Plot Title: 5B1C,94,6/3/26 10:15,61.741,
Plot Title: 5B1C,95,6/3/26 10:30,61.912,
Plot Title: 5B1C,96,6/3/26 10:45,61.912,
Plot Title: 5B1C,97,6/3/26 11:00,61.912,
Plot Title: 5B1C,98,6/3/26 11:15,62.083,
Plot Title: 5B1C,99,6/3/26 11:30,64.139,
Plot Title: 5B1C,100,6/3/26 11:45,67.735,
Plot Title: 5B1C,101,6/3/26 12:00,73.234,
Plot Title: 5B1C,102,6/3/26 12:15,79.678,
Plot Title: 5B1C,103,6/3/26 12:30,85.735,
Plot Title: 5B1C,104,6/3/26 12:45,92.926,
Plot Title: 5B1C,105,6/3/26 13:00,94.444,
Plot Title: 5B1C,106,6/3/26 13:15,92.926,
Plot Title: 5B1C,107,6/3/26 13:30,92.363,
Plot Title: 5B1C,108,6/3/26 13:45,93.493,
Plot Title: 5B1C,109,6/3/26 14:00,95.783,
Plot Title: 5B1C,110,6/3/26 14:15,95.59,
Plot Title: 5B1C,111,6/3/26 14:30,96.942,
Plot Title: 5B1C,112,6/3/26 14:45,98.699,
Plot Title: 5B1C,113,6/3/26 15:00,100.483,
Plot Title: 5B1C,114,6/3/26 15:15,101.887,
Plot Title: 5B1C,115,6/3/26 15:30,102.9,
Plot Title: 5B1C,116,6/3/26 15:45,103.717,
Plot Title: 5B1C,117,6/3/26 16:00,104.128,
Plot Title: 5B1C,118,6/3/26 16:15,104.54,
Plot Title: 5B1C,119,6/3/26 16:30,104.54,
Plot Title: 5B1C,120,6/3/26 16:45,102.493,
Plot Title: 5B1C,121,6/3/26 17:00,99.489,
Plot Title: 5B1C,122,6/3/26 17:15,100.483,
Plot Title: 5B1C,123,6/3/26 17:30,101.887,
Plot Title: 5B1C,124,6/3/26 17:45,103.307,
Plot Title: 5B1C,125,6/3/26 18:00,103.104,
Plot Title: 5B1C,126,6/3/26 18:15,98.699,
Plot Title: 5B1C,127,6/3/26 18:30,97.331,
Plot Title: 5B1C,128,6/3/26 18:45,96.555,
Plot Title: 5B1C,129,6/3/26 19:00,96.361,
Plot Title: 5B1C,130,6/3/26 19:15,96.555,
Plot Title: 5B1C,131,6/3/26 19:30,96.555,
Plot Title: 5B1C,132,6/3/26 19:45,95.976,
Plot Title: 5B1C,133,6/3/26 20:00,95.207,
Plot Title: 5B1C,134,6/3/26 20:15,85.554,
Plot Title: 5B1C,135,6/3/26 20:30,86.097,
Plot Title: 5B1C,136,6/3/26 20:45,86.459,
Plot Title: 5B1C,137,6/3/26 21:00,86.277,
Plot Title: 5B1C,138,6/3/26 21:15,85.735,
Plot Title: 5B1C,139,6/3/26 21:30,85.014,
Plot Title: 5B1C,140,6/3/26 21:45,84.295,
Plot Title: 5B1C,141,6/3/26 22:00,83.399,
Plot Title: 5B1C,142,6/3/26 22:15,82.686,
Plot Title: 5B1C,143,6/3/26 22:30,81.975,
Plot Title: 5B1C,144,6/3/26 22:45,81.09,
Plot Title: 5B1C,145,6/3/26 23:00,80.206,
Plot Title: 5B1C,146,6/3/26 23:15,79.502,
Plot Title: 5B1C,147,6/3/26 23:30,78.8,
Plot Title: 5B1C,148,6/3/26 23:45,78.098,
Plot Title: 5B1C,149,6/4/26 00:00,77.4,
Plot Title: 5B1C,150,6/4/26 00:15,76.528,
Plot Title: 5B1C,151,6/4/26 00:30,75.832,
Plot Title: 5B1C,152,6/4/26 00:45,75.139,
Plot Title: 5B1C,153,6/4/26 01:00,74.446,
Plot Title: 5B1C,154,6/4/26 01:15,73.753,
Plot Title: 5B1C,155,6/4/26 01:30,73.234,
Plot Title: 5B1C,156,6/4/26 01:45,72.545,
Plot Title: 5B1C,157,6/4/26 02:00,72.028,
Plot Title: 5B1C,158,6/4/26 02:15,71.339,
Plot Title: 5B1C,159,6/4/26 02:30,70.824,
Plot Title: 5B1C,160,6/4/26 02:45,70.137,
Plot Title: 5B1C,161,6/4/26 03:00,69.449,
Plot Title: 5B1C,162,6/4/26 03:15,68.934,
Plot Title: 5B1C,163,6/4/26 03:30,68.248,
Plot Title: 5B1C,164,6/4/26 03:45,67.564,
Plot Title: 5B1C,165,6/4/26 04:00,66.879,
Plot Title: 5B1C,166,6/4/26 04:15,66.366,
Plot Title: 5B1C,167,6/4/26 04:30,65.68,
Plot Title: 5B1C,168,6/4/26 04:45,64.996,
Plot Title: 5B1C,169,6/4/26 05:00,64.31,
Plot Title: 5B1C,170,6/4/26 05:15,63.797,
Plot Title: 5B1C,171,6/4/26 05:30,63.282,
Plot Title: 5B1C,172,6/4/26 05:45,62.769,
Plot Title: 5B1C,173,6/4/26 06:00,62.254,
Plot Title: 5B1C,174,6/4/26 06:15,61.912,
Plot Title: 5B1C,175,6/4/26 06:30,61.569,
Plot Title: 5B1C,176,6/4/26 06:45,61.398,
Plot Title: 5B1C,177,6/4/26 07:00,61.227,
Plot Title: 5B1C,178,6/4/26 07:15,61.398,
Plot Title: 5B1C,179,6/4/26 07:30,61.741,
Plot Title: 5B1C,180,6/4/26 07:45,62.425,
Plot Title: 5B1C,181,6/4/26 08:00,63.282,
Plot Title: 5B1C,182,6/4/26 08:15,63.968,
Plot Title: 5B1C,183,6/4/26 08:30,64.825,
Plot Title: 5B1C,184,6/4/26 08:45,65.68,
Plot Title: 5B1C,185,6/4/26 09:00,66.708,
Plot Title: 5B1C,186,6/4/26 09:15,67.735,
Plot Title: 5B1C,187,6/4/26 09:30,68.592,
Plot Title: 5B1C,188,6/4/26 09:45,69.622,
Plot Title: 5B1C,189,6/4/26 10:00,70.824,
Plot Title: 5B1C,190,6/4/26 10:15,72.199,
Plot Title: 5B1C,191,6/4/26 10:30,73.753,
Plot Title: 5B1C,192,6/4/26 10:45,75.484,
Plot Title: 5B1C,193,6/4/26 11:00,77.225,
Plot Title: 5B1C,194,6/4/26 11:15,79.151,
Plot Title: 5B1C,195,6/4/26 11:30,81.09,
Plot Title: 5B1C,196,6/4/26 11:45,83.043,
Plot Title: 5B1C,197,6/4/26 12:00,84.834,
Plot Title: 5B1C,198,6/4/26 12:15,86.823,
Plot Title: 5B1C,199,6/4/26 12:30,89.017,
Plot Title: 5B1C,200,6/4/26 12:45,91.053,
Plot Title: 5B1C,201,6/4/26 13:00,92.737,
Plot Title: 5B1C,202,6/4/26 13:15,94.444,
Plot Title: 5B1C,203,6/4/26 13:30,96.361,
Plot Title: 5B1C,204,6/4/26 13:45,98.11,
Plot Title: 5B1C,205,6/4/26 14:00,99.885,
Plot Title: 5B1C,206,6/4/26 14:15,101.685,
Plot Title: 5B1C,207,6/4/26 14:30,103.307,
Plot Title: 5B1C,208,6/4/26 14:45,104.747,
Plot Title: 5B1C,209,6/4/26 15:00,106.205,
Plot Title: 5B1C,210,6/4/26 15:15,107.47,
Plot Title: 5B1C,211,6/4/26 15:30,108.536,
Plot Title: 5B1C,212,6/4/26 15:45,109.828,
Plot Title: 5B1C,213,6/4/26 16:00,105.37,
Plot Title: 5B1C,214,6/4/26 16:15,98.503,
Plot Title: 5B1C,215,6/4/26 16:30,93.493,
Plot Title: 5B1C,216,6/4/26 16:45,89.938,
Plot Title: 5B1C,217,6/4/26 17:00,87.186,
Plot Title: 5B1C,218,6/4/26 17:15,85.194,
Plot Title: 5B1C,219,6/4/26 17:30,83.579,
Plot Title: 5B1C,220,6/4/26 17:45,82.33,
Plot Title: 5B1C,221,6/4/26 18:00,81.09,
Plot Title: 5B1C,222,6/4/26 18:15,80.206,
Plot Title: 5B1C,223,6/4/26 18:30,79.326,
Plot Title: 5B1C,224,6/4/26 18:45,78.624,
Plot Title: 5B1C,225,6/4/26 19:00,78.098,
Plot Title: 5B1C,226,6/4/26 19:15,77.574,
Plot Title: 5B1C,227,6/4/26 19:30,77.05,
Plot Title: 5B1C,228,6/4/26 19:45,76.528,
Plot Title: 5B1C,229,6/4/26 20:00,76.181,
Plot Title: 5B1C,230,6/4/26 20:15,75.832,
Plot Title: 5B1C,231,6/4/26 20:30,75.659,
Plot Title: 5B1C,232,6/4/26 20:45,75.312,
Plot Title: 5B1C,233,6/4/26 21:00,75.139,
Plot Title: 5B1C,234,6/4/26 21:15,74.964,
Plot Title: 5B1C,235,6/4/26 21:30,74.791,
Plot Title: 5B1C,236,6/4/26 21:45,74.619,
Plot Title: 5B1C,237,6/4/26 22:00,74.446,
Plot Title: 5B1C,238,6/4/26 22:15,74.098,
Plot Title: 5B1C,239,6/4/26 22:30,73.926,
Plot Title: 5B1C,240,6/4/26 22:45,73.58,
Plot Title: 5B1C,241,6/4/26 23:00,73.234,
Plot Title: 5B1C,242,6/4/26 23:15,72.891,
Plot Title: 5B1C,243,6/4/26 23:30,72.718,
Plot Title: 5B1C,244,6/4/26 23:45,72.372,
Plot Title: 5B1C,245,6/5/26 00:00,72.028,
Plot Title: 5B1C,246,6/5/26 00:15,71.512,
Plot Title: 5B1C,247,6/5/26 00:30,71.168,
Plot Title: 5B1C,248,6/5/26 00:45,70.824,
Plot Title: 5B1C,249,6/5/26 01:00,70.48,
Plot Title: 5B1C,250,6/5/26 01:15,70.137,
Plot Title: 5B1C,251,6/5/26 01:30,69.793,
Plot Title: 5B1C,252,6/5/26 01:45,69.449,
Plot Title: 5B1C,253,6/5/26 02:00,69.107,
Plot Title: 5B1C,254,6/5/26 02:15,68.934,
Plot Title: 5B1C,255,6/5/26 02:30,68.592,
Plot Title: 5B1C,256,6/5/26 02:45,68.248,
Plot Title: 5B1C,257,6/5/26 03:00,68.077,
Plot Title: 5B1C,258,6/5/26 03:15,67.735,
Plot Title: 5B1C,259,6/5/26 03:30,67.392,
Plot Title: 5B1C,260,6/5/26 03:45,66.879,
Plot Title: 5B1C,261,6/5/26 04:00,66.537,
Plot Title: 5B1C,262,6/5/26 04:15,66.193,
Plot Title: 5B1C,263,6/5/26 04:30,65.851,
Plot Title: 5B1C,264,6/5/26 04:45,65.68,
Plot Title: 5B1C,265,6/5/26 05:00,65.338,
Plot Title: 5B1C,266,6/5/26 05:15,65.167,
Plot Title: 5B1C,267,6/5/26 05:30,64.825,
Plot Title: 5B1C,268,6/5/26 05:45,64.481,
Plot Title: 5B1C,269,6/5/26 06:00,64.31,
Plot Title: 5B1C,270,6/5/26 06:15,64.139,
Plot Title: 5B1C,271,6/5/26 06:30,63.968,
Plot Title: 5B1C,272,6/5/26 06:45,63.626,
Plot Title: 5B1C,273,6/5/26 07:00,63.282,
Plot Title: 5B1C,274,6/5/26 07:15,61.227,
Plot Title: 5B1C,275,6/5/26 07:30,60.712,
Plot Title: 5B1C,276,6/5/26 07:45,60.368,
Plot Title: 5B1C,277,6/5/26 08:00,60.195,
Plot Title: 5B1C,278,6/5/26 08:15,60.712,
Plot Title: 5B1C,279,6/5/26 08:30,61.054,
Plot Title: 5B1C,280,6/5/26 08:45,61.741,
Plot Title: 5B1C,281,6/5/26 09:00,62.94,
Plot Title: 5B1C,282,6/5/26 09:15,64.652,
Plot Title: 5B1C,283,6/5/26 09:30,66.193,
Plot Title: 5B1C,284,6/5/26 09:45,68.248,
Plot Title: 5B1C,285,6/5/26 10:00,69.622,
Plot Title: 5B1C,286,6/5/26 10:15,70.995,
Plot Title: 5B1C,287,6/5/26 10:30,72.718,
Plot Title: 5B1C,288,6/5/26 10:45,74.791,
Plot Title: 5B1C,289,6/5/26 11:00,75.139,
Plot Title: 5B1C,290,6/5/26 11:15,74.271,
Plot Title: 5B1C,291,6/5/26 11:30,73.062,
Plot Title: 5B1C,292,6/5/26 11:45,81.797,
Plot Title: 5B1C,293,6/5/26 12:00,83.043,
Plot Title: 5B1C,294,6/5/26 12:15,84.295,
Plot Title: 5B1C,295,6/5/26 12:30,85.735,
Plot Title: 5B1C,296,6/5/26 12:45,86.641,
Plot Title: 5B1C,297,6/5/26 13:00,87.552,
Plot Title: 5B1C,298,6/5/26 13:15,88.282,
Plot Title: 5B1C,299,6/5/26 13:30,88.833,
Plot Title: 5B1C,300,6/5/26 13:45,89.384,
Plot Title: 5B1C,301,6/5/26 14:00,89.384,
Plot Title: 5B1C,302,6/5/26 14:15,89.384,
Plot Title: 5B1C,303,6/5/26 14:30,89.384,
Plot Title: 5B1C,304,6/5/26 14:45,89.017,
Plot Title: 5B1C,305,6/5/26 15:00,81.621,
Plot Title: 5B1C,306,6/5/26 15:15,75.484,
Plot Title: 5B1C,307,6/5/26 15:30,71.683,
Plot Title: 5B1C,308,6/5/26 15:45,69.107,
Plot Title: 5B1C,309,6/5/26 16:00,66.879,
Plot Title: 5B1C,310,6/5/26 16:15,65.167,
Plot Title: 5B1C,311,6/5/26 16:30,63.626,
Plot Title: 5B1C,312,6/5/26 16:45,62.598,
Plot Title: 5B1C,313,6/5/26 17:00,61.569,
Plot Title: 5B1C,314,6/5/26 17:15,60.712,
Plot Title: 5B1C,315,6/5/26 17:30,59.851,
Plot Title: 5B1C,316,6/5/26 17:45,59.164,
Plot Title: 5B1C,317,6/5/26 18:00,58.476,
Plot Title: 5B1C,318,6/5/26 18:15,57.614,
Plot Title: 5B1C,319,6/5/26 18:30,56.923,
Plot Title: 5B1C,320,6/5/26 18:45,56.23,
Plot Title: 5B1C,321,6/5/26 19:00,55.711,
Plot Title: 5B1C,322,6/5/26 19:15,55.017,
Plot Title: 5B1C,323,6/5/26 19:30,54.495,
Plot Title: 5B1C,324,6/5/26 19:45,53.973,
Plot Title: 5B1C,325,6/5/26 20:00,53.623,
Plot Title: 5B1C,326,6/5/26 20:15,53.1,
Plot Title: 5B1C,327,6/5/26 20:30,52.576,
Plot Title: 5B1C,328,6/5/26 20:45,52.05,
Plot Title: 5B1C,329,6/5/26 21:00,51.699,
Plot Title: 5B1C,330,6/5/26 21:15,51.346,
Plot Title: 5B1C,331,6/5/26 21:30,50.819,
Plot Title: 5B1C,332,6/5/26 21:45,50.466,
Plot Title: 5B1C,333,6/5/26 22:00,50.113,
Plot Title: 5B1C,334,6/5/26 22:15,49.759,
Plot Title: 5B1C,335,6/5/26 22:30,49.228,
Plot Title: 5B1C,336,6/5/26 22:45,48.871,
Plot Title: 5B1C,337,6/5/26 23:00,48.695,
Plot Title: 5B1C,338,6/5/26 23:15,48.339,
Plot Title: 5B1C,339,6/5/26 23:30,47.982,
Plot Title: 5B1C,340,6/5/26 23:45,47.624,
Plot Title: 5B1C,341,6/6/26 00:00,47.266,
Plot Title: 5B1C,342,6/6/26 00:15,47.088,
Plot Title: 5B1C,343,6/6/26 00:30,46.548,
Plot Title: 5B1C,344,6/6/26 00:45,46.008,
Plot Title: 5B1C,345,6/6/26 01:00,45.648,
Plot Title: 5B1C,346,6/6/26 01:15,45.286,
Plot Title: 5B1C,347,6/6/26 01:30,44.922,
Plot Title: 5B1C,348,6/6/26 01:45,44.742,
Plot Title: 5B1C,349,6/6/26 02:00,44.56,
Plot Title: 5B1C,350,6/6/26 02:15,44.195,
Plot Title: 5B1C,351,6/6/26 02:30,44.013,
Plot Title: 5B1C,352,6/6/26 02:45,44.013,
Plot Title: 5B1C,353,6/6/26 03:00,44.013,
Plot Title: 5B1C,354,6/6/26 03:15,43.831,
Plot Title: 5B1C,355,6/6/26 03:30,43.648,
Plot Title: 5B1C,356,6/6/26 03:45,43.466,
Plot Title: 5B1C,357,6/6/26 04:00,43.466,
Plot Title: 5B1C,358,6/6/26 04:15,43.282,
Plot Title: 5B1C,359,6/6/26 04:30,43.099,
Plot Title: 5B1C,360,6/6/26 04:45,43.099,
Plot Title: 5B1C,361,6/6/26 05:00,43.099,
Plot Title: 5B1C,362,6/6/26 05:15,42.915,
Plot Title: 5B1C,363,6/6/26 05:30,43.099,
Plot Title: 5B1C,364,6/6/26 05:45,43.099,
Plot Title: 5B1C,365,6/6/26 06:00,43.282,
Plot Title: 5B1C,366,6/6/26 06:15,43.648,
Plot Title: 5B1C,367,6/6/26 06:30,44.195,
Plot Title: 5B1C,368,6/6/26 06:45,44.922,
Plot Title: 5B1C,369,6/6/26 07:00,45.466,
Plot Title: 5B1C,370,6/6/26 07:15,46.008,
Plot Title: 5B1C,371,6/6/26 07:30,46.728,
Plot Title: 5B1C,372,6/6/26 07:45,46.908,
Plot Title: 5B1C,373,6/6/26 08:00,47.624,
Plot Title: 5B1C,374,6/6/26 08:15,48.871,
Plot Title: 5B1C,375,6/6/26 08:30,50.995,
Plot Title: 5B1C,376,6/6/26 08:45,52.576,
Plot Title: 5B1C,377,6/6/26 09:00,53.973,
Plot Title: 5B1C,378,6/6/26 09:15,57.096,
Plot Title: 5B1C,379,6/6/26 09:30,55.711,
Plot Title: 5B1C,380,6/6/26 09:45,55.711,
Plot Title: 5B1C,381,6/6/26 10:00,55.537,
Plot Title: 5B1C,382,6/6/26 10:15,54.842,
Plot Title: 5B1C,383,6/6/26 10:30,53.798,
Plot Title: 5B1C,384,6/6/26 10:45,52.75,
Plot Title: 5B1C,385,6/6/26 11:00,52.75,
Plot Title: 5B1C,386,6/6/26 11:15,54.322,
Plot Title: 5B1C,387,6/6/26 11:30,56.75,
Plot Title: 5B1C,388,6/6/26 11:45,58.993,
Plot Title: 5B1C,389,6/6/26 12:00,59.337,
Plot Title: 5B1C,390,6/6/26 12:15,60.883,
Plot Title: 5B1C,391,6/6/26 12:30,61.227,
Plot Title: 5B1C,392,6/6/26 12:45,63.626,
Plot Title: 5B1C,393,6/6/26 13:00,65.167,
Plot Title: 5B1C,394,6/6/26 13:15,64.139,
Plot Title: 5B1C,395,6/6/26 13:30,63.626,
Plot Title: 5B1C,396,6/6/26 13:45,62.94,
Plot Title: 5B1C,397,6/6/26 14:00,62.598,
Plot Title: 5B1C,398,6/6/26 14:15,67.221,
Plot Title: 5B1C,399,6/6/26 14:30,68.248,
Plot Title: 5B1C,400,6/6/26 14:45,65.68,
Plot Title: 5B1C,401,6/6/26 15:00,63.626,
Plot Title: 5B1C,402,6/6/26 15:15,61.741,
Plot Title: 5B1C,403,6/6/26 15:30,59.68,
Plot Title: 5B1C,404,6/6/26 15:45,59.337,
Plot Title: 5B1C,405,6/6/26 16:00,58.993,
Plot Title: 5B1C,406,6/6/26 16:15,58.82,
Plot Title: 5B1C,407,6/6/26 16:30,58.303,
Plot Title: 5B1C,408,6/6/26 16:45,57.785,
Plot Title: 5B1C,409,6/6/26 17:00,57.614,
Plot Title: 5B1C,410,6/6/26 17:15,57.268,
Plot Title: 5B1C,411,6/6/26 17:30,56.75,
Plot Title: 5B1C,412,6/6/26 17:45,55.884,
Plot Title: 5B1C,413,6/6/26 18:00,55.017,
Plot Title: 5B1C,414,6/6/26 18:15,54.495,
Plot Title: 5B1C,415,6/6/26 18:30,53.798,
Plot Title: 5B1C,416,6/6/26 18:45,53.1,
Plot Title: 5B1C,417,6/6/26 19:00,52.576,
Plot Title: 5B1C,418,6/6/26 19:15,52.05,
Plot Title: 5B1C,419,6/6/26 19:30,51.874,
Plot Title: 5B1C,420,6/6/26 19:45,51.346,
Plot Title: 5B1C,421,6/6/26 20:00,50.995,
Plot Title: 5B1C,422,6/6/26 20:15,50.29,
Plot Title: 5B1C,423,6/6/26 20:30,49.582,
Plot Title: 5B1C,424,6/6/26 20:45,48.871,
Plot Title: 5B1C,425,6/6/26 21:00,48.339,
Plot Title: 5B1C,426,6/6/26 21:15,47.446,
Plot Title: 5B1C,427,6/6/26 21:30,46.728,
Plot Title: 5B1C,428,6/6/26 21:45,46.188,
Plot Title: 5B1C,429,6/6/26 22:00,45.648,
Plot Title: 5B1C,430,6/6/26 22:15,45.104,
Plot Title: 5B1C,431,6/6/26 22:30,44.922,
Plot Title: 5B1C,432,6/6/26 22:45,44.922,
Plot Title: 5B1C,433,6/6/26 23:00,45.104,
Plot Title: 5B1C,434,6/6/26 23:15,45.466,
Plot Title: 5B1C,435,6/6/26 23:30,45.286,
Plot Title: 5B1C,436,6/6/26 23:45,45.104,
Plot Title: 5B1C,437,6/7/26 00:00,44.922,
Plot Title: 5B1C,438,6/7/26 00:15,44.742,
Plot Title: 5B1C,439,6/7/26 00:30,44.56,
Plot Title: 5B1C,440,6/7/26 00:45,44.195,
Plot Title: 5B1C,441,6/7/26 01:00,43.831,
Plot Title: 5B1C,442,6/7/26 01:15,43.648,
Plot Title: 5B1C,443,6/7/26 01:30,43.466,
Plot Title: 5B1C,444,6/7/26 01:45,43.099,
Plot Title: 5B1C,445,6/7/26 02:00,42.732,
Plot Title: 5B1C,446,6/7/26 02:15,42.363,
Plot Title: 5B1C,447,6/7/26 02:30,42.548,
Plot Title: 5B1C,448,6/7/26 02:45,42.732,
Plot Title: 5B1C,449,6/7/26 03:00,43.099,
Plot Title: 5B1C,450,6/7/26 03:15,43.282,
Plot Title: 5B1C,451,6/7/26 03:30,43.282,
Plot Title: 5B1C,452,6/7/26 03:45,43.282,
Plot Title: 5B1C,453,6/7/26 04:00,43.282,
Plot Title: 5B1C,454,6/7/26 04:15,43.282,
Plot Title: 5B1C,455,6/7/26 04:30,43.099,
Plot Title: 5B1C,456,6/7/26 04:45,43.282,
Plot Title: 5B1C,457,6/7/26 05:00,43.282,
Plot Title: 5B1C,458,6/7/26 05:15,43.099,
Plot Title: 5B1C,459,6/7/26 05:30,42.732,
Plot Title: 5B1C,460,6/7/26 05:45,42.363,
Plot Title: 5B1C,461,6/7/26 06:00,42.363,
Plot Title: 5B1C,462,6/7/26 06:15,42.363,
Plot Title: 5B1C,463,6/7/26 06:30,42.548,
Plot Title: 5B1C,464,6/7/26 06:45,42.732,
Plot Title: 5B1C,465,6/7/26 07:00,43.282,
Plot Title: 5B1C,466,6/7/26 07:15,43.648,
Plot Title: 5B1C,467,6/7/26 07:30,43.648,
Plot Title: 5B1C,468,6/7/26 07:45,44.195,
Plot Title: 5B1C,469,6/7/26 08:00,46.728,
Plot Title: 5B1C,470,6/7/26 08:15,47.088,
Plot Title: 5B1C,471,6/7/26 08:30,47.088,
Plot Title: 5B1C,472,6/7/26 08:45,52.75,
Plot Title: 5B1C,473,6/7/26 09:00,54.669,
Plot Title: 5B1C,474,6/7/26 09:15,58.647,
Plot Title: 5B1C,475,6/7/26 09:30,62.083,
Plot Title: 5B1C,476,6/7/26 09:45,62.083,
Plot Title: 5B1C,477,6/7/26 10:00,63.455,
Plot Title: 5B1C,478,6/7/26 10:15,66.879,
Plot Title: 5B1C,479,6/7/26 10:30,68.248,
