q218,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608556)
q218,216,4/23/26 16:45,36.531,
q218,217,4/23/26 17:00,36.531,
q218,218,4/23/26 17:15,36.531,
q218,219,4/23/26 17:30,36.531,
q218,220,4/23/26 17:45,36.338,
q218,221,4/23/26 18:00,36.338,
q218,222,4/23/26 18:15,36.338,
q218,223,4/23/26 18:30,36.338,
q218,224,4/23/26 18:45,36.338,
q218,225,4/23/26 19:00,36.338,
q218,226,4/23/26 19:15,36.338,
q218,227,4/23/26 19:30,36.145,
q218,228,4/23/26 19:45,36.145,
q218,229,4/23/26 20:00,36.145,
q218,230,4/23/26 20:15,36.145,
q218,231,4/23/26 20:30,36.145,
q218,232,4/23/26 20:45,36.145,
q218,233,4/23/26 21:00,36.145,
q218,234,4/23/26 21:15,36.145,
q218,235,4/23/26 21:30,36.145,
q218,236,4/23/26 21:45,36.145,
q218,237,4/23/26 22:00,36.145,
q218,238,4/23/26 22:15,36.145,
q218,239,4/23/26 22:30,36.145,
q218,240,4/23/26 22:45,36.145,
q218,241,4/23/26 23:00,36.145,
q218,242,4/23/26 23:15,36.145,
q218,243,4/23/26 23:30,35.951,
q218,244,4/23/26 23:45,35.951,
q218,245,4/24/26 00:00,35.951,
q218,246,4/24/26 00:15,35.951,
q218,247,4/24/26 00:30,35.951,
q218,248,4/24/26 00:45,35.951,
q218,249,4/24/26 01:00,35.951,
q218,250,4/24/26 01:15,35.951,
q218,251,4/24/26 01:30,35.951,
q218,252,4/24/26 01:45,35.951,
q218,253,4/24/26 02:00,35.951,
q218,254,4/24/26 02:15,35.951,
q218,255,4/24/26 02:30,35.951,
q218,256,4/24/26 02:45,35.951,
q218,257,4/24/26 03:00,35.951,
q218,258,4/24/26 03:15,35.758,
q218,259,4/24/26 03:30,35.758,
q218,260,4/24/26 03:45,35.758,
q218,261,4/24/26 04:00,35.758,
q218,262,4/24/26 04:15,35.758,
q218,263,4/24/26 04:30,35.758,
q218,264,4/24/26 04:45,35.758,
q218,265,4/24/26 05:00,35.758,
q218,266,4/24/26 05:15,35.758,
q218,267,4/24/26 05:30,35.758,
q218,268,4/24/26 05:45,35.758,
q218,269,4/24/26 06:00,35.758,
q218,270,4/24/26 06:15,35.758,
q218,271,4/24/26 06:30,35.758,
q218,272,4/24/26 06:45,35.758,
q218,273,4/24/26 07:00,35.758,
q218,274,4/24/26 07:15,35.564,
q218,275,4/24/26 07:30,35.564,
q218,276,4/24/26 07:45,35.564,
q218,277,4/24/26 08:00,35.564,
q218,278,4/24/26 08:15,35.564,
q218,279,4/24/26 08:30,35.564,
q218,280,4/24/26 08:45,35.564,
q218,281,4/24/26 09:00,35.564,
q218,282,4/24/26 09:15,35.564,
q218,283,4/24/26 09:30,35.564,
q218,284,4/24/26 09:45,35.564,
q218,285,4/24/26 10:00,35.564,
q218,286,4/24/26 10:15,35.564,
q218,287,4/24/26 10:30,35.564,
q218,288,4/24/26 10:45,35.564,
q218,289,4/24/26 11:00,35.564,
q218,290,4/24/26 11:15,35.564,
q218,291,4/24/26 11:30,35.564,
q218,292,4/24/26 11:45,35.37,
q218,293,4/24/26 12:00,35.37,
q218,294,4/24/26 12:15,35.37,
q218,295,4/24/26 12:30,35.37,
q218,296,4/24/26 12:45,35.37,
q218,297,4/24/26 13:00,35.37,
q218,298,4/24/26 13:15,35.37,
q218,299,4/24/26 13:30,35.37,
q218,300,4/24/26 13:45,35.37,
q218,301,4/24/26 14:00,35.37,
q218,302,4/24/26 14:15,35.37,
q218,303,4/24/26 14:30,35.175,
q218,304,4/24/26 14:45,35.175,
q218,305,4/24/26 15:00,35.175,
q218,306,4/24/26 15:15,35.175,
q218,307,4/24/26 15:30,35.175,
q218,308,4/24/26 15:45,35.175,
q218,309,4/24/26 16:00,35.175,
q218,310,4/24/26 16:15,35.175,
q218,311,4/24/26 16:30,35.175,
q218,312,4/24/26 16:45,35.175,
q218,313,4/24/26 17:00,35.175,
q218,314,4/24/26 17:15,35.175,
q218,315,4/24/26 17:30,35.175,
q218,316,4/24/26 17:45,35.175,
q218,317,4/24/26 18:00,35.175,
q218,318,4/24/26 18:15,35.175,
q218,319,4/24/26 18:30,34.981,
q218,320,4/24/26 18:45,34.981,
q218,321,4/24/26 19:00,34.981,
q218,322,4/24/26 19:15,34.981,
q218,323,4/24/26 19:30,34.981,
q218,324,4/24/26 19:45,34.981,
q218,325,4/24/26 20:00,34.981,
q218,326,4/24/26 20:15,35.175,
q218,327,4/24/26 20:30,34.981,
q218,328,4/24/26 20:45,34.981,
q218,329,4/24/26 21:00,35.175,
q218,330,4/24/26 21:15,34.981,
q218,331,4/24/26 21:30,34.981,
q218,332,4/24/26 21:45,35.175,
q218,333,4/24/26 22:00,35.175,
q218,334,4/24/26 22:15,35.175,
q218,335,4/24/26 22:30,35.175,
q218,336,4/24/26 22:45,35.175,
q218,337,4/24/26 23:00,35.175,
q218,338,4/24/26 23:15,35.175,
q218,339,4/24/26 23:30,35.175,
q218,340,4/24/26 23:45,35.175,
q218,341,4/25/26 00:00,35.175,
q218,342,4/25/26 00:15,35.175,
q218,343,4/25/26 00:30,35.175,
q218,344,4/25/26 00:45,34.981,
q218,345,4/25/26 01:00,35.175,
q218,346,4/25/26 01:15,35.175,
q218,347,4/25/26 01:30,35.175,
q218,348,4/25/26 01:45,35.175,
q218,349,4/25/26 02:00,34.981,
q218,350,4/25/26 02:15,34.981,
q218,351,4/25/26 02:30,34.981,
q218,352,4/25/26 02:45,34.981,
q218,353,4/25/26 03:00,34.981,
q218,354,4/25/26 03:15,34.981,
q218,355,4/25/26 03:30,34.981,
q218,356,4/25/26 03:45,34.981,
q218,357,4/25/26 04:00,34.981,
q218,358,4/25/26 04:15,34.981,
q218,359,4/25/26 04:30,34.981,
q218,360,4/25/26 04:45,34.981,
q218,361,4/25/26 05:00,34.981,
q218,362,4/25/26 05:15,34.981,
q218,363,4/25/26 05:30,34.981,
q218,364,4/25/26 05:45,34.981,
q218,365,4/25/26 06:00,34.981,
q218,366,4/25/26 06:15,34.981,
q218,367,4/25/26 06:30,34.981,
q218,368,4/25/26 06:45,34.981,
q218,369,4/25/26 07:00,34.981,
q218,370,4/25/26 07:15,34.981,
q218,371,4/25/26 07:30,34.981,
q218,372,4/25/26 07:45,34.981,
q218,373,4/25/26 08:00,34.981,
q218,374,4/25/26 08:15,34.981,
q218,375,4/25/26 08:30,34.981,
q218,376,4/25/26 08:45,34.981,
q218,377,4/25/26 09:00,34.981,
q218,378,4/25/26 09:15,34.981,
q218,379,4/25/26 09:30,34.981,
q218,380,4/25/26 09:45,34.981,
q218,381,4/25/26 10:00,34.981,
q218,382,4/25/26 10:15,34.981,
q218,383,4/25/26 10:30,34.981,
q218,384,4/25/26 10:45,34.981,
q218,385,4/25/26 11:00,34.981,
q218,386,4/25/26 11:15,34.981,
q218,387,4/25/26 11:30,34.981,
q218,388,4/25/26 11:45,35.175,
q218,389,4/25/26 12:00,35.175,
q218,390,4/25/26 12:15,35.37,
q218,391,4/25/26 12:30,35.37,
q218,392,4/25/26 12:45,35.175,
q218,393,4/25/26 13:00,35.175,
q218,394,4/25/26 13:15,34.981,
q218,395,4/25/26 13:30,35.175,
q218,396,4/25/26 13:45,34.981,
q218,397,4/25/26 14:00,34.981,
q218,398,4/25/26 14:15,34.981,
q218,399,4/25/26 14:30,34.981,
q218,400,4/25/26 14:45,34.981,
q218,401,4/25/26 15:00,34.981,
q218,402,4/25/26 15:15,34.981,
q218,403,4/25/26 15:30,34.981,
q218,404,4/25/26 15:45,34.786,
q218,405,4/25/26 16:00,34.786,
q218,406,4/25/26 16:15,34.786,
q218,407,4/25/26 16:30,34.786,
q218,408,4/25/26 16:45,34.786,
q218,409,4/25/26 17:00,34.786,
q218,410,4/25/26 17:15,34.786,
q218,411,4/25/26 17:30,34.786,
q218,412,4/25/26 17:45,34.786,
q218,413,4/25/26 18:00,34.786,
q218,414,4/25/26 18:15,34.786,
q218,415,4/25/26 18:30,34.786,
q218,416,4/25/26 18:45,34.786,
q218,417,4/25/26 19:00,34.786,
q218,418,4/25/26 19:15,34.786,
q218,419,4/25/26 19:30,34.786,
q218,420,4/25/26 19:45,34.786,
q218,421,4/25/26 20:00,34.786,
q218,422,4/25/26 20:15,34.786,
q218,423,4/25/26 20:30,34.59,
q218,424,4/25/26 20:45,34.786,
q218,425,4/25/26 21:00,34.59,
q218,426,4/25/26 21:15,34.59,
q218,427,4/25/26 21:30,34.59,
q218,428,4/25/26 21:45,34.59,
q218,429,4/25/26 22:00,34.59,
q218,430,4/25/26 22:15,34.59,
q218,431,4/25/26 22:30,34.59,
q218,432,4/25/26 22:45,34.59,
q218,433,4/25/26 23:00,34.59,
q218,434,4/25/26 23:15,34.59,
q218,435,4/25/26 23:30,34.59,
q218,436,4/25/26 23:45,34.394,
q218,437,4/26/26 00:00,34.394,
q218,438,4/26/26 00:15,34.394,
q218,439,4/26/26 00:30,34.198,
q218,440,4/26/26 00:45,34.198,
q218,441,4/26/26 01:00,34.198,
q218,442,4/26/26 01:15,34.198,
q218,443,4/26/26 01:30,34.198,
q218,444,4/26/26 01:45,34.198,
q218,445,4/26/26 02:00,34.002,
q218,446,4/26/26 02:15,34.002,
q218,447,4/26/26 02:30,34.002,
q218,448,4/26/26 02:45,34.002,
q218,449,4/26/26 03:00,34.002,
q218,450,4/26/26 03:15,33.805,
q218,451,4/26/26 03:30,33.805,
q218,452,4/26/26 03:45,33.805,
q218,453,4/26/26 04:00,33.805,
q218,454,4/26/26 04:15,33.607,
q218,455,4/26/26 04:30,33.607,
q218,456,4/26/26 04:45,33.607,
q218,457,4/26/26 05:00,33.607,
q218,458,4/26/26 05:15,33.607,
q218,459,4/26/26 05:30,33.411,
q218,460,4/26/26 05:45,33.411,
q218,461,4/26/26 06:00,33.411,
q218,462,4/26/26 06:15,33.411,
q218,463,4/26/26 06:30,33.411,
q218,464,4/26/26 06:45,33.213,
q218,465,4/26/26 07:00,33.213,
q218,466,4/26/26 07:15,33.213,
q218,467,4/26/26 07:30,33.213,
q218,468,4/26/26 07:45,33.213,
q218,469,4/26/26 08:00,33.213,
q218,470,4/26/26 08:15,33.213,
q218,471,4/26/26 08:30,33.213,
q218,472,4/26/26 08:45,33.213,
q218,473,4/26/26 09:00,33.213,
q218,474,4/26/26 09:15,33.213,
q218,475,4/26/26 09:30,33.411,
q218,476,4/26/26 09:45,33.411,
q218,477,4/26/26 10:00,33.411,
q218,478,4/26/26 10:15,33.411,
q218,479,4/26/26 10:30,33.411,
q218,480,4/26/26 10:45,33.411,
q218,481,4/26/26 11:00,33.411,
q218,482,4/26/26 11:15,33.411,
q218,483,4/26/26 11:30,33.411,
q218,484,4/26/26 11:45,33.411,
q218,485,4/26/26 12:00,33.411,
q218,486,4/26/26 12:15,33.411,
q218,487,4/26/26 12:30,33.411,
q218,488,4/26/26 12:45,33.411,
q218,489,4/26/26 13:00,33.411,
q218,490,4/26/26 13:15,33.411,
q218,491,4/26/26 13:30,33.607,
q218,492,4/26/26 13:45,33.607,
q218,493,4/26/26 14:00,33.607,
q218,494,4/26/26 14:15,33.607,
q218,495,4/26/26 14:30,33.607,
q218,496,4/26/26 14:45,33.607,
q218,497,4/26/26 15:00,33.607,
q218,498,4/26/26 15:15,33.607,
q218,499,4/26/26 15:30,33.607,
q218,500,4/26/26 15:45,33.607,
q218,501,4/26/26 16:00,33.607,
q218,502,4/26/26 16:15,33.607,
q218,503,4/26/26 16:30,33.805,
q218,504,4/26/26 16:45,33.805,
q218,505,4/26/26 17:00,33.805,
q218,506,4/26/26 17:15,33.805,
q218,507,4/26/26 17:30,33.805,
q218,508,4/26/26 17:45,33.805,
q218,509,4/26/26 18:00,33.805,
q218,510,4/26/26 18:15,33.805,
q218,511,4/26/26 18:30,33.805,
q218,512,4/26/26 18:45,33.805,
q218,513,4/26/26 19:00,33.805,
q218,514,4/26/26 19:15,33.805,
q218,515,4/26/26 19:30,33.805,
q218,516,4/26/26 19:45,33.805,
q218,517,4/26/26 20:00,33.805,
q218,518,4/26/26 20:15,33.805,
q218,519,4/26/26 20:30,33.805,
q218,520,4/26/26 20:45,33.805,
q218,521,4/26/26 21:00,33.805,
q218,522,4/26/26 21:15,33.805,
q218,523,4/26/26 21:30,33.805,
q218,524,4/26/26 21:45,33.607,
q218,525,4/26/26 22:00,33.607,
q218,526,4/26/26 22:15,33.607,
q218,527,4/26/26 22:30,33.607,
q218,528,4/26/26 22:45,33.607,
q218,529,4/26/26 23:00,33.607,
q218,530,4/26/26 23:15,33.607,
q218,531,4/26/26 23:30,33.607,
q218,532,4/26/26 23:45,33.607,
q218,533,4/27/26 00:00,33.411,
q218,534,4/27/26 00:15,33.411,
q218,535,4/27/26 00:30,33.411,
q218,536,4/27/26 00:45,33.411,
q218,537,4/27/26 01:00,33.411,
q218,538,4/27/26 01:15,33.411,
q218,539,4/27/26 01:30,33.411,
q218,540,4/27/26 01:45,33.411,
q218,541,4/27/26 02:00,33.411,
q218,542,4/27/26 02:15,33.411,
q218,543,4/27/26 02:30,33.411,
q218,544,4/27/26 02:45,33.411,
q218,545,4/27/26 03:00,33.411,
q218,546,4/27/26 03:15,33.213,
q218,547,4/27/26 03:30,33.213,
q218,548,4/27/26 03:45,33.213,
q218,549,4/27/26 04:00,33.213,
q218,550,4/27/26 04:15,33.213,
q218,551,4/27/26 04:30,33.213,
q218,552,4/27/26 04:45,33.213,
q218,553,4/27/26 05:00,33.213,
q218,554,4/27/26 05:15,33.213,
q218,555,4/27/26 05:30,33.213,
q218,556,4/27/26 05:45,33.213,
q218,557,4/27/26 06:00,33.213,
q218,558,4/27/26 06:15,33.213,
q218,559,4/27/26 06:30,33.013,
q218,560,4/27/26 06:45,33.013,
q218,561,4/27/26 07:00,33.013,
q218,562,4/27/26 07:15,33.013,
q218,563,4/27/26 07:30,33.013,
q218,564,4/27/26 07:45,33.013,
q218,565,4/27/26 08:00,33.013,
q218,566,4/27/26 08:15,33.013,
q218,567,4/27/26 08:30,33.013,
q218,568,4/27/26 08:45,33.013,
q218,569,4/27/26 09:00,33.013,
q218,570,4/27/26 09:15,33.013,
q218,571,4/27/26 09:30,33.213,
q218,572,4/27/26 09:45,33.213,
q218,573,4/27/26 10:00,33.213,
q218,574,4/27/26 10:15,33.213,
q218,575,4/27/26 10:30,33.213,
q218,576,4/27/26 10:45,33.213,
q218,577,4/27/26 11:00,33.213,
q218,578,4/27/26 11:15,33.213,
q218,579,4/27/26 11:30,33.411,
q218,580,4/27/26 11:45,33.411,
q218,581,4/27/26 12:00,33.411,
q218,582,4/27/26 12:15,33.411,
q218,583,4/27/26 12:30,33.411,
q218,584,4/27/26 12:45,33.411,
q218,585,4/27/26 13:00,33.411,
q218,586,4/27/26 13:15,33.411,
q218,587,4/27/26 13:30,33.411,
q218,588,4/27/26 13:45,33.411,
q218,589,4/27/26 14:00,33.607,
q218,590,4/27/26 14:15,33.607,
q218,591,4/27/26 14:30,33.607,
q218,592,4/27/26 14:45,33.607,
q218,593,4/27/26 15:00,33.607,
q218,594,4/27/26 15:15,33.607,
q218,595,4/27/26 15:30,33.607,
q218,596,4/27/26 15:45,33.607,
q218,597,4/27/26 16:00,33.805,
q218,598,4/27/26 16:15,33.805,
q218,599,4/27/26 16:30,33.805,
q218,600,4/27/26 16:45,33.805,
q218,601,4/27/26 17:00,33.805,
q218,602,4/27/26 17:15,33.805,
q218,603,4/27/26 17:30,33.805,
q218,604,4/27/26 17:45,33.805,
q218,605,4/27/26 18:00,33.805,
q218,606,4/27/26 18:15,33.805,
q218,607,4/27/26 18:30,33.805,
q218,608,4/27/26 18:45,33.805,
q218,609,4/27/26 19:00,33.805,
q218,610,4/27/26 19:15,33.805,
q218,611,4/27/26 19:30,33.805,
q218,612,4/27/26 19:45,33.805,
q218,613,4/27/26 20:00,33.805,
q218,614,4/27/26 20:15,33.805,
q218,615,4/27/26 20:30,33.805,
q218,616,4/27/26 20:45,33.805,
q218,617,4/27/26 21:00,33.805,
q218,618,4/27/26 21:15,33.805,
q218,619,4/27/26 21:30,33.805,
q218,620,4/27/26 21:45,33.805,
q218,621,4/27/26 22:00,33.805,
q218,622,4/27/26 22:15,33.805,
q218,623,4/27/26 22:30,33.805,
q218,624,4/27/26 22:45,33.805,
q218,625,4/27/26 23:00,33.805,
q218,626,4/27/26 23:15,33.805,
q218,627,4/27/26 23:30,33.805,
q218,628,4/27/26 23:45,33.805,
q218,629,4/28/26 00:00,33.607,
q218,630,4/28/26 00:15,33.607,
q218,631,4/28/26 00:30,33.607,
q218,632,4/28/26 00:45,33.607,
q218,633,4/28/26 01:00,33.607,
q218,634,4/28/26 01:15,33.607,
q218,635,4/28/26 01:30,33.607,
q218,636,4/28/26 01:45,33.607,
q218,637,4/28/26 02:00,33.607,
q218,638,4/28/26 02:15,33.607,
q218,639,4/28/26 02:30,33.607,
q218,640,4/28/26 02:45,33.607,
q218,641,4/28/26 03:00,33.411,
q218,642,4/28/26 03:15,33.411,
q218,643,4/28/26 03:30,33.411,
q218,644,4/28/26 03:45,33.411,
q218,645,4/28/26 04:00,33.411,
q218,646,4/28/26 04:15,33.411,
q218,647,4/28/26 04:30,33.411,
q218,648,4/28/26 04:45,33.411,
q218,649,4/28/26 05:00,33.411,
q218,650,4/28/26 05:15,33.213,
q218,651,4/28/26 05:30,33.213,
q218,652,4/28/26 05:45,33.411,
q218,653,4/28/26 06:00,33.213,
q218,654,4/28/26 06:15,33.213,
q218,655,4/28/26 06:30,33.213,
q218,656,4/28/26 06:45,33.213,
q218,657,4/28/26 07:00,33.213,
q218,658,4/28/26 07:15,33.213,
q218,659,4/28/26 07:30,33.213,
q218,660,4/28/26 07:45,33.213,
q218,661,4/28/26 08:00,33.213,
q218,662,4/28/26 08:15,33.213,
q218,663,4/28/26 08:30,33.213,
q218,664,4/28/26 08:45,33.213,
q218,665,4/28/26 09:00,33.213,
q218,666,4/28/26 09:15,33.213,
q218,667,4/28/26 09:30,33.213,
q218,668,4/28/26 09:45,33.213,
q218,669,4/28/26 10:00,33.213,
q218,670,4/28/26 10:15,33.411,
q218,671,4/28/26 10:30,33.411,
q218,672,4/28/26 10:45,33.411,
q218,673,4/28/26 11:00,33.411,
q218,674,4/28/26 11:15,33.411,
q218,675,4/28/26 11:30,33.411,
q218,676,4/28/26 11:45,33.411,
q218,677,4/28/26 12:00,33.411,
q218,678,4/28/26 12:15,33.411,
q218,679,4/28/26 12:30,33.607,
q218,680,4/28/26 12:45,33.607,
q218,681,4/28/26 13:00,33.607,
q218,682,4/28/26 13:15,33.805,
q218,683,4/28/26 13:30,33.805,
q218,684,4/28/26 13:45,33.805,
q218,685,4/28/26 14:00,33.805,
q218,686,4/28/26 14:15,33.805,
q218,687,4/28/26 14:30,33.805,
q218,688,4/28/26 14:45,34.002,
q218,689,4/28/26 15:00,34.002,
q218,690,4/28/26 15:15,34.002,
q218,691,4/28/26 15:30,34.002,
q218,692,4/28/26 15:45,34.002,
q218,693,4/28/26 16:00,34.002,
q218,694,4/28/26 16:15,34.002,
q218,695,4/28/26 16:30,34.002,
q218,696,4/28/26 16:45,34.002,
