Plot Title: 5S1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608562, SEN S/N: 10608562, LBL: 5S1C)",End Of File (LGR S/N: 10608562)
Plot Title: 5S1C,163,4/23/26 03:30,38.818,
Plot Title: 5S1C,164,4/23/26 03:45,38.818,
Plot Title: 5S1C,165,4/23/26 04:00,38.818,
Plot Title: 5S1C,166,4/23/26 04:15,38.629,
Plot Title: 5S1C,167,4/23/26 04:30,38.629,
Plot Title: 5S1C,168,4/23/26 04:45,38.629,
Plot Title: 5S1C,169,4/23/26 05:00,38.629,
Plot Title: 5S1C,170,4/23/26 05:15,38.44,
Plot Title: 5S1C,171,4/23/26 05:30,38.44,
Plot Title: 5S1C,172,4/23/26 05:45,38.25,
Plot Title: 5S1C,173,4/23/26 06:00,38.061,
Plot Title: 5S1C,174,4/23/26 06:15,38.061,
Plot Title: 5S1C,175,4/23/26 06:30,38.061,
Plot Title: 5S1C,176,4/23/26 06:45,38.061,
Plot Title: 5S1C,177,4/23/26 07:00,37.87,
Plot Title: 5S1C,178,4/23/26 07:15,37.87,
Plot Title: 5S1C,179,4/23/26 07:30,38.061,
Plot Title: 5S1C,180,4/23/26 07:45,38.061,
Plot Title: 5S1C,181,4/23/26 08:00,38.061,
Plot Title: 5S1C,182,4/23/26 08:15,38.061,
Plot Title: 5S1C,183,4/23/26 08:30,38.25,
Plot Title: 5S1C,184,4/23/26 08:45,38.25,
Plot Title: 5S1C,185,4/23/26 09:00,38.25,
Plot Title: 5S1C,186,4/23/26 09:15,38.25,
Plot Title: 5S1C,187,4/23/26 09:30,38.44,
Plot Title: 5S1C,188,4/23/26 09:45,38.44,
Plot Title: 5S1C,189,4/23/26 10:00,40.881,
Plot Title: 5S1C,190,4/23/26 10:15,41.067,
Plot Title: 5S1C,191,4/23/26 10:30,42.548,
Plot Title: 5S1C,192,4/23/26 10:45,44.56,
Plot Title: 5S1C,193,4/23/26 11:00,45.104,
Plot Title: 5S1C,194,4/23/26 11:15,44.195,
Plot Title: 5S1C,195,4/23/26 11:30,43.648,
Plot Title: 5S1C,196,4/23/26 11:45,44.742,
Plot Title: 5S1C,197,4/23/26 12:00,43.831,
Plot Title: 5S1C,198,4/23/26 12:15,42.179,
Plot Title: 5S1C,199,4/23/26 12:30,40.696,
Plot Title: 5S1C,200,4/23/26 12:45,39.76,
Plot Title: 5S1C,201,4/23/26 13:00,39.384,
Plot Title: 5S1C,202,4/23/26 13:15,38.818,
Plot Title: 5S1C,203,4/23/26 13:30,38.629,
Plot Title: 5S1C,204,4/23/26 13:45,38.44,
Plot Title: 5S1C,205,4/23/26 14:00,38.44,
Plot Title: 5S1C,206,4/23/26 14:15,38.25,
Plot Title: 5S1C,207,4/23/26 14:30,38.25,
Plot Title: 5S1C,208,4/23/26 14:45,38.25,
Plot Title: 5S1C,209,4/23/26 15:00,38.25,
Plot Title: 5S1C,210,4/23/26 15:15,38.25,
Plot Title: 5S1C,211,4/23/26 15:30,38.25,
Plot Title: 5S1C,212,4/23/26 15:45,38.25,
Plot Title: 5S1C,213,4/23/26 16:00,38.25,
Plot Title: 5S1C,214,4/23/26 16:15,38.061,
Plot Title: 5S1C,215,4/23/26 16:30,38.061,
Plot Title: 5S1C,216,4/23/26 16:45,38.25,
Plot Title: 5S1C,217,4/23/26 17:00,38.25,
Plot Title: 5S1C,218,4/23/26 17:15,38.25,
Plot Title: 5S1C,219,4/23/26 17:30,38.25,
Plot Title: 5S1C,220,4/23/26 17:45,38.061,
Plot Title: 5S1C,221,4/23/26 18:00,37.87,
Plot Title: 5S1C,222,4/23/26 18:15,37.679,
Plot Title: 5S1C,223,4/23/26 18:30,37.679,
Plot Title: 5S1C,224,4/23/26 18:45,37.679,
Plot Title: 5S1C,225,4/23/26 19:00,37.679,
Plot Title: 5S1C,226,4/23/26 19:15,37.488,
Plot Title: 5S1C,227,4/23/26 19:30,37.488,
Plot Title: 5S1C,228,4/23/26 19:45,37.488,
Plot Title: 5S1C,229,4/23/26 20:00,37.488,
Plot Title: 5S1C,230,4/23/26 20:15,37.488,
Plot Title: 5S1C,231,4/23/26 20:30,37.297,
Plot Title: 5S1C,232,4/23/26 20:45,37.297,
Plot Title: 5S1C,233,4/23/26 21:00,37.297,
Plot Title: 5S1C,234,4/23/26 21:15,37.297,
Plot Title: 5S1C,235,4/23/26 21:30,37.107,
Plot Title: 5S1C,236,4/23/26 21:45,37.107,
Plot Title: 5S1C,237,4/23/26 22:00,37.107,
Plot Title: 5S1C,238,4/23/26 22:15,37.107,
Plot Title: 5S1C,239,4/23/26 22:30,37.107,
Plot Title: 5S1C,240,4/23/26 22:45,37.107,
Plot Title: 5S1C,241,4/23/26 23:00,36.914,
Plot Title: 5S1C,242,4/23/26 23:15,36.914,
Plot Title: 5S1C,243,4/23/26 23:30,36.914,
Plot Title: 5S1C,244,4/23/26 23:45,36.914,
Plot Title: 5S1C,245,4/24/26 00:00,36.914,
Plot Title: 5S1C,246,4/24/26 00:15,36.723,
Plot Title: 5S1C,247,4/24/26 00:30,36.723,
Plot Title: 5S1C,248,4/24/26 00:45,36.723,
Plot Title: 5S1C,249,4/24/26 01:00,36.723,
Plot Title: 5S1C,250,4/24/26 01:15,36.531,
Plot Title: 5S1C,251,4/24/26 01:30,36.531,
Plot Title: 5S1C,252,4/24/26 01:45,36.531,
Plot Title: 5S1C,253,4/24/26 02:00,36.531,
Plot Title: 5S1C,254,4/24/26 02:15,36.531,
Plot Title: 5S1C,255,4/24/26 02:30,36.338,
Plot Title: 5S1C,256,4/24/26 02:45,36.338,
Plot Title: 5S1C,257,4/24/26 03:00,36.338,
Plot Title: 5S1C,258,4/24/26 03:15,36.338,
Plot Title: 5S1C,259,4/24/26 03:30,36.338,
Plot Title: 5S1C,260,4/24/26 03:45,36.338,
Plot Title: 5S1C,261,4/24/26 04:00,36.145,
Plot Title: 5S1C,262,4/24/26 04:15,36.145,
Plot Title: 5S1C,263,4/24/26 04:30,36.145,
Plot Title: 5S1C,264,4/24/26 04:45,36.145,
Plot Title: 5S1C,265,4/24/26 05:00,36.145,
Plot Title: 5S1C,266,4/24/26 05:15,36.145,
Plot Title: 5S1C,267,4/24/26 05:30,35.951,
Plot Title: 5S1C,268,4/24/26 05:45,35.951,
Plot Title: 5S1C,269,4/24/26 06:00,35.951,
Plot Title: 5S1C,270,4/24/26 06:15,35.951,
Plot Title: 5S1C,271,4/24/26 06:30,35.951,
Plot Title: 5S1C,272,4/24/26 06:45,35.758,
Plot Title: 5S1C,273,4/24/26 07:00,35.758,
Plot Title: 5S1C,274,4/24/26 07:15,35.758,
Plot Title: 5S1C,275,4/24/26 07:30,35.758,
Plot Title: 5S1C,276,4/24/26 07:45,35.758,
Plot Title: 5S1C,277,4/24/26 08:00,35.758,
Plot Title: 5S1C,278,4/24/26 08:15,35.758,
Plot Title: 5S1C,279,4/24/26 08:30,35.758,
Plot Title: 5S1C,280,4/24/26 08:45,35.758,
Plot Title: 5S1C,281,4/24/26 09:00,35.758,
Plot Title: 5S1C,282,4/24/26 09:15,35.758,
Plot Title: 5S1C,283,4/24/26 09:30,35.758,
Plot Title: 5S1C,284,4/24/26 09:45,35.951,
Plot Title: 5S1C,285,4/24/26 10:00,35.951,
Plot Title: 5S1C,286,4/24/26 10:15,35.951,
Plot Title: 5S1C,287,4/24/26 10:30,35.951,
Plot Title: 5S1C,288,4/24/26 10:45,35.951,
Plot Title: 5S1C,289,4/24/26 11:00,36.145,
Plot Title: 5S1C,290,4/24/26 11:15,36.145,
Plot Title: 5S1C,291,4/24/26 11:30,36.145,
Plot Title: 5S1C,292,4/24/26 11:45,36.338,
Plot Title: 5S1C,293,4/24/26 12:00,36.338,
Plot Title: 5S1C,294,4/24/26 12:15,36.338,
Plot Title: 5S1C,295,4/24/26 12:30,36.531,
Plot Title: 5S1C,296,4/24/26 12:45,36.531,
Plot Title: 5S1C,297,4/24/26 13:00,36.531,
Plot Title: 5S1C,298,4/24/26 13:15,36.723,
Plot Title: 5S1C,299,4/24/26 13:30,36.723,
Plot Title: 5S1C,300,4/24/26 13:45,36.723,
Plot Title: 5S1C,301,4/24/26 14:00,36.723,
Plot Title: 5S1C,302,4/24/26 14:15,36.723,
Plot Title: 5S1C,303,4/24/26 14:30,36.531,
Plot Title: 5S1C,304,4/24/26 14:45,36.723,
Plot Title: 5S1C,305,4/24/26 15:00,36.723,
Plot Title: 5S1C,306,4/24/26 15:15,36.723,
Plot Title: 5S1C,307,4/24/26 15:30,36.531,
Plot Title: 5S1C,308,4/24/26 15:45,36.531,
Plot Title: 5S1C,309,4/24/26 16:00,36.531,
Plot Title: 5S1C,310,4/24/26 16:15,36.531,
Plot Title: 5S1C,311,4/24/26 16:30,36.531,
Plot Title: 5S1C,312,4/24/26 16:45,36.531,
Plot Title: 5S1C,313,4/24/26 17:00,36.531,
Plot Title: 5S1C,314,4/24/26 17:15,36.531,
Plot Title: 5S1C,315,4/24/26 17:30,36.338,
Plot Title: 5S1C,316,4/24/26 17:45,36.531,
Plot Title: 5S1C,317,4/24/26 18:00,36.531,
Plot Title: 5S1C,318,4/24/26 18:15,36.338,
Plot Title: 5S1C,319,4/24/26 18:30,36.531,
Plot Title: 5S1C,320,4/24/26 18:45,36.338,
Plot Title: 5S1C,321,4/24/26 19:00,36.338,
Plot Title: 5S1C,322,4/24/26 19:15,36.338,
Plot Title: 5S1C,323,4/24/26 19:30,36.338,
Plot Title: 5S1C,324,4/24/26 19:45,36.145,
Plot Title: 5S1C,325,4/24/26 20:00,36.145,
Plot Title: 5S1C,326,4/24/26 20:15,35.951,
Plot Title: 5S1C,327,4/24/26 20:30,35.951,
Plot Title: 5S1C,328,4/24/26 20:45,35.758,
Plot Title: 5S1C,329,4/24/26 21:00,35.758,
Plot Title: 5S1C,330,4/24/26 21:15,35.758,
Plot Title: 5S1C,331,4/24/26 21:30,35.564,
Plot Title: 5S1C,332,4/24/26 21:45,35.564,
Plot Title: 5S1C,333,4/24/26 22:00,35.564,
Plot Title: 5S1C,334,4/24/26 22:15,35.564,
Plot Title: 5S1C,335,4/24/26 22:30,35.564,
Plot Title: 5S1C,336,4/24/26 22:45,35.564,
Plot Title: 5S1C,337,4/24/26 23:00,35.37,
Plot Title: 5S1C,338,4/24/26 23:15,35.37,
Plot Title: 5S1C,339,4/24/26 23:30,35.37,
Plot Title: 5S1C,340,4/24/26 23:45,35.37,
Plot Title: 5S1C,341,4/25/26 00:00,35.37,
Plot Title: 5S1C,342,4/25/26 00:15,35.37,
Plot Title: 5S1C,343,4/25/26 00:30,35.175,
Plot Title: 5S1C,344,4/25/26 00:45,35.175,
Plot Title: 5S1C,345,4/25/26 01:00,35.175,
Plot Title: 5S1C,346,4/25/26 01:15,35.175,
Plot Title: 5S1C,347,4/25/26 01:30,35.175,
Plot Title: 5S1C,348,4/25/26 01:45,35.175,
Plot Title: 5S1C,349,4/25/26 02:00,34.981,
Plot Title: 5S1C,350,4/25/26 02:15,34.981,
Plot Title: 5S1C,351,4/25/26 02:30,34.981,
Plot Title: 5S1C,352,4/25/26 02:45,34.981,
Plot Title: 5S1C,353,4/25/26 03:00,34.981,
Plot Title: 5S1C,354,4/25/26 03:15,34.981,
Plot Title: 5S1C,355,4/25/26 03:30,34.981,
Plot Title: 5S1C,356,4/25/26 03:45,34.786,
Plot Title: 5S1C,357,4/25/26 04:00,34.786,
Plot Title: 5S1C,358,4/25/26 04:15,34.786,
Plot Title: 5S1C,359,4/25/26 04:30,34.786,
Plot Title: 5S1C,360,4/25/26 04:45,34.786,
Plot Title: 5S1C,361,4/25/26 05:00,34.59,
Plot Title: 5S1C,362,4/25/26 05:15,34.59,
Plot Title: 5S1C,363,4/25/26 05:30,34.59,
Plot Title: 5S1C,364,4/25/26 05:45,34.59,
Plot Title: 5S1C,365,4/25/26 06:00,34.59,
Plot Title: 5S1C,366,4/25/26 06:15,34.59,
Plot Title: 5S1C,367,4/25/26 06:30,34.59,
Plot Title: 5S1C,368,4/25/26 06:45,34.59,
Plot Title: 5S1C,369,4/25/26 07:00,34.394,
Plot Title: 5S1C,370,4/25/26 07:15,34.394,
Plot Title: 5S1C,371,4/25/26 07:30,34.394,
Plot Title: 5S1C,372,4/25/26 07:45,34.394,
Plot Title: 5S1C,373,4/25/26 08:00,34.394,
Plot Title: 5S1C,374,4/25/26 08:15,34.394,
Plot Title: 5S1C,375,4/25/26 08:30,34.394,
Plot Title: 5S1C,376,4/25/26 08:45,34.394,
Plot Title: 5S1C,377,4/25/26 09:00,34.394,
Plot Title: 5S1C,378,4/25/26 09:15,34.394,
Plot Title: 5S1C,379,4/25/26 09:30,34.59,
Plot Title: 5S1C,380,4/25/26 09:45,34.59,
Plot Title: 5S1C,381,4/25/26 10:00,34.981,
Plot Title: 5S1C,382,4/25/26 10:15,35.37,
Plot Title: 5S1C,383,4/25/26 10:30,36.338,
Plot Title: 5S1C,384,4/25/26 10:45,36.723,
Plot Title: 5S1C,385,4/25/26 11:00,37.488,
Plot Title: 5S1C,386,4/25/26 11:15,40.321,
Plot Title: 5S1C,387,4/25/26 11:30,49.05,
Plot Title: 5S1C,388,4/25/26 11:45,53.623,
Plot Title: 5S1C,389,4/25/26 12:00,50.643,
Plot Title: 5S1C,390,4/25/26 12:15,48.339,
Plot Title: 5S1C,391,4/25/26 12:30,47.088,
Plot Title: 5S1C,392,4/25/26 12:45,46.188,
Plot Title: 5S1C,393,4/25/26 13:00,45.828,
Plot Title: 5S1C,394,4/25/26 13:15,45.286,
Plot Title: 5S1C,395,4/25/26 13:30,45.104,
Plot Title: 5S1C,396,4/25/26 13:45,44.56,
Plot Title: 5S1C,397,4/25/26 14:00,44.013,
Plot Title: 5S1C,398,4/25/26 14:15,44.013,
Plot Title: 5S1C,399,4/25/26 14:30,44.013,
Plot Title: 5S1C,400,4/25/26 14:45,44.56,
Plot Title: 5S1C,401,4/25/26 15:00,45.104,
Plot Title: 5S1C,402,4/25/26 15:15,45.104,
Plot Title: 5S1C,403,4/25/26 15:30,44.56,
Plot Title: 5S1C,404,4/25/26 15:45,43.648,
Plot Title: 5S1C,405,4/25/26 16:00,43.648,
Plot Title: 5S1C,406,4/25/26 16:15,43.648,
Plot Title: 5S1C,407,4/25/26 16:30,43.648,
Plot Title: 5S1C,408,4/25/26 16:45,43.282,
Plot Title: 5S1C,409,4/25/26 17:00,42.732,
Plot Title: 5S1C,410,4/25/26 17:15,42.732,
Plot Title: 5S1C,411,4/25/26 17:30,42.732,
Plot Title: 5S1C,412,4/25/26 17:45,42.363,
Plot Title: 5S1C,413,4/25/26 18:00,41.994,
Plot Title: 5S1C,414,4/25/26 18:15,41.439,
Plot Title: 5S1C,415,4/25/26 18:30,40.881,
Plot Title: 5S1C,416,4/25/26 18:45,40.509,
Plot Title: 5S1C,417,4/25/26 19:00,40.134,
Plot Title: 5S1C,418,4/25/26 19:15,39.573,
Plot Title: 5S1C,419,4/25/26 19:30,39.196,
Plot Title: 5S1C,420,4/25/26 19:45,38.818,
Plot Title: 5S1C,421,4/25/26 20:00,38.25,
Plot Title: 5S1C,422,4/25/26 20:15,37.87,
Plot Title: 5S1C,423,4/25/26 20:30,37.488,
Plot Title: 5S1C,424,4/25/26 20:45,37.107,
Plot Title: 5S1C,425,4/25/26 21:00,36.914,
Plot Title: 5S1C,426,4/25/26 21:15,36.723,
Plot Title: 5S1C,427,4/25/26 21:30,36.723,
Plot Title: 5S1C,428,4/25/26 21:45,36.531,
Plot Title: 5S1C,429,4/25/26 22:00,36.338,
Plot Title: 5S1C,430,4/25/26 22:15,36.145,
Plot Title: 5S1C,431,4/25/26 22:30,35.951,
Plot Title: 5S1C,432,4/25/26 22:45,35.758,
Plot Title: 5S1C,433,4/25/26 23:00,35.564,
Plot Title: 5S1C,434,4/25/26 23:15,35.564,
Plot Title: 5S1C,435,4/25/26 23:30,35.37,
Plot Title: 5S1C,436,4/25/26 23:45,35.175,
Plot Title: 5S1C,437,4/26/26 00:00,35.175,
Plot Title: 5S1C,438,4/26/26 00:15,34.981,
Plot Title: 5S1C,439,4/26/26 00:30,34.786,
Plot Title: 5S1C,440,4/26/26 00:45,34.786,
Plot Title: 5S1C,441,4/26/26 01:00,34.59,
Plot Title: 5S1C,442,4/26/26 01:15,34.59,
Plot Title: 5S1C,443,4/26/26 01:30,34.394,
Plot Title: 5S1C,444,4/26/26 01:45,34.394,
Plot Title: 5S1C,445,4/26/26 02:00,34.394,
Plot Title: 5S1C,446,4/26/26 02:15,34.198,
Plot Title: 5S1C,447,4/26/26 02:30,34.198,
Plot Title: 5S1C,448,4/26/26 02:45,34.002,
Plot Title: 5S1C,449,4/26/26 03:00,34.002,
Plot Title: 5S1C,450,4/26/26 03:15,33.805,
Plot Title: 5S1C,451,4/26/26 03:30,33.805,
Plot Title: 5S1C,452,4/26/26 03:45,33.607,
Plot Title: 5S1C,453,4/26/26 04:00,33.607,
Plot Title: 5S1C,454,4/26/26 04:15,33.411,
Plot Title: 5S1C,455,4/26/26 04:30,33.213,
Plot Title: 5S1C,456,4/26/26 04:45,33.213,
Plot Title: 5S1C,457,4/26/26 05:00,33.013,
Plot Title: 5S1C,458,4/26/26 05:15,33.013,
Plot Title: 5S1C,459,4/26/26 05:30,32.815,
Plot Title: 5S1C,460,4/26/26 05:45,32.617,
Plot Title: 5S1C,461,4/26/26 06:00,32.617,
Plot Title: 5S1C,462,4/26/26 06:15,32.418,
Plot Title: 5S1C,463,4/26/26 06:30,32.218,
Plot Title: 5S1C,464,4/26/26 06:45,32.218,
Plot Title: 5S1C,465,4/26/26 07:00,32.218,
Plot Title: 5S1C,466,4/26/26 07:15,32.218,
Plot Title: 5S1C,467,4/26/26 07:30,32.218,
Plot Title: 5S1C,468,4/26/26 07:45,32.418,
Plot Title: 5S1C,469,4/26/26 08:00,32.617,
Plot Title: 5S1C,470,4/26/26 08:15,32.815,
Plot Title: 5S1C,471,4/26/26 08:30,32.815,
Plot Title: 5S1C,472,4/26/26 08:45,33.013,
Plot Title: 5S1C,473,4/26/26 09:00,33.013,
Plot Title: 5S1C,474,4/26/26 09:15,33.213,
Plot Title: 5S1C,475,4/26/26 09:30,33.213,
Plot Title: 5S1C,476,4/26/26 09:45,33.213,
