Plot Title: 5S4G,#,"Date Time, GMT-06:00",T,Bad Battery (LGR S/N: 10608554),End Of File (LGR S/N: 10608554)
Plot Title: 5S4G,46,5/8/26 23:15,41.994,,
Plot Title: 5S4G,47,5/8/26 23:30,41.81,,
Plot Title: 5S4G,48,5/8/26 23:45,41.81,,
Plot Title: 5S4G,49,5/9/26 00:00,41.625,,
Plot Title: 5S4G,50,5/9/26 00:15,41.439,,
Plot Title: 5S4G,51,5/9/26 00:30,41.439,,
Plot Title: 5S4G,52,5/9/26 00:45,41.254,,
Plot Title: 5S4G,53,5/9/26 01:00,41.067,,
Plot Title: 5S4G,54,5/9/26 01:15,40.881,,
Plot Title: 5S4G,55,5/9/26 01:30,40.696,,
Plot Title: 5S4G,56,5/9/26 01:45,40.509,,
Plot Title: 5S4G,57,5/9/26 02:00,40.321,,
Plot Title: 5S4G,58,5/9/26 02:15,40.134,,
Plot Title: 5S4G,59,5/9/26 02:30,40.134,,
Plot Title: 5S4G,60,5/9/26 02:45,39.947,,
Plot Title: 5S4G,61,5/9/26 03:00,39.76,,
Plot Title: 5S4G,62,5/9/26 03:15,39.573,,
Plot Title: 5S4G,63,5/9/26 03:30,39.196,,
Plot Title: 5S4G,64,5/9/26 03:45,39.007,,
Plot Title: 5S4G,65,5/9/26 04:00,38.818,,
Plot Title: 5S4G,66,5/9/26 04:15,38.629,,
Plot Title: 5S4G,67,5/9/26 04:30,38.629,,
Plot Title: 5S4G,68,5/9/26 04:45,38.44,,
Plot Title: 5S4G,69,5/9/26 05:00,38.44,,
Plot Title: 5S4G,70,5/9/26 05:15,38.25,,
Plot Title: 5S4G,71,5/9/26 05:30,38.25,,
Plot Title: 5S4G,72,5/9/26 05:45,38.061,,
Plot Title: 5S4G,73,5/9/26 06:00,38.061,,
Plot Title: 5S4G,74,5/9/26 06:15,38.061,,
Plot Title: 5S4G,75,5/9/26 06:30,38.061,,
Plot Title: 5S4G,76,5/9/26 06:45,38.25,,
Plot Title: 5S4G,77,5/9/26 07:00,38.44,,
Plot Title: 5S4G,78,5/9/26 07:15,38.818,,
Plot Title: 5S4G,79,5/9/26 07:30,38.818,,
Plot Title: 5S4G,80,5/9/26 07:45,39.007,,
Plot Title: 5S4G,81,5/9/26 08:00,39.196,,
Plot Title: 5S4G,82,5/9/26 08:15,41.067,,
Plot Title: 5S4G,83,5/9/26 08:30,41.625,,
Plot Title: 5S4G,84,5/9/26 08:45,43.099,,
Plot Title: 5S4G,85,5/9/26 09:00,46.728,,
Plot Title: 5S4G,86,5/9/26 09:15,45.104,,
Plot Title: 5S4G,87,5/9/26 09:30,43.466,,
Plot Title: 5S4G,88,5/9/26 09:45,42.732,,
Plot Title: 5S4G,89,5/9/26 10:00,42.548,,
Plot Title: 5S4G,90,5/9/26 10:15,42.548,,
Plot Title: 5S4G,91,5/9/26 10:30,42.548,,
Plot Title: 5S4G,92,5/9/26 10:45,42.363,,
Plot Title: 5S4G,93,5/9/26 11:00,42.363,,
Plot Title: 5S4G,94,5/9/26 11:15,42.732,,
Plot Title: 5S4G,95,5/9/26 11:30,44.922,,
Plot Title: 5S4G,96,5/9/26 11:45,44.013,,
Plot Title: 5S4G,97,5/9/26 12:00,44.013,,
Plot Title: 5S4G,98,5/9/26 12:15,44.379,,
Plot Title: 5S4G,99,5/9/26 12:30,44.742,,
Plot Title: 5S4G,100,5/9/26 12:45,45.466,,
Plot Title: 5S4G,101,5/9/26 13:00,48.16,,
Plot Title: 5S4G,102,5/9/26 13:15,49.759,,
Plot Title: 5S4G,103,5/9/26 13:30,51.172,,
Plot Title: 5S4G,104,5/9/26 13:45,53.1,,
Plot Title: 5S4G,105,5/9/26 14:00,52.225,,
Plot Title: 5S4G,106,5/9/26 14:15,53.1,,
Plot Title: 5S4G,107,5/9/26 14:30,51.699,,
Plot Title: 5S4G,108,5/9/26 14:45,49.05,,
Plot Title: 5S4G,109,5/9/26 15:00,47.802,,
Plot Title: 5S4G,110,5/9/26 15:15,47.266,,
Plot Title: 5S4G,111,5/9/26 15:30,46.908,,
Plot Title: 5S4G,112,5/9/26 15:45,46.369,,
Plot Title: 5S4G,113,5/9/26 16:00,46.008,,
Plot Title: 5S4G,114,5/9/26 16:15,45.648,,
Plot Title: 5S4G,115,5/9/26 16:30,45.286,,
Plot Title: 5S4G,116,5/9/26 16:45,44.922,,
Plot Title: 5S4G,117,5/9/26 17:00,44.56,,
Plot Title: 5S4G,118,5/9/26 17:15,44.379,,
Plot Title: 5S4G,119,5/9/26 17:30,44.379,,
Plot Title: 5S4G,120,5/9/26 17:45,44.195,,
Plot Title: 5S4G,121,5/9/26 18:00,44.013,,
Plot Title: 5S4G,122,5/9/26 18:15,43.466,,
Plot Title: 5S4G,123,5/9/26 18:30,43.466,,
Plot Title: 5S4G,124,5/9/26 18:45,43.282,,
Plot Title: 5S4G,125,5/9/26 19:00,43.099,,
Plot Title: 5S4G,126,5/9/26 19:15,42.732,,
Plot Title: 5S4G,127,5/9/26 19:30,42.548,,
Plot Title: 5S4G,128,5/9/26 19:45,42.363,,
Plot Title: 5S4G,129,5/9/26 20:00,42.179,,
Plot Title: 5S4G,130,5/9/26 20:15,41.994,,
Plot Title: 5S4G,131,5/9/26 20:30,41.81,,
Plot Title: 5S4G,132,5/9/26 20:45,41.439,,
Plot Title: 5S4G,133,5/9/26 21:00,41.439,,
Plot Title: 5S4G,134,5/9/26 21:15,41.254,,
Plot Title: 5S4G,135,5/9/26 21:30,41.067,,
Plot Title: 5S4G,136,5/9/26 21:45,40.881,,
Plot Title: 5S4G,137,5/9/26 22:00,40.881,,
Plot Title: 5S4G,138,5/9/26 22:15,40.696,,
Plot Title: 5S4G,139,5/9/26 22:30,40.696,,
Plot Title: 5S4G,140,5/9/26 22:45,40.509,,
Plot Title: 5S4G,141,5/9/26 23:00,40.509,,
Plot Title: 5S4G,142,5/9/26 23:15,40.321,,
Plot Title: 5S4G,143,5/9/26 23:30,40.321,,
Plot Title: 5S4G,144,5/9/26 23:45,40.321,,
Plot Title: 5S4G,145,5/10/26 00:00,40.321,,
Plot Title: 5S4G,146,5/10/26 00:15,40.134,,
Plot Title: 5S4G,147,5/10/26 00:30,40.134,,
Plot Title: 5S4G,148,5/10/26 00:45,40.134,,
Plot Title: 5S4G,149,5/10/26 01:00,40.134,,
Plot Title: 5S4G,150,5/10/26 01:15,39.947,,
Plot Title: 5S4G,151,5/10/26 01:30,39.947,,
Plot Title: 5S4G,152,5/10/26 01:45,39.947,,
Plot Title: 5S4G,153,5/10/26 02:00,39.947,,
Plot Title: 5S4G,154,5/10/26 02:15,39.76,,
Plot Title: 5S4G,155,5/10/26 02:30,39.76,,
Plot Title: 5S4G,156,5/10/26 02:45,39.76,,
Plot Title: 5S4G,157,5/10/26 03:00,39.573,,
Plot Title: 5S4G,158,5/10/26 03:15,39.573,,
Plot Title: 5S4G,159,5/10/26 03:30,39.573,,
Plot Title: 5S4G,160,5/10/26 03:45,39.384,,
Plot Title: 5S4G,161,5/10/26 04:00,39.384,,
Plot Title: 5S4G,162,5/10/26 04:15,39.384,,
Plot Title: 5S4G,163,5/10/26 04:30,39.384,,
Plot Title: 5S4G,164,5/10/26 04:45,39.384,,
Plot Title: 5S4G,165,5/10/26 05:00,39.196,,
Plot Title: 5S4G,166,5/10/26 05:15,39.196,,
Plot Title: 5S4G,167,5/10/26 05:30,39.196,,
Plot Title: 5S4G,168,5/10/26 05:45,39.196,,
Plot Title: 5S4G,169,5/10/26 06:00,39.196,,
Plot Title: 5S4G,170,5/10/26 06:15,39.196,,
Plot Title: 5S4G,171,5/10/26 06:30,39.196,,
Plot Title: 5S4G,172,5/10/26 06:45,39.384,,
Plot Title: 5S4G,173,5/10/26 07:00,39.573,,
Plot Title: 5S4G,174,5/10/26 07:15,39.947,,
Plot Title: 5S4G,175,5/10/26 07:30,40.321,,
Plot Title: 5S4G,176,5/10/26 07:45,40.509,,
Plot Title: 5S4G,177,5/10/26 08:00,40.881,,
Plot Title: 5S4G,178,5/10/26 08:15,41.81,,
Plot Title: 5S4G,179,5/10/26 08:30,42.363,,
Plot Title: 5S4G,180,5/10/26 08:45,43.831,,
Plot Title: 5S4G,181,5/10/26 09:00,49.228,,
Plot Title: 5S4G,182,5/10/26 09:15,46.728,,
Plot Title: 5S4G,183,5/10/26 09:30,45.466,,
Plot Title: 5S4G,184,5/10/26 09:45,45.104,,
Plot Title: 5S4G,185,5/10/26 10:00,44.742,,
Plot Title: 5S4G,186,5/10/26 10:15,44.56,,
Plot Title: 5S4G,187,5/10/26 10:30,44.379,,
Plot Title: 5S4G,188,5/10/26 10:45,44.379,,
Plot Title: 5S4G,189,5/10/26 11:00,44.56,,
Plot Title: 5S4G,190,5/10/26 11:15,45.466,,
Plot Title: 5S4G,191,5/10/26 11:30,48.695,,
Plot Title: 5S4G,192,5/10/26 11:45,47.446,,
Plot Title: 5S4G,193,5/10/26 12:00,47.446,,
Plot Title: 5S4G,194,5/10/26 12:15,48.871,,
Plot Title: 5S4G,195,5/10/26 12:30,47.802,,
Plot Title: 5S4G,196,5/10/26 12:45,48.695,,
Plot Title: 5S4G,197,5/10/26 13:00,55.364,,
Plot Title: 5S4G,198,5/10/26 13:15,59.68,,
Plot Title: 5S4G,199,5/10/26 13:30,61.741,,
Plot Title: 5S4G,200,5/10/26 13:45,62.769,,
Plot Title: 5S4G,201,5/10/26 14:00,63.455,,
Plot Title: 5S4G,202,5/10/26 14:15,63.797,,
Plot Title: 5S4G,203,5/10/26 14:30,63.968,,
Plot Title: 5S4G,204,5/10/26 14:45,60.368,,
Plot Title: 5S4G,205,5/10/26 15:00,56.577,,
Plot Title: 5S4G,206,5/10/26 15:15,54.322,,
Plot Title: 5S4G,207,5/10/26 15:30,53.1,,
Plot Title: 5S4G,208,5/10/26 15:45,52.05,,
Plot Title: 5S4G,209,5/10/26 16:00,51.172,,
Plot Title: 5S4G,210,5/10/26 16:15,50.466,,
Plot Title: 5S4G,211,5/10/26 16:30,49.937,,
Plot Title: 5S4G,212,5/10/26 16:45,49.582,,
Plot Title: 5S4G,213,5/10/26 17:00,49.228,,
Plot Title: 5S4G,214,5/10/26 17:15,49.05,,
Plot Title: 5S4G,215,5/10/26 17:30,49.05,,
Plot Title: 5S4G,216,5/10/26 17:45,48.695,,
Plot Title: 5S4G,217,5/10/26 18:00,48.517,,
Plot Title: 5S4G,218,5/10/26 18:15,48.16,,
Plot Title: 5S4G,219,5/10/26 18:30,47.982,,
Plot Title: 5S4G,220,5/10/26 18:45,47.802,,
Plot Title: 5S4G,221,5/10/26 19:00,47.624,,
Plot Title: 5S4G,222,5/10/26 19:15,47.446,,
Plot Title: 5S4G,223,5/10/26 19:30,47.266,,
Plot Title: 5S4G,224,5/10/26 19:45,47.088,,
Plot Title: 5S4G,225,5/10/26 20:00,47.088,,
Plot Title: 5S4G,226,5/10/26 20:15,46.908,,
Plot Title: 5S4G,227,5/10/26 20:30,46.728,,
Plot Title: 5S4G,228,5/10/26 20:45,46.548,,
Plot Title: 5S4G,229,5/10/26 21:00,46.369,,
Plot Title: 5S4G,230,5/10/26 21:15,46.188,,
Plot Title: 5S4G,231,5/10/26 21:30,46.008,,
Plot Title: 5S4G,232,5/10/26 21:45,45.828,,
Plot Title: 5S4G,233,5/10/26 22:00,45.648,,
Plot Title: 5S4G,234,5/10/26 22:15,45.648,,
Plot Title: 5S4G,235,5/10/26 22:30,45.466,,
Plot Title: 5S4G,236,5/10/26 22:45,45.466,,
Plot Title: 5S4G,237,5/10/26 23:00,45.286,,
Plot Title: 5S4G,238,5/10/26 23:15,45.286,,
Plot Title: 5S4G,239,5/10/26 23:30,45.286,,
Plot Title: 5S4G,240,5/10/26 23:45,45.286,,
Plot Title: 5S4G,241,5/11/26 00:00,45.286,,
Plot Title: 5S4G,242,5/11/26 00:15,45.286,,
Plot Title: 5S4G,243,5/11/26 00:30,45.104,,
Plot Title: 5S4G,244,5/11/26 00:45,45.104,,
Plot Title: 5S4G,245,5/11/26 01:00,45.104,,
Plot Title: 5S4G,246,5/11/26 01:15,44.922,,
Plot Title: 5S4G,247,5/11/26 01:30,44.922,,
Plot Title: 5S4G,248,5/11/26 01:45,44.742,,
Plot Title: 5S4G,249,5/11/26 02:00,44.742,,
Plot Title: 5S4G,250,5/11/26 02:15,44.56,,
Plot Title: 5S4G,251,5/11/26 02:30,44.56,,
Plot Title: 5S4G,252,5/11/26 02:45,44.56,,
Plot Title: 5S4G,253,5/11/26 03:00,44.56,,
Plot Title: 5S4G,254,5/11/26 03:15,44.56,,
Plot Title: 5S4G,255,5/11/26 03:30,44.56,,
Plot Title: 5S4G,256,5/11/26 03:45,44.56,,
Plot Title: 5S4G,257,5/11/26 04:00,44.379,,
Plot Title: 5S4G,258,5/11/26 04:15,44.379,,
Plot Title: 5S4G,259,5/11/26 04:30,44.379,,
Plot Title: 5S4G,260,5/11/26 04:45,44.379,,
Plot Title: 5S4G,261,5/11/26 05:00,44.379,,
Plot Title: 5S4G,262,5/11/26 05:15,44.195,,
Plot Title: 5S4G,263,5/11/26 05:30,44.195,,
Plot Title: 5S4G,264,5/11/26 05:45,44.195,,
Plot Title: 5S4G,265,5/11/26 06:00,44.013,,
Plot Title: 5S4G,266,5/11/26 06:15,44.013,,
Plot Title: 5S4G,267,5/11/26 06:30,44.013,,
Plot Title: 5S4G,268,5/11/26 06:45,44.195,,
Plot Title: 5S4G,269,5/11/26 07:00,44.379,,
Plot Title: 5S4G,270,5/11/26 07:15,44.379,,
Plot Title: 5S4G,271,5/11/26 07:30,44.56,,
Plot Title: 5S4G,272,5/11/26 07:45,44.922,,
Plot Title: 5S4G,273,5/11/26 08:00,45.286,,
Plot Title: 5S4G,274,5/11/26 08:15,46.188,,
Plot Title: 5S4G,275,5/11/26 08:30,46.728,,
Plot Title: 5S4G,276,5/11/26 08:45,48.695,,
Plot Title: 5S4G,277,5/11/26 09:00,54.147,,
Plot Title: 5S4G,278,5/11/26 09:15,51.699,,
Plot Title: 5S4G,279,5/11/26 09:30,50.466,,
Plot Title: 5S4G,280,5/11/26 09:45,49.759,,
Plot Title: 5S4G,281,5/11/26 10:00,49.228,,
Plot Title: 5S4G,282,5/11/26 10:15,49.05,,
Plot Title: 5S4G,283,5/11/26 10:30,48.695,,
Plot Title: 5S4G,284,5/11/26 10:45,48.871,,
Plot Title: 5S4G,285,5/11/26 11:00,49.05,,
Plot Title: 5S4G,286,5/11/26 11:15,49.937,,
Plot Title: 5S4G,287,5/11/26 11:30,51.699,,
Plot Title: 5S4G,288,5/11/26 11:45,50.995,,
Plot Title: 5S4G,289,5/11/26 12:00,51.172,,
Plot Title: 5S4G,290,5/11/26 12:15,53.1,,
Plot Title: 5S4G,291,5/11/26 12:30,51.874,,
Plot Title: 5S4G,292,5/11/26 12:45,52.401,,
Plot Title: 5S4G,293,5/11/26 13:00,58.647,,
Plot Title: 5S4G,294,5/11/26 13:15,63.111,,
Plot Title: 5S4G,295,5/11/26 13:30,65.851,,
Plot Title: 5S4G,296,5/11/26 13:45,67.564,,
Plot Title: 5S4G,297,5/11/26 14:00,68.421,,
Plot Title: 5S4G,298,5/11/26 14:15,68.934,,
Plot Title: 5S4G,299,5/11/26 14:30,68.934,,
Plot Title: 5S4G,300,5/11/26 14:45,64.825,,
Plot Title: 5S4G,301,5/11/26 15:00,60.712,,
Plot Title: 5S4G,302,5/11/26 15:15,58.476,,
Plot Title: 5S4G,303,5/11/26 15:30,56.923,,
Plot Title: 5S4G,304,5/11/26 15:45,55.711,,
Plot Title: 5S4G,305,5/11/26 16:00,54.669,,
Plot Title: 5S4G,306,5/11/26 16:15,53.973,,
Plot Title: 5S4G,307,5/11/26 16:30,53.274,,
Plot Title: 5S4G,308,5/11/26 16:45,52.75,,
Plot Title: 5S4G,309,5/11/26 17:00,52.225,,
Plot Title: 5S4G,310,5/11/26 17:15,51.699,,
Plot Title: 5S4G,311,5/11/26 17:30,51.172,,
Plot Title: 5S4G,312,5/11/26 17:45,50.819,,
Plot Title: 5S4G,313,5/11/26 18:00,50.466,,
Plot Title: 5S4G,314,5/11/26 18:15,50.113,,
Plot Title: 5S4G,315,5/11/26 18:30,49.937,,
Plot Title: 5S4G,316,5/11/26 18:45,49.582,,
Plot Title: 5S4G,317,5/11/26 19:00,49.228,,
Plot Title: 5S4G,318,5/11/26 19:15,49.05,,
Plot Title: 5S4G,319,5/11/26 19:30,48.871,,
Plot Title: 5S4G,320,5/11/26 19:45,48.695,,
Plot Title: 5S4G,321,5/11/26 20:00,48.517,,
Plot Title: 5S4G,322,5/11/26 20:15,48.16,,
Plot Title: 5S4G,323,5/11/26 20:30,47.982,,
Plot Title: 5S4G,324,5/11/26 20:45,47.624,,
Plot Title: 5S4G,325,5/11/26 21:00,47.266,,
Plot Title: 5S4G,326,5/11/26 21:15,46.908,,
Plot Title: 5S4G,327,5/11/26 21:30,46.728,,
Plot Title: 5S4G,328,5/11/26 21:45,46.369,,
Plot Title: 5S4G,329,5/11/26 22:00,46.188,,
Plot Title: 5S4G,330,5/11/26 22:15,46.008,,
Plot Title: 5S4G,331,5/11/26 22:30,45.828,,
Plot Title: 5S4G,332,5/11/26 22:45,45.648,,
Plot Title: 5S4G,333,5/11/26 23:00,45.466,,
Plot Title: 5S4G,334,5/11/26 23:15,45.286,,
Plot Title: 5S4G,335,5/11/26 23:30,45.104,,
Plot Title: 5S4G,336,5/11/26 23:45,44.922,,
Plot Title: 5S4G,337,5/12/26 00:00,44.922,,
Plot Title: 5S4G,338,5/12/26 00:15,44.742,,
Plot Title: 5S4G,339,5/12/26 00:30,44.56,,
Plot Title: 5S4G,340,5/12/26 00:45,44.56,,
Plot Title: 5S4G,341,5/12/26 01:00,44.379,,
Plot Title: 5S4G,342,5/12/26 01:15,44.195,,
Plot Title: 5S4G,343,5/12/26 01:30,44.195,,
Plot Title: 5S4G,344,5/12/26 01:45,44.013,,
Plot Title: 5S4G,345,5/12/26 02:00,43.831,,
Plot Title: 5S4G,346,5/12/26 02:15,43.831,,
Plot Title: 5S4G,347,5/12/26 02:30,43.648,,
Plot Title: 5S4G,348,5/12/26 02:45,43.648,,
Plot Title: 5S4G,349,5/12/26 03:00,43.466,,
Plot Title: 5S4G,350,5/12/26 03:15,43.466,,
Plot Title: 5S4G,351,5/12/26 03:30,43.282,,
Plot Title: 5S4G,352,5/12/26 03:45,43.282,,
Plot Title: 5S4G,353,5/12/26 04:00,43.282,,
Plot Title: 5S4G,354,5/12/26 04:15,43.282,,
Plot Title: 5S4G,355,5/12/26 04:30,43.282,,
Plot Title: 5S4G,356,5/12/26 04:45,43.099,,
Plot Title: 5S4G,357,5/12/26 05:00,43.099,,
Plot Title: 5S4G,358,5/12/26 05:15,42.915,,
Plot Title: 5S4G,359,5/12/26 05:30,42.915,,
Plot Title: 5S4G,360,5/12/26 05:45,42.915,,
Plot Title: 5S4G,361,5/12/26 06:00,42.915,,
Plot Title: 5S4G,362,5/12/26 06:15,42.732,,
Plot Title: 5S4G,363,5/12/26 06:30,42.915,,
Plot Title: 5S4G,364,5/12/26 06:45,43.282,,
Plot Title: 5S4G,365,5/12/26 07:00,43.648,,
Plot Title: 5S4G,366,5/12/26 07:15,43.831,,
Plot Title: 5S4G,367,5/12/26 07:30,44.013,,
Plot Title: 5S4G,368,5/12/26 07:45,44.379,,
Plot Title: 5S4G,369,5/12/26 08:00,45.286,,
Plot Title: 5S4G,370,5/12/26 08:15,45.828,,
Plot Title: 5S4G,371,5/12/26 08:30,46.908,,
Plot Title: 5S4G,372,5/12/26 08:45,48.695,,
Plot Title: 5S4G,373,5/12/26 09:00,54.495,,
Plot Title: 5S4G,374,5/12/26 09:15,51.699,,
Plot Title: 5S4G,375,5/12/26 09:30,50.466,,
Plot Title: 5S4G,376,5/12/26 09:45,49.937,,
Plot Title: 5S4G,377,5/12/26 10:00,49.228,,
Plot Title: 5S4G,378,5/12/26 10:15,48.695,,
Plot Title: 5S4G,379,5/12/26 10:30,48.517,,
Plot Title: 5S4G,380,5/12/26 10:45,48.695,,
Plot Title: 5S4G,381,5/12/26 11:00,49.228,,
Plot Title: 5S4G,382,5/12/26 11:15,49.759,,
Plot Title: 5S4G,383,5/12/26 11:30,50.819,,
Plot Title: 5S4G,384,5/12/26 11:45,50.29,,
Plot Title: 5S4G,385,5/12/26 12:00,50.466,,
Plot Title: 5S4G,386,5/12/26 12:15,51.699,,
Plot Title: 5S4G,387,5/12/26 12:30,51.523,,
Plot Title: 5S4G,388,5/12/26 12:45,52.925,,
Plot Title: 5S4G,389,5/12/26 13:00,58.476,,
Plot Title: 5S4G,390,5/12/26 13:15,62.083,,
Plot Title: 5S4G,391,5/12/26 13:30,64.652,,
Plot Title: 5S4G,392,5/12/26 13:45,66.193,,
Plot Title: 5S4G,393,5/12/26 14:00,67.564,,
Plot Title: 5S4G,394,5/12/26 14:15,68.592,,
Plot Title: 5S4G,395,5/12/26 14:30,68.421,,
Plot Title: 5S4G,396,5/12/26 14:45,64.139,,
Plot Title: 5S4G,397,5/12/26 15:00,60.539,,
Plot Title: 5S4G,398,5/12/26 15:15,58.476,,
Plot Title: 5S4G,399,5/12/26 15:30,56.923,,
Plot Title: 5S4G,400,5/12/26 15:45,55.711,,
Plot Title: 5S4G,401,5/12/26 16:00,54.669,,
Plot Title: 5S4G,402,5/12/26 16:15,53.973,,
Plot Title: 5S4G,403,5/12/26 16:30,53.449,,
Plot Title: 5S4G,404,5/12/26 16:45,52.925,,
Plot Title: 5S4G,405,5/12/26 17:00,52.401,,
Plot Title: 5S4G,406,5/12/26 17:15,52.225,,
Plot Title: 5S4G,407,5/12/26 17:30,51.874,,
Plot Title: 5S4G,408,5/12/26 17:45,51.699,,
Plot Title: 5S4G,409,5/12/26 18:00,51.346,,
Plot Title: 5S4G,410,5/12/26 18:15,51.172,,
Plot Title: 5S4G,411,5/12/26 18:30,50.995,,
Plot Title: 5S4G,412,5/12/26 18:45,50.995,,
Plot Title: 5S4G,413,5/12/26 19:00,50.819,,
Plot Title: 5S4G,414,5/12/26 19:15,50.643,,
Plot Title: 5S4G,415,5/12/26 19:30,50.643,,
Plot Title: 5S4G,416,5/12/26 19:45,50.466,,
Plot Title: 5S4G,417,5/12/26 20:00,50.466,,
Plot Title: 5S4G,418,5/12/26 20:15,50.29,,
Plot Title: 5S4G,419,5/12/26 20:30,50.113,,
Plot Title: 5S4G,420,5/12/26 20:45,49.759,,
Plot Title: 5S4G,421,5/12/26 21:00,49.582,,
Plot Title: 5S4G,422,5/12/26 21:15,49.582,,
Plot Title: 5S4G,423,5/12/26 21:30,49.228,,
Plot Title: 5S4G,424,5/12/26 21:45,49.228,,
Plot Title: 5S4G,425,5/12/26 22:00,49.05,,
Plot Title: 5S4G,426,5/12/26 22:15,48.871,,
Plot Title: 5S4G,427,5/12/26 22:30,48.871,,
Plot Title: 5S4G,428,5/12/26 22:45,48.871,,
Plot Title: 5S4G,429,5/12/26 23:00,48.695,,
Plot Title: 5S4G,430,5/12/26 23:15,48.695,,
Plot Title: 5S4G,431,5/12/26 23:30,48.695,,
Plot Title: 5S4G,432,5/12/26 23:45,48.517,,
Plot Title: 5S4G,433,5/13/26 00:00,48.517,,
Plot Title: 5S4G,434,5/13/26 00:15,48.517,,
Plot Title: 5S4G,435,5/13/26 00:30,48.339,,
Plot Title: 5S4G,436,5/13/26 00:45,48.339,,
Plot Title: 5S4G,437,5/13/26 01:00,48.339,,
Plot Title: 5S4G,438,5/13/26 01:15,48.339,,
Plot Title: 5S4G,439,5/13/26 01:30,48.339,,
Plot Title: 5S4G,440,5/13/26 01:45,48.339,,
Plot Title: 5S4G,441,5/13/26 02:00,48.339,,
Plot Title: 5S4G,442,5/13/26 02:15,48.16,,
Plot Title: 5S4G,443,5/13/26 02:30,48.16,,
Plot Title: 5S4G,444,5/13/26 02:45,48.16,,
Plot Title: 5S4G,445,5/13/26 03:00,48.16,,
Plot Title: 5S4G,446,5/13/26 03:15,48.339,,
Plot Title: 5S4G,447,5/13/26 03:30,48.339,,
Plot Title: 5S4G,448,5/13/26 03:45,48.339,,
Plot Title: 5S4G,449,5/13/26 04:00,48.16,,
Plot Title: 5S4G,450,5/13/26 04:15,48.16,,
Plot Title: 5S4G,451,5/13/26 04:30,48.16,,
Plot Title: 5S4G,452,5/13/26 04:45,47.982,,
Plot Title: 5S4G,453,5/13/26 05:00,47.982,,
Plot Title: 5S4G,454,5/13/26 05:15,47.982,,
Plot Title: 5S4G,455,5/13/26 05:30,47.982,,
Plot Title: 5S4G,456,5/13/26 05:45,47.802,,
Plot Title: 5S4G,457,5/13/26 06:00,47.802,,
Plot Title: 5S4G,458,5/13/26 06:15,47.802,,
Plot Title: 5S4G,459,5/13/26 06:30,47.802,,
Plot Title: 5S4G,460,5/13/26 06:45,47.802,,
Plot Title: 5S4G,461,5/13/26 07:00,48.16,,
Plot Title: 5S4G,462,5/13/26 07:15,48.517,,
