Plot Title: 3S2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10574306)
Plot Title: 3S2G,53,5/7/26 00:00,67.735,
Plot Title: 3S2G,54,5/7/26 00:15,67.05,
Plot Title: 3S2G,55,5/7/26 00:30,66.366,
Plot Title: 3S2G,56,5/7/26 00:45,65.68,
Plot Title: 3S2G,57,5/7/26 01:00,64.996,
Plot Title: 3S2G,58,5/7/26 01:15,64.481,
Plot Title: 3S2G,59,5/7/26 01:30,63.797,
Plot Title: 3S2G,60,5/7/26 01:45,63.111,
Plot Title: 3S2G,61,5/7/26 02:00,62.598,
Plot Title: 3S2G,62,5/7/26 02:15,61.741,
Plot Title: 3S2G,63,5/7/26 02:30,61.227,
Plot Title: 3S2G,64,5/7/26 02:45,60.539,
Plot Title: 3S2G,65,5/7/26 03:00,59.851,
Plot Title: 3S2G,66,5/7/26 03:15,59.164,
Plot Title: 3S2G,67,5/7/26 03:30,58.647,
Plot Title: 3S2G,68,5/7/26 03:45,57.958,
Plot Title: 3S2G,69,5/7/26 04:00,57.268,
Plot Title: 3S2G,70,5/7/26 04:15,56.75,
Plot Title: 3S2G,71,5/7/26 04:30,56.057,
Plot Title: 3S2G,72,5/7/26 04:45,55.537,
Plot Title: 3S2G,73,5/7/26 05:00,54.842,
Plot Title: 3S2G,74,5/7/26 05:15,54.495,
Plot Title: 3S2G,75,5/7/26 05:30,53.973,
Plot Title: 3S2G,76,5/7/26 05:45,53.623,
Plot Title: 3S2G,77,5/7/26 06:00,53.274,
Plot Title: 3S2G,78,5/7/26 06:15,52.75,
Plot Title: 3S2G,79,5/7/26 06:30,52.401,
Plot Title: 3S2G,80,5/7/26 06:45,52.05,
Plot Title: 3S2G,81,5/7/26 07:00,51.874,
Plot Title: 3S2G,82,5/7/26 07:15,51.523,
Plot Title: 3S2G,83,5/7/26 07:30,51.172,
Plot Title: 3S2G,84,5/7/26 07:45,50.995,
Plot Title: 3S2G,85,5/7/26 08:00,50.819,
Plot Title: 3S2G,86,5/7/26 08:15,50.819,
Plot Title: 3S2G,87,5/7/26 08:30,50.819,
Plot Title: 3S2G,88,5/7/26 08:45,50.995,
Plot Title: 3S2G,89,5/7/26 09:00,51.172,
Plot Title: 3S2G,90,5/7/26 09:15,51.699,
Plot Title: 3S2G,91,5/7/26 09:30,52.05,
Plot Title: 3S2G,92,5/7/26 09:45,52.75,
Plot Title: 3S2G,93,5/7/26 10:00,54.842,
Plot Title: 3S2G,94,5/7/26 10:15,57.268,
Plot Title: 3S2G,95,5/7/26 10:30,59.851,
Plot Title: 3S2G,96,5/7/26 10:45,62.769,
Plot Title: 3S2G,97,5/7/26 11:00,65.167,
Plot Title: 3S2G,98,5/7/26 11:15,66.366,
Plot Title: 3S2G,99,5/7/26 11:30,64.996,
Plot Title: 3S2G,100,5/7/26 11:45,65.167,
Plot Title: 3S2G,101,5/7/26 12:00,67.906,
Plot Title: 3S2G,102,5/7/26 12:15,72.028,
Plot Title: 3S2G,103,5/7/26 12:30,77.574,
Plot Title: 3S2G,104,5/7/26 12:45,79.151,
Plot Title: 3S2G,105,5/7/26 13:00,73.234,
Plot Title: 3S2G,106,5/7/26 13:15,71.168,
Plot Title: 3S2G,107,5/7/26 13:30,70.651,
Plot Title: 3S2G,108,5/7/26 13:45,68.592,
Plot Title: 3S2G,109,5/7/26 14:00,67.906,
Plot Title: 3S2G,110,5/7/26 14:15,74.446,
Plot Title: 3S2G,111,5/7/26 14:30,73.407,
Plot Title: 3S2G,112,5/7/26 14:45,72.028,
Plot Title: 3S2G,113,5/7/26 15:00,73.234,
Plot Title: 3S2G,114,5/7/26 15:15,76.181,
Plot Title: 3S2G,115,5/7/26 15:30,75.139,
Plot Title: 3S2G,116,5/7/26 15:45,76.006,
Plot Title: 3S2G,117,5/7/26 16:00,77.574,
Plot Title: 3S2G,118,5/7/26 16:15,91.24,
Plot Title: 3S2G,119,5/7/26 16:30,84.295,
Plot Title: 3S2G,120,5/7/26 16:45,77.4,
Plot Title: 3S2G,121,5/7/26 17:00,73.407,
Plot Title: 3S2G,122,5/7/26 17:15,72.545,
Plot Title: 3S2G,123,5/7/26 17:30,71.683,
Plot Title: 3S2G,124,5/7/26 17:45,70.308,
Plot Title: 3S2G,125,5/7/26 18:00,69.964,
Plot Title: 3S2G,126,5/7/26 18:15,70.651,
Plot Title: 3S2G,127,5/7/26 18:30,70.824,
Plot Title: 3S2G,128,5/7/26 18:45,70.824,
Plot Title: 3S2G,129,5/7/26 19:00,70.651,
Plot Title: 3S2G,130,5/7/26 19:15,70.48,
Plot Title: 3S2G,131,5/7/26 19:30,70.308,
Plot Title: 3S2G,132,5/7/26 19:45,70.137,
Plot Title: 3S2G,133,5/7/26 20:00,69.964,
Plot Title: 3S2G,134,5/7/26 20:15,69.622,
Plot Title: 3S2G,135,5/7/26 20:30,69.107,
Plot Title: 3S2G,136,5/7/26 20:45,68.763,
Plot Title: 3S2G,137,5/7/26 21:00,68.077,
Plot Title: 3S2G,138,5/7/26 21:15,67.564,
Plot Title: 3S2G,139,5/7/26 21:30,66.879,
Plot Title: 3S2G,140,5/7/26 21:45,66.193,
Plot Title: 3S2G,141,5/7/26 22:00,65.509,
Plot Title: 3S2G,142,5/7/26 22:15,64.825,
Plot Title: 3S2G,143,5/7/26 22:30,64.31,
Plot Title: 3S2G,144,5/7/26 22:45,63.797,
Plot Title: 3S2G,145,5/7/26 23:00,63.282,
Plot Title: 3S2G,146,5/7/26 23:15,62.769,
Plot Title: 3S2G,147,5/7/26 23:30,62.254,
Plot Title: 3S2G,148,5/7/26 23:45,61.569,
Plot Title: 3S2G,149,5/8/26 00:00,61.054,
Plot Title: 3S2G,150,5/8/26 00:15,60.368,
Plot Title: 3S2G,151,5/8/26 00:30,59.68,
Plot Title: 3S2G,152,5/8/26 00:45,59.164,
Plot Title: 3S2G,153,5/8/26 01:00,58.647,
Plot Title: 3S2G,154,5/8/26 01:15,57.958,
Plot Title: 3S2G,155,5/8/26 01:30,57.441,
Plot Title: 3S2G,156,5/8/26 01:45,56.923,
Plot Title: 3S2G,157,5/8/26 02:00,56.404,
Plot Title: 3S2G,158,5/8/26 02:15,55.884,
Plot Title: 3S2G,159,5/8/26 02:30,55.364,
Plot Title: 3S2G,160,5/8/26 02:45,54.669,
Plot Title: 3S2G,161,5/8/26 03:00,54.322,
Plot Title: 3S2G,162,5/8/26 03:15,53.798,
Plot Title: 3S2G,163,5/8/26 03:30,53.274,
Plot Title: 3S2G,164,5/8/26 03:45,52.75,
Plot Title: 3S2G,165,5/8/26 04:00,52.225,
Plot Title: 3S2G,166,5/8/26 04:15,51.699,
Plot Title: 3S2G,167,5/8/26 04:30,51.346,
Plot Title: 3S2G,168,5/8/26 04:45,50.819,
Plot Title: 3S2G,169,5/8/26 05:00,50.29,
Plot Title: 3S2G,170,5/8/26 05:15,49.937,
Plot Title: 3S2G,171,5/8/26 05:30,49.404,
Plot Title: 3S2G,172,5/8/26 05:45,49.05,
Plot Title: 3S2G,173,5/8/26 06:00,48.695,
Plot Title: 3S2G,174,5/8/26 06:15,48.16,
Plot Title: 3S2G,175,5/8/26 06:30,47.802,
Plot Title: 3S2G,176,5/8/26 06:45,47.624,
Plot Title: 3S2G,177,5/8/26 07:00,47.266,
Plot Title: 3S2G,178,5/8/26 07:15,47.088,
Plot Title: 3S2G,179,5/8/26 07:30,46.908,
Plot Title: 3S2G,180,5/8/26 07:45,46.908,
Plot Title: 3S2G,181,5/8/26 08:00,47.088,
Plot Title: 3S2G,182,5/8/26 08:15,47.266,
Plot Title: 3S2G,183,5/8/26 08:30,48.517,
Plot Title: 3S2G,184,5/8/26 08:45,50.466,
Plot Title: 3S2G,185,5/8/26 09:00,52.576,
Plot Title: 3S2G,186,5/8/26 09:15,55.017,
Plot Title: 3S2G,187,5/8/26 09:30,57.958,
Plot Title: 3S2G,188,5/8/26 09:45,58.82,
Plot Title: 3S2G,189,5/8/26 10:00,60.539,
Plot Title: 3S2G,190,5/8/26 10:15,62.598,
Plot Title: 3S2G,191,5/8/26 10:30,65.509,
Plot Title: 3S2G,192,5/8/26 10:45,67.05,
Plot Title: 3S2G,193,5/8/26 11:00,68.421,
Plot Title: 3S2G,194,5/8/26 11:15,69.964,
Plot Title: 3S2G,195,5/8/26 11:30,70.824,
Plot Title: 3S2G,196,5/8/26 11:45,68.248,
Plot Title: 3S2G,197,5/8/26 12:00,67.564,
Plot Title: 3S2G,198,5/8/26 12:15,71.339,
Plot Title: 3S2G,199,5/8/26 12:30,69.278,
Plot Title: 3S2G,200,5/8/26 12:45,70.824,
Plot Title: 3S2G,201,5/8/26 13:00,71.168,
Plot Title: 3S2G,202,5/8/26 13:15,72.891,
Plot Title: 3S2G,203,5/8/26 13:30,74.446,
Plot Title: 3S2G,204,5/8/26 13:45,72.718,
Plot Title: 3S2G,205,5/8/26 14:00,73.234,
Plot Title: 3S2G,206,5/8/26 14:15,67.221,
Plot Title: 3S2G,207,5/8/26 14:30,63.626,
Plot Title: 3S2G,208,5/8/26 14:45,61.569,
Plot Title: 3S2G,209,5/8/26 15:00,60.024,
Plot Title: 3S2G,210,5/8/26 15:15,58.993,
Plot Title: 3S2G,211,5/8/26 15:30,58.303,
Plot Title: 3S2G,212,5/8/26 15:45,58.131,
Plot Title: 3S2G,213,5/8/26 16:00,57.441,
Plot Title: 3S2G,214,5/8/26 16:15,56.75,
Plot Title: 3S2G,215,5/8/26 16:30,56.923,
Plot Title: 3S2G,216,5/8/26 16:45,56.23,
Plot Title: 3S2G,217,5/8/26 17:00,55.711,
Plot Title: 3S2G,218,5/8/26 17:15,55.189,
Plot Title: 3S2G,219,5/8/26 17:30,55.017,
Plot Title: 3S2G,220,5/8/26 17:45,54.495,
Plot Title: 3S2G,221,5/8/26 18:00,53.973,
Plot Title: 3S2G,222,5/8/26 18:15,53.623,
Plot Title: 3S2G,223,5/8/26 18:30,52.75,
Plot Title: 3S2G,224,5/8/26 18:45,52.05,
Plot Title: 3S2G,225,5/8/26 19:00,51.523,
Plot Title: 3S2G,226,5/8/26 19:15,50.819,
Plot Title: 3S2G,227,5/8/26 19:30,50.29,
Plot Title: 3S2G,228,5/8/26 19:45,49.759,
Plot Title: 3S2G,229,5/8/26 20:00,49.404,
Plot Title: 3S2G,230,5/8/26 20:15,49.05,
Plot Title: 3S2G,231,5/8/26 20:30,48.695,
Plot Title: 3S2G,232,5/8/26 20:45,48.339,
Plot Title: 3S2G,233,5/8/26 21:00,47.982,
Plot Title: 3S2G,234,5/8/26 21:15,47.624,
Plot Title: 3S2G,235,5/8/26 21:30,47.446,
Plot Title: 3S2G,236,5/8/26 21:45,47.266,
Plot Title: 3S2G,237,5/8/26 22:00,46.908,
Plot Title: 3S2G,238,5/8/26 22:15,46.728,
Plot Title: 3S2G,239,5/8/26 22:30,46.369,
Plot Title: 3S2G,240,5/8/26 22:45,46.008,
Plot Title: 3S2G,241,5/8/26 23:00,45.648,
Plot Title: 3S2G,242,5/8/26 23:15,45.286,
Plot Title: 3S2G,243,5/8/26 23:30,44.922,
Plot Title: 3S2G,244,5/8/26 23:45,44.56,
Plot Title: 3S2G,245,5/9/26 00:00,44.379,
Plot Title: 3S2G,246,5/9/26 00:15,44.195,
Plot Title: 3S2G,247,5/9/26 00:30,44.013,
Plot Title: 3S2G,248,5/9/26 00:45,43.831,
Plot Title: 3S2G,249,5/9/26 01:00,43.648,
Plot Title: 3S2G,250,5/9/26 01:15,43.466,
Plot Title: 3S2G,251,5/9/26 01:30,43.099,
Plot Title: 3S2G,252,5/9/26 01:45,42.732,
Plot Title: 3S2G,253,5/9/26 02:00,42.363,
Plot Title: 3S2G,254,5/9/26 02:15,42.179,
Plot Title: 3S2G,255,5/9/26 02:30,41.994,
Plot Title: 3S2G,256,5/9/26 02:45,41.994,
Plot Title: 3S2G,257,5/9/26 03:00,41.439,
Plot Title: 3S2G,258,5/9/26 03:15,41.067,
Plot Title: 3S2G,259,5/9/26 03:30,40.696,
Plot Title: 3S2G,260,5/9/26 03:45,40.321,
Plot Title: 3S2G,261,5/9/26 04:00,40.134,
Plot Title: 3S2G,262,5/9/26 04:15,39.76,
Plot Title: 3S2G,263,5/9/26 04:30,39.573,
Plot Title: 3S2G,264,5/9/26 04:45,39.384,
Plot Title: 3S2G,265,5/9/26 05:00,39.196,
Plot Title: 3S2G,266,5/9/26 05:15,39.196,
Plot Title: 3S2G,267,5/9/26 05:30,39.007,
Plot Title: 3S2G,268,5/9/26 05:45,38.818,
Plot Title: 3S2G,269,5/9/26 06:00,38.818,
Plot Title: 3S2G,270,5/9/26 06:15,38.818,
Plot Title: 3S2G,271,5/9/26 06:30,38.818,
Plot Title: 3S2G,272,5/9/26 06:45,39.196,
Plot Title: 3S2G,273,5/9/26 07:00,39.76,
Plot Title: 3S2G,274,5/9/26 07:15,40.134,
Plot Title: 3S2G,275,5/9/26 07:30,40.509,
Plot Title: 3S2G,276,5/9/26 07:45,40.696,
Plot Title: 3S2G,277,5/9/26 08:00,40.696,
Plot Title: 3S2G,278,5/9/26 08:15,40.509,
Plot Title: 3S2G,279,5/9/26 08:30,40.321,
Plot Title: 3S2G,280,5/9/26 08:45,40.509,
Plot Title: 3S2G,281,5/9/26 09:00,41.625,
Plot Title: 3S2G,282,5/9/26 09:15,42.732,
Plot Title: 3S2G,283,5/9/26 09:30,43.466,
Plot Title: 3S2G,284,5/9/26 09:45,47.088,
Plot Title: 3S2G,285,5/9/26 10:00,49.404,
Plot Title: 3S2G,286,5/9/26 10:15,56.75,
Plot Title: 3S2G,287,5/9/26 10:30,58.303,
Plot Title: 3S2G,288,5/9/26 10:45,52.75,
Plot Title: 3S2G,289,5/9/26 11:00,63.111,
Plot Title: 3S2G,290,5/9/26 11:15,59.508,
Plot Title: 3S2G,291,5/9/26 11:30,61.569,
Plot Title: 3S2G,292,5/9/26 11:45,62.598,
Plot Title: 3S2G,293,5/9/26 12:00,68.592,
Plot Title: 3S2G,294,5/9/26 12:15,68.763,
Plot Title: 3S2G,295,5/9/26 12:30,72.372,
Plot Title: 3S2G,296,5/9/26 12:45,74.619,
Plot Title: 3S2G,297,5/9/26 13:00,74.791,
Plot Title: 3S2G,298,5/9/26 13:15,73.753,
Plot Title: 3S2G,299,5/9/26 13:30,74.446,
Plot Title: 3S2G,300,5/9/26 13:45,74.446,
Plot Title: 3S2G,301,5/9/26 14:00,71.512,
Plot Title: 3S2G,302,5/9/26 14:15,66.537,
Plot Title: 3S2G,303,5/9/26 14:30,62.083,
Plot Title: 3S2G,304,5/9/26 14:45,60.024,
Plot Title: 3S2G,305,5/9/26 15:00,59.164,
Plot Title: 3S2G,306,5/9/26 15:15,58.131,
Plot Title: 3S2G,307,5/9/26 15:30,57.268,
Plot Title: 3S2G,308,5/9/26 15:45,56.75,
Plot Title: 3S2G,309,5/9/26 16:00,56.404,
Plot Title: 3S2G,310,5/9/26 16:15,55.364,
Plot Title: 3S2G,311,5/9/26 16:30,54.669,
Plot Title: 3S2G,312,5/9/26 16:45,53.449,
Plot Title: 3S2G,313,5/9/26 17:00,52.576,
Plot Title: 3S2G,314,5/9/26 17:15,52.225,
Plot Title: 3S2G,315,5/9/26 17:30,51.874,
Plot Title: 3S2G,316,5/9/26 17:45,51.346,
Plot Title: 3S2G,317,5/9/26 18:00,50.29,
Plot Title: 3S2G,318,5/9/26 18:15,49.759,
Plot Title: 3S2G,319,5/9/26 18:30,49.228,
Plot Title: 3S2G,320,5/9/26 18:45,48.695,
Plot Title: 3S2G,321,5/9/26 19:00,48.16,
Plot Title: 3S2G,322,5/9/26 19:15,47.624,
Plot Title: 3S2G,323,5/9/26 19:30,47.266,
Plot Title: 3S2G,324,5/9/26 19:45,46.728,
Plot Title: 3S2G,325,5/9/26 20:00,46.369,
Plot Title: 3S2G,326,5/9/26 20:15,46.008,
Plot Title: 3S2G,327,5/9/26 20:30,45.648,
Plot Title: 3S2G,328,5/9/26 20:45,45.286,
Plot Title: 3S2G,329,5/9/26 21:00,44.922,
Plot Title: 3S2G,330,5/9/26 21:15,44.56,
Plot Title: 3S2G,331,5/9/26 21:30,44.379,
Plot Title: 3S2G,332,5/9/26 21:45,44.013,
Plot Title: 3S2G,333,5/9/26 22:00,43.831,
Plot Title: 3S2G,334,5/9/26 22:15,43.648,
Plot Title: 3S2G,335,5/9/26 22:30,43.466,
Plot Title: 3S2G,336,5/9/26 22:45,43.282,
Plot Title: 3S2G,337,5/9/26 23:00,43.099,
Plot Title: 3S2G,338,5/9/26 23:15,42.915,
Plot Title: 3S2G,339,5/9/26 23:30,42.548,
Plot Title: 3S2G,340,5/9/26 23:45,42.363,
Plot Title: 3S2G,341,5/10/26 00:00,42.179,
Plot Title: 3S2G,342,5/10/26 00:15,42.179,
Plot Title: 3S2G,343,5/10/26 00:30,41.994,
Plot Title: 3S2G,344,5/10/26 00:45,41.81,
Plot Title: 3S2G,345,5/10/26 01:00,41.625,
Plot Title: 3S2G,346,5/10/26 01:15,41.439,
Plot Title: 3S2G,347,5/10/26 01:30,41.254,
Plot Title: 3S2G,348,5/10/26 01:45,40.881,
Plot Title: 3S2G,349,5/10/26 02:00,40.696,
Plot Title: 3S2G,350,5/10/26 02:15,40.696,
Plot Title: 3S2G,351,5/10/26 02:30,40.509,
Plot Title: 3S2G,352,5/10/26 02:45,40.321,
Plot Title: 3S2G,353,5/10/26 03:00,40.134,
Plot Title: 3S2G,354,5/10/26 03:15,39.947,
Plot Title: 3S2G,355,5/10/26 03:30,39.76,
Plot Title: 3S2G,356,5/10/26 03:45,39.573,
Plot Title: 3S2G,357,5/10/26 04:00,39.384,
Plot Title: 3S2G,358,5/10/26 04:15,39.196,
Plot Title: 3S2G,359,5/10/26 04:30,39.196,
Plot Title: 3S2G,360,5/10/26 04:45,38.818,
Plot Title: 3S2G,361,5/10/26 05:00,38.629,
Plot Title: 3S2G,362,5/10/26 05:15,38.44,
Plot Title: 3S2G,363,5/10/26 05:30,38.25,
Plot Title: 3S2G,364,5/10/26 05:45,38.061,
Plot Title: 3S2G,365,5/10/26 06:00,38.061,
Plot Title: 3S2G,366,5/10/26 06:15,37.87,
Plot Title: 3S2G,367,5/10/26 06:30,37.679,
Plot Title: 3S2G,368,5/10/26 06:45,37.87,
Plot Title: 3S2G,369,5/10/26 07:00,38.061,
Plot Title: 3S2G,370,5/10/26 07:15,38.25,
Plot Title: 3S2G,371,5/10/26 07:30,38.818,
Plot Title: 3S2G,372,5/10/26 07:45,39.384,
Plot Title: 3S2G,373,5/10/26 08:00,39.384,
Plot Title: 3S2G,374,5/10/26 08:15,39.384,
Plot Title: 3S2G,375,5/10/26 08:30,39.76,
Plot Title: 3S2G,376,5/10/26 08:45,40.134,
Plot Title: 3S2G,377,5/10/26 09:00,40.696,
Plot Title: 3S2G,378,5/10/26 09:15,41.067,
Plot Title: 3S2G,379,5/10/26 09:30,41.625,
Plot Title: 3S2G,380,5/10/26 09:45,46.369,
Plot Title: 3S2G,381,5/10/26 10:00,53.1,
Plot Title: 3S2G,382,5/10/26 10:15,60.539,
Plot Title: 3S2G,383,5/10/26 10:30,64.652,
Plot Title: 3S2G,384,5/10/26 10:45,68.421,
Plot Title: 3S2G,385,5/10/26 11:00,71.856,
Plot Title: 3S2G,386,5/10/26 11:15,75.139,
Plot Title: 3S2G,387,5/10/26 11:30,77.749,
Plot Title: 3S2G,388,5/10/26 11:45,80.382,
Plot Title: 3S2G,389,5/10/26 12:00,83.043,
Plot Title: 3S2G,390,5/10/26 12:15,84.654,
Plot Title: 3S2G,391,5/10/26 12:30,86.641,
Plot Title: 3S2G,392,5/10/26 12:45,88.099,
Plot Title: 3S2G,393,5/10/26 13:00,89.2,
Plot Title: 3S2G,394,5/10/26 13:15,89.938,
Plot Title: 3S2G,395,5/10/26 13:30,90.495,
Plot Title: 3S2G,396,5/10/26 13:45,90.124,
Plot Title: 3S2G,397,5/10/26 14:00,89.569,
Plot Title: 3S2G,398,5/10/26 14:15,78.098,
Plot Title: 3S2G,399,5/10/26 14:30,70.651,
Plot Title: 3S2G,400,5/10/26 14:45,66.708,
Plot Title: 3S2G,401,5/10/26 15:00,64.31,
Plot Title: 3S2G,402,5/10/26 15:15,62.598,
Plot Title: 3S2G,403,5/10/26 15:30,61.227,
Plot Title: 3S2G,404,5/10/26 15:45,60.195,
Plot Title: 3S2G,405,5/10/26 16:00,59.337,
Plot Title: 3S2G,406,5/10/26 16:15,58.82,
Plot Title: 3S2G,407,5/10/26 16:30,57.958,
Plot Title: 3S2G,408,5/10/26 16:45,56.923,
Plot Title: 3S2G,409,5/10/26 17:00,56.404,
Plot Title: 3S2G,410,5/10/26 17:15,56.23,
Plot Title: 3S2G,411,5/10/26 17:30,55.884,
Plot Title: 3S2G,412,5/10/26 17:45,55.017,
Plot Title: 3S2G,413,5/10/26 18:00,54.322,
Plot Title: 3S2G,414,5/10/26 18:15,53.623,
Plot Title: 3S2G,415,5/10/26 18:30,53.274,
Plot Title: 3S2G,416,5/10/26 18:45,52.75,
Plot Title: 3S2G,417,5/10/26 19:00,52.401,
Plot Title: 3S2G,418,5/10/26 19:15,52.05,
Plot Title: 3S2G,419,5/10/26 19:30,51.699,
Plot Title: 3S2G,420,5/10/26 19:45,51.346,
Plot Title: 3S2G,421,5/10/26 20:00,50.995,
Plot Title: 3S2G,422,5/10/26 20:15,50.643,
Plot Title: 3S2G,423,5/10/26 20:30,50.466,
Plot Title: 3S2G,424,5/10/26 20:45,50.113,
Plot Title: 3S2G,425,5/10/26 21:00,49.582,
Plot Title: 3S2G,426,5/10/26 21:15,49.404,
Plot Title: 3S2G,427,5/10/26 21:30,49.228,
Plot Title: 3S2G,428,5/10/26 21:45,48.871,
Plot Title: 3S2G,429,5/10/26 22:00,48.517,
Plot Title: 3S2G,430,5/10/26 22:15,48.339,
Plot Title: 3S2G,431,5/10/26 22:30,48.339,
Plot Title: 3S2G,432,5/10/26 22:45,48.16,
Plot Title: 3S2G,433,5/10/26 23:00,47.802,
Plot Title: 3S2G,434,5/10/26 23:15,47.802,
Plot Title: 3S2G,435,5/10/26 23:30,47.802,
Plot Title: 3S2G,436,5/10/26 23:45,47.802,
Plot Title: 3S2G,437,5/11/26 00:00,47.802,
Plot Title: 3S2G,438,5/11/26 00:15,47.624,
Plot Title: 3S2G,439,5/11/26 00:30,47.446,
Plot Title: 3S2G,440,5/11/26 00:45,47.446,
Plot Title: 3S2G,441,5/11/26 01:00,47.266,
Plot Title: 3S2G,442,5/11/26 01:15,47.088,
Plot Title: 3S2G,443,5/11/26 01:30,46.908,
Plot Title: 3S2G,444,5/11/26 01:45,46.908,
Plot Title: 3S2G,445,5/11/26 02:00,46.728,
Plot Title: 3S2G,446,5/11/26 02:15,46.548,
Plot Title: 3S2G,447,5/11/26 02:30,46.548,
Plot Title: 3S2G,448,5/11/26 02:45,46.188,
Plot Title: 3S2G,449,5/11/26 03:00,46.188,
Plot Title: 3S2G,450,5/11/26 03:15,46.008,
Plot Title: 3S2G,451,5/11/26 03:30,45.828,
Plot Title: 3S2G,452,5/11/26 03:45,45.828,
Plot Title: 3S2G,453,5/11/26 04:00,45.466,
Plot Title: 3S2G,454,5/11/26 04:15,45.286,
Plot Title: 3S2G,455,5/11/26 04:30,45.104,
Plot Title: 3S2G,456,5/11/26 04:45,44.922,
Plot Title: 3S2G,457,5/11/26 05:00,44.922,
Plot Title: 3S2G,458,5/11/26 05:15,44.922,
Plot Title: 3S2G,459,5/11/26 05:30,44.922,
Plot Title: 3S2G,460,5/11/26 05:45,44.742,
Plot Title: 3S2G,461,5/11/26 06:00,44.56,
Plot Title: 3S2G,462,5/11/26 06:15,44.56,
Plot Title: 3S2G,463,5/11/26 06:30,44.56,
Plot Title: 3S2G,464,5/11/26 06:45,44.742,
Plot Title: 3S2G,465,5/11/26 07:00,44.742,
Plot Title: 3S2G,466,5/11/26 07:15,44.742,
Plot Title: 3S2G,467,5/11/26 07:30,44.742,
Plot Title: 3S2G,468,5/11/26 07:45,44.922,
Plot Title: 3S2G,469,5/11/26 08:00,45.286,
Plot Title: 3S2G,470,5/11/26 08:15,45.648,
Plot Title: 3S2G,471,5/11/26 08:30,46.008,
Plot Title: 3S2G,472,5/11/26 08:45,46.369,
Plot Title: 3S2G,473,5/11/26 09:00,46.728,
Plot Title: 3S2G,474,5/11/26 09:15,46.908,
Plot Title: 3S2G,475,5/11/26 09:30,47.088,
Plot Title: 3S2G,476,5/11/26 09:45,50.995,
Plot Title: 3S2G,477,5/11/26 10:00,60.539,
Plot Title: 3S2G,478,5/11/26 10:15,68.077,
Plot Title: 3S2G,479,5/11/26 10:30,73.753,
