Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T03,83,5/7/26 07:30,51.523,
Plot Title: T03,84,5/7/26 07:45,51.346,
Plot Title: T03,85,5/7/26 08:00,51.172,
Plot Title: T03,86,5/7/26 08:15,51.172,
Plot Title: T03,87,5/7/26 08:30,51.346,
Plot Title: T03,88,5/7/26 08:45,51.346,
Plot Title: T03,89,5/7/26 09:00,51.699,
Plot Title: T03,90,5/7/26 09:15,52.05,
Plot Title: T03,91,5/7/26 09:30,52.401,
Plot Title: T03,92,5/7/26 09:45,53.1,
Plot Title: T03,93,5/7/26 10:00,55.189,
Plot Title: T03,94,5/7/26 10:15,56.75,
Plot Title: T03,95,5/7/26 10:30,58.82,
Plot Title: T03,96,5/7/26 10:45,61.054,
Plot Title: T03,97,5/7/26 11:00,63.111,
Plot Title: T03,98,5/7/26 11:15,64.825,
Plot Title: T03,99,5/7/26 11:30,64.481,
Plot Title: T03,100,5/7/26 11:45,65.167,
Plot Title: T03,101,5/7/26 12:00,68.934,
Plot Title: T03,102,5/7/26 12:15,73.062,
Plot Title: T03,103,5/7/26 12:30,80.911,
Plot Title: T03,104,5/7/26 12:45,83.399,
Plot Title: T03,105,5/7/26 13:00,77.05,
Plot Title: T03,106,5/7/26 13:15,73.753,
Plot Title: T03,107,5/7/26 13:30,71.512,
Plot Title: T03,108,5/7/26 13:45,68.592,
Plot Title: T03,109,5/7/26 14:00,68.077,
Plot Title: T03,110,5/7/26 14:15,73.58,
Plot Title: T03,111,5/7/26 14:30,72.199,
Plot Title: T03,112,5/7/26 14:45,70.995,
Plot Title: T03,113,5/7/26 15:00,71.512,
Plot Title: T03,114,5/7/26 15:15,72.545,
Plot Title: T03,115,5/7/26 15:30,72.372,
Plot Title: T03,116,5/7/26 15:45,74.098,
Plot Title: T03,117,5/7/26 16:00,75.832,
Plot Title: T03,118,5/7/26 16:15,85.014,
Plot Title: T03,119,5/7/26 16:30,82.686,
Plot Title: T03,120,5/7/26 16:45,78.975,
Plot Title: T03,121,5/7/26 17:00,75.139,
Plot Title: T03,122,5/7/26 17:15,73.58,
Plot Title: T03,123,5/7/26 17:30,72.028,
Plot Title: T03,124,5/7/26 17:45,70.824,
Plot Title: T03,125,5/7/26 18:00,70.651,
Plot Title: T03,126,5/7/26 18:15,71.168,
Plot Title: T03,127,5/7/26 18:30,71.168,
Plot Title: T03,128,5/7/26 18:45,70.995,
Plot Title: T03,129,5/7/26 19:00,70.824,
Plot Title: T03,130,5/7/26 19:15,70.651,
Plot Title: T03,131,5/7/26 19:30,70.48,
Plot Title: T03,132,5/7/26 19:45,70.308,
Plot Title: T03,133,5/7/26 20:00,69.964,
Plot Title: T03,134,5/7/26 20:15,69.622,
Plot Title: T03,135,5/7/26 20:30,69.278,
Plot Title: T03,136,5/7/26 20:45,68.763,
Plot Title: T03,137,5/7/26 21:00,68.077,
Plot Title: T03,138,5/7/26 21:15,67.564,
Plot Title: T03,139,5/7/26 21:30,66.879,
Plot Title: T03,140,5/7/26 21:45,66.193,
Plot Title: T03,141,5/7/26 22:00,65.509,
Plot Title: T03,142,5/7/26 22:15,64.996,
Plot Title: T03,143,5/7/26 22:30,64.481,
Plot Title: T03,144,5/7/26 22:45,63.968,
Plot Title: T03,145,5/7/26 23:00,63.455,
Plot Title: T03,146,5/7/26 23:15,62.94,
Plot Title: T03,147,5/7/26 23:30,62.425,
Plot Title: T03,148,5/7/26 23:45,61.741,
Plot Title: T03,149,5/8/26 00:00,61.054,
Plot Title: T03,150,5/8/26 00:15,60.368,
Plot Title: T03,151,5/8/26 00:30,59.851,
Plot Title: T03,152,5/8/26 00:45,59.164,
Plot Title: T03,153,5/8/26 01:00,58.647,
Plot Title: T03,154,5/8/26 01:15,58.131,
Plot Title: T03,155,5/8/26 01:30,57.441,
Plot Title: T03,156,5/8/26 01:45,56.923,
Plot Title: T03,157,5/8/26 02:00,56.404,
Plot Title: T03,158,5/8/26 02:15,55.884,
Plot Title: T03,159,5/8/26 02:30,55.364,
Plot Title: T03,160,5/8/26 02:45,54.842,
Plot Title: T03,161,5/8/26 03:00,54.322,
Plot Title: T03,162,5/8/26 03:15,53.798,
Plot Title: T03,163,5/8/26 03:30,53.449,
Plot Title: T03,164,5/8/26 03:45,52.925,
Plot Title: T03,165,5/8/26 04:00,52.401,
Plot Title: T03,166,5/8/26 04:15,51.874,
Plot Title: T03,167,5/8/26 04:30,51.346,
Plot Title: T03,168,5/8/26 04:45,50.995,
Plot Title: T03,169,5/8/26 05:00,50.466,
Plot Title: T03,170,5/8/26 05:15,49.937,
Plot Title: T03,171,5/8/26 05:30,49.582,
Plot Title: T03,172,5/8/26 05:45,49.228,
Plot Title: T03,173,5/8/26 06:00,48.695,
Plot Title: T03,174,5/8/26 06:15,48.339,
Plot Title: T03,175,5/8/26 06:30,47.982,
Plot Title: T03,176,5/8/26 06:45,47.624,
Plot Title: T03,177,5/8/26 07:00,47.446,
Plot Title: T03,178,5/8/26 07:15,47.266,
Plot Title: T03,179,5/8/26 07:30,47.088,
Plot Title: T03,180,5/8/26 07:45,47.088,
Plot Title: T03,181,5/8/26 08:00,47.266,
Plot Title: T03,182,5/8/26 08:15,47.446,
Plot Title: T03,183,5/8/26 08:30,48.695,
Plot Title: T03,184,5/8/26 08:45,50.643,
Plot Title: T03,185,5/8/26 09:00,52.925,
Plot Title: T03,186,5/8/26 09:15,55.364,
Plot Title: T03,187,5/8/26 09:30,57.441,
Plot Title: T03,188,5/8/26 09:45,56.923,
Plot Title: T03,189,5/8/26 10:00,57.785,
Plot Title: T03,190,5/8/26 10:15,58.476,
Plot Title: T03,191,5/8/26 10:30,59.851,
Plot Title: T03,192,5/8/26 10:45,60.883,
Plot Title: T03,193,5/8/26 11:00,62.254,
Plot Title: T03,194,5/8/26 11:15,64.31,
Plot Title: T03,195,5/8/26 11:30,65.851,
Plot Title: T03,196,5/8/26 11:45,70.995,
Plot Title: T03,197,5/8/26 12:00,71.856,
Plot Title: T03,198,5/8/26 12:15,70.651,
Plot Title: T03,199,5/8/26 12:30,70.651,
Plot Title: T03,200,5/8/26 12:45,70.137,
Plot Title: T03,201,5/8/26 13:00,69.622,
Plot Title: T03,202,5/8/26 13:15,69.278,
Plot Title: T03,203,5/8/26 13:30,66.879,
Plot Title: T03,204,5/8/26 13:45,68.421,
Plot Title: T03,205,5/8/26 14:00,75.139,
Plot Title: T03,206,5/8/26 14:15,76.006,
Plot Title: T03,207,5/8/26 14:30,74.446,
Plot Title: T03,208,5/8/26 14:45,72.372,
Plot Title: T03,209,5/8/26 15:00,60.539,
Plot Title: T03,210,5/8/26 15:15,52.05,
Plot Title: T03,211,5/8/26 15:30,51.523,
Plot Title: T03,212,5/8/26 15:45,51.699,
Plot Title: T03,213,5/8/26 16:00,51.346,
Plot Title: T03,214,5/8/26 16:15,50.995,
Plot Title: T03,215,5/8/26 16:30,51.523,
Plot Title: T03,216,5/8/26 16:45,51.172,
Plot Title: T03,217,5/8/26 17:00,50.995,
Plot Title: T03,218,5/8/26 17:15,50.819,
Plot Title: T03,219,5/8/26 17:30,50.643,
Plot Title: T03,220,5/8/26 17:45,50.29,
Plot Title: T03,221,5/8/26 18:00,49.582,
Plot Title: T03,222,5/8/26 18:15,49.05,
Plot Title: T03,223,5/8/26 18:30,48.16,
Plot Title: T03,224,5/8/26 18:45,47.446,
Plot Title: T03,225,5/8/26 19:00,46.728,
Plot Title: T03,226,5/8/26 19:15,46.008,
Plot Title: T03,227,5/8/26 19:30,45.286,
Plot Title: T03,228,5/8/26 19:45,44.742,
Plot Title: T03,229,5/8/26 20:00,44.195,
Plot Title: T03,230,5/8/26 20:15,43.648,
Plot Title: T03,231,5/8/26 20:30,43.282,
Plot Title: T03,232,5/8/26 20:45,42.732,
Plot Title: T03,233,5/8/26 21:00,42.363,
Plot Title: T03,234,5/8/26 21:15,41.994,
Plot Title: T03,235,5/8/26 21:30,41.81,
Plot Title: T03,236,5/8/26 21:45,41.439,
Plot Title: T03,237,5/8/26 22:00,41.067,
Plot Title: T03,238,5/8/26 22:15,40.881,
Plot Title: T03,239,5/8/26 22:30,40.509,
Plot Title: T03,240,5/8/26 22:45,40.321,
Plot Title: T03,241,5/8/26 23:00,39.76,
Plot Title: T03,242,5/8/26 23:15,39.384,
Plot Title: T03,243,5/8/26 23:30,39.007,
Plot Title: T03,244,5/8/26 23:45,38.629,
Plot Title: T03,245,5/9/26 00:00,38.44,
Plot Title: T03,246,5/9/26 00:15,38.44,
Plot Title: T03,247,5/9/26 00:30,38.25,
Plot Title: T03,248,5/9/26 00:45,38.061,
Plot Title: T03,249,5/9/26 01:00,37.679,
Plot Title: T03,250,5/9/26 01:15,37.679,
Plot Title: T03,251,5/9/26 01:30,37.488,
Plot Title: T03,252,5/9/26 01:45,37.107,
Plot Title: T03,253,5/9/26 02:00,36.723,
Plot Title: T03,254,5/9/26 02:15,36.338,
Plot Title: T03,255,5/9/26 02:30,36.531,
Plot Title: T03,256,5/9/26 02:45,36.338,
Plot Title: T03,257,5/9/26 03:00,35.951,
Plot Title: T03,258,5/9/26 03:15,35.37,
Plot Title: T03,259,5/9/26 03:30,34.981,
Plot Title: T03,260,5/9/26 03:45,34.59,
Plot Title: T03,261,5/9/26 04:00,34.394,
Plot Title: T03,262,5/9/26 04:15,34.002,
Plot Title: T03,263,5/9/26 04:30,33.805,
Plot Title: T03,264,5/9/26 04:45,33.607,
Plot Title: T03,265,5/9/26 05:00,33.607,
Plot Title: T03,266,5/9/26 05:15,33.607,
Plot Title: T03,267,5/9/26 05:30,34.002,
Plot Title: T03,268,5/9/26 05:45,34.002,
Plot Title: T03,269,5/9/26 06:00,34.002,
Plot Title: T03,270,5/9/26 06:15,33.805,
Plot Title: T03,271,5/9/26 06:30,33.805,
Plot Title: T03,272,5/9/26 06:45,34.002,
Plot Title: T03,273,5/9/26 07:00,34.198,
Plot Title: T03,274,5/9/26 07:15,35.758,
Plot Title: T03,275,5/9/26 07:30,36.338,
Plot Title: T03,276,5/9/26 07:45,36.723,
Plot Title: T03,277,5/9/26 08:00,36.914,
Plot Title: T03,278,5/9/26 08:15,36.723,
Plot Title: T03,279,5/9/26 08:30,37.679,
Plot Title: T03,280,5/9/26 08:45,37.488,
Plot Title: T03,281,5/9/26 09:00,38.25,
Plot Title: T03,282,5/9/26 09:15,39.007,
Plot Title: T03,283,5/9/26 09:30,39.573,
Plot Title: T03,284,5/9/26 09:45,40.134,
Plot Title: T03,285,5/9/26 10:00,40.321,
Plot Title: T03,286,5/9/26 10:15,40.881,
Plot Title: T03,287,5/9/26 10:30,41.067,
Plot Title: T03,288,5/9/26 10:45,41.254,
Plot Title: T03,289,5/9/26 11:00,40.696,
Plot Title: T03,290,5/9/26 11:15,41.439,
Plot Title: T03,291,5/9/26 11:30,41.81,
Plot Title: T03,292,5/9/26 11:45,43.648,
Plot Title: T03,293,5/9/26 12:00,48.871,
Plot Title: T03,294,5/9/26 12:15,50.995,
Plot Title: T03,295,5/9/26 12:30,56.057,
Plot Title: T03,296,5/9/26 12:45,59.68,
Plot Title: T03,297,5/9/26 13:00,55.189,
Plot Title: T03,298,5/9/26 13:15,52.225,
Plot Title: T03,299,5/9/26 13:30,50.466,
Plot Title: T03,300,5/9/26 13:45,49.404,
Plot Title: T03,301,5/9/26 14:00,48.871,
Plot Title: T03,302,5/9/26 14:15,48.517,
Plot Title: T03,303,5/9/26 14:30,47.088,
Plot Title: T03,304,5/9/26 14:45,47.088,
Plot Title: T03,305,5/9/26 15:00,47.982,
Plot Title: T03,306,5/9/26 15:15,48.16,
Plot Title: T03,307,5/9/26 15:30,48.339,
Plot Title: T03,308,5/9/26 15:45,49.05,
Plot Title: T03,309,5/9/26 16:00,48.695,
Plot Title: T03,310,5/9/26 16:15,47.982,
Plot Title: T03,311,5/9/26 16:30,47.446,
Plot Title: T03,312,5/9/26 16:45,46.369,
Plot Title: T03,313,5/9/26 17:00,45.648,
Plot Title: T03,314,5/9/26 17:15,45.648,
Plot Title: T03,315,5/9/26 17:30,45.828,
Plot Title: T03,316,5/9/26 17:45,45.104,
Plot Title: T03,317,5/9/26 18:00,44.195,
Plot Title: T03,318,5/9/26 18:15,43.282,
Plot Title: T03,319,5/9/26 18:30,42.732,
Plot Title: T03,320,5/9/26 18:45,42.179,
Plot Title: T03,321,5/9/26 19:00,41.625,
Plot Title: T03,322,5/9/26 19:15,41.067,
Plot Title: T03,323,5/9/26 19:30,40.509,
Plot Title: T03,324,5/9/26 19:45,40.134,
Plot Title: T03,325,5/9/26 20:00,39.76,
Plot Title: T03,326,5/9/26 20:15,39.196,
Plot Title: T03,327,5/9/26 20:30,38.818,
Plot Title: T03,328,5/9/26 20:45,38.44,
Plot Title: T03,329,5/9/26 21:00,38.061,
Plot Title: T03,330,5/9/26 21:15,38.061,
Plot Title: T03,331,5/9/26 21:30,37.488,
Plot Title: T03,332,5/9/26 21:45,37.107,
Plot Title: T03,333,5/9/26 22:00,36.914,
Plot Title: T03,334,5/9/26 22:15,36.531,
Plot Title: T03,335,5/9/26 22:30,36.338,
Plot Title: T03,336,5/9/26 22:45,36.145,
Plot Title: T03,337,5/9/26 23:00,35.951,
Plot Title: T03,338,5/9/26 23:15,35.951,
Plot Title: T03,339,5/9/26 23:30,35.758,
Plot Title: T03,340,5/9/26 23:45,35.564,
Plot Title: T03,341,5/10/26 00:00,35.564,
Plot Title: T03,342,5/10/26 00:15,35.37,
Plot Title: T03,343,5/10/26 00:30,35.37,
Plot Title: T03,344,5/10/26 00:45,35.175,
Plot Title: T03,345,5/10/26 01:00,35.175,
Plot Title: T03,346,5/10/26 01:15,35.175,
Plot Title: T03,347,5/10/26 01:30,34.981,
Plot Title: T03,348,5/10/26 01:45,34.981,
Plot Title: T03,349,5/10/26 02:00,34.786,
Plot Title: T03,350,5/10/26 02:15,34.59,
Plot Title: T03,351,5/10/26 02:30,34.59,
Plot Title: T03,352,5/10/26 02:45,34.394,
Plot Title: T03,353,5/10/26 03:00,34.198,
Plot Title: T03,354,5/10/26 03:15,34.198,
Plot Title: T03,355,5/10/26 03:30,34.002,
Plot Title: T03,356,5/10/26 03:45,34.002,
Plot Title: T03,357,5/10/26 04:00,34.002,
Plot Title: T03,358,5/10/26 04:15,33.805,
Plot Title: T03,359,5/10/26 04:30,33.805,
Plot Title: T03,360,5/10/26 04:45,33.805,
Plot Title: T03,361,5/10/26 05:00,33.607,
Plot Title: T03,362,5/10/26 05:15,33.607,
Plot Title: T03,363,5/10/26 05:30,33.607,
Plot Title: T03,364,5/10/26 05:45,33.607,
Plot Title: T03,365,5/10/26 06:00,33.411,
Plot Title: T03,366,5/10/26 06:15,33.607,
Plot Title: T03,367,5/10/26 06:30,33.805,
Plot Title: T03,368,5/10/26 06:45,34.59,
Plot Title: T03,369,5/10/26 07:00,37.87,
Plot Title: T03,370,5/10/26 07:15,41.254,
Plot Title: T03,371,5/10/26 07:30,42.548,
Plot Title: T03,372,5/10/26 07:45,41.439,
Plot Title: T03,373,5/10/26 08:00,40.696,
Plot Title: T03,374,5/10/26 08:15,40.321,
Plot Title: T03,375,5/10/26 08:30,40.509,
Plot Title: T03,376,5/10/26 08:45,40.321,
Plot Title: T03,377,5/10/26 09:00,40.134,
Plot Title: T03,378,5/10/26 09:15,40.509,
Plot Title: T03,379,5/10/26 09:30,40.509,
Plot Title: T03,380,5/10/26 09:45,40.509,
Plot Title: T03,381,5/10/26 10:00,40.509,
Plot Title: T03,382,5/10/26 10:15,41.067,
Plot Title: T03,383,5/10/26 10:30,41.625,
Plot Title: T03,384,5/10/26 10:45,41.625,
Plot Title: T03,385,5/10/26 11:00,41.625,
Plot Title: T03,386,5/10/26 11:15,41.625,
Plot Title: T03,387,5/10/26 11:30,41.81,
Plot Title: T03,388,5/10/26 11:45,43.466,
Plot Title: T03,389,5/10/26 12:00,55.537,
Plot Title: T03,390,5/10/26 12:15,61.741,
Plot Title: T03,391,5/10/26 12:30,65.851,
Plot Title: T03,392,5/10/26 12:45,66.879,
Plot Title: T03,393,5/10/26 13:00,59.851,
Plot Title: T03,394,5/10/26 13:15,55.189,
Plot Title: T03,395,5/10/26 13:30,52.576,
Plot Title: T03,396,5/10/26 13:45,50.819,
Plot Title: T03,397,5/10/26 14:00,49.759,
Plot Title: T03,398,5/10/26 14:15,48.871,
Plot Title: T03,399,5/10/26 14:30,48.339,
Plot Title: T03,400,5/10/26 14:45,47.982,
Plot Title: T03,401,5/10/26 15:00,47.802,
Plot Title: T03,402,5/10/26 15:15,47.802,
Plot Title: T03,403,5/10/26 15:30,47.982,
Plot Title: T03,404,5/10/26 15:45,52.576,
Plot Title: T03,405,5/10/26 16:00,50.466,
Plot Title: T03,406,5/10/26 16:15,49.228,
Plot Title: T03,407,5/10/26 16:30,47.802,
Plot Title: T03,408,5/10/26 16:45,46.908,
Plot Title: T03,409,5/10/26 17:00,46.548,
Plot Title: T03,410,5/10/26 17:15,46.369,
Plot Title: T03,411,5/10/26 17:30,46.188,
Plot Title: T03,412,5/10/26 17:45,45.648,
Plot Title: T03,413,5/10/26 18:00,45.286,
Plot Title: T03,414,5/10/26 18:15,44.742,
Plot Title: T03,415,5/10/26 18:30,44.379,
Plot Title: T03,416,5/10/26 18:45,44.195,
Plot Title: T03,417,5/10/26 19:00,43.831,
Plot Title: T03,418,5/10/26 19:15,43.648,
Plot Title: T03,419,5/10/26 19:30,43.282,
Plot Title: T03,420,5/10/26 19:45,43.099,
Plot Title: T03,421,5/10/26 20:00,42.732,
Plot Title: T03,422,5/10/26 20:15,42.548,
Plot Title: T03,423,5/10/26 20:30,42.548,
Plot Title: T03,424,5/10/26 20:45,42.179,
Plot Title: T03,425,5/10/26 21:00,41.81,
Plot Title: T03,426,5/10/26 21:15,41.625,
Plot Title: T03,427,5/10/26 21:30,41.439,
Plot Title: T03,428,5/10/26 21:45,40.881,
Plot Title: T03,429,5/10/26 22:00,40.696,
Plot Title: T03,430,5/10/26 22:15,40.696,
Plot Title: T03,431,5/10/26 22:30,40.509,
Plot Title: T03,432,5/10/26 22:45,40.321,
Plot Title: T03,433,5/10/26 23:00,40.134,
Plot Title: T03,434,5/10/26 23:15,40.134,
Plot Title: T03,435,5/10/26 23:30,40.321,
Plot Title: T03,436,5/10/26 23:45,40.509,
Plot Title: T03,437,5/11/26 00:00,40.509,
Plot Title: T03,438,5/11/26 00:15,40.509,
Plot Title: T03,439,5/11/26 00:30,40.321,
Plot Title: T03,440,5/11/26 00:45,40.321,
Plot Title: T03,441,5/11/26 01:00,40.321,
Plot Title: T03,442,5/11/26 01:15,40.134,
Plot Title: T03,443,5/11/26 01:30,40.134,
Plot Title: T03,444,5/11/26 01:45,39.947,
Plot Title: T03,445,5/11/26 02:00,40.134,
Plot Title: T03,446,5/11/26 02:15,39.947,
Plot Title: T03,447,5/11/26 02:30,39.76,
Plot Title: T03,448,5/11/26 02:45,39.76,
Plot Title: T03,449,5/11/26 03:00,39.76,
Plot Title: T03,450,5/11/26 03:15,39.76,
Plot Title: T03,451,5/11/26 03:30,39.573,
Plot Title: T03,452,5/11/26 03:45,39.573,
Plot Title: T03,453,5/11/26 04:00,39.384,
Plot Title: T03,454,5/11/26 04:15,39.384,
Plot Title: T03,455,5/11/26 04:30,39.384,
Plot Title: T03,456,5/11/26 04:45,39.384,
Plot Title: T03,457,5/11/26 05:00,39.384,
Plot Title: T03,458,5/11/26 05:15,39.196,
Plot Title: T03,459,5/11/26 05:30,39.196,
Plot Title: T03,460,5/11/26 05:45,39.196,
Plot Title: T03,461,5/11/26 06:00,39.196,
Plot Title: T03,462,5/11/26 06:15,39.196,
Plot Title: T03,463,5/11/26 06:30,39.384,
Plot Title: T03,464,5/11/26 06:45,39.76,
Plot Title: T03,465,5/11/26 07:00,40.881,
Plot Title: T03,466,5/11/26 07:15,41.625,
Plot Title: T03,467,5/11/26 07:30,42.732,
Plot Title: T03,468,5/11/26 07:45,42.732,
Plot Title: T03,469,5/11/26 08:00,42.732,
Plot Title: T03,470,5/11/26 08:15,43.282,
Plot Title: T03,471,5/11/26 08:30,43.282,
Plot Title: T03,472,5/11/26 08:45,43.648,
Plot Title: T03,473,5/11/26 09:00,43.648,
Plot Title: T03,474,5/11/26 09:15,44.379,
Plot Title: T03,475,5/11/26 09:30,44.013,
Plot Title: T03,476,5/11/26 09:45,43.648,
Plot Title: T03,477,5/11/26 10:00,43.648,
Plot Title: T03,478,5/11/26 10:15,43.831,
Plot Title: T03,479,5/11/26 10:30,44.742,
Plot Title: T03,480,5/11/26 10:45,44.56,
Plot Title: T03,481,5/11/26 11:00,44.56,
Plot Title: T03,482,5/11/26 11:15,44.56,
Plot Title: T03,483,5/11/26 11:30,44.742,
Plot Title: T03,484,5/11/26 11:45,46.369,
Plot Title: T03,485,5/11/26 12:00,59.508,
Plot Title: T03,486,5/11/26 12:15,65.851,
Plot Title: T03,487,5/11/26 12:30,68.934,
Plot Title: T03,488,5/11/26 12:45,70.308,
Plot Title: T03,489,5/11/26 13:00,62.769,
Plot Title: T03,490,5/11/26 13:15,57.614,
Plot Title: T03,491,5/11/26 13:30,55.364,
Plot Title: T03,492,5/11/26 13:45,53.623,
Plot Title: T03,493,5/11/26 14:00,52.401,
Plot Title: T03,494,5/11/26 14:15,51.523,
Plot Title: T03,495,5/11/26 14:30,50.995,
Plot Title: T03,496,5/11/26 14:45,50.466,
Plot Title: T03,497,5/11/26 15:00,50.29,
Plot Title: T03,498,5/11/26 15:15,50.113,
Plot Title: T03,499,5/11/26 15:30,50.466,
Plot Title: T03,500,5/11/26 15:45,53.623,
Plot Title: T03,501,5/11/26 16:00,52.576,
Plot Title: T03,502,5/11/26 16:15,51.346,
Plot Title: T03,503,5/11/26 16:30,50.29,
Plot Title: T03,504,5/11/26 16:45,49.582,
Plot Title: T03,505,5/11/26 17:00,48.871,
Plot Title: T03,506,5/11/26 17:15,48.16,
Plot Title: T03,507,5/11/26 17:30,47.446,
Plot Title: T03,508,5/11/26 17:45,46.908,
Plot Title: T03,509,5/11/26 18:00,46.548,
Plot Title: T03,510,5/11/26 18:15,46.188,
Plot Title: T03,511,5/11/26 18:30,45.828,
Plot Title: T03,512,5/11/26 18:45,45.466,
Plot Title: T03,513,5/11/26 19:00,45.104,
Plot Title: T03,514,5/11/26 19:15,44.742,
Plot Title: T03,515,5/11/26 19:30,44.379,
Plot Title: T03,516,5/11/26 19:45,44.013,
Plot Title: T03,517,5/11/26 20:00,43.648,
Plot Title: T03,518,5/11/26 20:15,43.282,
Plot Title: T03,519,5/11/26 20:30,42.915,
Plot Title: T03,520,5/11/26 20:45,42.363,
Plot Title: T03,521,5/11/26 21:00,41.994,
Plot Title: T03,522,5/11/26 21:15,41.625,
Plot Title: T03,523,5/11/26 21:30,41.254,
Plot Title: T03,524,5/11/26 21:45,40.881,
Plot Title: T03,525,5/11/26 22:00,40.509,
Plot Title: T03,526,5/11/26 22:15,40.321,
Plot Title: T03,527,5/11/26 22:30,40.134,
Plot Title: T03,528,5/11/26 22:45,39.76,
Plot Title: T03,529,5/11/26 23:00,39.573,
Plot Title: T03,530,5/11/26 23:15,39.384,
Plot Title: T03,531,5/11/26 23:30,39.196,
Plot Title: T03,532,5/11/26 23:45,39.007,
