Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T212,209,5/8/26 15:00,60.539,
Plot Title: T213,210,5/8/26 15:15,52.05,
Plot Title: T214,211,5/8/26 15:30,51.523,
Plot Title: T215,212,5/8/26 15:45,51.699,
Plot Title: T216,213,5/8/26 16:00,51.346,
Plot Title: T217,214,5/8/26 16:15,50.995,
Plot Title: T218,215,5/8/26 16:30,51.523,
Plot Title: T219,216,5/8/26 16:45,51.172,
Plot Title: T220,217,5/8/26 17:00,50.995,
Plot Title: T221,218,5/8/26 17:15,50.819,
Plot Title: T222,219,5/8/26 17:30,50.643,
Plot Title: T223,220,5/8/26 17:45,50.29,
Plot Title: T224,221,5/8/26 18:00,49.582,
Plot Title: T225,222,5/8/26 18:15,49.05,
Plot Title: T226,223,5/8/26 18:30,48.16,
Plot Title: T227,224,5/8/26 18:45,47.446,
Plot Title: T228,225,5/8/26 19:00,46.728,
Plot Title: T229,226,5/8/26 19:15,46.008,
Plot Title: T230,227,5/8/26 19:30,45.286,
Plot Title: T231,228,5/8/26 19:45,44.742,
Plot Title: T232,229,5/8/26 20:00,44.195,
Plot Title: T233,230,5/8/26 20:15,43.648,
Plot Title: T234,231,5/8/26 20:30,43.282,
Plot Title: T235,232,5/8/26 20:45,42.732,
Plot Title: T236,233,5/8/26 21:00,42.363,
Plot Title: T237,234,5/8/26 21:15,41.994,
Plot Title: T238,235,5/8/26 21:30,41.81,
Plot Title: T239,236,5/8/26 21:45,41.439,
Plot Title: T240,237,5/8/26 22:00,41.067,
Plot Title: T241,238,5/8/26 22:15,40.881,
Plot Title: T242,239,5/8/26 22:30,40.509,
Plot Title: T243,240,5/8/26 22:45,40.321,
Plot Title: T244,241,5/8/26 23:00,39.76,
Plot Title: T245,242,5/8/26 23:15,39.384,
Plot Title: T246,243,5/8/26 23:30,39.007,
Plot Title: T247,244,5/8/26 23:45,38.629,
Plot Title: T248,245,5/9/26 00:00,38.44,
Plot Title: T249,246,5/9/26 00:15,38.44,
Plot Title: T250,247,5/9/26 00:30,38.25,
Plot Title: T251,248,5/9/26 00:45,38.061,
Plot Title: T252,249,5/9/26 01:00,37.679,
Plot Title: T253,250,5/9/26 01:15,37.679,
Plot Title: T254,251,5/9/26 01:30,37.488,
Plot Title: T255,252,5/9/26 01:45,37.107,
Plot Title: T256,253,5/9/26 02:00,36.723,
Plot Title: T257,254,5/9/26 02:15,36.338,
Plot Title: T258,255,5/9/26 02:30,36.531,
Plot Title: T259,256,5/9/26 02:45,36.338,
Plot Title: T260,257,5/9/26 03:00,35.951,
Plot Title: T261,258,5/9/26 03:15,35.37,
Plot Title: T262,259,5/9/26 03:30,34.981,
Plot Title: T263,260,5/9/26 03:45,34.59,
Plot Title: T264,261,5/9/26 04:00,34.394,
Plot Title: T265,262,5/9/26 04:15,34.002,
Plot Title: T266,263,5/9/26 04:30,33.805,
Plot Title: T267,264,5/9/26 04:45,33.607,
Plot Title: T268,265,5/9/26 05:00,33.607,
Plot Title: T269,266,5/9/26 05:15,33.607,
Plot Title: T270,267,5/9/26 05:30,34.002,
Plot Title: T271,268,5/9/26 05:45,34.002,
Plot Title: T272,269,5/9/26 06:00,34.002,
Plot Title: T273,270,5/9/26 06:15,33.805,
Plot Title: T274,271,5/9/26 06:30,33.805,
Plot Title: T275,272,5/9/26 06:45,34.002,
Plot Title: T276,273,5/9/26 07:00,34.198,
Plot Title: T277,274,5/9/26 07:15,35.758,
Plot Title: T278,275,5/9/26 07:30,36.338,
Plot Title: T279,276,5/9/26 07:45,36.723,
Plot Title: T280,277,5/9/26 08:00,36.914,
Plot Title: T281,278,5/9/26 08:15,36.723,
Plot Title: T282,279,5/9/26 08:30,37.679,
Plot Title: T283,280,5/9/26 08:45,37.488,
Plot Title: T284,281,5/9/26 09:00,38.25,
Plot Title: T285,282,5/9/26 09:15,39.007,
Plot Title: T286,283,5/9/26 09:30,39.573,
Plot Title: T287,284,5/9/26 09:45,40.134,
Plot Title: T288,285,5/9/26 10:00,40.321,
Plot Title: T289,286,5/9/26 10:15,40.881,
Plot Title: T290,287,5/9/26 10:30,41.067,
Plot Title: T291,288,5/9/26 10:45,41.254,
Plot Title: T292,289,5/9/26 11:00,40.696,
Plot Title: T293,290,5/9/26 11:15,41.439,
Plot Title: T294,291,5/9/26 11:30,41.81,
Plot Title: T295,292,5/9/26 11:45,43.648,
Plot Title: T296,293,5/9/26 12:00,48.871,
Plot Title: T297,294,5/9/26 12:15,50.995,
Plot Title: T298,295,5/9/26 12:30,56.057,
Plot Title: T299,296,5/9/26 12:45,59.68,
Plot Title: T300,297,5/9/26 13:00,55.189,
Plot Title: T301,298,5/9/26 13:15,52.225,
Plot Title: T302,299,5/9/26 13:30,50.466,
Plot Title: T303,300,5/9/26 13:45,49.404,
Plot Title: T304,301,5/9/26 14:00,48.871,
Plot Title: T305,302,5/9/26 14:15,48.517,
Plot Title: T306,303,5/9/26 14:30,47.088,
Plot Title: T307,304,5/9/26 14:45,47.088,
Plot Title: T308,305,5/9/26 15:00,47.982,
Plot Title: T309,306,5/9/26 15:15,48.16,
Plot Title: T310,307,5/9/26 15:30,48.339,
Plot Title: T311,308,5/9/26 15:45,49.05,
Plot Title: T312,309,5/9/26 16:00,48.695,
Plot Title: T313,310,5/9/26 16:15,47.982,
Plot Title: T314,311,5/9/26 16:30,47.446,
Plot Title: T315,312,5/9/26 16:45,46.369,
Plot Title: T316,313,5/9/26 17:00,45.648,
Plot Title: T317,314,5/9/26 17:15,45.648,
Plot Title: T318,315,5/9/26 17:30,45.828,
Plot Title: T319,316,5/9/26 17:45,45.104,
Plot Title: T320,317,5/9/26 18:00,44.195,
Plot Title: T321,318,5/9/26 18:15,43.282,
Plot Title: T322,319,5/9/26 18:30,42.732,
Plot Title: T323,320,5/9/26 18:45,42.179,
Plot Title: T324,321,5/9/26 19:00,41.625,
Plot Title: T325,322,5/9/26 19:15,41.067,
Plot Title: T326,323,5/9/26 19:30,40.509,
Plot Title: T327,324,5/9/26 19:45,40.134,
Plot Title: T328,325,5/9/26 20:00,39.76,
Plot Title: T329,326,5/9/26 20:15,39.196,
Plot Title: T330,327,5/9/26 20:30,38.818,
Plot Title: T331,328,5/9/26 20:45,38.44,
Plot Title: T332,329,5/9/26 21:00,38.061,
Plot Title: T333,330,5/9/26 21:15,38.061,
Plot Title: T334,331,5/9/26 21:30,37.488,
Plot Title: T335,332,5/9/26 21:45,37.107,
Plot Title: T336,333,5/9/26 22:00,36.914,
Plot Title: T337,334,5/9/26 22:15,36.531,
Plot Title: T338,335,5/9/26 22:30,36.338,
Plot Title: T339,336,5/9/26 22:45,36.145,
Plot Title: T340,337,5/9/26 23:00,35.951,
Plot Title: T341,338,5/9/26 23:15,35.951,
Plot Title: T342,339,5/9/26 23:30,35.758,
Plot Title: T343,340,5/9/26 23:45,35.564,
Plot Title: T344,341,5/10/26 00:00,35.564,
Plot Title: T345,342,5/10/26 00:15,35.37,
Plot Title: T346,343,5/10/26 00:30,35.37,
Plot Title: T347,344,5/10/26 00:45,35.175,
Plot Title: T348,345,5/10/26 01:00,35.175,
Plot Title: T349,346,5/10/26 01:15,35.175,
Plot Title: T350,347,5/10/26 01:30,34.981,
Plot Title: T351,348,5/10/26 01:45,34.981,
Plot Title: T352,349,5/10/26 02:00,34.786,
Plot Title: T353,350,5/10/26 02:15,34.59,
Plot Title: T354,351,5/10/26 02:30,34.59,
Plot Title: T355,352,5/10/26 02:45,34.394,
Plot Title: T356,353,5/10/26 03:00,34.198,
Plot Title: T357,354,5/10/26 03:15,34.198,
Plot Title: T358,355,5/10/26 03:30,34.002,
Plot Title: T359,356,5/10/26 03:45,34.002,
Plot Title: T360,357,5/10/26 04:00,34.002,
Plot Title: T361,358,5/10/26 04:15,33.805,
Plot Title: T362,359,5/10/26 04:30,33.805,
Plot Title: T363,360,5/10/26 04:45,33.805,
Plot Title: T364,361,5/10/26 05:00,33.607,
Plot Title: T365,362,5/10/26 05:15,33.607,
Plot Title: T366,363,5/10/26 05:30,33.607,
Plot Title: T367,364,5/10/26 05:45,33.607,
Plot Title: T368,365,5/10/26 06:00,33.411,
Plot Title: T369,366,5/10/26 06:15,33.607,
Plot Title: T370,367,5/10/26 06:30,33.805,
Plot Title: T371,368,5/10/26 06:45,34.59,
Plot Title: T372,369,5/10/26 07:00,37.87,
Plot Title: T373,370,5/10/26 07:15,41.254,
Plot Title: T374,371,5/10/26 07:30,42.548,
Plot Title: T375,372,5/10/26 07:45,41.439,
Plot Title: T376,373,5/10/26 08:00,40.696,
Plot Title: T377,374,5/10/26 08:15,40.321,
Plot Title: T378,375,5/10/26 08:30,40.509,
Plot Title: T379,376,5/10/26 08:45,40.321,
Plot Title: T380,377,5/10/26 09:00,40.134,
Plot Title: T381,378,5/10/26 09:15,40.509,
Plot Title: T382,379,5/10/26 09:30,40.509,
Plot Title: T383,380,5/10/26 09:45,40.509,
Plot Title: T384,381,5/10/26 10:00,40.509,
Plot Title: T385,382,5/10/26 10:15,41.067,
Plot Title: T386,383,5/10/26 10:30,41.625,
Plot Title: T387,384,5/10/26 10:45,41.625,
Plot Title: T388,385,5/10/26 11:00,41.625,
Plot Title: T389,386,5/10/26 11:15,41.625,
Plot Title: T390,387,5/10/26 11:30,41.81,
Plot Title: T391,388,5/10/26 11:45,43.466,
Plot Title: T392,389,5/10/26 12:00,55.537,
Plot Title: T393,390,5/10/26 12:15,61.741,
Plot Title: T394,391,5/10/26 12:30,65.851,
Plot Title: T395,392,5/10/26 12:45,66.879,
Plot Title: T396,393,5/10/26 13:00,59.851,
Plot Title: T397,394,5/10/26 13:15,55.189,
Plot Title: T398,395,5/10/26 13:30,52.576,
Plot Title: T399,396,5/10/26 13:45,50.819,
Plot Title: T400,397,5/10/26 14:00,49.759,
Plot Title: T401,398,5/10/26 14:15,48.871,
Plot Title: T402,399,5/10/26 14:30,48.339,
Plot Title: T403,400,5/10/26 14:45,47.982,
Plot Title: T404,401,5/10/26 15:00,47.802,
Plot Title: T405,402,5/10/26 15:15,47.802,
Plot Title: T406,403,5/10/26 15:30,47.982,
Plot Title: T407,404,5/10/26 15:45,52.576,
Plot Title: T408,405,5/10/26 16:00,50.466,
Plot Title: T409,406,5/10/26 16:15,49.228,
Plot Title: T410,407,5/10/26 16:30,47.802,
Plot Title: T411,408,5/10/26 16:45,46.908,
Plot Title: T412,409,5/10/26 17:00,46.548,
Plot Title: T413,410,5/10/26 17:15,46.369,
Plot Title: T414,411,5/10/26 17:30,46.188,
Plot Title: T415,412,5/10/26 17:45,45.648,
Plot Title: T416,413,5/10/26 18:00,45.286,
Plot Title: T417,414,5/10/26 18:15,44.742,
Plot Title: T418,415,5/10/26 18:30,44.379,
Plot Title: T419,416,5/10/26 18:45,44.195,
Plot Title: T420,417,5/10/26 19:00,43.831,
Plot Title: T421,418,5/10/26 19:15,43.648,
Plot Title: T422,419,5/10/26 19:30,43.282,
Plot Title: T423,420,5/10/26 19:45,43.099,
Plot Title: T424,421,5/10/26 20:00,42.732,
Plot Title: T425,422,5/10/26 20:15,42.548,
Plot Title: T426,423,5/10/26 20:30,42.548,
Plot Title: T427,424,5/10/26 20:45,42.179,
Plot Title: T428,425,5/10/26 21:00,41.81,
Plot Title: T429,426,5/10/26 21:15,41.625,
Plot Title: T430,427,5/10/26 21:30,41.439,
Plot Title: T431,428,5/10/26 21:45,40.881,
Plot Title: T432,429,5/10/26 22:00,40.696,
Plot Title: T433,430,5/10/26 22:15,40.696,
Plot Title: T434,431,5/10/26 22:30,40.509,
Plot Title: T435,432,5/10/26 22:45,40.321,
Plot Title: T436,433,5/10/26 23:00,40.134,
Plot Title: T437,434,5/10/26 23:15,40.134,
Plot Title: T438,435,5/10/26 23:30,40.321,
Plot Title: T439,436,5/10/26 23:45,40.509,
Plot Title: T440,437,5/11/26 00:00,40.509,
Plot Title: T441,438,5/11/26 00:15,40.509,
Plot Title: T442,439,5/11/26 00:30,40.321,
Plot Title: T443,440,5/11/26 00:45,40.321,
Plot Title: T444,441,5/11/26 01:00,40.321,
Plot Title: T445,442,5/11/26 01:15,40.134,
Plot Title: T446,443,5/11/26 01:30,40.134,
Plot Title: T447,444,5/11/26 01:45,39.947,
Plot Title: T448,445,5/11/26 02:00,40.134,
Plot Title: T449,446,5/11/26 02:15,39.947,
Plot Title: T450,447,5/11/26 02:30,39.76,
Plot Title: T451,448,5/11/26 02:45,39.76,
Plot Title: T452,449,5/11/26 03:00,39.76,
Plot Title: T453,450,5/11/26 03:15,39.76,
Plot Title: T454,451,5/11/26 03:30,39.573,
Plot Title: T455,452,5/11/26 03:45,39.573,
Plot Title: T456,453,5/11/26 04:00,39.384,
Plot Title: T457,454,5/11/26 04:15,39.384,
Plot Title: T458,455,5/11/26 04:30,39.384,
Plot Title: T459,456,5/11/26 04:45,39.384,
Plot Title: T460,457,5/11/26 05:00,39.384,
Plot Title: T461,458,5/11/26 05:15,39.196,
Plot Title: T462,459,5/11/26 05:30,39.196,
Plot Title: T463,460,5/11/26 05:45,39.196,
Plot Title: T464,461,5/11/26 06:00,39.196,
Plot Title: T465,462,5/11/26 06:15,39.196,
Plot Title: T466,463,5/11/26 06:30,39.384,
Plot Title: T467,464,5/11/26 06:45,39.76,
Plot Title: T468,465,5/11/26 07:00,40.881,
Plot Title: T469,466,5/11/26 07:15,41.625,
Plot Title: T470,467,5/11/26 07:30,42.732,
Plot Title: T471,468,5/11/26 07:45,42.732,
Plot Title: T472,469,5/11/26 08:00,42.732,
Plot Title: T473,470,5/11/26 08:15,43.282,
Plot Title: T474,471,5/11/26 08:30,43.282,
Plot Title: T475,472,5/11/26 08:45,43.648,
Plot Title: T476,473,5/11/26 09:00,43.648,
Plot Title: T477,474,5/11/26 09:15,44.379,
Plot Title: T478,475,5/11/26 09:30,44.013,
Plot Title: T479,476,5/11/26 09:45,43.648,
Plot Title: T480,477,5/11/26 10:00,43.648,
Plot Title: T481,478,5/11/26 10:15,43.831,
Plot Title: T482,479,5/11/26 10:30,44.742,
Plot Title: T483,480,5/11/26 10:45,44.56,
Plot Title: T484,481,5/11/26 11:00,44.56,
Plot Title: T485,482,5/11/26 11:15,44.56,
Plot Title: T486,483,5/11/26 11:30,44.742,
Plot Title: T487,484,5/11/26 11:45,46.369,
Plot Title: T488,485,5/11/26 12:00,59.508,
Plot Title: T489,486,5/11/26 12:15,65.851,
Plot Title: T490,487,5/11/26 12:30,68.934,
Plot Title: T491,488,5/11/26 12:45,70.308,
Plot Title: T492,489,5/11/26 13:00,62.769,
Plot Title: T493,490,5/11/26 13:15,57.614,
Plot Title: T494,491,5/11/26 13:30,55.364,
Plot Title: T495,492,5/11/26 13:45,53.623,
Plot Title: T496,493,5/11/26 14:00,52.401,
Plot Title: T497,494,5/11/26 14:15,51.523,
Plot Title: T498,495,5/11/26 14:30,50.995,
Plot Title: T499,496,5/11/26 14:45,50.466,
Plot Title: T500,497,5/11/26 15:00,50.29,
Plot Title: T501,498,5/11/26 15:15,50.113,
Plot Title: T502,499,5/11/26 15:30,50.466,
Plot Title: T503,500,5/11/26 15:45,53.623,
Plot Title: T504,501,5/11/26 16:00,52.576,
Plot Title: T505,502,5/11/26 16:15,51.346,
Plot Title: T506,503,5/11/26 16:30,50.29,
Plot Title: T507,504,5/11/26 16:45,49.582,
Plot Title: T508,505,5/11/26 17:00,48.871,
Plot Title: T509,506,5/11/26 17:15,48.16,
Plot Title: T510,507,5/11/26 17:30,47.446,
Plot Title: T511,508,5/11/26 17:45,46.908,
Plot Title: T512,509,5/11/26 18:00,46.548,
Plot Title: T513,510,5/11/26 18:15,46.188,
Plot Title: T514,511,5/11/26 18:30,45.828,
Plot Title: T515,512,5/11/26 18:45,45.466,
Plot Title: T516,513,5/11/26 19:00,45.104,
Plot Title: T517,514,5/11/26 19:15,44.742,
Plot Title: T518,515,5/11/26 19:30,44.379,
Plot Title: T519,516,5/11/26 19:45,44.013,
Plot Title: T520,517,5/11/26 20:00,43.648,
Plot Title: T521,518,5/11/26 20:15,43.282,
Plot Title: T522,519,5/11/26 20:30,42.915,
Plot Title: T523,520,5/11/26 20:45,42.363,
Plot Title: T524,521,5/11/26 21:00,41.994,
Plot Title: T525,522,5/11/26 21:15,41.625,
Plot Title: T526,523,5/11/26 21:30,41.254,
Plot Title: T527,524,5/11/26 21:45,40.881,
Plot Title: T528,525,5/11/26 22:00,40.509,
Plot Title: T529,526,5/11/26 22:15,40.321,
Plot Title: T530,527,5/11/26 22:30,40.134,
Plot Title: T531,528,5/11/26 22:45,39.76,
Plot Title: T532,529,5/11/26 23:00,39.573,
Plot Title: T533,530,5/11/26 23:15,39.384,
Plot Title: T534,531,5/11/26 23:30,39.196,
Plot Title: T535,532,5/11/26 23:45,39.007,
