Plot Title: 5C3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608550)
Plot Title: 5C3G,72,4/23/26 03:45,39.573,
Plot Title: 5C3G,73,4/23/26 04:00,39.573,
Plot Title: 5C3G,74,4/23/26 04:15,39.384,
Plot Title: 5C3G,75,4/23/26 04:30,39.384,
Plot Title: 5C3G,76,4/23/26 04:45,39.384,
Plot Title: 5C3G,77,4/23/26 05:00,39.384,
Plot Title: 5C3G,78,4/23/26 05:15,39.384,
Plot Title: 5C3G,79,4/23/26 05:30,39.196,
Plot Title: 5C3G,80,4/23/26 05:45,39.196,
Plot Title: 5C3G,81,4/23/26 06:00,39.196,
Plot Title: 5C3G,82,4/23/26 06:15,39.196,
Plot Title: 5C3G,83,4/23/26 06:30,39.007,
Plot Title: 5C3G,84,4/23/26 06:45,39.007,
Plot Title: 5C3G,85,4/23/26 07:00,39.007,
Plot Title: 5C3G,86,4/23/26 07:15,39.007,
Plot Title: 5C3G,87,4/23/26 07:30,39.007,
Plot Title: 5C3G,88,4/23/26 07:45,39.007,
Plot Title: 5C3G,89,4/23/26 08:00,39.007,
Plot Title: 5C3G,90,4/23/26 08:15,39.384,
Plot Title: 5C3G,91,4/23/26 08:30,39.76,
Plot Title: 5C3G,92,4/23/26 08:45,39.76,
Plot Title: 5C3G,93,4/23/26 09:00,40.134,
Plot Title: 5C3G,94,4/23/26 09:15,40.134,
Plot Title: 5C3G,95,4/23/26 09:30,39.947,
Plot Title: 5C3G,96,4/23/26 09:45,39.76,
Plot Title: 5C3G,97,4/23/26 10:00,39.76,
Plot Title: 5C3G,98,4/23/26 10:15,39.947,
Plot Title: 5C3G,99,4/23/26 10:30,40.134,
Plot Title: 5C3G,100,4/23/26 10:45,40.321,
Plot Title: 5C3G,101,4/23/26 11:00,39.947,
Plot Title: 5C3G,102,4/23/26 11:15,39.573,
Plot Title: 5C3G,103,4/23/26 11:30,40.134,
Plot Title: 5C3G,104,4/23/26 11:45,39.947,
Plot Title: 5C3G,105,4/23/26 12:00,39.007,
Plot Title: 5C3G,106,4/23/26 12:15,38.629,
Plot Title: 5C3G,107,4/23/26 12:30,38.44,
Plot Title: 5C3G,108,4/23/26 12:45,38.25,
Plot Title: 5C3G,109,4/23/26 13:00,38.061,
Plot Title: 5C3G,110,4/23/26 13:15,38.061,
Plot Title: 5C3G,111,4/23/26 13:30,37.87,
Plot Title: 5C3G,112,4/23/26 13:45,37.87,
Plot Title: 5C3G,113,4/23/26 14:00,37.679,
Plot Title: 5C3G,114,4/23/26 14:15,37.679,
Plot Title: 5C3G,115,4/23/26 14:30,37.679,
Plot Title: 5C3G,116,4/23/26 14:45,37.488,
Plot Title: 5C3G,117,4/23/26 15:00,37.488,
Plot Title: 5C3G,118,4/23/26 15:15,37.488,
Plot Title: 5C3G,119,4/23/26 15:30,37.488,
Plot Title: 5C3G,120,4/23/26 15:45,37.488,
Plot Title: 5C3G,121,4/23/26 16:00,37.488,
Plot Title: 5C3G,122,4/23/26 16:15,37.297,
Plot Title: 5C3G,123,4/23/26 16:30,37.488,
Plot Title: 5C3G,124,4/23/26 16:45,37.297,
Plot Title: 5C3G,125,4/23/26 17:00,37.297,
Plot Title: 5C3G,126,4/23/26 17:15,37.297,
Plot Title: 5C3G,127,4/23/26 17:30,37.297,
Plot Title: 5C3G,128,4/23/26 17:45,37.297,
Plot Title: 5C3G,129,4/23/26 18:00,37.107,
Plot Title: 5C3G,130,4/23/26 18:15,37.107,
Plot Title: 5C3G,131,4/23/26 18:30,37.107,
Plot Title: 5C3G,132,4/23/26 18:45,37.107,
Plot Title: 5C3G,133,4/23/26 19:00,37.107,
Plot Title: 5C3G,134,4/23/26 19:15,37.107,
Plot Title: 5C3G,135,4/23/26 19:30,37.107,
Plot Title: 5C3G,136,4/23/26 19:45,36.914,
Plot Title: 5C3G,137,4/23/26 20:00,36.914,
Plot Title: 5C3G,138,4/23/26 20:15,36.914,
Plot Title: 5C3G,139,4/23/26 20:30,36.914,
Plot Title: 5C3G,140,4/23/26 20:45,36.914,
Plot Title: 5C3G,141,4/23/26 21:00,36.914,
Plot Title: 5C3G,142,4/23/26 21:15,36.914,
Plot Title: 5C3G,143,4/23/26 21:30,36.914,
Plot Title: 5C3G,144,4/23/26 21:45,36.914,
Plot Title: 5C3G,145,4/23/26 22:00,36.914,
Plot Title: 5C3G,146,4/23/26 22:15,36.914,
Plot Title: 5C3G,147,4/23/26 22:30,36.723,
Plot Title: 5C3G,148,4/23/26 22:45,36.723,
Plot Title: 5C3G,149,4/23/26 23:00,36.723,
Plot Title: 5C3G,150,4/23/26 23:15,36.723,
Plot Title: 5C3G,151,4/23/26 23:30,36.723,
Plot Title: 5C3G,152,4/23/26 23:45,36.723,
Plot Title: 5C3G,153,4/24/26 00:00,36.723,
Plot Title: 5C3G,154,4/24/26 00:15,36.723,
Plot Title: 5C3G,155,4/24/26 00:30,36.723,
Plot Title: 5C3G,156,4/24/26 00:45,36.723,
Plot Title: 5C3G,157,4/24/26 01:00,36.723,
Plot Title: 5C3G,158,4/24/26 01:15,36.723,
Plot Title: 5C3G,159,4/24/26 01:30,36.723,
Plot Title: 5C3G,160,4/24/26 01:45,36.531,
Plot Title: 5C3G,161,4/24/26 02:00,36.531,
Plot Title: 5C3G,162,4/24/26 02:15,36.531,
Plot Title: 5C3G,163,4/24/26 02:30,36.531,
Plot Title: 5C3G,164,4/24/26 02:45,36.531,
Plot Title: 5C3G,165,4/24/26 03:00,36.531,
Plot Title: 5C3G,166,4/24/26 03:15,36.531,
Plot Title: 5C3G,167,4/24/26 03:30,36.531,
Plot Title: 5C3G,168,4/24/26 03:45,36.531,
Plot Title: 5C3G,169,4/24/26 04:00,36.531,
Plot Title: 5C3G,170,4/24/26 04:15,36.531,
Plot Title: 5C3G,171,4/24/26 04:30,36.338,
Plot Title: 5C3G,172,4/24/26 04:45,36.338,
Plot Title: 5C3G,173,4/24/26 05:00,36.338,
Plot Title: 5C3G,174,4/24/26 05:15,36.338,
Plot Title: 5C3G,175,4/24/26 05:30,36.338,
Plot Title: 5C3G,176,4/24/26 05:45,36.338,
Plot Title: 5C3G,177,4/24/26 06:00,36.338,
Plot Title: 5C3G,178,4/24/26 06:15,36.338,
Plot Title: 5C3G,179,4/24/26 06:30,36.338,
Plot Title: 5C3G,180,4/24/26 06:45,36.338,
Plot Title: 5C3G,181,4/24/26 07:00,36.338,
Plot Title: 5C3G,182,4/24/26 07:15,36.145,
Plot Title: 5C3G,183,4/24/26 07:30,36.145,
Plot Title: 5C3G,184,4/24/26 07:45,36.145,
Plot Title: 5C3G,185,4/24/26 08:00,36.145,
Plot Title: 5C3G,186,4/24/26 08:15,36.145,
Plot Title: 5C3G,187,4/24/26 08:30,36.145,
Plot Title: 5C3G,188,4/24/26 08:45,36.145,
Plot Title: 5C3G,189,4/24/26 09:00,36.145,
Plot Title: 5C3G,190,4/24/26 09:15,36.145,
Plot Title: 5C3G,191,4/24/26 09:30,36.145,
Plot Title: 5C3G,192,4/24/26 09:45,36.145,
Plot Title: 5C3G,193,4/24/26 10:00,36.145,
Plot Title: 5C3G,194,4/24/26 10:15,36.145,
Plot Title: 5C3G,195,4/24/26 10:30,36.145,
Plot Title: 5C3G,196,4/24/26 10:45,36.145,
Plot Title: 5C3G,197,4/24/26 11:00,35.951,
Plot Title: 5C3G,198,4/24/26 11:15,36.145,
Plot Title: 5C3G,199,4/24/26 11:30,35.951,
Plot Title: 5C3G,200,4/24/26 11:45,35.951,
Plot Title: 5C3G,201,4/24/26 12:00,35.951,
Plot Title: 5C3G,202,4/24/26 12:15,35.951,
Plot Title: 5C3G,203,4/24/26 12:30,35.951,
Plot Title: 5C3G,204,4/24/26 12:45,35.951,
Plot Title: 5C3G,205,4/24/26 13:00,35.951,
Plot Title: 5C3G,206,4/24/26 13:15,35.951,
Plot Title: 5C3G,207,4/24/26 13:30,35.951,
Plot Title: 5C3G,208,4/24/26 13:45,35.951,
Plot Title: 5C3G,209,4/24/26 14:00,35.951,
Plot Title: 5C3G,210,4/24/26 14:15,35.951,
Plot Title: 5C3G,211,4/24/26 14:30,35.951,
Plot Title: 5C3G,212,4/24/26 14:45,35.758,
Plot Title: 5C3G,213,4/24/26 15:00,35.758,
Plot Title: 5C3G,214,4/24/26 15:15,35.758,
Plot Title: 5C3G,215,4/24/26 15:30,35.758,
Plot Title: 5C3G,216,4/24/26 15:45,35.758,
Plot Title: 5C3G,217,4/24/26 16:00,35.758,
Plot Title: 5C3G,218,4/24/26 16:15,35.758,
Plot Title: 5C3G,219,4/24/26 16:30,35.758,
Plot Title: 5C3G,220,4/24/26 16:45,35.564,
Plot Title: 5C3G,221,4/24/26 17:00,35.564,
Plot Title: 5C3G,222,4/24/26 17:15,35.564,
Plot Title: 5C3G,223,4/24/26 17:30,35.564,
Plot Title: 5C3G,224,4/24/26 17:45,35.564,
Plot Title: 5C3G,225,4/24/26 18:00,35.564,
Plot Title: 5C3G,226,4/24/26 18:15,35.564,
Plot Title: 5C3G,227,4/24/26 18:30,35.564,
Plot Title: 5C3G,228,4/24/26 18:45,35.564,
Plot Title: 5C3G,229,4/24/26 19:00,35.564,
Plot Title: 5C3G,230,4/24/26 19:15,35.564,
Plot Title: 5C3G,231,4/24/26 19:30,35.564,
Plot Title: 5C3G,232,4/24/26 19:45,35.564,
Plot Title: 5C3G,233,4/24/26 20:00,35.564,
Plot Title: 5C3G,234,4/24/26 20:15,35.37,
Plot Title: 5C3G,235,4/24/26 20:30,35.37,
Plot Title: 5C3G,236,4/24/26 20:45,35.37,
Plot Title: 5C3G,237,4/24/26 21:00,35.37,
Plot Title: 5C3G,238,4/24/26 21:15,35.37,
Plot Title: 5C3G,239,4/24/26 21:30,35.37,
Plot Title: 5C3G,240,4/24/26 21:45,35.37,
Plot Title: 5C3G,241,4/24/26 22:00,35.37,
Plot Title: 5C3G,242,4/24/26 22:15,35.37,
Plot Title: 5C3G,243,4/24/26 22:30,35.37,
Plot Title: 5C3G,244,4/24/26 22:45,35.37,
Plot Title: 5C3G,245,4/24/26 23:00,35.37,
Plot Title: 5C3G,246,4/24/26 23:15,35.37,
Plot Title: 5C3G,247,4/24/26 23:30,35.37,
Plot Title: 5C3G,248,4/24/26 23:45,35.37,
Plot Title: 5C3G,249,4/25/26 00:00,35.37,
Plot Title: 5C3G,250,4/25/26 00:15,35.37,
Plot Title: 5C3G,251,4/25/26 00:30,35.37,
Plot Title: 5C3G,252,4/25/26 00:45,35.37,
Plot Title: 5C3G,253,4/25/26 01:00,35.37,
Plot Title: 5C3G,254,4/25/26 01:15,35.37,
Plot Title: 5C3G,255,4/25/26 01:30,35.37,
Plot Title: 5C3G,256,4/25/26 01:45,35.37,
Plot Title: 5C3G,257,4/25/26 02:00,35.37,
Plot Title: 5C3G,258,4/25/26 02:15,35.37,
Plot Title: 5C3G,259,4/25/26 02:30,35.37,
Plot Title: 5C3G,260,4/25/26 02:45,35.37,
Plot Title: 5C3G,261,4/25/26 03:00,35.37,
Plot Title: 5C3G,262,4/25/26 03:15,35.37,
Plot Title: 5C3G,263,4/25/26 03:30,35.37,
Plot Title: 5C3G,264,4/25/26 03:45,35.37,
Plot Title: 5C3G,265,4/25/26 04:00,35.37,
Plot Title: 5C3G,266,4/25/26 04:15,35.37,
Plot Title: 5C3G,267,4/25/26 04:30,35.37,
Plot Title: 5C3G,268,4/25/26 04:45,35.37,
Plot Title: 5C3G,269,4/25/26 05:00,35.37,
Plot Title: 5C3G,270,4/25/26 05:15,35.37,
Plot Title: 5C3G,271,4/25/26 05:30,35.37,
Plot Title: 5C3G,272,4/25/26 05:45,35.37,
Plot Title: 5C3G,273,4/25/26 06:00,35.175,
Plot Title: 5C3G,274,4/25/26 06:15,35.175,
Plot Title: 5C3G,275,4/25/26 06:30,35.175,
Plot Title: 5C3G,276,4/25/26 06:45,35.175,
Plot Title: 5C3G,277,4/25/26 07:00,35.175,
Plot Title: 5C3G,278,4/25/26 07:15,35.175,
Plot Title: 5C3G,279,4/25/26 07:30,35.175,
Plot Title: 5C3G,280,4/25/26 07:45,35.175,
Plot Title: 5C3G,281,4/25/26 08:00,35.175,
Plot Title: 5C3G,282,4/25/26 08:15,35.175,
Plot Title: 5C3G,283,4/25/26 08:30,35.175,
Plot Title: 5C3G,284,4/25/26 08:45,35.175,
Plot Title: 5C3G,285,4/25/26 09:00,35.175,
Plot Title: 5C3G,286,4/25/26 09:15,35.175,
Plot Title: 5C3G,287,4/25/26 09:30,35.175,
Plot Title: 5C3G,288,4/25/26 09:45,35.175,
Plot Title: 5C3G,289,4/25/26 10:00,35.175,
Plot Title: 5C3G,290,4/25/26 10:15,35.175,
Plot Title: 5C3G,291,4/25/26 10:30,35.175,
Plot Title: 5C3G,292,4/25/26 10:45,35.175,
Plot Title: 5C3G,293,4/25/26 11:00,35.175,
Plot Title: 5C3G,294,4/25/26 11:15,35.175,
Plot Title: 5C3G,295,4/25/26 11:30,35.175,
Plot Title: 5C3G,296,4/25/26 11:45,35.175,
Plot Title: 5C3G,297,4/25/26 12:00,35.175,
Plot Title: 5C3G,298,4/25/26 12:15,35.175,
Plot Title: 5C3G,299,4/25/26 12:30,35.175,
Plot Title: 5C3G,300,4/25/26 12:45,35.175,
Plot Title: 5C3G,301,4/25/26 13:00,35.175,
Plot Title: 5C3G,302,4/25/26 13:15,35.175,
Plot Title: 5C3G,303,4/25/26 13:30,35.175,
Plot Title: 5C3G,304,4/25/26 13:45,35.175,
Plot Title: 5C3G,305,4/25/26 14:00,35.175,
Plot Title: 5C3G,306,4/25/26 14:15,34.981,
Plot Title: 5C3G,307,4/25/26 14:30,34.981,
Plot Title: 5C3G,308,4/25/26 14:45,34.981,
Plot Title: 5C3G,309,4/25/26 15:00,34.981,
Plot Title: 5C3G,310,4/25/26 15:15,34.981,
Plot Title: 5C3G,311,4/25/26 15:30,34.981,
Plot Title: 5C3G,312,4/25/26 15:45,34.981,
Plot Title: 5C3G,313,4/25/26 16:00,34.981,
Plot Title: 5C3G,314,4/25/26 16:15,34.981,
Plot Title: 5C3G,315,4/25/26 16:30,34.981,
Plot Title: 5C3G,316,4/25/26 16:45,34.981,
Plot Title: 5C3G,317,4/25/26 17:00,34.981,
Plot Title: 5C3G,318,4/25/26 17:15,34.981,
Plot Title: 5C3G,319,4/25/26 17:30,34.786,
Plot Title: 5C3G,320,4/25/26 17:45,34.786,
Plot Title: 5C3G,321,4/25/26 18:00,34.786,
Plot Title: 5C3G,322,4/25/26 18:15,34.786,
Plot Title: 5C3G,323,4/25/26 18:30,34.786,
Plot Title: 5C3G,324,4/25/26 18:45,34.786,
Plot Title: 5C3G,325,4/25/26 19:00,34.786,
Plot Title: 5C3G,326,4/25/26 19:15,34.786,
Plot Title: 5C3G,327,4/25/26 19:30,34.786,
Plot Title: 5C3G,328,4/25/26 19:45,34.786,
Plot Title: 5C3G,329,4/25/26 20:00,34.786,
Plot Title: 5C3G,330,4/25/26 20:15,34.786,
Plot Title: 5C3G,331,4/25/26 20:30,34.786,
Plot Title: 5C3G,332,4/25/26 20:45,34.786,
Plot Title: 5C3G,333,4/25/26 21:00,34.786,
Plot Title: 5C3G,334,4/25/26 21:15,34.786,
Plot Title: 5C3G,335,4/25/26 21:30,34.59,
Plot Title: 5C3G,336,4/25/26 21:45,34.59,
Plot Title: 5C3G,337,4/25/26 22:00,34.59,
Plot Title: 5C3G,338,4/25/26 22:15,34.59,
Plot Title: 5C3G,339,4/25/26 22:30,34.786,
Plot Title: 5C3G,340,4/25/26 22:45,34.59,
Plot Title: 5C3G,341,4/25/26 23:00,34.59,
Plot Title: 5C3G,342,4/25/26 23:15,34.59,
Plot Title: 5C3G,343,4/25/26 23:30,34.59,
Plot Title: 5C3G,344,4/25/26 23:45,34.59,
Plot Title: 5C3G,345,4/26/26 00:00,34.59,
Plot Title: 5C3G,346,4/26/26 00:15,34.59,
Plot Title: 5C3G,347,4/26/26 00:30,34.59,
Plot Title: 5C3G,348,4/26/26 00:45,34.59,
Plot Title: 5C3G,349,4/26/26 01:00,34.59,
Plot Title: 5C3G,350,4/26/26 01:15,34.59,
Plot Title: 5C3G,351,4/26/26 01:30,34.59,
Plot Title: 5C3G,352,4/26/26 01:45,34.59,
Plot Title: 5C3G,353,4/26/26 02:00,34.59,
Plot Title: 5C3G,354,4/26/26 02:15,34.59,
Plot Title: 5C3G,355,4/26/26 02:30,34.59,
Plot Title: 5C3G,356,4/26/26 02:45,34.59,
Plot Title: 5C3G,357,4/26/26 03:00,34.59,
Plot Title: 5C3G,358,4/26/26 03:15,34.59,
Plot Title: 5C3G,359,4/26/26 03:30,34.59,
Plot Title: 5C3G,360,4/26/26 03:45,34.59,
Plot Title: 5C3G,361,4/26/26 04:00,34.394,
Plot Title: 5C3G,362,4/26/26 04:15,34.394,
Plot Title: 5C3G,363,4/26/26 04:30,34.394,
Plot Title: 5C3G,364,4/26/26 04:45,34.394,
Plot Title: 5C3G,365,4/26/26 05:00,34.198,
Plot Title: 5C3G,366,4/26/26 05:15,34.198,
Plot Title: 5C3G,367,4/26/26 05:30,34.198,
Plot Title: 5C3G,368,4/26/26 05:45,34.198,
Plot Title: 5C3G,369,4/26/26 06:00,34.198,
Plot Title: 5C3G,370,4/26/26 06:15,34.198,
Plot Title: 5C3G,371,4/26/26 06:30,34.198,
Plot Title: 5C3G,372,4/26/26 06:45,34.198,
Plot Title: 5C3G,373,4/26/26 07:00,34.002,
Plot Title: 5C3G,374,4/26/26 07:15,34.002,
Plot Title: 5C3G,375,4/26/26 07:30,34.002,
Plot Title: 5C3G,376,4/26/26 07:45,34.002,
Plot Title: 5C3G,377,4/26/26 08:00,34.002,
Plot Title: 5C3G,378,4/26/26 08:15,34.002,
Plot Title: 5C3G,379,4/26/26 08:30,34.002,
Plot Title: 5C3G,380,4/26/26 08:45,34.002,
Plot Title: 5C3G,381,4/26/26 09:00,34.002,
Plot Title: 5C3G,382,4/26/26 09:15,34.002,
Plot Title: 5C3G,383,4/26/26 09:30,34.002,
Plot Title: 5C3G,384,4/26/26 09:45,34.002,
Plot Title: 5C3G,385,4/26/26 10:00,34.198,
Plot Title: 5C3G,386,4/26/26 10:15,34.002,
Plot Title: 5C3G,387,4/26/26 10:30,34.198,
Plot Title: 5C3G,388,4/26/26 10:45,34.198,
Plot Title: 5C3G,389,4/26/26 11:00,34.198,
Plot Title: 5C3G,390,4/26/26 11:15,34.198,
Plot Title: 5C3G,391,4/26/26 11:30,34.198,
Plot Title: 5C3G,392,4/26/26 11:45,34.394,
Plot Title: 5C3G,393,4/26/26 12:00,34.394,
Plot Title: 5C3G,394,4/26/26 12:15,34.394,
Plot Title: 5C3G,395,4/26/26 12:30,34.394,
Plot Title: 5C3G,396,4/26/26 12:45,34.59,
Plot Title: 5C3G,397,4/26/26 13:00,34.59,
Plot Title: 5C3G,398,4/26/26 13:15,34.59,
Plot Title: 5C3G,399,4/26/26 13:30,34.59,
Plot Title: 5C3G,400,4/26/26 13:45,34.59,
Plot Title: 5C3G,401,4/26/26 14:00,34.59,
Plot Title: 5C3G,402,4/26/26 14:15,34.59,
Plot Title: 5C3G,403,4/26/26 14:30,34.59,
Plot Title: 5C3G,404,4/26/26 14:45,34.59,
Plot Title: 5C3G,405,4/26/26 15:00,34.59,
Plot Title: 5C3G,406,4/26/26 15:15,34.59,
Plot Title: 5C3G,407,4/26/26 15:30,34.59,
Plot Title: 5C3G,408,4/26/26 15:45,34.59,
Plot Title: 5C3G,409,4/26/26 16:00,34.59,
Plot Title: 5C3G,410,4/26/26 16:15,34.59,
Plot Title: 5C3G,411,4/26/26 16:30,34.59,
Plot Title: 5C3G,412,4/26/26 16:45,34.59,
Plot Title: 5C3G,413,4/26/26 17:00,34.59,
Plot Title: 5C3G,414,4/26/26 17:15,34.59,
Plot Title: 5C3G,415,4/26/26 17:30,34.59,
Plot Title: 5C3G,416,4/26/26 17:45,34.59,
Plot Title: 5C3G,417,4/26/26 18:00,34.59,
Plot Title: 5C3G,418,4/26/26 18:15,34.59,
Plot Title: 5C3G,419,4/26/26 18:30,34.59,
Plot Title: 5C3G,420,4/26/26 18:45,34.59,
Plot Title: 5C3G,421,4/26/26 19:00,34.394,
Plot Title: 5C3G,422,4/26/26 19:15,34.59,
Plot Title: 5C3G,423,4/26/26 19:30,34.394,
Plot Title: 5C3G,424,4/26/26 19:45,34.394,
Plot Title: 5C3G,425,4/26/26 20:00,34.394,
Plot Title: 5C3G,426,4/26/26 20:15,34.394,
Plot Title: 5C3G,427,4/26/26 20:30,34.394,
Plot Title: 5C3G,428,4/26/26 20:45,34.394,
Plot Title: 5C3G,429,4/26/26 21:00,34.394,
Plot Title: 5C3G,430,4/26/26 21:15,34.394,
Plot Title: 5C3G,431,4/26/26 21:30,34.394,
Plot Title: 5C3G,432,4/26/26 21:45,34.394,
Plot Title: 5C3G,433,4/26/26 22:00,34.394,
Plot Title: 5C3G,434,4/26/26 22:15,34.394,
Plot Title: 5C3G,435,4/26/26 22:30,34.394,
Plot Title: 5C3G,436,4/26/26 22:45,34.394,
Plot Title: 5C3G,437,4/26/26 23:00,34.394,
Plot Title: 5C3G,438,4/26/26 23:15,34.394,
Plot Title: 5C3G,439,4/26/26 23:30,34.394,
Plot Title: 5C3G,440,4/26/26 23:45,34.394,
Plot Title: 5C3G,441,4/27/26 00:00,34.394,
Plot Title: 5C3G,442,4/27/26 00:15,34.394,
Plot Title: 5C3G,443,4/27/26 00:30,34.394,
Plot Title: 5C3G,444,4/27/26 00:45,34.394,
Plot Title: 5C3G,445,4/27/26 01:00,34.394,
Plot Title: 5C3G,446,4/27/26 01:15,34.394,
Plot Title: 5C3G,447,4/27/26 01:30,34.394,
Plot Title: 5C3G,448,4/27/26 01:45,34.394,
Plot Title: 5C3G,449,4/27/26 02:00,34.394,
Plot Title: 5C3G,450,4/27/26 02:15,34.394,
Plot Title: 5C3G,451,4/27/26 02:30,34.394,
Plot Title: 5C3G,452,4/27/26 02:45,34.394,
Plot Title: 5C3G,453,4/27/26 03:00,34.394,
Plot Title: 5C3G,454,4/27/26 03:15,34.394,
Plot Title: 5C3G,455,4/27/26 03:30,34.394,
Plot Title: 5C3G,456,4/27/26 03:45,34.394,
Plot Title: 5C3G,457,4/27/26 04:00,34.394,
Plot Title: 5C3G,458,4/27/26 04:15,34.394,
Plot Title: 5C3G,459,4/27/26 04:30,34.394,
Plot Title: 5C3G,460,4/27/26 04:45,34.394,
Plot Title: 5C3G,461,4/27/26 05:00,34.394,
Plot Title: 5C3G,462,4/27/26 05:15,34.394,
Plot Title: 5C3G,463,4/27/26 05:30,34.394,
Plot Title: 5C3G,464,4/27/26 05:45,34.394,
Plot Title: 5C3G,465,4/27/26 06:00,34.394,
Plot Title: 5C3G,466,4/27/26 06:15,34.394,
Plot Title: 5C3G,467,4/27/26 06:30,34.394,
Plot Title: 5C3G,468,4/27/26 06:45,34.394,
Plot Title: 5C3G,469,4/27/26 07:00,34.394,
Plot Title: 5C3G,470,4/27/26 07:15,34.394,
Plot Title: 5C3G,471,4/27/26 07:30,34.394,
Plot Title: 5C3G,472,4/27/26 07:45,34.394,
Plot Title: 5C3G,473,4/27/26 08:00,34.394,
Plot Title: 5C3G,474,4/27/26 08:15,34.394,
Plot Title: 5C3G,475,4/27/26 08:30,34.394,
Plot Title: 5C3G,476,4/27/26 08:45,34.394,
Plot Title: 5C3G,477,4/27/26 09:00,34.394,
Plot Title: 5C3G,478,4/27/26 09:15,34.394,
Plot Title: 5C3G,479,4/27/26 09:30,34.394,
