Plot Title: WL006,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120066, SEN S/N: 21120066, LBL: WL006)",End Of File (LGR S/N: 21120066)
Plot Title: WL138,132,5/28/26 19:45,63.282,
Plot Title: WL139,133,5/28/26 20:00,61.227,
Plot Title: WL140,134,5/28/26 20:15,59.337,
Plot Title: WL141,135,5/28/26 20:30,57.958,
Plot Title: WL142,136,5/28/26 20:45,57.096,
Plot Title: WL143,137,5/28/26 21:00,55.884,
Plot Title: WL144,138,5/28/26 21:15,55.017,
Plot Title: WL145,139,5/28/26 21:30,54.147,
Plot Title: WL146,140,5/28/26 21:45,53.449,
Plot Title: WL147,141,5/28/26 22:00,52.925,
Plot Title: WL148,142,5/28/26 22:15,52.576,
Plot Title: WL149,143,5/28/26 22:30,52.05,
Plot Title: WL150,144,5/28/26 22:45,51.523,
Plot Title: WL151,145,5/28/26 23:00,51.172,
Plot Title: WL152,146,5/28/26 23:15,50.995,
Plot Title: WL153,147,5/28/26 23:30,50.466,
Plot Title: WL154,148,5/28/26 23:45,49.759,
Plot Title: WL155,149,5/29/26 00:00,49.404,
Plot Title: WL156,150,5/29/26 00:15,49.05,
Plot Title: WL157,151,5/29/26 00:30,48.695,
Plot Title: WL158,152,5/29/26 00:45,48.339,
Plot Title: WL159,153,5/29/26 01:00,48.16,
Plot Title: WL160,154,5/29/26 01:15,47.982,
Plot Title: WL161,155,5/29/26 01:30,47.446,
Plot Title: WL162,156,5/29/26 01:45,47.088,
Plot Title: WL163,157,5/29/26 02:00,46.728,
Plot Title: WL164,158,5/29/26 02:15,46.728,
Plot Title: WL165,159,5/29/26 02:30,46.369,
Plot Title: WL166,160,5/29/26 02:45,46.008,
Plot Title: WL167,161,5/29/26 03:00,45.828,
Plot Title: WL168,162,5/29/26 03:15,45.466,
Plot Title: WL169,163,5/29/26 03:30,45.286,
Plot Title: WL170,164,5/29/26 03:45,45.104,
Plot Title: WL171,165,5/29/26 04:00,44.922,
Plot Title: WL172,166,5/29/26 04:15,44.742,
Plot Title: WL173,167,5/29/26 04:30,44.56,
Plot Title: WL174,168,5/29/26 04:45,44.56,
Plot Title: WL175,169,5/29/26 05:00,44.742,
Plot Title: WL176,170,5/29/26 05:15,44.922,
Plot Title: WL177,171,5/29/26 05:30,44.56,
Plot Title: WL178,172,5/29/26 05:45,44.56,
Plot Title: WL179,173,5/29/26 06:00,44.742,
Plot Title: WL180,174,5/29/26 06:15,44.922,
Plot Title: WL181,175,5/29/26 06:30,45.286,
Plot Title: WL182,176,5/29/26 06:45,45.466,
Plot Title: WL183,177,5/29/26 07:00,47.982,
Plot Title: WL184,178,5/29/26 07:15,51.874,
Plot Title: WL185,179,5/29/26 07:30,53.623,
Plot Title: WL186,180,5/29/26 07:45,55.537,
Plot Title: WL187,181,5/29/26 08:00,58.993,
Plot Title: WL188,182,5/29/26 08:15,62.083,
Plot Title: WL189,183,5/29/26 08:30,65.509,
Plot Title: WL190,184,5/29/26 08:45,68.421,
Plot Title: WL191,185,5/29/26 09:00,71.339,
Plot Title: WL192,186,5/29/26 09:15,73.753,
Plot Title: WL193,187,5/29/26 09:30,76.528,
Plot Title: WL194,188,5/29/26 09:45,78.098,
Plot Title: WL195,189,5/29/26 10:00,78.624,
Plot Title: WL196,190,5/29/26 10:15,83.221,
Plot Title: WL197,191,5/29/26 10:30,86.459,
Plot Title: WL198,192,5/29/26 10:45,89.384,
Plot Title: WL199,193,5/29/26 11:00,91.987,
Plot Title: WL200,194,5/29/26 11:15,93.682,
Plot Title: WL201,195,5/29/26 11:30,92.926,
Plot Title: WL202,196,5/29/26 11:45,92.55,
Plot Title: WL203,197,5/29/26 12:00,94.062,
Plot Title: WL204,198,5/29/26 12:15,97.331,
Plot Title: WL205,199,5/29/26 12:30,95.207,
Plot Title: WL206,200,5/29/26 12:45,87.004,
Plot Title: WL207,201,5/29/26 13:00,80.029,
Plot Title: WL208,202,5/29/26 13:15,86.097,
Plot Title: WL209,203,5/29/26 13:30,85.014,
Plot Title: WL210,204,5/29/26 13:45,78.624,
Plot Title: WL211,205,5/29/26 14:00,75.832,
Plot Title: WL212,206,5/29/26 14:15,75.312,
Plot Title: WL213,207,5/29/26 14:30,76.354,
Plot Title: WL214,208,5/29/26 14:45,78.274,
Plot Title: WL215,209,5/29/26 15:00,81.975,
Plot Title: WL216,210,5/29/26 15:15,81.442,
Plot Title: WL217,211,5/29/26 15:30,78.624,
Plot Title: WL218,212,5/29/26 15:45,75.832,
Plot Title: WL219,213,5/29/26 16:00,73.926,
Plot Title: WL220,214,5/29/26 16:15,75.312,
Plot Title: WL221,215,5/29/26 16:30,73.58,
Plot Title: WL222,216,5/29/26 16:45,71.512,
Plot Title: WL223,217,5/29/26 17:00,69.964,
Plot Title: WL224,218,5/29/26 17:15,69.449,
Plot Title: WL225,219,5/29/26 17:30,68.763,
Plot Title: WL226,220,5/29/26 17:45,69.107,
Plot Title: WL227,221,5/29/26 18:00,67.735,
Plot Title: WL228,222,5/29/26 18:15,65.851,
Plot Title: WL229,223,5/29/26 18:30,64.31,
Plot Title: WL230,224,5/29/26 18:45,63.282,
Plot Title: WL231,225,5/29/26 19:00,62.425,
Plot Title: WL232,226,5/29/26 19:15,61.569,
Plot Title: WL233,227,5/29/26 19:30,60.368,
Plot Title: WL234,228,5/29/26 19:45,59.68,
Plot Title: WL235,229,5/29/26 20:00,58.993,
Plot Title: WL236,230,5/29/26 20:15,58.131,
Plot Title: WL237,231,5/29/26 20:30,57.785,
Plot Title: WL238,232,5/29/26 20:45,57.096,
Plot Title: WL239,233,5/29/26 21:00,56.404,
Plot Title: WL240,234,5/29/26 21:15,55.884,
Plot Title: WL241,235,5/29/26 21:30,55.537,
Plot Title: WL242,236,5/29/26 21:45,55.364,
Plot Title: WL243,237,5/29/26 22:00,55.017,
Plot Title: WL244,238,5/29/26 22:15,54.495,
Plot Title: WL245,239,5/29/26 22:30,54.495,
Plot Title: WL246,240,5/29/26 22:45,54.322,
Plot Title: WL247,241,5/29/26 23:00,54.322,
Plot Title: WL248,242,5/29/26 23:15,53.973,
Plot Title: WL249,243,5/29/26 23:30,53.623,
Plot Title: WL250,244,5/29/26 23:45,53.274,
Plot Title: WL251,245,5/30/26 00:00,52.925,
Plot Title: WL252,246,5/30/26 00:15,52.401,
Plot Title: WL253,247,5/30/26 00:30,52.225,
Plot Title: WL254,248,5/30/26 00:45,52.05,
Plot Title: WL255,249,5/30/26 01:00,51.699,
Plot Title: WL256,250,5/30/26 01:15,51.523,
Plot Title: WL257,251,5/30/26 01:30,51.346,
Plot Title: WL258,252,5/30/26 01:45,50.995,
Plot Title: WL259,253,5/30/26 02:00,49.937,
Plot Title: WL260,254,5/30/26 02:15,48.695,
Plot Title: WL261,255,5/30/26 02:30,48.16,
Plot Title: WL262,256,5/30/26 02:45,47.982,
Plot Title: WL263,257,5/30/26 03:00,47.802,
Plot Title: WL264,258,5/30/26 03:15,47.982,
Plot Title: WL265,259,5/30/26 03:30,48.16,
Plot Title: WL266,260,5/30/26 03:45,47.446,
Plot Title: WL267,261,5/30/26 04:00,47.088,
Plot Title: WL268,262,5/30/26 04:15,46.728,
Plot Title: WL269,263,5/30/26 04:30,46.548,
Plot Title: WL270,264,5/30/26 04:45,46.908,
Plot Title: WL271,265,5/30/26 05:00,47.266,
Plot Title: WL272,266,5/30/26 05:15,47.446,
Plot Title: WL273,267,5/30/26 05:30,47.624,
Plot Title: WL274,268,5/30/26 05:45,47.982,
Plot Title: WL275,269,5/30/26 06:00,47.982,
Plot Title: WL276,270,5/30/26 06:15,47.802,
Plot Title: WL277,271,5/30/26 06:30,47.802,
Plot Title: WL278,272,5/30/26 06:45,47.802,
Plot Title: WL279,273,5/30/26 07:00,48.339,
Plot Title: WL280,274,5/30/26 07:15,49.05,
Plot Title: WL281,275,5/30/26 07:30,50.113,
Plot Title: WL282,276,5/30/26 07:45,50.29,
Plot Title: WL283,277,5/30/26 08:00,50.113,
Plot Title: WL284,278,5/30/26 08:15,49.759,
Plot Title: WL285,279,5/30/26 08:30,49.582,
Plot Title: WL286,280,5/30/26 08:45,49.937,
Plot Title: WL287,281,5/30/26 09:00,50.113,
Plot Title: WL288,282,5/30/26 09:15,49.759,
Plot Title: WL289,283,5/30/26 09:30,49.759,
Plot Title: WL290,284,5/30/26 09:45,50.113,
Plot Title: WL291,285,5/30/26 10:00,49.404,
Plot Title: WL292,286,5/30/26 10:15,49.228,
Plot Title: WL293,287,5/30/26 10:30,49.05,
Plot Title: WL294,288,5/30/26 10:45,49.404,
Plot Title: WL295,289,5/30/26 11:00,49.937,
Plot Title: WL296,290,5/30/26 11:15,50.113,
Plot Title: WL297,291,5/30/26 11:30,50.113,
Plot Title: WL298,292,5/30/26 11:45,50.29,
Plot Title: WL299,293,5/30/26 12:00,50.466,
Plot Title: WL300,294,5/30/26 12:15,50.643,
Plot Title: WL301,295,5/30/26 12:30,50.819,
Plot Title: WL302,296,5/30/26 12:45,50.995,
Plot Title: WL303,297,5/30/26 13:00,51.874,
Plot Title: WL304,298,5/30/26 13:15,51.874,
Plot Title: WL305,299,5/30/26 13:30,51.523,
Plot Title: WL306,300,5/30/26 13:45,51.346,
Plot Title: WL307,301,5/30/26 14:00,51.699,
Plot Title: WL308,302,5/30/26 14:15,51.874,
Plot Title: WL309,303,5/30/26 14:30,52.225,
Plot Title: WL310,304,5/30/26 14:45,51.874,
Plot Title: WL311,305,5/30/26 15:00,51.874,
Plot Title: WL312,306,5/30/26 15:15,52.225,
Plot Title: WL313,307,5/30/26 15:30,51.874,
Plot Title: WL314,308,5/30/26 15:45,51.172,
Plot Title: WL315,309,5/30/26 16:00,50.466,
Plot Title: WL316,310,5/30/26 16:15,51.172,
Plot Title: WL317,311,5/30/26 16:30,51.874,
Plot Title: WL318,312,5/30/26 16:45,51.523,
Plot Title: WL319,313,5/30/26 17:00,50.819,
Plot Title: WL320,314,5/30/26 17:15,50.466,
Plot Title: WL321,315,5/30/26 17:30,50.113,
Plot Title: WL322,316,5/30/26 17:45,50.113,
Plot Title: WL323,317,5/30/26 18:00,50.113,
Plot Title: WL324,318,5/30/26 18:15,50.113,
Plot Title: WL325,319,5/30/26 18:30,50.113,
Plot Title: WL326,320,5/30/26 18:45,49.937,
Plot Title: WL327,321,5/30/26 19:00,49.937,
Plot Title: WL328,322,5/30/26 19:15,49.759,
Plot Title: WL329,323,5/30/26 19:30,49.582,
Plot Title: WL330,324,5/30/26 19:45,49.404,
Plot Title: WL331,325,5/30/26 20:00,49.05,
Plot Title: WL332,326,5/30/26 20:15,48.517,
Plot Title: WL333,327,5/30/26 20:30,48.339,
Plot Title: WL334,328,5/30/26 20:45,47.982,
Plot Title: WL335,329,5/30/26 21:00,47.446,
Plot Title: WL336,330,5/30/26 21:15,47.088,
Plot Title: WL337,331,5/30/26 21:30,46.728,
Plot Title: WL338,332,5/30/26 21:45,46.369,
Plot Title: WL339,333,5/30/26 22:00,46.369,
Plot Title: WL340,334,5/30/26 22:15,46.188,
Plot Title: WL341,335,5/30/26 22:30,45.828,
Plot Title: WL342,336,5/30/26 22:45,45.648,
Plot Title: WL343,337,5/30/26 23:00,45.104,
Plot Title: WL344,338,5/30/26 23:15,44.379,
Plot Title: WL345,339,5/30/26 23:30,43.831,
Plot Title: WL346,340,5/30/26 23:45,43.282,
Plot Title: WL347,341,5/31/26 00:00,43.099,
Plot Title: WL348,342,5/31/26 00:15,43.282,
Plot Title: WL349,343,5/31/26 00:30,43.282,
Plot Title: WL350,344,5/31/26 00:45,43.466,
Plot Title: WL351,345,5/31/26 01:00,43.466,
Plot Title: WL352,346,5/31/26 01:15,43.466,
Plot Title: WL353,347,5/31/26 01:30,43.466,
Plot Title: WL354,348,5/31/26 01:45,43.282,
Plot Title: WL355,349,5/31/26 02:00,43.282,
Plot Title: WL356,350,5/31/26 02:15,43.282,
Plot Title: WL357,351,5/31/26 02:30,43.282,
Plot Title: WL358,352,5/31/26 02:45,43.282,
Plot Title: WL359,353,5/31/26 03:00,43.282,
Plot Title: WL360,354,5/31/26 03:15,43.282,
Plot Title: WL361,355,5/31/26 03:30,43.099,
Plot Title: WL362,356,5/31/26 03:45,43.282,
Plot Title: WL363,357,5/31/26 04:00,43.282,
Plot Title: WL364,358,5/31/26 04:15,43.282,
Plot Title: WL365,359,5/31/26 04:30,43.099,
Plot Title: WL366,360,5/31/26 04:45,43.099,
Plot Title: WL367,361,5/31/26 05:00,42.915,
Plot Title: WL368,362,5/31/26 05:15,42.548,
Plot Title: WL369,363,5/31/26 05:30,42.363,
Plot Title: WL370,364,5/31/26 05:45,42.363,
Plot Title: WL371,365,5/31/26 06:00,42.548,
Plot Title: WL372,366,5/31/26 06:15,42.548,
Plot Title: WL373,367,5/31/26 06:30,42.548,
Plot Title: WL374,368,5/31/26 06:45,42.548,
Plot Title: WL375,369,5/31/26 07:00,42.363,
Plot Title: WL376,370,5/31/26 07:15,42.548,
Plot Title: WL377,371,5/31/26 07:30,42.179,
Plot Title: WL378,372,5/31/26 07:45,40.696,
Plot Title: WL379,373,5/31/26 08:00,39.384,
Plot Title: WL380,374,5/31/26 08:15,38.061,
Plot Title: WL381,375,5/31/26 08:30,37.679,
Plot Title: WL382,376,5/31/26 08:45,37.488,
Plot Title: WL383,377,5/31/26 09:00,37.488,
Plot Title: WL384,378,5/31/26 09:15,37.679,
Plot Title: WL385,379,5/31/26 09:30,38.061,
Plot Title: WL386,380,5/31/26 09:45,38.25,
Plot Title: WL387,381,5/31/26 10:00,38.44,
Plot Title: WL388,382,5/31/26 10:15,38.44,
Plot Title: WL389,383,5/31/26 10:30,39.007,
Plot Title: WL390,384,5/31/26 10:45,39.007,
Plot Title: WL391,385,5/31/26 11:00,38.629,
Plot Title: WL392,386,5/31/26 11:15,39.196,
Plot Title: WL393,387,5/31/26 11:30,39.007,
Plot Title: WL394,388,5/31/26 11:45,39.573,
Plot Title: WL395,389,5/31/26 12:00,40.134,
Plot Title: WL396,390,5/31/26 12:15,41.994,
Plot Title: WL397,391,5/31/26 12:30,42.548,
Plot Title: WL398,392,5/31/26 12:45,40.321,
Plot Title: WL399,393,5/31/26 13:00,41.994,
Plot Title: WL400,394,5/31/26 13:15,44.742,
Plot Title: WL401,395,5/31/26 13:30,44.56,
Plot Title: WL402,396,5/31/26 13:45,44.922,
Plot Title: WL403,397,5/31/26 14:00,46.548,
Plot Title: WL404,398,5/31/26 14:15,47.982,
Plot Title: WL405,399,5/31/26 14:30,46.908,
Plot Title: WL406,400,5/31/26 14:45,46.369,
Plot Title: WL407,401,5/31/26 15:00,42.915,
Plot Title: WL408,402,5/31/26 15:15,41.439,
Plot Title: WL409,403,5/31/26 15:30,39.196,
Plot Title: WL410,404,5/31/26 15:45,38.25,
Plot Title: WL411,405,5/31/26 16:00,39.947,
Plot Title: WL412,406,5/31/26 16:15,41.625,
Plot Title: WL413,407,5/31/26 16:30,41.994,
Plot Title: WL414,408,5/31/26 16:45,41.81,
Plot Title: WL415,409,5/31/26 17:00,41.625,
Plot Title: WL416,410,5/31/26 17:15,41.625,
Plot Title: WL417,411,5/31/26 17:30,42.915,
Plot Title: WL418,412,5/31/26 17:45,44.013,
Plot Title: WL419,413,5/31/26 18:00,43.282,
Plot Title: WL420,414,5/31/26 18:15,41.439,
Plot Title: WL421,415,5/31/26 18:30,40.881,
Plot Title: WL422,416,5/31/26 18:45,38.629,
Plot Title: WL423,417,5/31/26 19:00,37.488,
Plot Title: WL424,418,5/31/26 19:15,37.107,
Plot Title: WL425,419,5/31/26 19:30,37.107,
Plot Title: WL426,420,5/31/26 19:45,37.107,
Plot Title: WL427,421,5/31/26 20:00,37.297,
Plot Title: WL428,422,5/31/26 20:15,37.297,
Plot Title: WL429,423,5/31/26 20:30,37.297,
Plot Title: WL430,424,5/31/26 20:45,37.297,
Plot Title: WL431,425,5/31/26 21:00,37.297,
Plot Title: WL432,426,5/31/26 21:15,37.107,
Plot Title: WL433,427,5/31/26 21:30,37.107,
Plot Title: WL434,428,5/31/26 21:45,37.107,
Plot Title: WL435,429,5/31/26 22:00,37.107,
Plot Title: WL436,430,5/31/26 22:15,37.107,
Plot Title: WL437,431,5/31/26 22:30,37.297,
Plot Title: WL438,432,5/31/26 22:45,37.297,
Plot Title: WL439,433,5/31/26 23:00,37.297,
Plot Title: WL440,434,5/31/26 23:15,37.297,
Plot Title: WL441,435,5/31/26 23:30,37.297,
Plot Title: WL442,436,5/31/26 23:45,37.297,
Plot Title: WL443,437,6/1/26 00:00,37.297,
Plot Title: WL444,438,6/1/26 00:15,37.297,
Plot Title: WL445,439,6/1/26 00:30,37.297,
Plot Title: WL446,440,6/1/26 00:45,37.297,
Plot Title: WL447,441,6/1/26 01:00,37.107,
Plot Title: WL448,442,6/1/26 01:15,37.107,
Plot Title: WL449,443,6/1/26 01:30,37.107,
Plot Title: WL450,444,6/1/26 01:45,37.297,
Plot Title: WL451,445,6/1/26 02:00,37.107,
Plot Title: WL452,446,6/1/26 02:15,37.297,
Plot Title: WL453,447,6/1/26 02:30,37.107,
Plot Title: WL454,448,6/1/26 02:45,37.107,
Plot Title: WL455,449,6/1/26 03:00,36.914,
Plot Title: WL456,450,6/1/26 03:15,36.338,
Plot Title: WL457,451,6/1/26 03:30,35.951,
Plot Title: WL458,452,6/1/26 03:45,35.758,
Plot Title: WL459,453,6/1/26 04:00,35.758,
Plot Title: WL460,454,6/1/26 04:15,35.564,
Plot Title: WL461,455,6/1/26 04:30,35.564,
Plot Title: WL462,456,6/1/26 04:45,35.37,
Plot Title: WL463,457,6/1/26 05:00,35.37,
Plot Title: WL464,458,6/1/26 05:15,35.175,
Plot Title: WL465,459,6/1/26 05:30,35.175,
Plot Title: WL466,460,6/1/26 05:45,35.175,
Plot Title: WL467,461,6/1/26 06:00,35.175,
Plot Title: WL468,462,6/1/26 06:15,35.175,
Plot Title: WL469,463,6/1/26 06:30,35.37,
Plot Title: WL470,464,6/1/26 06:45,35.564,
Plot Title: WL471,465,6/1/26 07:00,36.338,
Plot Title: WL472,466,6/1/26 07:15,38.44,
Plot Title: WL473,467,6/1/26 07:30,41.625,
Plot Title: WL474,468,6/1/26 07:45,45.286,
Plot Title: WL475,469,6/1/26 08:00,48.16,
Plot Title: WL476,470,6/1/26 08:15,50.29,
Plot Title: WL477,471,6/1/26 08:30,50.995,
Plot Title: WL478,472,6/1/26 08:45,53.973,
Plot Title: WL479,473,6/1/26 09:00,58.303,
Plot Title: WL480,474,6/1/26 09:15,60.024,
Plot Title: WL481,475,6/1/26 09:30,54.842,
Plot Title: WL482,476,6/1/26 09:45,60.539,
Plot Title: WL483,477,6/1/26 10:00,64.652,
Plot Title: WL484,478,6/1/26 10:15,67.221,
Plot Title: WL485,479,6/1/26 10:30,69.793,
Plot Title: WL486,480,6/1/26 10:45,71.512,
Plot Title: WL487,481,6/1/26 11:00,72.545,
Plot Title: WL488,482,6/1/26 11:15,73.58,
Plot Title: WL489,483,6/1/26 11:30,74.446,
Plot Title: WL490,484,6/1/26 11:45,74.446,
Plot Title: WL491,485,6/1/26 12:00,74.964,
Plot Title: WL492,486,6/1/26 12:15,75.312,
Plot Title: WL493,487,6/1/26 12:30,77.574,
Plot Title: WL494,488,6/1/26 12:45,78.975,
Plot Title: WL495,489,6/1/26 13:00,77.225,
Plot Title: WL496,490,6/1/26 13:15,74.964,
Plot Title: WL497,491,6/1/26 13:30,77.4,
Plot Title: WL498,492,6/1/26 13:45,76.181,
Plot Title: WL499,493,6/1/26 14:00,73.062,
Plot Title: WL500,494,6/1/26 14:15,71.856,
Plot Title: WL501,495,6/1/26 14:30,75.312,
Plot Title: WL502,496,6/1/26 14:45,72.718,
Plot Title: WL503,497,6/1/26 15:00,69.449,
Plot Title: WL504,498,6/1/26 15:15,72.372,
Plot Title: WL505,499,6/1/26 15:30,71.512,
Plot Title: WL506,500,6/1/26 15:45,69.964,
Plot Title: WL507,501,6/1/26 16:00,66.708,
Plot Title: WL508,502,6/1/26 16:15,63.626,
Plot Title: WL509,503,6/1/26 16:30,63.111,
Plot Title: WL510,504,6/1/26 16:45,61.569,
Plot Title: WL511,505,6/1/26 17:00,58.303,
Plot Title: WL512,506,6/1/26 17:15,58.303,
Plot Title: WL513,507,6/1/26 17:30,57.614,
Plot Title: WL514,508,6/1/26 17:45,57.096,
Plot Title: WL515,509,6/1/26 18:00,56.923,
Plot Title: WL516,510,6/1/26 18:15,56.057,
Plot Title: WL517,511,6/1/26 18:30,55.364,
Plot Title: WL518,512,6/1/26 18:45,53.1,
