Plot Title: WL006,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120066)
Plot Title: WL006,74,5/28/26 05:15,45.286,
Plot Title: WL006,75,5/28/26 05:30,45.104,
Plot Title: WL006,76,5/28/26 05:45,44.742,
Plot Title: WL006,77,5/28/26 06:00,44.56,
Plot Title: WL006,78,5/28/26 06:15,44.922,
Plot Title: WL006,79,5/28/26 06:30,45.466,
Plot Title: WL006,80,5/28/26 06:45,47.624,
Plot Title: WL006,81,5/28/26 07:00,49.937,
Plot Title: WL006,82,5/28/26 07:15,52.401,
Plot Title: WL006,83,5/28/26 07:30,54.842,
Plot Title: WL006,84,5/28/26 07:45,57.096,
Plot Title: WL006,85,5/28/26 08:00,59.337,
Plot Title: WL006,86,5/28/26 08:15,61.054,
Plot Title: WL006,87,5/28/26 08:30,62.769,
Plot Title: WL006,88,5/28/26 08:45,64.825,
Plot Title: WL006,89,5/28/26 09:00,66.708,
Plot Title: WL006,90,5/28/26 09:15,68.763,
Plot Title: WL006,91,5/28/26 09:30,70.137,
Plot Title: WL006,92,5/28/26 09:45,71.856,
Plot Title: WL006,93,5/28/26 10:00,73.926,
Plot Title: WL006,94,5/28/26 10:15,76.181,
Plot Title: WL006,95,5/28/26 10:30,77.923,
Plot Title: WL006,96,5/28/26 10:45,79.326,
Plot Title: WL006,97,5/28/26 11:00,80.911,
Plot Title: WL006,98,5/28/26 11:15,82.864,
Plot Title: WL006,99,5/28/26 11:30,84.474,
Plot Title: WL006,100,5/28/26 11:45,87.368,
Plot Title: WL006,101,5/28/26 12:00,87.915,
Plot Title: WL006,102,5/28/26 12:15,87.186,
Plot Title: WL006,103,5/28/26 12:30,89.569,
Plot Title: WL006,104,5/28/26 12:45,91.987,
Plot Title: WL006,105,5/28/26 13:00,91.425,
Plot Title: WL006,106,5/28/26 13:15,90.309,
Plot Title: WL006,107,5/28/26 13:30,88.833,
Plot Title: WL006,108,5/28/26 13:45,87.368,
Plot Title: WL006,109,5/28/26 14:00,91.24,
Plot Title: WL006,110,5/28/26 14:15,92.55,
Plot Title: WL006,111,5/28/26 14:30,91.24,
Plot Title: WL006,112,5/28/26 14:45,89.017,
Plot Title: WL006,113,5/28/26 15:00,82.864,
Plot Title: WL006,114,5/28/26 15:15,81.975,
Plot Title: WL006,115,5/28/26 15:30,80.559,
Plot Title: WL006,116,5/28/26 15:45,84.295,
Plot Title: WL006,117,5/28/26 16:00,83.043,
Plot Title: WL006,118,5/28/26 16:15,80.911,
Plot Title: WL006,119,5/28/26 16:30,77.923,
Plot Title: WL006,120,5/28/26 16:45,74.619,
Plot Title: WL006,121,5/28/26 17:00,71.856,
Plot Title: WL006,122,5/28/26 17:15,70.824,
Plot Title: WL006,123,5/28/26 17:30,72.891,
Plot Title: WL006,124,5/28/26 17:45,74.098,
Plot Title: WL006,125,5/28/26 18:00,73.407,
Plot Title: WL006,126,5/28/26 18:15,70.308,
Plot Title: WL006,127,5/28/26 18:30,67.392,
Plot Title: WL006,128,5/28/26 18:45,66.366,
Plot Title: WL006,129,5/28/26 19:00,65.509,
Plot Title: WL006,130,5/28/26 19:15,64.996,
Plot Title: WL006,131,5/28/26 19:30,64.481,
Plot Title: WL006,132,5/28/26 19:45,63.282,
Plot Title: WL006,133,5/28/26 20:00,61.227,
Plot Title: WL006,134,5/28/26 20:15,59.337,
Plot Title: WL006,135,5/28/26 20:30,57.958,
Plot Title: WL006,136,5/28/26 20:45,57.096,
Plot Title: WL006,137,5/28/26 21:00,55.884,
Plot Title: WL006,138,5/28/26 21:15,55.017,
Plot Title: WL006,139,5/28/26 21:30,54.147,
Plot Title: WL006,140,5/28/26 21:45,53.449,
Plot Title: WL006,141,5/28/26 22:00,52.925,
Plot Title: WL006,142,5/28/26 22:15,52.576,
Plot Title: WL006,143,5/28/26 22:30,52.05,
Plot Title: WL006,144,5/28/26 22:45,51.523,
Plot Title: WL006,145,5/28/26 23:00,51.172,
Plot Title: WL006,146,5/28/26 23:15,50.995,
Plot Title: WL006,147,5/28/26 23:30,50.466,
Plot Title: WL006,148,5/28/26 23:45,49.759,
Plot Title: WL006,149,5/29/26 00:00,49.404,
Plot Title: WL006,150,5/29/26 00:15,49.05,
Plot Title: WL006,151,5/29/26 00:30,48.695,
Plot Title: WL006,152,5/29/26 00:45,48.339,
Plot Title: WL006,153,5/29/26 01:00,48.16,
Plot Title: WL006,154,5/29/26 01:15,47.982,
Plot Title: WL006,155,5/29/26 01:30,47.446,
Plot Title: WL006,156,5/29/26 01:45,47.088,
Plot Title: WL006,157,5/29/26 02:00,46.728,
Plot Title: WL006,158,5/29/26 02:15,46.728,
Plot Title: WL006,159,5/29/26 02:30,46.369,
Plot Title: WL006,160,5/29/26 02:45,46.008,
Plot Title: WL006,161,5/29/26 03:00,45.828,
Plot Title: WL006,162,5/29/26 03:15,45.466,
Plot Title: WL006,163,5/29/26 03:30,45.286,
Plot Title: WL006,164,5/29/26 03:45,45.104,
Plot Title: WL006,165,5/29/26 04:00,44.922,
Plot Title: WL006,166,5/29/26 04:15,44.742,
Plot Title: WL006,167,5/29/26 04:30,44.56,
Plot Title: WL006,168,5/29/26 04:45,44.56,
Plot Title: WL006,169,5/29/26 05:00,44.742,
Plot Title: WL006,170,5/29/26 05:15,44.922,
Plot Title: WL006,171,5/29/26 05:30,44.56,
Plot Title: WL006,172,5/29/26 05:45,44.56,
Plot Title: WL006,173,5/29/26 06:00,44.742,
Plot Title: WL006,174,5/29/26 06:15,44.922,
Plot Title: WL006,175,5/29/26 06:30,45.286,
Plot Title: WL006,176,5/29/26 06:45,45.466,
Plot Title: WL006,177,5/29/26 07:00,47.982,
Plot Title: WL006,178,5/29/26 07:15,51.874,
Plot Title: WL006,179,5/29/26 07:30,53.623,
Plot Title: WL006,180,5/29/26 07:45,55.537,
Plot Title: WL006,181,5/29/26 08:00,58.993,
Plot Title: WL006,182,5/29/26 08:15,62.083,
Plot Title: WL006,183,5/29/26 08:30,65.509,
Plot Title: WL006,184,5/29/26 08:45,68.421,
Plot Title: WL006,185,5/29/26 09:00,71.339,
Plot Title: WL006,186,5/29/26 09:15,73.753,
Plot Title: WL006,187,5/29/26 09:30,76.528,
Plot Title: WL006,188,5/29/26 09:45,78.098,
Plot Title: WL006,189,5/29/26 10:00,78.624,
Plot Title: WL006,190,5/29/26 10:15,83.221,
Plot Title: WL006,191,5/29/26 10:30,86.459,
Plot Title: WL006,192,5/29/26 10:45,89.384,
Plot Title: WL006,193,5/29/26 11:00,91.987,
Plot Title: WL006,194,5/29/26 11:15,93.682,
Plot Title: WL006,195,5/29/26 11:30,92.926,
Plot Title: WL006,196,5/29/26 11:45,92.55,
Plot Title: WL006,197,5/29/26 12:00,94.062,
Plot Title: WL006,198,5/29/26 12:15,97.331,
Plot Title: WL006,199,5/29/26 12:30,95.207,
Plot Title: WL006,200,5/29/26 12:45,87.004,
Plot Title: WL006,201,5/29/26 13:00,80.029,
Plot Title: WL006,202,5/29/26 13:15,86.097,
Plot Title: WL006,203,5/29/26 13:30,85.014,
Plot Title: WL006,204,5/29/26 13:45,78.624,
Plot Title: WL006,205,5/29/26 14:00,75.832,
Plot Title: WL006,206,5/29/26 14:15,75.312,
Plot Title: WL006,207,5/29/26 14:30,76.354,
Plot Title: WL006,208,5/29/26 14:45,78.274,
Plot Title: WL006,209,5/29/26 15:00,81.975,
Plot Title: WL006,210,5/29/26 15:15,81.442,
Plot Title: WL006,211,5/29/26 15:30,78.624,
Plot Title: WL006,212,5/29/26 15:45,75.832,
Plot Title: WL006,213,5/29/26 16:00,73.926,
Plot Title: WL006,214,5/29/26 16:15,75.312,
Plot Title: WL006,215,5/29/26 16:30,73.58,
Plot Title: WL006,216,5/29/26 16:45,71.512,
Plot Title: WL006,217,5/29/26 17:00,69.964,
Plot Title: WL006,218,5/29/26 17:15,69.449,
Plot Title: WL006,219,5/29/26 17:30,68.763,
Plot Title: WL006,220,5/29/26 17:45,69.107,
Plot Title: WL006,221,5/29/26 18:00,67.735,
Plot Title: WL006,222,5/29/26 18:15,65.851,
Plot Title: WL006,223,5/29/26 18:30,64.31,
Plot Title: WL006,224,5/29/26 18:45,63.282,
Plot Title: WL006,225,5/29/26 19:00,62.425,
Plot Title: WL006,226,5/29/26 19:15,61.569,
Plot Title: WL006,227,5/29/26 19:30,60.368,
Plot Title: WL006,228,5/29/26 19:45,59.68,
Plot Title: WL006,229,5/29/26 20:00,58.993,
Plot Title: WL006,230,5/29/26 20:15,58.131,
Plot Title: WL006,231,5/29/26 20:30,57.785,
Plot Title: WL006,232,5/29/26 20:45,57.096,
Plot Title: WL006,233,5/29/26 21:00,56.404,
Plot Title: WL006,234,5/29/26 21:15,55.884,
Plot Title: WL006,235,5/29/26 21:30,55.537,
Plot Title: WL006,236,5/29/26 21:45,55.364,
Plot Title: WL006,237,5/29/26 22:00,55.017,
Plot Title: WL006,238,5/29/26 22:15,54.495,
Plot Title: WL006,239,5/29/26 22:30,54.495,
Plot Title: WL006,240,5/29/26 22:45,54.322,
Plot Title: WL006,241,5/29/26 23:00,54.322,
Plot Title: WL006,242,5/29/26 23:15,53.973,
Plot Title: WL006,243,5/29/26 23:30,53.623,
Plot Title: WL006,244,5/29/26 23:45,53.274,
Plot Title: WL006,245,5/30/26 00:00,52.925,
Plot Title: WL006,246,5/30/26 00:15,52.401,
Plot Title: WL006,247,5/30/26 00:30,52.225,
Plot Title: WL006,248,5/30/26 00:45,52.05,
Plot Title: WL006,249,5/30/26 01:00,51.699,
Plot Title: WL006,250,5/30/26 01:15,51.523,
Plot Title: WL006,251,5/30/26 01:30,51.346,
Plot Title: WL006,252,5/30/26 01:45,50.995,
Plot Title: WL006,253,5/30/26 02:00,49.937,
Plot Title: WL006,254,5/30/26 02:15,48.695,
Plot Title: WL006,255,5/30/26 02:30,48.16,
Plot Title: WL006,256,5/30/26 02:45,47.982,
Plot Title: WL006,257,5/30/26 03:00,47.802,
Plot Title: WL006,258,5/30/26 03:15,47.982,
Plot Title: WL006,259,5/30/26 03:30,48.16,
Plot Title: WL006,260,5/30/26 03:45,47.446,
Plot Title: WL006,261,5/30/26 04:00,47.088,
Plot Title: WL006,262,5/30/26 04:15,46.728,
Plot Title: WL006,263,5/30/26 04:30,46.548,
Plot Title: WL006,264,5/30/26 04:45,46.908,
Plot Title: WL006,265,5/30/26 05:00,47.266,
Plot Title: WL006,266,5/30/26 05:15,47.446,
Plot Title: WL006,267,5/30/26 05:30,47.624,
Plot Title: WL006,268,5/30/26 05:45,47.982,
Plot Title: WL006,269,5/30/26 06:00,47.982,
Plot Title: WL006,270,5/30/26 06:15,47.802,
Plot Title: WL006,271,5/30/26 06:30,47.802,
Plot Title: WL006,272,5/30/26 06:45,47.802,
Plot Title: WL006,273,5/30/26 07:00,48.339,
Plot Title: WL006,274,5/30/26 07:15,49.05,
Plot Title: WL006,275,5/30/26 07:30,50.113,
Plot Title: WL006,276,5/30/26 07:45,50.29,
Plot Title: WL006,277,5/30/26 08:00,50.113,
Plot Title: WL006,278,5/30/26 08:15,49.759,
Plot Title: WL006,279,5/30/26 08:30,49.582,
Plot Title: WL006,280,5/30/26 08:45,49.937,
Plot Title: WL006,281,5/30/26 09:00,50.113,
Plot Title: WL006,282,5/30/26 09:15,49.759,
Plot Title: WL006,283,5/30/26 09:30,49.759,
Plot Title: WL006,284,5/30/26 09:45,50.113,
Plot Title: WL006,285,5/30/26 10:00,49.404,
Plot Title: WL006,286,5/30/26 10:15,49.228,
Plot Title: WL006,287,5/30/26 10:30,49.05,
Plot Title: WL006,288,5/30/26 10:45,49.404,
Plot Title: WL006,289,5/30/26 11:00,49.937,
Plot Title: WL006,290,5/30/26 11:15,50.113,
Plot Title: WL006,291,5/30/26 11:30,50.113,
Plot Title: WL006,292,5/30/26 11:45,50.29,
Plot Title: WL006,293,5/30/26 12:00,50.466,
Plot Title: WL006,294,5/30/26 12:15,50.643,
Plot Title: WL006,295,5/30/26 12:30,50.819,
Plot Title: WL006,296,5/30/26 12:45,50.995,
Plot Title: WL006,297,5/30/26 13:00,51.874,
Plot Title: WL006,298,5/30/26 13:15,51.874,
Plot Title: WL006,299,5/30/26 13:30,51.523,
Plot Title: WL006,300,5/30/26 13:45,51.346,
Plot Title: WL006,301,5/30/26 14:00,51.699,
Plot Title: WL006,302,5/30/26 14:15,51.874,
Plot Title: WL006,303,5/30/26 14:30,52.225,
Plot Title: WL006,304,5/30/26 14:45,51.874,
Plot Title: WL006,305,5/30/26 15:00,51.874,
Plot Title: WL006,306,5/30/26 15:15,52.225,
Plot Title: WL006,307,5/30/26 15:30,51.874,
Plot Title: WL006,308,5/30/26 15:45,51.172,
Plot Title: WL006,309,5/30/26 16:00,50.466,
Plot Title: WL006,310,5/30/26 16:15,51.172,
Plot Title: WL006,311,5/30/26 16:30,51.874,
Plot Title: WL006,312,5/30/26 16:45,51.523,
Plot Title: WL006,313,5/30/26 17:00,50.819,
Plot Title: WL006,314,5/30/26 17:15,50.466,
Plot Title: WL006,315,5/30/26 17:30,50.113,
Plot Title: WL006,316,5/30/26 17:45,50.113,
Plot Title: WL006,317,5/30/26 18:00,50.113,
Plot Title: WL006,318,5/30/26 18:15,50.113,
Plot Title: WL006,319,5/30/26 18:30,50.113,
Plot Title: WL006,320,5/30/26 18:45,49.937,
Plot Title: WL006,321,5/30/26 19:00,49.937,
Plot Title: WL006,322,5/30/26 19:15,49.759,
Plot Title: WL006,323,5/30/26 19:30,49.582,
Plot Title: WL006,324,5/30/26 19:45,49.404,
Plot Title: WL006,325,5/30/26 20:00,49.05,
Plot Title: WL006,326,5/30/26 20:15,48.517,
Plot Title: WL006,327,5/30/26 20:30,48.339,
Plot Title: WL006,328,5/30/26 20:45,47.982,
Plot Title: WL006,329,5/30/26 21:00,47.446,
Plot Title: WL006,330,5/30/26 21:15,47.088,
Plot Title: WL006,331,5/30/26 21:30,46.728,
Plot Title: WL006,332,5/30/26 21:45,46.369,
Plot Title: WL006,333,5/30/26 22:00,46.369,
Plot Title: WL006,334,5/30/26 22:15,46.188,
Plot Title: WL006,335,5/30/26 22:30,45.828,
Plot Title: WL006,336,5/30/26 22:45,45.648,
Plot Title: WL006,337,5/30/26 23:00,45.104,
Plot Title: WL006,338,5/30/26 23:15,44.379,
Plot Title: WL006,339,5/30/26 23:30,43.831,
Plot Title: WL006,340,5/30/26 23:45,43.282,
Plot Title: WL006,341,5/31/26 00:00,43.099,
Plot Title: WL006,342,5/31/26 00:15,43.282,
Plot Title: WL006,343,5/31/26 00:30,43.282,
Plot Title: WL006,344,5/31/26 00:45,43.466,
Plot Title: WL006,345,5/31/26 01:00,43.466,
Plot Title: WL006,346,5/31/26 01:15,43.466,
Plot Title: WL006,347,5/31/26 01:30,43.466,
Plot Title: WL006,348,5/31/26 01:45,43.282,
Plot Title: WL006,349,5/31/26 02:00,43.282,
Plot Title: WL006,350,5/31/26 02:15,43.282,
Plot Title: WL006,351,5/31/26 02:30,43.282,
Plot Title: WL006,352,5/31/26 02:45,43.282,
Plot Title: WL006,353,5/31/26 03:00,43.282,
Plot Title: WL006,354,5/31/26 03:15,43.282,
Plot Title: WL006,355,5/31/26 03:30,43.099,
Plot Title: WL006,356,5/31/26 03:45,43.282,
Plot Title: WL006,357,5/31/26 04:00,43.282,
Plot Title: WL006,358,5/31/26 04:15,43.282,
Plot Title: WL006,359,5/31/26 04:30,43.099,
Plot Title: WL006,360,5/31/26 04:45,43.099,
Plot Title: WL006,361,5/31/26 05:00,42.915,
Plot Title: WL006,362,5/31/26 05:15,42.548,
Plot Title: WL006,363,5/31/26 05:30,42.363,
Plot Title: WL006,364,5/31/26 05:45,42.363,
Plot Title: WL006,365,5/31/26 06:00,42.548,
Plot Title: WL006,366,5/31/26 06:15,42.548,
Plot Title: WL006,367,5/31/26 06:30,42.548,
Plot Title: WL006,368,5/31/26 06:45,42.548,
Plot Title: WL006,369,5/31/26 07:00,42.363,
Plot Title: WL006,370,5/31/26 07:15,42.548,
Plot Title: WL006,371,5/31/26 07:30,42.179,
Plot Title: WL006,372,5/31/26 07:45,40.696,
Plot Title: WL006,373,5/31/26 08:00,39.384,
Plot Title: WL006,374,5/31/26 08:15,38.061,
Plot Title: WL006,375,5/31/26 08:30,37.679,
Plot Title: WL006,376,5/31/26 08:45,37.488,
Plot Title: WL006,377,5/31/26 09:00,37.488,
Plot Title: WL006,378,5/31/26 09:15,37.679,
Plot Title: WL006,379,5/31/26 09:30,38.061,
Plot Title: WL006,380,5/31/26 09:45,38.25,
Plot Title: WL006,381,5/31/26 10:00,38.44,
Plot Title: WL006,382,5/31/26 10:15,38.44,
Plot Title: WL006,383,5/31/26 10:30,39.007,
Plot Title: WL006,384,5/31/26 10:45,39.007,
Plot Title: WL006,385,5/31/26 11:00,38.629,
Plot Title: WL006,386,5/31/26 11:15,39.196,
Plot Title: WL006,387,5/31/26 11:30,39.007,
Plot Title: WL006,388,5/31/26 11:45,39.573,
Plot Title: WL006,389,5/31/26 12:00,40.134,
Plot Title: WL006,390,5/31/26 12:15,41.994,
Plot Title: WL006,391,5/31/26 12:30,42.548,
Plot Title: WL006,392,5/31/26 12:45,40.321,
Plot Title: WL006,393,5/31/26 13:00,41.994,
Plot Title: WL006,394,5/31/26 13:15,44.742,
Plot Title: WL006,395,5/31/26 13:30,44.56,
Plot Title: WL006,396,5/31/26 13:45,44.922,
Plot Title: WL006,397,5/31/26 14:00,46.548,
Plot Title: WL006,398,5/31/26 14:15,47.982,
Plot Title: WL006,399,5/31/26 14:30,46.908,
Plot Title: WL006,400,5/31/26 14:45,46.369,
Plot Title: WL006,401,5/31/26 15:00,42.915,
Plot Title: WL006,402,5/31/26 15:15,41.439,
Plot Title: WL006,403,5/31/26 15:30,39.196,
Plot Title: WL006,404,5/31/26 15:45,38.25,
Plot Title: WL006,405,5/31/26 16:00,39.947,
Plot Title: WL006,406,5/31/26 16:15,41.625,
Plot Title: WL006,407,5/31/26 16:30,41.994,
Plot Title: WL006,408,5/31/26 16:45,41.81,
Plot Title: WL006,409,5/31/26 17:00,41.625,
Plot Title: WL006,410,5/31/26 17:15,41.625,
Plot Title: WL006,411,5/31/26 17:30,42.915,
Plot Title: WL006,412,5/31/26 17:45,44.013,
Plot Title: WL006,413,5/31/26 18:00,43.282,
Plot Title: WL006,414,5/31/26 18:15,41.439,
Plot Title: WL006,415,5/31/26 18:30,40.881,
Plot Title: WL006,416,5/31/26 18:45,38.629,
Plot Title: WL006,417,5/31/26 19:00,37.488,
Plot Title: WL006,418,5/31/26 19:15,37.107,
Plot Title: WL006,419,5/31/26 19:30,37.107,
Plot Title: WL006,420,5/31/26 19:45,37.107,
Plot Title: WL006,421,5/31/26 20:00,37.297,
Plot Title: WL006,422,5/31/26 20:15,37.297,
Plot Title: WL006,423,5/31/26 20:30,37.297,
Plot Title: WL006,424,5/31/26 20:45,37.297,
Plot Title: WL006,425,5/31/26 21:00,37.297,
Plot Title: WL006,426,5/31/26 21:15,37.107,
Plot Title: WL006,427,5/31/26 21:30,37.107,
Plot Title: WL006,428,5/31/26 21:45,37.107,
Plot Title: WL006,429,5/31/26 22:00,37.107,
Plot Title: WL006,430,5/31/26 22:15,37.107,
Plot Title: WL006,431,5/31/26 22:30,37.297,
Plot Title: WL006,432,5/31/26 22:45,37.297,
Plot Title: WL006,433,5/31/26 23:00,37.297,
Plot Title: WL006,434,5/31/26 23:15,37.297,
Plot Title: WL006,435,5/31/26 23:30,37.297,
Plot Title: WL006,436,5/31/26 23:45,37.297,
Plot Title: WL006,437,6/1/26 00:00,37.297,
Plot Title: WL006,438,6/1/26 00:15,37.297,
Plot Title: WL006,439,6/1/26 00:30,37.297,
Plot Title: WL006,440,6/1/26 00:45,37.297,
Plot Title: WL006,441,6/1/26 01:00,37.107,
Plot Title: WL006,442,6/1/26 01:15,37.107,
Plot Title: WL006,443,6/1/26 01:30,37.107,
Plot Title: WL006,444,6/1/26 01:45,37.297,
Plot Title: WL006,445,6/1/26 02:00,37.107,
Plot Title: WL006,446,6/1/26 02:15,37.297,
Plot Title: WL006,447,6/1/26 02:30,37.107,
Plot Title: WL006,448,6/1/26 02:45,37.107,
Plot Title: WL006,449,6/1/26 03:00,36.914,
Plot Title: WL006,450,6/1/26 03:15,36.338,
Plot Title: WL006,451,6/1/26 03:30,35.951,
Plot Title: WL006,452,6/1/26 03:45,35.758,
Plot Title: WL006,453,6/1/26 04:00,35.758,
Plot Title: WL006,454,6/1/26 04:15,35.564,
Plot Title: WL006,455,6/1/26 04:30,35.564,
Plot Title: WL006,456,6/1/26 04:45,35.37,
Plot Title: WL006,457,6/1/26 05:00,35.37,
Plot Title: WL006,458,6/1/26 05:15,35.175,
Plot Title: WL006,459,6/1/26 05:30,35.175,
Plot Title: WL006,460,6/1/26 05:45,35.175,
Plot Title: WL006,461,6/1/26 06:00,35.175,
Plot Title: WL006,462,6/1/26 06:15,35.175,
Plot Title: WL006,463,6/1/26 06:30,35.37,
Plot Title: WL006,464,6/1/26 06:45,35.564,
Plot Title: WL006,465,6/1/26 07:00,36.338,
Plot Title: WL006,466,6/1/26 07:15,38.44,
Plot Title: WL006,467,6/1/26 07:30,41.625,
Plot Title: WL006,468,6/1/26 07:45,45.286,
Plot Title: WL006,469,6/1/26 08:00,48.16,
Plot Title: WL006,470,6/1/26 08:15,50.29,
Plot Title: WL006,471,6/1/26 08:30,50.995,
Plot Title: WL006,472,6/1/26 08:45,53.973,
Plot Title: WL006,473,6/1/26 09:00,58.303,
Plot Title: WL006,474,6/1/26 09:15,60.024,
Plot Title: WL006,475,6/1/26 09:30,54.842,
Plot Title: WL006,476,6/1/26 09:45,60.539,
Plot Title: WL006,477,6/1/26 10:00,64.652,
Plot Title: WL006,478,6/1/26 10:15,67.221,
Plot Title: WL006,479,6/1/26 10:30,69.793,
Plot Title: WL006,480,6/1/26 10:45,71.512,
Plot Title: WL006,481,6/1/26 11:00,72.545,
Plot Title: WL006,482,6/1/26 11:15,73.58,
Plot Title: WL006,483,6/1/26 11:30,74.446,
Plot Title: WL006,484,6/1/26 11:45,74.446,
Plot Title: WL006,485,6/1/26 12:00,74.964,
Plot Title: WL006,486,6/1/26 12:15,75.312,
Plot Title: WL006,487,6/1/26 12:30,77.574,
Plot Title: WL006,488,6/1/26 12:45,78.975,
Plot Title: WL006,489,6/1/26 13:00,77.225,
Plot Title: WL006,490,6/1/26 13:15,74.964,
Plot Title: WL006,491,6/1/26 13:30,77.4,
Plot Title: WL006,492,6/1/26 13:45,76.181,
Plot Title: WL006,493,6/1/26 14:00,73.062,
Plot Title: WL006,494,6/1/26 14:15,71.856,
Plot Title: WL006,495,6/1/26 14:30,75.312,
Plot Title: WL006,496,6/1/26 14:45,72.718,
Plot Title: WL006,497,6/1/26 15:00,69.449,
Plot Title: WL006,498,6/1/26 15:15,72.372,
Plot Title: WL006,499,6/1/26 15:30,71.512,
Plot Title: WL006,500,6/1/26 15:45,69.964,
Plot Title: WL006,501,6/1/26 16:00,66.708,
Plot Title: WL006,502,6/1/26 16:15,63.626,
Plot Title: WL006,503,6/1/26 16:30,63.111,
Plot Title: WL006,504,6/1/26 16:45,61.569,
Plot Title: WL006,505,6/1/26 17:00,58.303,
Plot Title: WL006,506,6/1/26 17:15,58.303,
Plot Title: WL006,507,6/1/26 17:30,57.614,
Plot Title: WL006,508,6/1/26 17:45,57.096,
Plot Title: WL006,509,6/1/26 18:00,56.923,
Plot Title: WL006,510,6/1/26 18:15,56.057,
Plot Title: WL006,511,6/1/26 18:30,55.364,
Plot Title: WL006,512,6/1/26 18:45,53.1,
Plot Title: WL006,513,6/1/26 19:00,52.401,
Plot Title: WL006,514,6/1/26 19:15,53.623,
Plot Title: WL006,515,6/1/26 19:30,52.925,
