Plot Title: 5B1G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608559)
Plot Title: 5B1G,49,4/22/26 22:00,42.179,
Plot Title: 5B1G,50,4/22/26 22:15,41.994,
Plot Title: 5B1G,51,4/22/26 22:30,41.81,
Plot Title: 5B1G,52,4/22/26 22:45,41.994,
Plot Title: 5B1G,53,4/22/26 23:00,41.994,
Plot Title: 5B1G,54,4/22/26 23:15,41.994,
Plot Title: 5B1G,55,4/22/26 23:30,41.994,
Plot Title: 5B1G,56,4/22/26 23:45,41.81,
Plot Title: 5B1G,57,4/23/26 00:00,40.881,
Plot Title: 5B1G,58,4/23/26 00:15,40.321,
Plot Title: 5B1G,59,4/23/26 00:30,40.134,
Plot Title: 5B1G,60,4/23/26 00:45,39.947,
Plot Title: 5B1G,61,4/23/26 01:00,39.947,
Plot Title: 5B1G,62,4/23/26 01:15,39.76,
Plot Title: 5B1G,63,4/23/26 01:30,39.76,
Plot Title: 5B1G,64,4/23/26 01:45,39.76,
Plot Title: 5B1G,65,4/23/26 02:00,39.573,
Plot Title: 5B1G,66,4/23/26 02:15,39.384,
Plot Title: 5B1G,67,4/23/26 02:30,39.384,
Plot Title: 5B1G,68,4/23/26 02:45,39.384,
Plot Title: 5B1G,69,4/23/26 03:00,39.196,
Plot Title: 5B1G,70,4/23/26 03:15,39.196,
Plot Title: 5B1G,71,4/23/26 03:30,39.196,
Plot Title: 5B1G,72,4/23/26 03:45,39.196,
Plot Title: 5B1G,73,4/23/26 04:00,39.196,
Plot Title: 5B1G,74,4/23/26 04:15,39.007,
Plot Title: 5B1G,75,4/23/26 04:30,39.007,
Plot Title: 5B1G,76,4/23/26 04:45,39.007,
Plot Title: 5B1G,77,4/23/26 05:00,39.007,
Plot Title: 5B1G,78,4/23/26 05:15,39.007,
Plot Title: 5B1G,79,4/23/26 05:30,39.007,
Plot Title: 5B1G,80,4/23/26 05:45,39.007,
Plot Title: 5B1G,81,4/23/26 06:00,38.818,
Plot Title: 5B1G,82,4/23/26 06:15,38.818,
Plot Title: 5B1G,83,4/23/26 06:30,38.818,
Plot Title: 5B1G,84,4/23/26 06:45,38.818,
Plot Title: 5B1G,85,4/23/26 07:00,38.629,
Plot Title: 5B1G,86,4/23/26 07:15,38.629,
Plot Title: 5B1G,87,4/23/26 07:30,38.629,
Plot Title: 5B1G,88,4/23/26 07:45,38.629,
Plot Title: 5B1G,89,4/23/26 08:00,38.629,
Plot Title: 5B1G,90,4/23/26 08:15,38.629,
Plot Title: 5B1G,91,4/23/26 08:30,38.44,
Plot Title: 5B1G,92,4/23/26 08:45,38.44,
Plot Title: 5B1G,93,4/23/26 09:00,38.44,
Plot Title: 5B1G,94,4/23/26 09:15,38.44,
Plot Title: 5B1G,95,4/23/26 09:30,38.44,
Plot Title: 5B1G,96,4/23/26 09:45,38.25,
Plot Title: 5B1G,97,4/23/26 10:00,37.87,
Plot Title: 5B1G,98,4/23/26 10:15,37.488,
Plot Title: 5B1G,99,4/23/26 10:30,37.488,
Plot Title: 5B1G,100,4/23/26 10:45,37.488,
Plot Title: 5B1G,101,4/23/26 11:00,37.488,
Plot Title: 5B1G,102,4/23/26 11:15,37.297,
Plot Title: 5B1G,103,4/23/26 11:30,37.488,
Plot Title: 5B1G,104,4/23/26 11:45,37.488,
Plot Title: 5B1G,105,4/23/26 12:00,37.297,
Plot Title: 5B1G,106,4/23/26 12:15,37.297,
Plot Title: 5B1G,107,4/23/26 12:30,37.297,
Plot Title: 5B1G,108,4/23/26 12:45,37.297,
Plot Title: 5B1G,109,4/23/26 13:00,37.297,
Plot Title: 5B1G,110,4/23/26 13:15,37.107,
Plot Title: 5B1G,111,4/23/26 13:30,37.107,
Plot Title: 5B1G,112,4/23/26 13:45,37.107,
Plot Title: 5B1G,113,4/23/26 14:00,36.914,
Plot Title: 5B1G,114,4/23/26 14:15,36.914,
Plot Title: 5B1G,115,4/23/26 14:30,36.914,
Plot Title: 5B1G,116,4/23/26 14:45,36.914,
Plot Title: 5B1G,117,4/23/26 15:00,36.914,
Plot Title: 5B1G,118,4/23/26 15:15,36.723,
Plot Title: 5B1G,119,4/23/26 15:30,36.723,
Plot Title: 5B1G,120,4/23/26 15:45,36.723,
Plot Title: 5B1G,121,4/23/26 16:00,36.723,
Plot Title: 5B1G,122,4/23/26 16:15,36.723,
Plot Title: 5B1G,123,4/23/26 16:30,36.531,
Plot Title: 5B1G,124,4/23/26 16:45,36.531,
Plot Title: 5B1G,125,4/23/26 17:00,36.531,
Plot Title: 5B1G,126,4/23/26 17:15,36.531,
Plot Title: 5B1G,127,4/23/26 17:30,36.531,
Plot Title: 5B1G,128,4/23/26 17:45,36.531,
Plot Title: 5B1G,129,4/23/26 18:00,36.531,
Plot Title: 5B1G,130,4/23/26 18:15,36.531,
Plot Title: 5B1G,131,4/23/26 18:30,36.531,
Plot Title: 5B1G,132,4/23/26 18:45,36.531,
Plot Title: 5B1G,133,4/23/26 19:00,36.338,
Plot Title: 5B1G,134,4/23/26 19:15,36.338,
Plot Title: 5B1G,135,4/23/26 19:30,36.338,
Plot Title: 5B1G,136,4/23/26 19:45,36.338,
Plot Title: 5B1G,137,4/23/26 20:00,36.338,
Plot Title: 5B1G,138,4/23/26 20:15,36.338,
Plot Title: 5B1G,139,4/23/26 20:30,36.338,
Plot Title: 5B1G,140,4/23/26 20:45,36.338,
Plot Title: 5B1G,141,4/23/26 21:00,36.338,
Plot Title: 5B1G,142,4/23/26 21:15,36.338,
Plot Title: 5B1G,143,4/23/26 21:30,36.338,
Plot Title: 5B1G,144,4/23/26 21:45,36.338,
Plot Title: 5B1G,145,4/23/26 22:00,36.338,
Plot Title: 5B1G,146,4/23/26 22:15,36.338,
Plot Title: 5B1G,147,4/23/26 22:30,36.145,
Plot Title: 5B1G,148,4/23/26 22:45,36.145,
Plot Title: 5B1G,149,4/23/26 23:00,36.145,
Plot Title: 5B1G,150,4/23/26 23:15,36.145,
Plot Title: 5B1G,151,4/23/26 23:30,36.145,
Plot Title: 5B1G,152,4/23/26 23:45,36.145,
Plot Title: 5B1G,153,4/24/26 00:00,36.145,
Plot Title: 5B1G,154,4/24/26 00:15,36.145,
Plot Title: 5B1G,155,4/24/26 00:30,36.145,
Plot Title: 5B1G,156,4/24/26 00:45,36.145,
Plot Title: 5B1G,157,4/24/26 01:00,36.145,
Plot Title: 5B1G,158,4/24/26 01:15,36.145,
Plot Title: 5B1G,159,4/24/26 01:30,36.145,
Plot Title: 5B1G,160,4/24/26 01:45,36.145,
Plot Title: 5B1G,161,4/24/26 02:00,36.145,
Plot Title: 5B1G,162,4/24/26 02:15,36.145,
Plot Title: 5B1G,163,4/24/26 02:30,36.145,
Plot Title: 5B1G,164,4/24/26 02:45,36.145,
Plot Title: 5B1G,165,4/24/26 03:00,36.145,
Plot Title: 5B1G,166,4/24/26 03:15,36.145,
Plot Title: 5B1G,167,4/24/26 03:30,36.145,
Plot Title: 5B1G,168,4/24/26 03:45,36.145,
Plot Title: 5B1G,169,4/24/26 04:00,36.145,
Plot Title: 5B1G,170,4/24/26 04:15,36.145,
Plot Title: 5B1G,171,4/24/26 04:30,35.951,
Plot Title: 5B1G,172,4/24/26 04:45,35.951,
Plot Title: 5B1G,173,4/24/26 05:00,36.145,
Plot Title: 5B1G,174,4/24/26 05:15,35.951,
Plot Title: 5B1G,175,4/24/26 05:30,35.951,
Plot Title: 5B1G,176,4/24/26 05:45,35.951,
Plot Title: 5B1G,177,4/24/26 06:00,35.951,
Plot Title: 5B1G,178,4/24/26 06:15,35.951,
Plot Title: 5B1G,179,4/24/26 06:30,35.951,
Plot Title: 5B1G,180,4/24/26 06:45,35.951,
Plot Title: 5B1G,181,4/24/26 07:00,35.951,
Plot Title: 5B1G,182,4/24/26 07:15,35.951,
Plot Title: 5B1G,183,4/24/26 07:30,35.951,
Plot Title: 5B1G,184,4/24/26 07:45,35.951,
Plot Title: 5B1G,185,4/24/26 08:00,35.951,
Plot Title: 5B1G,186,4/24/26 08:15,35.951,
Plot Title: 5B1G,187,4/24/26 08:30,35.951,
Plot Title: 5B1G,188,4/24/26 08:45,35.951,
Plot Title: 5B1G,189,4/24/26 09:00,35.951,
Plot Title: 5B1G,190,4/24/26 09:15,35.951,
Plot Title: 5B1G,191,4/24/26 09:30,35.951,
Plot Title: 5B1G,192,4/24/26 09:45,35.951,
Plot Title: 5B1G,193,4/24/26 10:00,35.951,
Plot Title: 5B1G,194,4/24/26 10:15,35.758,
Plot Title: 5B1G,195,4/24/26 10:30,35.758,
Plot Title: 5B1G,196,4/24/26 10:45,35.758,
Plot Title: 5B1G,197,4/24/26 11:00,35.758,
Plot Title: 5B1G,198,4/24/26 11:15,35.758,
Plot Title: 5B1G,199,4/24/26 11:30,35.758,
Plot Title: 5B1G,200,4/24/26 11:45,35.758,
Plot Title: 5B1G,201,4/24/26 12:00,35.758,
Plot Title: 5B1G,202,4/24/26 12:15,35.758,
Plot Title: 5B1G,203,4/24/26 12:30,35.758,
Plot Title: 5B1G,204,4/24/26 12:45,35.758,
Plot Title: 5B1G,205,4/24/26 13:00,35.758,
Plot Title: 5B1G,206,4/24/26 13:15,35.758,
Plot Title: 5B1G,207,4/24/26 13:30,35.758,
Plot Title: 5B1G,208,4/24/26 13:45,35.758,
Plot Title: 5B1G,209,4/24/26 14:00,35.758,
Plot Title: 5B1G,210,4/24/26 14:15,35.758,
Plot Title: 5B1G,211,4/24/26 14:30,35.758,
Plot Title: 5B1G,212,4/24/26 14:45,35.758,
Plot Title: 5B1G,213,4/24/26 15:00,35.758,
Plot Title: 5B1G,214,4/24/26 15:15,35.758,
Plot Title: 5B1G,215,4/24/26 15:30,35.564,
Plot Title: 5B1G,216,4/24/26 15:45,35.564,
Plot Title: 5B1G,217,4/24/26 16:00,35.564,
Plot Title: 5B1G,218,4/24/26 16:15,35.564,
Plot Title: 5B1G,219,4/24/26 16:30,35.564,
Plot Title: 5B1G,220,4/24/26 16:45,35.564,
Plot Title: 5B1G,221,4/24/26 17:00,35.564,
Plot Title: 5B1G,222,4/24/26 17:15,35.564,
Plot Title: 5B1G,223,4/24/26 17:30,35.564,
Plot Title: 5B1G,224,4/24/26 17:45,35.37,
Plot Title: 5B1G,225,4/24/26 18:00,35.37,
Plot Title: 5B1G,226,4/24/26 18:15,35.37,
Plot Title: 5B1G,227,4/24/26 18:30,35.37,
Plot Title: 5B1G,228,4/24/26 18:45,35.37,
Plot Title: 5B1G,229,4/24/26 19:00,35.37,
Plot Title: 5B1G,230,4/24/26 19:15,35.37,
Plot Title: 5B1G,231,4/24/26 19:30,35.37,
Plot Title: 5B1G,232,4/24/26 19:45,35.37,
Plot Title: 5B1G,233,4/24/26 20:00,35.37,
Plot Title: 5B1G,234,4/24/26 20:15,35.175,
Plot Title: 5B1G,235,4/24/26 20:30,35.37,
Plot Title: 5B1G,236,4/24/26 20:45,35.175,
Plot Title: 5B1G,237,4/24/26 21:00,35.175,
Plot Title: 5B1G,238,4/24/26 21:15,35.175,
Plot Title: 5B1G,239,4/24/26 21:30,35.175,
Plot Title: 5B1G,240,4/24/26 21:45,35.175,
Plot Title: 5B1G,241,4/24/26 22:00,35.175,
Plot Title: 5B1G,242,4/24/26 22:15,35.175,
Plot Title: 5B1G,243,4/24/26 22:30,35.175,
Plot Title: 5B1G,244,4/24/26 22:45,35.175,
Plot Title: 5B1G,245,4/24/26 23:00,35.175,
Plot Title: 5B1G,246,4/24/26 23:15,35.175,
Plot Title: 5B1G,247,4/24/26 23:30,35.175,
Plot Title: 5B1G,248,4/24/26 23:45,35.175,
Plot Title: 5B1G,249,4/25/26 00:00,35.175,
Plot Title: 5B1G,250,4/25/26 00:15,35.175,
Plot Title: 5B1G,251,4/25/26 00:30,35.175,
Plot Title: 5B1G,252,4/25/26 00:45,35.175,
Plot Title: 5B1G,253,4/25/26 01:00,35.175,
Plot Title: 5B1G,254,4/25/26 01:15,35.175,
Plot Title: 5B1G,255,4/25/26 01:30,35.175,
Plot Title: 5B1G,256,4/25/26 01:45,35.175,
Plot Title: 5B1G,257,4/25/26 02:00,35.175,
Plot Title: 5B1G,258,4/25/26 02:15,35.175,
Plot Title: 5B1G,259,4/25/26 02:30,35.175,
Plot Title: 5B1G,260,4/25/26 02:45,35.175,
Plot Title: 5B1G,261,4/25/26 03:00,35.175,
Plot Title: 5B1G,262,4/25/26 03:15,35.175,
Plot Title: 5B1G,263,4/25/26 03:30,35.175,
Plot Title: 5B1G,264,4/25/26 03:45,35.175,
Plot Title: 5B1G,265,4/25/26 04:00,35.175,
Plot Title: 5B1G,266,4/25/26 04:15,35.175,
Plot Title: 5B1G,267,4/25/26 04:30,35.175,
Plot Title: 5B1G,268,4/25/26 04:45,35.175,
Plot Title: 5B1G,269,4/25/26 05:00,35.175,
Plot Title: 5B1G,270,4/25/26 05:15,35.175,
Plot Title: 5B1G,271,4/25/26 05:30,35.175,
Plot Title: 5B1G,272,4/25/26 05:45,35.175,
Plot Title: 5B1G,273,4/25/26 06:00,35.175,
Plot Title: 5B1G,274,4/25/26 06:15,35.175,
Plot Title: 5B1G,275,4/25/26 06:30,35.175,
Plot Title: 5B1G,276,4/25/26 06:45,35.175,
Plot Title: 5B1G,277,4/25/26 07:00,35.175,
Plot Title: 5B1G,278,4/25/26 07:15,35.175,
Plot Title: 5B1G,279,4/25/26 07:30,35.175,
Plot Title: 5B1G,280,4/25/26 07:45,35.175,
Plot Title: 5B1G,281,4/25/26 08:00,35.175,
Plot Title: 5B1G,282,4/25/26 08:15,35.175,
Plot Title: 5B1G,283,4/25/26 08:30,35.175,
Plot Title: 5B1G,284,4/25/26 08:45,35.175,
Plot Title: 5B1G,285,4/25/26 09:00,35.175,
Plot Title: 5B1G,286,4/25/26 09:15,35.175,
Plot Title: 5B1G,287,4/25/26 09:30,35.175,
Plot Title: 5B1G,288,4/25/26 09:45,35.175,
Plot Title: 5B1G,289,4/25/26 10:00,35.175,
Plot Title: 5B1G,290,4/25/26 10:15,35.175,
Plot Title: 5B1G,291,4/25/26 10:30,35.175,
Plot Title: 5B1G,292,4/25/26 10:45,35.175,
Plot Title: 5B1G,293,4/25/26 11:00,35.175,
Plot Title: 5B1G,294,4/25/26 11:15,35.175,
Plot Title: 5B1G,295,4/25/26 11:30,35.37,
Plot Title: 5B1G,296,4/25/26 11:45,35.37,
Plot Title: 5B1G,297,4/25/26 12:00,35.175,
Plot Title: 5B1G,298,4/25/26 12:15,35.37,
Plot Title: 5B1G,299,4/25/26 12:30,35.175,
Plot Title: 5B1G,300,4/25/26 12:45,35.175,
Plot Title: 5B1G,301,4/25/26 13:00,35.175,
Plot Title: 5B1G,302,4/25/26 13:15,35.175,
Plot Title: 5B1G,303,4/25/26 13:30,35.175,
Plot Title: 5B1G,304,4/25/26 13:45,35.175,
Plot Title: 5B1G,305,4/25/26 14:00,35.175,
Plot Title: 5B1G,306,4/25/26 14:15,35.175,
Plot Title: 5B1G,307,4/25/26 14:30,34.981,
Plot Title: 5B1G,308,4/25/26 14:45,34.981,
Plot Title: 5B1G,309,4/25/26 15:00,34.981,
Plot Title: 5B1G,310,4/25/26 15:15,34.981,
Plot Title: 5B1G,311,4/25/26 15:30,34.981,
Plot Title: 5B1G,312,4/25/26 15:45,34.981,
Plot Title: 5B1G,313,4/25/26 16:00,34.981,
Plot Title: 5B1G,314,4/25/26 16:15,34.981,
Plot Title: 5B1G,315,4/25/26 16:30,34.981,
Plot Title: 5B1G,316,4/25/26 16:45,34.981,
Plot Title: 5B1G,317,4/25/26 17:00,34.981,
Plot Title: 5B1G,318,4/25/26 17:15,34.786,
Plot Title: 5B1G,319,4/25/26 17:30,34.786,
Plot Title: 5B1G,320,4/25/26 17:45,34.786,
Plot Title: 5B1G,321,4/25/26 18:00,34.786,
Plot Title: 5B1G,322,4/25/26 18:15,34.786,
Plot Title: 5B1G,323,4/25/26 18:30,34.786,
Plot Title: 5B1G,324,4/25/26 18:45,34.786,
Plot Title: 5B1G,325,4/25/26 19:00,34.786,
Plot Title: 5B1G,326,4/25/26 19:15,34.786,
Plot Title: 5B1G,327,4/25/26 19:30,34.786,
Plot Title: 5B1G,328,4/25/26 19:45,34.786,
Plot Title: 5B1G,329,4/25/26 20:00,34.786,
Plot Title: 5B1G,330,4/25/26 20:15,34.786,
Plot Title: 5B1G,331,4/25/26 20:30,34.786,
Plot Title: 5B1G,332,4/25/26 20:45,34.786,
Plot Title: 5B1G,333,4/25/26 21:00,34.786,
Plot Title: 5B1G,334,4/25/26 21:15,34.786,
Plot Title: 5B1G,335,4/25/26 21:30,34.786,
Plot Title: 5B1G,336,4/25/26 21:45,34.786,
Plot Title: 5B1G,337,4/25/26 22:00,34.786,
Plot Title: 5B1G,338,4/25/26 22:15,34.786,
Plot Title: 5B1G,339,4/25/26 22:30,34.786,
Plot Title: 5B1G,340,4/25/26 22:45,34.786,
Plot Title: 5B1G,341,4/25/26 23:00,34.786,
Plot Title: 5B1G,342,4/25/26 23:15,34.786,
Plot Title: 5B1G,343,4/25/26 23:30,34.786,
Plot Title: 5B1G,344,4/25/26 23:45,34.786,
Plot Title: 5B1G,345,4/26/26 00:00,34.786,
Plot Title: 5B1G,346,4/26/26 00:15,34.786,
Plot Title: 5B1G,347,4/26/26 00:30,34.786,
Plot Title: 5B1G,348,4/26/26 00:45,34.786,
Plot Title: 5B1G,349,4/26/26 01:00,34.786,
Plot Title: 5B1G,350,4/26/26 01:15,34.786,
Plot Title: 5B1G,351,4/26/26 01:30,34.786,
Plot Title: 5B1G,352,4/26/26 01:45,34.786,
Plot Title: 5B1G,353,4/26/26 02:00,34.786,
Plot Title: 5B1G,354,4/26/26 02:15,34.786,
Plot Title: 5B1G,355,4/26/26 02:30,34.786,
Plot Title: 5B1G,356,4/26/26 02:45,34.786,
Plot Title: 5B1G,357,4/26/26 03:00,34.786,
Plot Title: 5B1G,358,4/26/26 03:15,34.786,
Plot Title: 5B1G,359,4/26/26 03:30,34.786,
Plot Title: 5B1G,360,4/26/26 03:45,34.786,
Plot Title: 5B1G,361,4/26/26 04:00,34.786,
Plot Title: 5B1G,362,4/26/26 04:15,34.786,
Plot Title: 5B1G,363,4/26/26 04:30,34.786,
Plot Title: 5B1G,364,4/26/26 04:45,34.786,
Plot Title: 5B1G,365,4/26/26 05:00,34.786,
Plot Title: 5B1G,366,4/26/26 05:15,34.786,
Plot Title: 5B1G,367,4/26/26 05:30,34.786,
Plot Title: 5B1G,368,4/26/26 05:45,34.786,
Plot Title: 5B1G,369,4/26/26 06:00,34.786,
Plot Title: 5B1G,370,4/26/26 06:15,34.786,
Plot Title: 5B1G,371,4/26/26 06:30,34.786,
Plot Title: 5B1G,372,4/26/26 06:45,34.786,
Plot Title: 5B1G,373,4/26/26 07:00,34.786,
Plot Title: 5B1G,374,4/26/26 07:15,34.786,
Plot Title: 5B1G,375,4/26/26 07:30,34.786,
Plot Title: 5B1G,376,4/26/26 07:45,34.786,
Plot Title: 5B1G,377,4/26/26 08:00,34.981,
Plot Title: 5B1G,378,4/26/26 08:15,34.786,
Plot Title: 5B1G,379,4/26/26 08:30,34.981,
Plot Title: 5B1G,380,4/26/26 08:45,34.981,
Plot Title: 5B1G,381,4/26/26 09:00,34.981,
Plot Title: 5B1G,382,4/26/26 09:15,34.981,
Plot Title: 5B1G,383,4/26/26 09:30,34.981,
Plot Title: 5B1G,384,4/26/26 09:45,34.981,
Plot Title: 5B1G,385,4/26/26 10:00,34.981,
Plot Title: 5B1G,386,4/26/26 10:15,34.981,
Plot Title: 5B1G,387,4/26/26 10:30,34.981,
Plot Title: 5B1G,388,4/26/26 10:45,34.981,
Plot Title: 5B1G,389,4/26/26 11:00,34.981,
Plot Title: 5B1G,390,4/26/26 11:15,34.981,
Plot Title: 5B1G,391,4/26/26 11:30,34.981,
Plot Title: 5B1G,392,4/26/26 11:45,34.981,
Plot Title: 5B1G,393,4/26/26 12:00,34.981,
Plot Title: 5B1G,394,4/26/26 12:15,34.981,
Plot Title: 5B1G,395,4/26/26 12:30,34.981,
Plot Title: 5B1G,396,4/26/26 12:45,34.981,
Plot Title: 5B1G,397,4/26/26 13:00,34.981,
Plot Title: 5B1G,398,4/26/26 13:15,34.981,
Plot Title: 5B1G,399,4/26/26 13:30,34.981,
Plot Title: 5B1G,400,4/26/26 13:45,34.981,
Plot Title: 5B1G,401,4/26/26 14:00,34.981,
Plot Title: 5B1G,402,4/26/26 14:15,34.981,
Plot Title: 5B1G,403,4/26/26 14:30,34.786,
Plot Title: 5B1G,404,4/26/26 14:45,34.981,
Plot Title: 5B1G,405,4/26/26 15:00,34.786,
Plot Title: 5B1G,406,4/26/26 15:15,34.786,
Plot Title: 5B1G,407,4/26/26 15:30,34.786,
Plot Title: 5B1G,408,4/26/26 15:45,34.786,
Plot Title: 5B1G,409,4/26/26 16:00,34.786,
Plot Title: 5B1G,410,4/26/26 16:15,34.786,
Plot Title: 5B1G,411,4/26/26 16:30,34.786,
Plot Title: 5B1G,412,4/26/26 16:45,34.786,
Plot Title: 5B1G,413,4/26/26 17:00,34.786,
Plot Title: 5B1G,414,4/26/26 17:15,34.786,
Plot Title: 5B1G,415,4/26/26 17:30,34.786,
Plot Title: 5B1G,416,4/26/26 17:45,34.786,
Plot Title: 5B1G,417,4/26/26 18:00,34.786,
Plot Title: 5B1G,418,4/26/26 18:15,34.786,
Plot Title: 5B1G,419,4/26/26 18:30,34.786,
Plot Title: 5B1G,420,4/26/26 18:45,34.786,
Plot Title: 5B1G,421,4/26/26 19:00,34.786,
Plot Title: 5B1G,422,4/26/26 19:15,34.786,
Plot Title: 5B1G,423,4/26/26 19:30,34.786,
Plot Title: 5B1G,424,4/26/26 19:45,34.786,
Plot Title: 5B1G,425,4/26/26 20:00,34.786,
Plot Title: 5B1G,426,4/26/26 20:15,34.786,
Plot Title: 5B1G,427,4/26/26 20:30,34.786,
Plot Title: 5B1G,428,4/26/26 20:45,34.59,
Plot Title: 5B1G,429,4/26/26 21:00,34.59,
Plot Title: 5B1G,430,4/26/26 21:15,34.59,
Plot Title: 5B1G,431,4/26/26 21:30,34.59,
Plot Title: 5B1G,432,4/26/26 21:45,34.59,
Plot Title: 5B1G,433,4/26/26 22:00,34.59,
Plot Title: 5B1G,434,4/26/26 22:15,34.786,
Plot Title: 5B1G,435,4/26/26 22:30,34.786,
Plot Title: 5B1G,436,4/26/26 22:45,34.786,
Plot Title: 5B1G,437,4/26/26 23:00,34.59,
Plot Title: 5B1G,438,4/26/26 23:15,34.59,
Plot Title: 5B1G,439,4/26/26 23:30,34.59,
Plot Title: 5B1G,440,4/26/26 23:45,34.59,
Plot Title: 5B1G,441,4/27/26 00:00,34.786,
Plot Title: 5B1G,442,4/27/26 00:15,34.786,
Plot Title: 5B1G,443,4/27/26 00:30,34.786,
Plot Title: 5B1G,444,4/27/26 00:45,34.786,
Plot Title: 5B1G,445,4/27/26 01:00,34.786,
Plot Title: 5B1G,446,4/27/26 01:15,34.786,
Plot Title: 5B1G,447,4/27/26 01:30,34.786,
Plot Title: 5B1G,448,4/27/26 01:45,34.786,
Plot Title: 5B1G,449,4/27/26 02:00,34.786,
Plot Title: 5B1G,450,4/27/26 02:15,34.786,
Plot Title: 5B1G,451,4/27/26 02:30,34.786,
Plot Title: 5B1G,452,4/27/26 02:45,34.786,
Plot Title: 5B1G,453,4/27/26 03:00,34.786,
Plot Title: 5B1G,454,4/27/26 03:15,34.786,
Plot Title: 5B1G,455,4/27/26 03:30,34.786,
Plot Title: 5B1G,456,4/27/26 03:45,34.786,
Plot Title: 5B1G,457,4/27/26 04:00,34.786,
Plot Title: 5B1G,458,4/27/26 04:15,34.786,
Plot Title: 5B1G,459,4/27/26 04:30,34.786,
Plot Title: 5B1G,460,4/27/26 04:45,34.786,
Plot Title: 5B1G,461,4/27/26 05:00,34.786,
Plot Title: 5B1G,462,4/27/26 05:15,34.786,
Plot Title: 5B1G,463,4/27/26 05:30,34.786,
Plot Title: 5B1G,464,4/27/26 05:45,34.786,
Plot Title: 5B1G,465,4/27/26 06:00,34.786,
Plot Title: 5B1G,466,4/27/26 06:15,34.786,
Plot Title: 5B1G,467,4/27/26 06:30,34.786,
Plot Title: 5B1G,468,4/27/26 06:45,34.786,
Plot Title: 5B1G,469,4/27/26 07:00,34.786,
Plot Title: 5B1G,470,4/27/26 07:15,34.786,
Plot Title: 5B1G,471,4/27/26 07:30,34.786,
Plot Title: 5B1G,472,4/27/26 07:45,34.786,
Plot Title: 5B1G,473,4/27/26 08:00,34.786,
Plot Title: 5B1G,474,4/27/26 08:15,34.786,
Plot Title: 5B1G,475,4/27/26 08:30,34.786,
Plot Title: 5B1G,476,4/27/26 08:45,34.786,
Plot Title: 5B1G,477,4/27/26 09:00,34.786,
Plot Title: 5B1G,478,4/27/26 09:15,34.786,
Plot Title: 5B1G,479,4/27/26 09:30,34.786,
