Plot Title: 5B2C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608578)
Plot Title: 5B2C,118,6/6/26 17:15,52.75,
Plot Title: 5B2C,119,6/6/26 17:30,52.225,
Plot Title: 5B2C,120,6/6/26 17:45,51.346,
Plot Title: 5B2C,121,6/6/26 18:00,50.643,
Plot Title: 5B2C,122,6/6/26 18:15,50.466,
Plot Title: 5B2C,123,6/6/26 18:30,49.937,
Plot Title: 5B2C,124,6/6/26 18:45,49.404,
Plot Title: 5B2C,125,6/6/26 19:00,49.05,
Plot Title: 5B2C,126,6/6/26 19:15,48.517,
Plot Title: 5B2C,127,6/6/26 19:30,48.339,
Plot Title: 5B2C,128,6/6/26 19:45,47.982,
Plot Title: 5B2C,129,6/6/26 20:00,47.624,
Plot Title: 5B2C,130,6/6/26 20:15,47.446,
Plot Title: 5B2C,131,6/6/26 20:30,47.088,
Plot Title: 5B2C,132,6/6/26 20:45,46.908,
Plot Title: 5B2C,133,6/6/26 21:00,46.369,
Plot Title: 5B2C,134,6/6/26 21:15,45.648,
Plot Title: 5B2C,135,6/6/26 21:30,45.104,
Plot Title: 5B2C,136,6/6/26 21:45,44.742,
Plot Title: 5B2C,137,6/6/26 22:00,44.379,
Plot Title: 5B2C,138,6/6/26 22:15,43.831,
Plot Title: 5B2C,139,6/6/26 22:30,43.648,
Plot Title: 5B2C,140,6/6/26 22:45,43.466,
Plot Title: 5B2C,141,6/6/26 23:00,43.466,
Plot Title: 5B2C,142,6/6/26 23:15,43.648,
Plot Title: 5B2C,143,6/6/26 23:30,43.648,
Plot Title: 5B2C,144,6/6/26 23:45,43.466,
Plot Title: 5B2C,145,6/7/26 00:00,43.282,
Plot Title: 5B2C,146,6/7/26 00:15,43.282,
Plot Title: 5B2C,147,6/7/26 00:30,43.099,
Plot Title: 5B2C,148,6/7/26 00:45,42.915,
Plot Title: 5B2C,149,6/7/26 01:00,42.548,
Plot Title: 5B2C,150,6/7/26 01:15,42.548,
Plot Title: 5B2C,151,6/7/26 01:30,42.179,
Plot Title: 5B2C,152,6/7/26 01:45,41.994,
Plot Title: 5B2C,153,6/7/26 02:00,41.625,
Plot Title: 5B2C,154,6/7/26 02:15,41.439,
Plot Title: 5B2C,155,6/7/26 02:30,41.625,
Plot Title: 5B2C,156,6/7/26 02:45,41.625,
Plot Title: 5B2C,157,6/7/26 03:00,41.81,
Plot Title: 5B2C,158,6/7/26 03:15,41.81,
Plot Title: 5B2C,159,6/7/26 03:30,41.81,
Plot Title: 5B2C,160,6/7/26 03:45,41.81,
Plot Title: 5B2C,161,6/7/26 04:00,41.625,
Plot Title: 5B2C,162,6/7/26 04:15,41.625,
Plot Title: 5B2C,163,6/7/26 04:30,41.439,
Plot Title: 5B2C,164,6/7/26 04:45,41.439,
Plot Title: 5B2C,165,6/7/26 05:00,41.439,
Plot Title: 5B2C,166,6/7/26 05:15,41.254,
Plot Title: 5B2C,167,6/7/26 05:30,40.881,
Plot Title: 5B2C,168,6/7/26 05:45,40.696,
Plot Title: 5B2C,169,6/7/26 06:00,40.696,
Plot Title: 5B2C,170,6/7/26 06:15,40.696,
Plot Title: 5B2C,171,6/7/26 06:30,40.881,
Plot Title: 5B2C,172,6/7/26 06:45,41.067,
Plot Title: 5B2C,173,6/7/26 07:00,41.625,
Plot Title: 5B2C,174,6/7/26 07:15,41.994,
Plot Title: 5B2C,175,6/7/26 07:30,42.548,
Plot Title: 5B2C,176,6/7/26 07:45,44.013,
Plot Title: 5B2C,177,6/7/26 08:00,47.266,
Plot Title: 5B2C,178,6/7/26 08:15,49.937,
Plot Title: 5B2C,179,6/7/26 08:30,52.225,
Plot Title: 5B2C,180,6/7/26 08:45,54.842,
Plot Title: 5B2C,181,6/7/26 09:00,55.711,
Plot Title: 5B2C,182,6/7/26 09:15,57.096,
Plot Title: 5B2C,183,6/7/26 09:30,58.993,
Plot Title: 5B2C,184,6/7/26 09:45,60.368,
Plot Title: 5B2C,185,6/7/26 10:00,59.164,
Plot Title: 5B2C,186,6/7/26 10:15,56.923,
Plot Title: 5B2C,187,6/7/26 10:30,56.23,
Plot Title: 5B2C,188,6/7/26 10:45,55.537,
Plot Title: 5B2C,189,6/7/26 11:00,55.364,
Plot Title: 5B2C,190,6/7/26 11:15,55.537,
Plot Title: 5B2C,191,6/7/26 11:30,56.23,
Plot Title: 5B2C,192,6/7/26 11:45,56.404,
Plot Title: 5B2C,193,6/7/26 12:00,56.75,
Plot Title: 5B2C,194,6/7/26 12:15,56.404,
Plot Title: 5B2C,195,6/7/26 12:30,55.884,
Plot Title: 5B2C,196,6/7/26 12:45,55.711,
Plot Title: 5B2C,197,6/7/26 13:00,54.842,
Plot Title: 5B2C,198,6/7/26 13:15,53.973,
Plot Title: 5B2C,199,6/7/26 13:30,53.274,
Plot Title: 5B2C,200,6/7/26 13:45,52.576,
Plot Title: 5B2C,201,6/7/26 14:00,52.05,
Plot Title: 5B2C,202,6/7/26 14:15,50.995,
Plot Title: 5B2C,203,6/7/26 14:30,50.113,
Plot Title: 5B2C,204,6/7/26 14:45,49.228,
Plot Title: 5B2C,205,6/7/26 15:00,49.05,
Plot Title: 5B2C,206,6/7/26 15:15,48.517,
Plot Title: 5B2C,207,6/7/26 15:30,48.16,
Plot Title: 5B2C,208,6/7/26 15:45,48.339,
Plot Title: 5B2C,209,6/7/26 16:00,47.982,
Plot Title: 5B2C,210,6/7/26 16:15,46.728,
Plot Title: 5B2C,211,6/7/26 16:30,45.648,
Plot Title: 5B2C,212,6/7/26 16:45,45.104,
Plot Title: 5B2C,213,6/7/26 17:00,45.286,
Plot Title: 5B2C,214,6/7/26 17:15,45.104,
Plot Title: 5B2C,215,6/7/26 17:30,45.648,
Plot Title: 5B2C,216,6/7/26 17:45,46.548,
Plot Title: 5B2C,217,6/7/26 18:00,46.188,
Plot Title: 5B2C,218,6/7/26 18:15,44.922,
Plot Title: 5B2C,219,6/7/26 18:30,43.648,
Plot Title: 5B2C,220,6/7/26 18:45,42.915,
Plot Title: 5B2C,221,6/7/26 19:00,42.179,
Plot Title: 5B2C,222,6/7/26 19:15,41.625,
Plot Title: 5B2C,223,6/7/26 19:30,41.439,
Plot Title: 5B2C,224,6/7/26 19:45,41.254,
Plot Title: 5B2C,225,6/7/26 20:00,41.067,
Plot Title: 5B2C,226,6/7/26 20:15,40.881,
Plot Title: 5B2C,227,6/7/26 20:30,40.509,
Plot Title: 5B2C,228,6/7/26 20:45,40.134,
Plot Title: 5B2C,229,6/7/26 21:00,39.947,
Plot Title: 5B2C,230,6/7/26 21:15,39.573,
Plot Title: 5B2C,231,6/7/26 21:30,39.384,
Plot Title: 5B2C,232,6/7/26 21:45,39.196,
Plot Title: 5B2C,233,6/7/26 22:00,39.007,
Plot Title: 5B2C,234,6/7/26 22:15,38.629,
Plot Title: 5B2C,235,6/7/26 22:30,38.44,
Plot Title: 5B2C,236,6/7/26 22:45,38.061,
Plot Title: 5B2C,237,6/7/26 23:00,37.679,
Plot Title: 5B2C,238,6/7/26 23:15,37.297,
Plot Title: 5B2C,239,6/7/26 23:30,36.914,
Plot Title: 5B2C,240,6/7/26 23:45,36.531,
Plot Title: 5B2C,241,6/8/26 00:00,36.145,
Plot Title: 5B2C,242,6/8/26 00:15,35.758,
Plot Title: 5B2C,243,6/8/26 00:30,35.175,
Plot Title: 5B2C,244,6/8/26 00:45,34.786,
Plot Title: 5B2C,245,6/8/26 01:00,34.59,
Plot Title: 5B2C,246,6/8/26 01:15,34.394,
Plot Title: 5B2C,247,6/8/26 01:30,34.198,
Plot Title: 5B2C,248,6/8/26 01:45,34.002,
Plot Title: 5B2C,249,6/8/26 02:00,33.805,
Plot Title: 5B2C,250,6/8/26 02:15,33.607,
Plot Title: 5B2C,251,6/8/26 02:30,33.411,
Plot Title: 5B2C,252,6/8/26 02:45,33.213,
Plot Title: 5B2C,253,6/8/26 03:00,33.013,
Plot Title: 5B2C,254,6/8/26 03:15,33.013,
Plot Title: 5B2C,255,6/8/26 03:30,33.013,
Plot Title: 5B2C,256,6/8/26 03:45,33.013,
Plot Title: 5B2C,257,6/8/26 04:00,32.815,
Plot Title: 5B2C,258,6/8/26 04:15,32.815,
Plot Title: 5B2C,259,6/8/26 04:30,32.815,
Plot Title: 5B2C,260,6/8/26 04:45,32.815,
Plot Title: 5B2C,261,6/8/26 05:00,32.617,
Plot Title: 5B2C,262,6/8/26 05:15,32.617,
Plot Title: 5B2C,263,6/8/26 05:30,32.617,
Plot Title: 5B2C,264,6/8/26 05:45,32.815,
Plot Title: 5B2C,265,6/8/26 06:00,32.815,
Plot Title: 5B2C,266,6/8/26 06:15,32.815,
Plot Title: 5B2C,267,6/8/26 06:30,32.815,
Plot Title: 5B2C,268,6/8/26 06:45,32.815,
Plot Title: 5B2C,269,6/8/26 07:00,33.013,
Plot Title: 5B2C,270,6/8/26 07:15,33.213,
Plot Title: 5B2C,271,6/8/26 07:30,33.411,
Plot Title: 5B2C,272,6/8/26 07:45,33.411,
Plot Title: 5B2C,273,6/8/26 08:00,34.198,
Plot Title: 5B2C,274,6/8/26 08:15,37.679,
Plot Title: 5B2C,275,6/8/26 08:30,42.179,
Plot Title: 5B2C,276,6/8/26 08:45,46.369,
Plot Title: 5B2C,277,6/8/26 09:00,49.937,
Plot Title: 5B2C,278,6/8/26 09:15,51.874,
Plot Title: 5B2C,279,6/8/26 09:30,53.973,
Plot Title: 5B2C,280,6/8/26 09:45,56.23,
Plot Title: 5B2C,281,6/8/26 10:00,55.537,
Plot Title: 5B2C,282,6/8/26 10:15,52.925,
Plot Title: 5B2C,283,6/8/26 10:30,50.819,
Plot Title: 5B2C,284,6/8/26 10:45,50.29,
Plot Title: 5B2C,285,6/8/26 11:00,50.113,
Plot Title: 5B2C,286,6/8/26 11:15,49.759,
Plot Title: 5B2C,287,6/8/26 11:30,48.339,
Plot Title: 5B2C,288,6/8/26 11:45,47.266,
Plot Title: 5B2C,289,6/8/26 12:00,49.404,
Plot Title: 5B2C,290,6/8/26 12:15,49.759,
Plot Title: 5B2C,291,6/8/26 12:30,48.16,
Plot Title: 5B2C,292,6/8/26 12:45,47.088,
Plot Title: 5B2C,293,6/8/26 13:00,47.446,
Plot Title: 5B2C,294,6/8/26 13:15,49.759,
Plot Title: 5B2C,295,6/8/26 13:30,48.339,
Plot Title: 5B2C,296,6/8/26 13:45,47.088,
Plot Title: 5B2C,297,6/8/26 14:00,46.728,
Plot Title: 5B2C,298,6/8/26 14:15,50.643,
Plot Title: 5B2C,299,6/8/26 14:30,52.925,
Plot Title: 5B2C,300,6/8/26 14:45,53.798,
Plot Title: 5B2C,301,6/8/26 15:00,54.669,
Plot Title: 5B2C,302,6/8/26 15:15,56.923,
Plot Title: 5B2C,303,6/8/26 15:30,56.75,
Plot Title: 5B2C,304,6/8/26 15:45,55.364,
Plot Title: 5B2C,305,6/8/26 16:00,54.322,
Plot Title: 5B2C,306,6/8/26 16:15,53.623,
Plot Title: 5B2C,307,6/8/26 16:30,52.75,
Plot Title: 5B2C,308,6/8/26 16:45,52.576,
Plot Title: 5B2C,309,6/8/26 17:00,52.401,
Plot Title: 5B2C,310,6/8/26 17:15,52.576,
Plot Title: 5B2C,311,6/8/26 17:30,52.05,
Plot Title: 5B2C,312,6/8/26 17:45,51.172,
Plot Title: 5B2C,313,6/8/26 18:00,50.643,
Plot Title: 5B2C,314,6/8/26 18:15,49.937,
Plot Title: 5B2C,315,6/8/26 18:30,49.404,
Plot Title: 5B2C,316,6/8/26 18:45,48.871,
Plot Title: 5B2C,317,6/8/26 19:00,48.517,
Plot Title: 5B2C,318,6/8/26 19:15,48.16,
Plot Title: 5B2C,319,6/8/26 19:30,47.982,
Plot Title: 5B2C,320,6/8/26 19:45,47.624,
Plot Title: 5B2C,321,6/8/26 20:00,46.908,
Plot Title: 5B2C,322,6/8/26 20:15,46.369,
Plot Title: 5B2C,323,6/8/26 20:30,45.828,
Plot Title: 5B2C,324,6/8/26 20:45,45.466,
Plot Title: 5B2C,325,6/8/26 21:00,45.104,
Plot Title: 5B2C,326,6/8/26 21:15,44.922,
Plot Title: 5B2C,327,6/8/26 21:30,44.56,
Plot Title: 5B2C,328,6/8/26 21:45,44.379,
Plot Title: 5B2C,329,6/8/26 22:00,44.013,
Plot Title: 5B2C,330,6/8/26 22:15,43.831,
Plot Title: 5B2C,331,6/8/26 22:30,43.648,
Plot Title: 5B2C,332,6/8/26 22:45,43.466,
Plot Title: 5B2C,333,6/8/26 23:00,43.282,
Plot Title: 5B2C,334,6/8/26 23:15,43.099,
Plot Title: 5B2C,335,6/8/26 23:30,43.099,
Plot Title: 5B2C,336,6/8/26 23:45,43.099,
Plot Title: 5B2C,337,6/9/26 00:00,42.915,
Plot Title: 5B2C,338,6/9/26 00:15,42.732,
Plot Title: 5B2C,339,6/9/26 00:30,42.732,
Plot Title: 5B2C,340,6/9/26 00:45,42.548,
Plot Title: 5B2C,341,6/9/26 01:00,42.548,
Plot Title: 5B2C,342,6/9/26 01:15,42.548,
Plot Title: 5B2C,343,6/9/26 01:30,42.548,
Plot Title: 5B2C,344,6/9/26 01:45,42.363,
Plot Title: 5B2C,345,6/9/26 02:00,42.179,
Plot Title: 5B2C,346,6/9/26 02:15,41.994,
Plot Title: 5B2C,347,6/9/26 02:30,41.994,
Plot Title: 5B2C,348,6/9/26 02:45,41.994,
Plot Title: 5B2C,349,6/9/26 03:00,41.994,
Plot Title: 5B2C,350,6/9/26 03:15,41.994,
Plot Title: 5B2C,351,6/9/26 03:30,41.994,
Plot Title: 5B2C,352,6/9/26 03:45,41.81,
Plot Title: 5B2C,353,6/9/26 04:00,41.81,
Plot Title: 5B2C,354,6/9/26 04:15,41.81,
Plot Title: 5B2C,355,6/9/26 04:30,41.439,
Plot Title: 5B2C,356,6/9/26 04:45,41.439,
Plot Title: 5B2C,357,6/9/26 05:00,41.439,
Plot Title: 5B2C,358,6/9/26 05:15,41.439,
Plot Title: 5B2C,359,6/9/26 05:30,41.254,
Plot Title: 5B2C,360,6/9/26 05:45,41.254,
Plot Title: 5B2C,361,6/9/26 06:00,41.067,
Plot Title: 5B2C,362,6/9/26 06:15,41.067,
Plot Title: 5B2C,363,6/9/26 06:30,41.067,
Plot Title: 5B2C,364,6/9/26 06:45,40.881,
Plot Title: 5B2C,365,6/9/26 07:00,40.881,
Plot Title: 5B2C,366,6/9/26 07:15,41.254,
Plot Title: 5B2C,367,6/9/26 07:30,41.81,
Plot Title: 5B2C,368,6/9/26 07:45,42.179,
Plot Title: 5B2C,369,6/9/26 08:00,42.179,
Plot Title: 5B2C,370,6/9/26 08:15,42.179,
Plot Title: 5B2C,371,6/9/26 08:30,42.548,
Plot Title: 5B2C,372,6/9/26 08:45,43.648,
Plot Title: 5B2C,373,6/9/26 09:00,43.282,
Plot Title: 5B2C,374,6/9/26 09:15,43.099,
Plot Title: 5B2C,375,6/9/26 09:30,43.282,
Plot Title: 5B2C,376,6/9/26 09:45,43.466,
Plot Title: 5B2C,377,6/9/26 10:00,45.104,
Plot Title: 5B2C,378,6/9/26 10:15,45.648,
Plot Title: 5B2C,379,6/9/26 10:30,47.266,
Plot Title: 5B2C,380,6/9/26 10:45,47.802,
Plot Title: 5B2C,381,6/9/26 11:00,48.339,
Plot Title: 5B2C,382,6/9/26 11:15,48.339,
Plot Title: 5B2C,383,6/9/26 11:30,47.802,
Plot Title: 5B2C,384,6/9/26 11:45,47.624,
Plot Title: 5B2C,385,6/9/26 12:00,45.466,
Plot Title: 5B2C,386,6/9/26 12:15,43.831,
Plot Title: 5B2C,387,6/9/26 12:30,42.915,
Plot Title: 5B2C,388,6/9/26 12:45,42.363,
Plot Title: 5B2C,389,6/9/26 13:00,42.179,
Plot Title: 5B2C,390,6/9/26 13:15,41.994,
Plot Title: 5B2C,391,6/9/26 13:30,41.994,
Plot Title: 5B2C,392,6/9/26 13:45,41.439,
Plot Title: 5B2C,393,6/9/26 14:00,41.067,
Plot Title: 5B2C,394,6/9/26 14:15,40.696,
Plot Title: 5B2C,395,6/9/26 14:30,40.696,
Plot Title: 5B2C,396,6/9/26 14:45,41.254,
Plot Title: 5B2C,397,6/9/26 15:00,41.254,
Plot Title: 5B2C,398,6/9/26 15:15,41.254,
Plot Title: 5B2C,399,6/9/26 15:30,41.254,
Plot Title: 5B2C,400,6/9/26 15:45,41.254,
Plot Title: 5B2C,401,6/9/26 16:00,41.625,
Plot Title: 5B2C,402,6/9/26 16:15,42.363,
Plot Title: 5B2C,403,6/9/26 16:30,43.282,
Plot Title: 5B2C,404,6/9/26 16:45,43.466,
Plot Title: 5B2C,405,6/9/26 17:00,44.56,
Plot Title: 5B2C,406,6/9/26 17:15,46.188,
Plot Title: 5B2C,407,6/9/26 17:30,46.188,
Plot Title: 5B2C,408,6/9/26 17:45,44.742,
Plot Title: 5B2C,409,6/9/26 18:00,42.179,
Plot Title: 5B2C,410,6/9/26 18:15,41.067,
Plot Title: 5B2C,411,6/9/26 18:30,40.321,
Plot Title: 5B2C,412,6/9/26 18:45,39.76,
Plot Title: 5B2C,413,6/9/26 19:00,39.384,
Plot Title: 5B2C,414,6/9/26 19:15,39.196,
Plot Title: 5B2C,415,6/9/26 19:30,39.196,
Plot Title: 5B2C,416,6/9/26 19:45,39.384,
Plot Title: 5B2C,417,6/9/26 20:00,39.384,
Plot Title: 5B2C,418,6/9/26 20:15,39.384,
Plot Title: 5B2C,419,6/9/26 20:30,39.007,
Plot Title: 5B2C,420,6/9/26 20:45,38.818,
Plot Title: 5B2C,421,6/9/26 21:00,38.44,
Plot Title: 5B2C,422,6/9/26 21:15,38.061,
Plot Title: 5B2C,423,6/9/26 21:30,37.679,
Plot Title: 5B2C,424,6/9/26 21:45,37.488,
Plot Title: 5B2C,425,6/9/26 22:00,37.488,
Plot Title: 5B2C,426,6/9/26 22:15,37.297,
Plot Title: 5B2C,427,6/9/26 22:30,37.297,
Plot Title: 5B2C,428,6/9/26 22:45,37.107,
Plot Title: 5B2C,429,6/9/26 23:00,37.107,
Plot Title: 5B2C,430,6/9/26 23:15,36.914,
Plot Title: 5B2C,431,6/9/26 23:30,36.723,
Plot Title: 5B2C,432,6/9/26 23:45,36.531,
Plot Title: 5B2C,433,6/10/26 00:00,36.531,
Plot Title: 5B2C,434,6/10/26 00:15,36.338,
Plot Title: 5B2C,435,6/10/26 00:30,36.145,
Plot Title: 5B2C,436,6/10/26 00:45,36.145,
Plot Title: 5B2C,437,6/10/26 01:00,35.951,
Plot Title: 5B2C,438,6/10/26 01:15,35.951,
Plot Title: 5B2C,439,6/10/26 01:30,35.758,
Plot Title: 5B2C,440,6/10/26 01:45,35.564,
Plot Title: 5B2C,441,6/10/26 02:00,35.564,
Plot Title: 5B2C,442,6/10/26 02:15,35.37,
Plot Title: 5B2C,443,6/10/26 02:30,35.175,
Plot Title: 5B2C,444,6/10/26 02:45,34.981,
Plot Title: 5B2C,445,6/10/26 03:00,34.981,
Plot Title: 5B2C,446,6/10/26 03:15,34.786,
Plot Title: 5B2C,447,6/10/26 03:30,34.59,
Plot Title: 5B2C,448,6/10/26 03:45,34.59,
Plot Title: 5B2C,449,6/10/26 04:00,34.394,
Plot Title: 5B2C,450,6/10/26 04:15,34.394,
Plot Title: 5B2C,451,6/10/26 04:30,34.198,
Plot Title: 5B2C,452,6/10/26 04:45,34.002,
Plot Title: 5B2C,453,6/10/26 05:00,33.805,
Plot Title: 5B2C,454,6/10/26 05:15,33.607,
Plot Title: 5B2C,455,6/10/26 05:30,33.411,
Plot Title: 5B2C,456,6/10/26 05:45,33.607,
Plot Title: 5B2C,457,6/10/26 06:00,33.607,
Plot Title: 5B2C,458,6/10/26 06:15,33.411,
Plot Title: 5B2C,459,6/10/26 06:30,33.607,
Plot Title: 5B2C,460,6/10/26 06:45,33.607,
Plot Title: 5B2C,461,6/10/26 07:00,33.607,
Plot Title: 5B2C,462,6/10/26 07:15,33.805,
Plot Title: 5B2C,463,6/10/26 07:30,33.805,
Plot Title: 5B2C,464,6/10/26 07:45,33.805,
Plot Title: 5B2C,465,6/10/26 08:00,33.805,
Plot Title: 5B2C,466,6/10/26 08:15,34.002,
Plot Title: 5B2C,467,6/10/26 08:30,34.59,
Plot Title: 5B2C,468,6/10/26 08:45,35.175,
Plot Title: 5B2C,469,6/10/26 09:00,37.297,
Plot Title: 5B2C,470,6/10/26 09:15,39.384,
Plot Title: 5B2C,471,6/10/26 09:30,43.831,
Plot Title: 5B2C,472,6/10/26 09:45,47.088,
Plot Title: 5B2C,473,6/10/26 10:00,48.517,
Plot Title: 5B2C,474,6/10/26 10:15,46.908,
Plot Title: 5B2C,475,6/10/26 10:30,45.648,
Plot Title: 5B2C,476,6/10/26 10:45,46.008,
Plot Title: 5B2C,477,6/10/26 11:00,45.828,
Plot Title: 5B2C,478,6/10/26 11:15,45.466,
Plot Title: 5B2C,479,6/10/26 11:30,45.466,
