Plot Title: 3S3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10567947)
Plot Title: 3S3G,291,5/30/26 11:30,48.695,
Plot Title: 3S3G,292,5/30/26 11:45,48.695,
Plot Title: 3S3G,293,5/30/26 12:00,48.695,
Plot Title: 3S3G,294,5/30/26 12:15,48.871,
Plot Title: 3S3G,295,5/30/26 12:30,49.05,
Plot Title: 3S3G,296,5/30/26 12:45,49.05,
Plot Title: 3S3G,297,5/30/26 13:00,49.759,
Plot Title: 3S3G,298,5/30/26 13:15,49.582,
Plot Title: 3S3G,299,5/30/26 13:30,49.582,
Plot Title: 3S3G,300,5/30/26 13:45,49.404,
Plot Title: 3S3G,301,5/30/26 14:00,49.582,
Plot Title: 3S3G,302,5/30/26 14:15,49.937,
Plot Title: 3S3G,303,5/30/26 14:30,50.113,
Plot Title: 3S3G,304,5/30/26 14:45,49.937,
Plot Title: 3S3G,305,5/30/26 15:00,49.937,
Plot Title: 3S3G,306,5/30/26 15:15,50.466,
Plot Title: 3S3G,307,5/30/26 15:30,49.937,
Plot Title: 3S3G,308,5/30/26 15:45,49.404,
Plot Title: 3S3G,309,5/30/26 16:00,48.871,
Plot Title: 3S3G,310,5/30/26 16:15,49.404,
Plot Title: 3S3G,311,5/30/26 16:30,50.29,
Plot Title: 3S3G,312,5/30/26 16:45,50.643,
Plot Title: 3S3G,313,5/30/26 17:00,50.113,
Plot Title: 3S3G,314,5/30/26 17:15,49.759,
Plot Title: 3S3G,315,5/30/26 17:30,49.582,
Plot Title: 3S3G,316,5/30/26 17:45,49.404,
Plot Title: 3S3G,317,5/30/26 18:00,49.228,
Plot Title: 3S3G,318,5/30/26 18:15,49.05,
Plot Title: 3S3G,319,5/30/26 18:30,48.871,
Plot Title: 3S3G,320,5/30/26 18:45,48.695,
Plot Title: 3S3G,321,5/30/26 19:00,48.339,
Plot Title: 3S3G,322,5/30/26 19:15,47.982,
Plot Title: 3S3G,323,5/30/26 19:30,47.982,
Plot Title: 3S3G,324,5/30/26 19:45,47.624,
Plot Title: 3S3G,325,5/30/26 20:00,47.446,
Plot Title: 3S3G,326,5/30/26 20:15,46.908,
Plot Title: 3S3G,327,5/30/26 20:30,46.548,
Plot Title: 3S3G,328,5/30/26 20:45,46.369,
Plot Title: 3S3G,329,5/30/26 21:00,46.008,
Plot Title: 3S3G,330,5/30/26 21:15,45.466,
Plot Title: 3S3G,331,5/30/26 21:30,45.104,
Plot Title: 3S3G,332,5/30/26 21:45,44.922,
Plot Title: 3S3G,333,5/30/26 22:00,44.742,
Plot Title: 3S3G,334,5/30/26 22:15,44.56,
Plot Title: 3S3G,335,5/30/26 22:30,44.195,
Plot Title: 3S3G,336,5/30/26 22:45,43.831,
Plot Title: 3S3G,337,5/30/26 23:00,43.466,
Plot Title: 3S3G,338,5/30/26 23:15,42.915,
Plot Title: 3S3G,339,5/30/26 23:30,42.363,
Plot Title: 3S3G,340,5/30/26 23:45,41.81,
Plot Title: 3S3G,341,5/31/26 00:00,41.625,
Plot Title: 3S3G,342,5/31/26 00:15,41.625,
Plot Title: 3S3G,343,5/31/26 00:30,41.625,
Plot Title: 3S3G,344,5/31/26 00:45,41.625,
Plot Title: 3S3G,345,5/31/26 01:00,41.625,
Plot Title: 3S3G,346,5/31/26 01:15,41.625,
Plot Title: 3S3G,347,5/31/26 01:30,41.625,
Plot Title: 3S3G,348,5/31/26 01:45,41.439,
Plot Title: 3S3G,349,5/31/26 02:00,41.439,
Plot Title: 3S3G,350,5/31/26 02:15,41.439,
Plot Title: 3S3G,351,5/31/26 02:30,41.254,
Plot Title: 3S3G,352,5/31/26 02:45,41.439,
Plot Title: 3S3G,353,5/31/26 03:00,41.439,
Plot Title: 3S3G,354,5/31/26 03:15,41.254,
Plot Title: 3S3G,355,5/31/26 03:30,41.254,
Plot Title: 3S3G,356,5/31/26 03:45,41.254,
Plot Title: 3S3G,357,5/31/26 04:00,41.254,
Plot Title: 3S3G,358,5/31/26 04:15,41.067,
Plot Title: 3S3G,359,5/31/26 04:30,41.067,
Plot Title: 3S3G,360,5/31/26 04:45,41.067,
Plot Title: 3S3G,361,5/31/26 05:00,40.881,
Plot Title: 3S3G,362,5/31/26 05:15,40.509,
Plot Title: 3S3G,363,5/31/26 05:30,40.134,
Plot Title: 3S3G,364,5/31/26 05:45,40.134,
Plot Title: 3S3G,365,5/31/26 06:00,40.321,
Plot Title: 3S3G,366,5/31/26 06:15,40.321,
Plot Title: 3S3G,367,5/31/26 06:30,40.509,
Plot Title: 3S3G,368,5/31/26 06:45,40.509,
Plot Title: 3S3G,369,5/31/26 07:00,40.696,
Plot Title: 3S3G,370,5/31/26 07:15,40.696,
Plot Title: 3S3G,371,5/31/26 07:30,40.321,
Plot Title: 3S3G,372,5/31/26 07:45,39.196,
Plot Title: 3S3G,373,5/31/26 08:00,37.679,
Plot Title: 3S3G,374,5/31/26 08:15,36.531,
Plot Title: 3S3G,375,5/31/26 08:30,36.338,
Plot Title: 3S3G,376,5/31/26 08:45,36.145,
Plot Title: 3S3G,377,5/31/26 09:00,36.145,
Plot Title: 3S3G,378,5/31/26 09:15,35.951,
Plot Title: 3S3G,379,5/31/26 09:30,35.951,
Plot Title: 3S3G,380,5/31/26 09:45,35.951,
Plot Title: 3S3G,381,5/31/26 10:00,35.758,
Plot Title: 3S3G,382,5/31/26 10:15,35.758,
Plot Title: 3S3G,383,5/31/26 10:30,36.145,
Plot Title: 3S3G,384,5/31/26 10:45,36.338,
Plot Title: 3S3G,385,5/31/26 11:00,36.531,
Plot Title: 3S3G,386,5/31/26 11:15,36.145,
Plot Title: 3S3G,387,5/31/26 11:30,36.338,
Plot Title: 3S3G,388,5/31/26 11:45,36.338,
Plot Title: 3S3G,389,5/31/26 12:00,36.531,
Plot Title: 3S3G,390,5/31/26 12:15,37.107,
Plot Title: 3S3G,391,5/31/26 12:30,37.488,
Plot Title: 3S3G,392,5/31/26 12:45,36.914,
Plot Title: 3S3G,393,5/31/26 13:00,37.297,
Plot Title: 3S3G,394,5/31/26 13:15,37.87,
Plot Title: 3S3G,395,5/31/26 13:30,37.107,
Plot Title: 3S3G,396,5/31/26 13:45,36.723,
Plot Title: 3S3G,397,5/31/26 14:00,36.914,
Plot Title: 3S3G,398,5/31/26 14:15,37.107,
Plot Title: 3S3G,399,5/31/26 14:30,36.338,
Plot Title: 3S3G,400,5/31/26 14:45,35.951,
Plot Title: 3S3G,401,5/31/26 15:00,36.338,
Plot Title: 3S3G,402,5/31/26 15:15,36.723,
Plot Title: 3S3G,403,5/31/26 15:30,35.758,
Plot Title: 3S3G,404,5/31/26 15:45,35.564,
Plot Title: 3S3G,405,5/31/26 16:00,35.951,
Plot Title: 3S3G,406,5/31/26 16:15,35.951,
Plot Title: 3S3G,407,5/31/26 16:30,36.145,
Plot Title: 3S3G,408,5/31/26 16:45,35.564,
Plot Title: 3S3G,409,5/31/26 17:00,35.37,
Plot Title: 3S3G,410,5/31/26 17:15,35.37,
Plot Title: 3S3G,411,5/31/26 17:30,35.758,
Plot Title: 3S3G,412,5/31/26 17:45,35.951,
Plot Title: 3S3G,413,5/31/26 18:00,35.951,
Plot Title: 3S3G,414,5/31/26 18:15,35.564,
Plot Title: 3S3G,415,5/31/26 18:30,34.786,
Plot Title: 3S3G,416,5/31/26 18:45,34.59,
Plot Title: 3S3G,417,5/31/26 19:00,34.59,
Plot Title: 3S3G,418,5/31/26 19:15,34.59,
Plot Title: 3S3G,419,5/31/26 19:30,34.786,
Plot Title: 3S3G,420,5/31/26 19:45,34.786,
Plot Title: 3S3G,421,5/31/26 20:00,34.786,
Plot Title: 3S3G,422,5/31/26 20:15,34.786,
Plot Title: 3S3G,423,5/31/26 20:30,34.981,
Plot Title: 3S3G,424,5/31/26 20:45,34.981,
Plot Title: 3S3G,425,5/31/26 21:00,35.175,
Plot Title: 3S3G,426,5/31/26 21:15,35.175,
Plot Title: 3S3G,427,5/31/26 21:30,35.175,
Plot Title: 3S3G,428,5/31/26 21:45,35.175,
Plot Title: 3S3G,429,5/31/26 22:00,35.175,
Plot Title: 3S3G,430,5/31/26 22:15,35.37,
Plot Title: 3S3G,431,5/31/26 22:30,35.37,
Plot Title: 3S3G,432,5/31/26 22:45,35.564,
Plot Title: 3S3G,433,5/31/26 23:00,35.564,
Plot Title: 3S3G,434,5/31/26 23:15,35.564,
Plot Title: 3S3G,435,5/31/26 23:30,35.758,
Plot Title: 3S3G,436,5/31/26 23:45,35.758,
Plot Title: 3S3G,437,6/1/26 00:00,35.758,
Plot Title: 3S3G,438,6/1/26 00:15,35.758,
Plot Title: 3S3G,439,6/1/26 00:30,35.758,
Plot Title: 3S3G,440,6/1/26 00:45,35.758,
Plot Title: 3S3G,441,6/1/26 01:00,35.758,
Plot Title: 3S3G,442,6/1/26 01:15,35.951,
Plot Title: 3S3G,443,6/1/26 01:30,35.951,
Plot Title: 3S3G,444,6/1/26 01:45,35.951,
Plot Title: 3S3G,445,6/1/26 02:00,35.951,
Plot Title: 3S3G,446,6/1/26 02:15,35.951,
Plot Title: 3S3G,447,6/1/26 02:30,35.951,
Plot Title: 3S3G,448,6/1/26 02:45,35.951,
Plot Title: 3S3G,449,6/1/26 03:00,35.951,
Plot Title: 3S3G,450,6/1/26 03:15,35.951,
Plot Title: 3S3G,451,6/1/26 03:30,35.951,
Plot Title: 3S3G,452,6/1/26 03:45,35.951,
Plot Title: 3S3G,453,6/1/26 04:00,35.951,
Plot Title: 3S3G,454,6/1/26 04:15,35.951,
Plot Title: 3S3G,455,6/1/26 04:30,35.951,
Plot Title: 3S3G,456,6/1/26 04:45,35.951,
Plot Title: 3S3G,457,6/1/26 05:00,35.951,
Plot Title: 3S3G,458,6/1/26 05:15,35.951,
Plot Title: 3S3G,459,6/1/26 05:30,35.951,
Plot Title: 3S3G,460,6/1/26 05:45,35.951,
Plot Title: 3S3G,461,6/1/26 06:00,35.951,
Plot Title: 3S3G,462,6/1/26 06:15,36.145,
Plot Title: 3S3G,463,6/1/26 06:30,36.531,
Plot Title: 3S3G,464,6/1/26 06:45,36.723,
Plot Title: 3S3G,465,6/1/26 07:00,37.297,
Plot Title: 3S3G,466,6/1/26 07:15,37.87,
Plot Title: 3S3G,467,6/1/26 07:30,38.629,
Plot Title: 3S3G,468,6/1/26 07:45,39.947,
Plot Title: 3S3G,469,6/1/26 08:00,41.067,
Plot Title: 3S3G,470,6/1/26 08:15,41.994,
Plot Title: 3S3G,471,6/1/26 08:30,43.282,
Plot Title: 3S3G,472,6/1/26 08:45,43.831,
Plot Title: 3S3G,473,6/1/26 09:00,46.728,
Plot Title: 3S3G,474,6/1/26 09:15,47.266,
Plot Title: 3S3G,475,6/1/26 09:30,45.466,
Plot Title: 3S3G,476,6/1/26 09:45,47.802,
Plot Title: 3S3G,477,6/1/26 10:00,53.449,
Plot Title: 3S3G,478,6/1/26 10:15,51.346,
Plot Title: 3S3G,479,6/1/26 10:30,56.577,
