Plot Title: 3S3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567947, SEN S/N: 10567947, LBL: 3S3G)",End Of File (LGR S/N: 10567947)
,240,5/29/26 22:45,51.874,
,241,5/29/26 23:00,51.699,
,242,5/29/26 23:15,51.523,
,243,5/29/26 23:30,51.172,
,244,5/29/26 23:45,50.819,
,245,5/30/26 00:00,50.466,
,246,5/30/26 00:15,50.113,
,247,5/30/26 00:30,49.759,
,248,5/30/26 00:45,49.582,
,249,5/30/26 01:00,49.228,
,250,5/30/26 01:15,49.05,
,251,5/30/26 01:30,48.871,
,252,5/30/26 01:45,48.695,
,253,5/30/26 02:00,48.16,
,254,5/30/26 02:15,47.266,
,255,5/30/26 02:30,46.908,
,256,5/30/26 02:45,46.728,
,257,5/30/26 03:00,46.548,
,258,5/30/26 03:15,46.369,
,259,5/30/26 03:30,46.188,
,260,5/30/26 03:45,45.828,
,261,5/30/26 04:00,45.648,
,262,5/30/26 04:15,45.466,
,263,5/30/26 04:30,45.286,
,264,5/30/26 04:45,45.466,
,265,5/30/26 05:00,45.648,
,266,5/30/26 05:15,45.828,
,267,5/30/26 05:30,46.008,
,268,5/30/26 05:45,46.188,
,269,5/30/26 06:00,46.188,
,270,5/30/26 06:15,46.188,
,271,5/30/26 06:30,46.188,
,272,5/30/26 06:45,46.369,
,273,5/30/26 07:00,46.908,
,274,5/30/26 07:15,47.624,
,275,5/30/26 07:30,48.339,
,276,5/30/26 07:45,48.517,
,277,5/30/26 08:00,48.517,
,278,5/30/26 08:15,48.16,
,279,5/30/26 08:30,48.16,
,280,5/30/26 08:45,48.695,
,281,5/30/26 09:00,49.05,
,282,5/30/26 09:15,48.517,
,283,5/30/26 09:30,48.517,
,284,5/30/26 09:45,48.695,
,285,5/30/26 10:00,48.339,
,286,5/30/26 10:15,48.16,
,287,5/30/26 10:30,47.982,
,288,5/30/26 10:45,48.16,
,289,5/30/26 11:00,48.517,
,290,5/30/26 11:15,48.695,
,291,5/30/26 11:30,48.695,
,292,5/30/26 11:45,48.695,
,293,5/30/26 12:00,48.695,
,294,5/30/26 12:15,48.871,
,295,5/30/26 12:30,49.05,
,296,5/30/26 12:45,49.05,
,297,5/30/26 13:00,49.759,
,298,5/30/26 13:15,49.582,
,299,5/30/26 13:30,49.582,
,300,5/30/26 13:45,49.404,
,301,5/30/26 14:00,49.582,
,302,5/30/26 14:15,49.937,
,303,5/30/26 14:30,50.113,
,304,5/30/26 14:45,49.937,
,305,5/30/26 15:00,49.937,
,306,5/30/26 15:15,50.466,
,307,5/30/26 15:30,49.937,
,308,5/30/26 15:45,49.404,
,309,5/30/26 16:00,48.871,
,310,5/30/26 16:15,49.404,
,311,5/30/26 16:30,50.29,
,312,5/30/26 16:45,50.643,
,313,5/30/26 17:00,50.113,
,314,5/30/26 17:15,49.759,
,315,5/30/26 17:30,49.582,
,316,5/30/26 17:45,49.404,
,317,5/30/26 18:00,49.228,
,318,5/30/26 18:15,49.05,
,319,5/30/26 18:30,48.871,
,320,5/30/26 18:45,48.695,
,321,5/30/26 19:00,48.339,
,322,5/30/26 19:15,47.982,
,323,5/30/26 19:30,47.982,
,324,5/30/26 19:45,47.624,
,325,5/30/26 20:00,47.446,
,326,5/30/26 20:15,46.908,
,327,5/30/26 20:30,46.548,
,328,5/30/26 20:45,46.369,
,329,5/30/26 21:00,46.008,
,330,5/30/26 21:15,45.466,
,331,5/30/26 21:30,45.104,
,332,5/30/26 21:45,44.922,
,333,5/30/26 22:00,44.742,
,334,5/30/26 22:15,44.56,
,335,5/30/26 22:30,44.195,
,336,5/30/26 22:45,43.831,
,337,5/30/26 23:00,43.466,
,338,5/30/26 23:15,42.915,
,339,5/30/26 23:30,42.363,
,340,5/30/26 23:45,41.81,
,341,5/31/26 00:00,41.625,
,342,5/31/26 00:15,41.625,
,343,5/31/26 00:30,41.625,
,344,5/31/26 00:45,41.625,
,345,5/31/26 01:00,41.625,
,346,5/31/26 01:15,41.625,
,347,5/31/26 01:30,41.625,
,348,5/31/26 01:45,41.439,
,349,5/31/26 02:00,41.439,
,350,5/31/26 02:15,41.439,
,351,5/31/26 02:30,41.254,
,352,5/31/26 02:45,41.439,
,353,5/31/26 03:00,41.439,
,354,5/31/26 03:15,41.254,
,355,5/31/26 03:30,41.254,
,356,5/31/26 03:45,41.254,
,357,5/31/26 04:00,41.254,
,358,5/31/26 04:15,41.067,
,359,5/31/26 04:30,41.067,
,360,5/31/26 04:45,41.067,
,361,5/31/26 05:00,40.881,
,362,5/31/26 05:15,40.509,
,363,5/31/26 05:30,40.134,
,364,5/31/26 05:45,40.134,
,365,5/31/26 06:00,40.321,
,366,5/31/26 06:15,40.321,
,367,5/31/26 06:30,40.509,
,368,5/31/26 06:45,40.509,
,369,5/31/26 07:00,40.696,
,370,5/31/26 07:15,40.696,
,371,5/31/26 07:30,40.321,
,372,5/31/26 07:45,39.196,
,373,5/31/26 08:00,37.679,
,374,5/31/26 08:15,36.531,
,375,5/31/26 08:30,36.338,
,376,5/31/26 08:45,36.145,
,377,5/31/26 09:00,36.145,
,378,5/31/26 09:15,35.951,
,379,5/31/26 09:30,35.951,
,380,5/31/26 09:45,35.951,
,381,5/31/26 10:00,35.758,
,382,5/31/26 10:15,35.758,
,383,5/31/26 10:30,36.145,
,384,5/31/26 10:45,36.338,
,385,5/31/26 11:00,36.531,
,386,5/31/26 11:15,36.145,
,387,5/31/26 11:30,36.338,
,388,5/31/26 11:45,36.338,
,389,5/31/26 12:00,36.531,
,390,5/31/26 12:15,37.107,
,391,5/31/26 12:30,37.488,
,392,5/31/26 12:45,36.914,
,393,5/31/26 13:00,37.297,
,394,5/31/26 13:15,37.87,
,395,5/31/26 13:30,37.107,
,396,5/31/26 13:45,36.723,
,397,5/31/26 14:00,36.914,
,398,5/31/26 14:15,37.107,
,399,5/31/26 14:30,36.338,
,400,5/31/26 14:45,35.951,
,401,5/31/26 15:00,36.338,
,402,5/31/26 15:15,36.723,
,403,5/31/26 15:30,35.758,
,404,5/31/26 15:45,35.564,
,405,5/31/26 16:00,35.951,
,406,5/31/26 16:15,35.951,
,407,5/31/26 16:30,36.145,
,408,5/31/26 16:45,35.564,
,409,5/31/26 17:00,35.37,
,410,5/31/26 17:15,35.37,
,411,5/31/26 17:30,35.758,
,412,5/31/26 17:45,35.951,
,413,5/31/26 18:00,35.951,
,414,5/31/26 18:15,35.564,
,415,5/31/26 18:30,34.786,
,416,5/31/26 18:45,34.59,
,417,5/31/26 19:00,34.59,
,418,5/31/26 19:15,34.59,
,419,5/31/26 19:30,34.786,
,420,5/31/26 19:45,34.786,
,421,5/31/26 20:00,34.786,
,422,5/31/26 20:15,34.786,
,423,5/31/26 20:30,34.981,
,424,5/31/26 20:45,34.981,
,425,5/31/26 21:00,35.175,
,426,5/31/26 21:15,35.175,
,427,5/31/26 21:30,35.175,
,428,5/31/26 21:45,35.175,
,429,5/31/26 22:00,35.175,
,430,5/31/26 22:15,35.37,
,431,5/31/26 22:30,35.37,
,432,5/31/26 22:45,35.564,
,433,5/31/26 23:00,35.564,
,434,5/31/26 23:15,35.564,
,435,5/31/26 23:30,35.758,
,436,5/31/26 23:45,35.758,
,437,6/1/26 00:00,35.758,
,438,6/1/26 00:15,35.758,
,439,6/1/26 00:30,35.758,
,440,6/1/26 00:45,35.758,
,441,6/1/26 01:00,35.758,
,442,6/1/26 01:15,35.951,
,443,6/1/26 01:30,35.951,
,444,6/1/26 01:45,35.951,
,445,6/1/26 02:00,35.951,
,446,6/1/26 02:15,35.951,
,447,6/1/26 02:30,35.951,
,448,6/1/26 02:45,35.951,
,449,6/1/26 03:00,35.951,
,450,6/1/26 03:15,35.951,
,451,6/1/26 03:30,35.951,
,452,6/1/26 03:45,35.951,
,453,6/1/26 04:00,35.951,
,454,6/1/26 04:15,35.951,
,455,6/1/26 04:30,35.951,
,456,6/1/26 04:45,35.951,
,457,6/1/26 05:00,35.951,
,458,6/1/26 05:15,35.951,
,459,6/1/26 05:30,35.951,
,460,6/1/26 05:45,35.951,
,461,6/1/26 06:00,35.951,
,462,6/1/26 06:15,36.145,
,463,6/1/26 06:30,36.531,
,464,6/1/26 06:45,36.723,
,465,6/1/26 07:00,37.297,
,466,6/1/26 07:15,37.87,
,467,6/1/26 07:30,38.629,
,468,6/1/26 07:45,39.947,
,469,6/1/26 08:00,41.067,
,470,6/1/26 08:15,41.994,
,471,6/1/26 08:30,43.282,
,472,6/1/26 08:45,43.831,
,473,6/1/26 09:00,46.728,
,474,6/1/26 09:15,47.266,
,475,6/1/26 09:30,45.466,
,476,6/1/26 09:45,47.802,
,477,6/1/26 10:00,53.449,
,478,6/1/26 10:15,51.346,
,479,6/1/26 10:30,56.577,
,480,6/1/26 10:45,61.227,
,481,6/1/26 11:00,64.31,
,482,6/1/26 11:15,66.879,
,483,6/1/26 11:30,68.763,
,484,6/1/26 11:45,69.964,
,485,6/1/26 12:00,70.308,
,486,6/1/26 12:15,69.278,
,487,6/1/26 12:30,68.592,
,488,6/1/26 12:45,69.964,
,489,6/1/26 13:00,69.449,
,490,6/1/26 13:15,69.107,
,491,6/1/26 13:30,68.592,
,492,6/1/26 13:45,69.622,
,493,6/1/26 14:00,67.221,
,494,6/1/26 14:15,64.481,
,495,6/1/26 14:30,64.139,
,496,6/1/26 14:45,63.111,
,497,6/1/26 15:00,63.797,
,498,6/1/26 15:15,63.111,
,499,6/1/26 15:30,62.598,
,500,6/1/26 15:45,60.883,
,501,6/1/26 16:00,59.68,
,502,6/1/26 16:15,58.131,
,503,6/1/26 16:30,57.441,
,504,6/1/26 16:45,56.404,
,505,6/1/26 17:00,54.842,
,506,6/1/26 17:15,54.669,
,507,6/1/26 17:30,53.973,
,508,6/1/26 17:45,52.576,
,509,6/1/26 18:00,52.75,
,510,6/1/26 18:15,52.225,
,511,6/1/26 18:30,50.995,
,512,6/1/26 18:45,49.228,
,513,6/1/26 19:00,47.446,
,514,6/1/26 19:15,49.05,
,515,6/1/26 19:30,48.517,
,516,6/1/26 19:45,47.982,
,517,6/1/26 20:00,47.802,
,518,6/1/26 20:15,47.446,
,519,6/1/26 20:30,46.369,
,520,6/1/26 20:45,45.286,
,521,6/1/26 21:00,44.379,
,522,6/1/26 21:15,43.648,
,523,6/1/26 21:30,43.099,
,524,6/1/26 21:45,42.732,
,525,6/1/26 22:00,42.732,
,526,6/1/26 22:15,42.179,
,527,6/1/26 22:30,41.81,
,528,6/1/26 22:45,41.625,
,529,6/1/26 23:00,41.439,
,530,6/1/26 23:15,41.994,
,531,6/1/26 23:30,41.994,
,532,6/1/26 23:45,41.81,
,533,6/2/26 00:00,41.439,
,534,6/2/26 00:15,41.067,
,535,6/2/26 00:30,40.696,
,536,6/2/26 00:45,40.509,
,537,6/2/26 01:00,39.947,
,538,6/2/26 01:15,39.573,
,539,6/2/26 01:30,39.196,
,540,6/2/26 01:45,39.007,
,541,6/2/26 02:00,38.629,
,542,6/2/26 02:15,38.44,
,543,6/2/26 02:30,38.061,
,544,6/2/26 02:45,37.87,
,545,6/2/26 03:00,37.679,
,546,6/2/26 03:15,37.488,
,547,6/2/26 03:30,37.488,
,548,6/2/26 03:45,37.488,
,549,6/2/26 04:00,37.679,
,550,6/2/26 04:15,37.679,
,551,6/2/26 04:30,37.87,
,552,6/2/26 04:45,37.87,
,553,6/2/26 05:00,37.87,
,554,6/2/26 05:15,37.87,
,555,6/2/26 05:30,37.87,
,556,6/2/26 05:45,37.87,
,557,6/2/26 06:00,37.87,
,558,6/2/26 06:15,37.87,
,559,6/2/26 06:30,38.061,
,560,6/2/26 06:45,39.947,
,561,6/2/26 07:00,45.286,
,562,6/2/26 07:15,50.113,
,563,6/2/26 07:30,53.623,
,564,6/2/26 07:45,57.096,
,565,6/2/26 08:00,59.851,
,566,6/2/26 08:15,62.94,
,567,6/2/26 08:30,61.912,
,568,6/2/26 08:45,58.82,
,569,6/2/26 09:00,58.131,
,570,6/2/26 09:15,61.227,
,571,6/2/26 09:30,64.31,
,572,6/2/26 09:45,67.735,
,573,6/2/26 10:00,68.763,
,574,6/2/26 10:15,68.763,
,575,6/2/26 10:30,67.564,
,576,6/2/26 10:45,65.68,
,577,6/2/26 11:00,65.167,
,578,6/2/26 11:15,64.652,
,579,6/2/26 11:30,63.455,
,580,6/2/26 11:45,66.879,
,581,6/2/26 12:00,67.906,
,582,6/2/26 12:15,71.683,
,583,6/2/26 12:30,70.48,
,584,6/2/26 12:45,70.995,
,585,6/2/26 13:00,69.449,
,586,6/2/26 13:15,68.592,
,587,6/2/26 13:30,66.708,
,588,6/2/26 13:45,67.221,
,589,6/2/26 14:00,67.392,
,590,6/2/26 14:15,65.509,
,591,6/2/26 14:30,64.481,
,592,6/2/26 14:45,63.455,
,593,6/2/26 15:00,61.741,
,594,6/2/26 15:15,60.712,
,595,6/2/26 15:30,61.398,
,596,6/2/26 15:45,61.054,
,597,6/2/26 16:00,61.227,
,598,6/2/26 16:15,61.569,
,599,6/2/26 16:30,61.054,
,600,6/2/26 16:45,60.195,
,601,6/2/26 17:00,59.851,
,602,6/2/26 17:15,59.508,
,603,6/2/26 17:30,58.131,
,604,6/2/26 17:45,56.923,
,605,6/2/26 18:00,56.23,
,606,6/2/26 18:15,55.537,
,607,6/2/26 18:30,54.495,
,608,6/2/26 18:45,53.449,
,609,6/2/26 19:00,52.925,
,610,6/2/26 19:15,52.75,
,611,6/2/26 19:30,52.401,
,612,6/2/26 19:45,51.874,
,613,6/2/26 20:00,51.523,
,614,6/2/26 20:15,50.819,
,615,6/2/26 20:30,49.582,
,616,6/2/26 20:45,48.695,
,617,6/2/26 21:00,48.339,
,618,6/2/26 21:15,47.624,
,619,6/2/26 21:30,46.908,
,620,6/2/26 21:45,46.548,
,621,6/2/26 22:00,46.188,
,622,6/2/26 22:15,45.828,
,623,6/2/26 22:30,45.828,
,624,6/2/26 22:45,45.466,
,625,6/2/26 23:00,44.922,
,626,6/2/26 23:15,44.379,
,627,6/2/26 23:30,43.648,
,628,6/2/26 23:45,43.282,
,629,6/3/26 00:00,42.732,
,630,6/3/26 00:15,42.732,
,631,6/3/26 00:30,42.548,
,632,6/3/26 00:45,42.179,
,633,6/3/26 01:00,42.179,
,634,6/3/26 01:15,41.81,
,635,6/3/26 01:30,41.625,
,636,6/3/26 01:45,41.625,
,637,6/3/26 02:00,41.439,
,638,6/3/26 02:15,41.067,
,639,6/3/26 02:30,41.067,
,640,6/3/26 02:45,40.881,
,641,6/3/26 03:00,40.881,
,642,6/3/26 03:15,40.696,
,643,6/3/26 03:30,40.321,
,644,6/3/26 03:45,40.134,
,645,6/3/26 04:00,39.947,
,646,6/3/26 04:15,39.76,
,647,6/3/26 04:30,39.573,
,648,6/3/26 04:45,39.573,
,649,6/3/26 05:00,39.384,
,650,6/3/26 05:15,39.196,
,651,6/3/26 05:30,39.007,
,652,6/3/26 05:45,38.818,
,653,6/3/26 06:00,38.818,
,654,6/3/26 06:15,40.881,
,655,6/3/26 06:30,43.831,
,656,6/3/26 06:45,47.446,
,657,6/3/26 07:00,50.819,
,658,6/3/26 07:15,53.973,
,659,6/3/26 07:30,56.75,
,660,6/3/26 07:45,59.508,
,661,6/3/26 08:00,62.254,
,662,6/3/26 08:15,64.481,
,663,6/3/26 08:30,66.879,
,664,6/3/26 08:45,68.934,
,665,6/3/26 09:00,70.48,
,666,6/3/26 09:15,72.028,
,667,6/3/26 09:30,73.58,
,668,6/3/26 09:45,74.619,
,669,6/3/26 10:00,76.181,
,670,6/3/26 10:15,76.876,
,671,6/3/26 10:30,76.354,
,672,6/3/26 10:45,76.181,
,673,6/3/26 11:00,76.528,
,674,6/3/26 11:15,74.446,
,675,6/3/26 11:30,73.062,
,676,6/3/26 11:45,76.181,
,677,6/3/26 12:00,76.181,
,678,6/3/26 12:15,76.876,
,679,6/3/26 12:30,75.832,
,680,6/3/26 12:45,77.4,
,681,6/3/26 13:00,77.225,
,682,6/3/26 13:15,76.703,
,683,6/3/26 13:30,76.181,
,684,6/3/26 13:45,75.312,
,685,6/3/26 14:00,74.446,
,686,6/3/26 14:15,73.407,
,687,6/3/26 14:30,72.372,
,688,6/3/26 14:45,71.339,
,689,6/3/26 15:00,70.137,
,690,6/3/26 15:15,69.107,
,691,6/3/26 15:30,68.248,
,692,6/3/26 15:45,67.735,
,693,6/3/26 16:00,67.221,
,694,6/3/26 16:15,66.193,
,695,6/3/26 16:30,64.996,
,696,6/3/26 16:45,62.598,
,697,6/3/26 17:00,61.227,
,698,6/3/26 17:15,61.398,
,699,6/3/26 17:30,60.883,
,700,6/3/26 17:45,60.195,
,701,6/3/26 18:00,59.68,
,702,6/3/26 18:15,59.508,
,703,6/3/26 18:30,58.82,
,704,6/3/26 18:45,58.476,
,705,6/3/26 19:00,58.476,
,706,6/3/26 19:15,57.614,
,707,6/3/26 19:30,56.75,
,708,6/3/26 19:45,56.23,
,709,6/3/26 20:00,55.537,
,710,6/3/26 20:15,54.322,
,711,6/3/26 20:30,53.274,
,712,6/3/26 20:45,52.401,
,713,6/3/26 21:00,51.874,
,714,6/3/26 21:15,51.172,
,715,6/3/26 21:30,50.995,
,716,6/3/26 21:45,50.819,
,717,6/3/26 22:00,50.29,
,718,6/3/26 22:15,49.404,
,719,6/3/26 22:30,48.871,
,720,6/3/26 22:45,48.517,
,721,6/3/26 23:00,48.339,
,722,6/3/26 23:15,48.16,
,723,6/3/26 23:30,47.446,
,724,6/3/26 23:45,46.908,
,725,6/4/26 00:00,46.548,
,726,6/4/26 00:15,46.369,
,727,6/4/26 00:30,46.369,
,728,6/4/26 00:45,46.548,
,729,6/4/26 01:00,46.008,
,730,6/4/26 01:15,46.008,
,731,6/4/26 01:30,46.188,
,732,6/4/26 01:45,46.369,
,733,6/4/26 02:00,46.369,
,734,6/4/26 02:15,46.369,
,735,6/4/26 02:30,46.188,
,736,6/4/26 02:45,46.008,
,737,6/4/26 03:00,46.008,
,738,6/4/26 03:15,45.648,
,739,6/4/26 03:30,45.286,
,740,6/4/26 03:45,44.742,
,741,6/4/26 04:00,44.56,
,742,6/4/26 04:15,44.013,
,743,6/4/26 04:30,43.648,
,744,6/4/26 04:45,43.466,
,745,6/4/26 05:00,43.282,
,746,6/4/26 05:15,43.099,
,747,6/4/26 05:30,43.466,
,748,6/4/26 05:45,43.648,
,749,6/4/26 06:00,44.013,
,750,6/4/26 06:15,44.195,
,751,6/4/26 06:30,44.742,
,752,6/4/26 06:45,45.466,
,753,6/4/26 07:00,46.369,
,754,6/4/26 07:15,47.266,
,755,6/4/26 07:30,47.446,
,756,6/4/26 07:45,48.339,
,757,6/4/26 08:00,51.523,
,758,6/4/26 08:15,56.577,
,759,6/4/26 08:30,61.398,
,760,6/4/26 08:45,62.94,
,761,6/4/26 09:00,63.797,
,762,6/4/26 09:15,68.077,
,763,6/4/26 09:30,67.906,
,764,6/4/26 09:45,72.028,
,765,6/4/26 10:00,72.199,
,766,6/4/26 10:15,72.199,
,767,6/4/26 10:30,68.934,
,768,6/4/26 10:45,64.139,
