Plot Title: 5C2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608557)
Plot Title: 5C2G,119,6/6/26 16:30,64.139,
Plot Title: 5C2G,120,6/6/26 16:45,63.968,
Plot Title: 5C2G,121,6/6/26 17:00,63.626,
Plot Title: 5C2G,122,6/6/26 17:15,63.111,
Plot Title: 5C2G,123,6/6/26 17:30,61.741,
Plot Title: 5C2G,124,6/6/26 17:45,60.195,
Plot Title: 5C2G,125,6/6/26 18:00,59.164,
Plot Title: 5C2G,126,6/6/26 18:15,58.476,
Plot Title: 5C2G,127,6/6/26 18:30,57.096,
Plot Title: 5C2G,128,6/6/26 18:45,56.404,
Plot Title: 5C2G,129,6/6/26 19:00,55.884,
Plot Title: 5C2G,130,6/6/26 19:15,55.189,
Plot Title: 5C2G,131,6/6/26 19:30,54.842,
Plot Title: 5C2G,132,6/6/26 19:45,54.147,
Plot Title: 5C2G,133,6/6/26 20:00,53.449,
Plot Title: 5C2G,134,6/6/26 20:15,52.925,
Plot Title: 5C2G,135,6/6/26 20:30,52.576,
Plot Title: 5C2G,136,6/6/26 20:45,51.874,
Plot Title: 5C2G,137,6/6/26 21:00,50.819,
Plot Title: 5C2G,138,6/6/26 21:15,49.759,
Plot Title: 5C2G,139,6/6/26 21:30,48.695,
Plot Title: 5C2G,140,6/6/26 21:45,47.982,
Plot Title: 5C2G,141,6/6/26 22:00,47.266,
Plot Title: 5C2G,142,6/6/26 22:15,46.728,
Plot Title: 5C2G,143,6/6/26 22:30,46.369,
Plot Title: 5C2G,144,6/6/26 22:45,46.008,
Plot Title: 5C2G,145,6/6/26 23:00,46.188,
Plot Title: 5C2G,146,6/6/26 23:15,46.548,
Plot Title: 5C2G,147,6/6/26 23:30,46.369,
Plot Title: 5C2G,148,6/6/26 23:45,46.188,
Plot Title: 5C2G,149,6/7/26 00:00,46.008,
Plot Title: 5C2G,150,6/7/26 00:15,45.828,
Plot Title: 5C2G,151,6/7/26 00:30,45.466,
Plot Title: 5C2G,152,6/7/26 00:45,44.922,
Plot Title: 5C2G,153,6/7/26 01:00,44.742,
Plot Title: 5C2G,154,6/7/26 01:15,44.379,
Plot Title: 5C2G,155,6/7/26 01:30,44.013,
Plot Title: 5C2G,156,6/7/26 01:45,43.466,
Plot Title: 5C2G,157,6/7/26 02:00,43.099,
Plot Title: 5C2G,158,6/7/26 02:15,42.732,
Plot Title: 5C2G,159,6/7/26 02:30,43.099,
Plot Title: 5C2G,160,6/7/26 02:45,43.282,
Plot Title: 5C2G,161,6/7/26 03:00,43.466,
Plot Title: 5C2G,162,6/7/26 03:15,43.648,
Plot Title: 5C2G,163,6/7/26 03:30,43.648,
Plot Title: 5C2G,164,6/7/26 03:45,43.466,
Plot Title: 5C2G,165,6/7/26 04:00,43.466,
Plot Title: 5C2G,166,6/7/26 04:15,43.648,
Plot Title: 5C2G,167,6/7/26 04:30,43.282,
Plot Title: 5C2G,168,6/7/26 04:45,43.282,
Plot Title: 5C2G,169,6/7/26 05:00,43.466,
Plot Title: 5C2G,170,6/7/26 05:15,43.099,
Plot Title: 5C2G,171,6/7/26 05:30,42.363,
Plot Title: 5C2G,172,6/7/26 05:45,41.994,
Plot Title: 5C2G,173,6/7/26 06:00,41.994,
Plot Title: 5C2G,174,6/7/26 06:15,42.179,
Plot Title: 5C2G,175,6/7/26 06:30,42.548,
Plot Title: 5C2G,176,6/7/26 06:45,43.282,
Plot Title: 5C2G,177,6/7/26 07:00,45.104,
Plot Title: 5C2G,178,6/7/26 07:15,45.466,
Plot Title: 5C2G,179,6/7/26 07:30,47.088,
Plot Title: 5C2G,180,6/7/26 07:45,49.937,
Plot Title: 5C2G,181,6/7/26 08:00,53.798,
Plot Title: 5C2G,182,6/7/26 08:15,56.75,
Plot Title: 5C2G,183,6/7/26 08:30,58.82,
Plot Title: 5C2G,184,6/7/26 08:45,61.569,
Plot Title: 5C2G,185,6/7/26 09:00,62.769,
Plot Title: 5C2G,186,6/7/26 09:15,66.708,
Plot Title: 5C2G,187,6/7/26 09:30,69.278,
Plot Title: 5C2G,188,6/7/26 09:45,72.028,
Plot Title: 5C2G,189,6/7/26 10:00,73.234,
Plot Title: 5C2G,190,6/7/26 10:15,75.484,
Plot Title: 5C2G,191,6/7/26 10:30,77.225,
Plot Title: 5C2G,192,6/7/26 10:45,79.678,
Plot Title: 5C2G,193,6/7/26 11:00,81.975,
Plot Title: 5C2G,194,6/7/26 11:15,83.579,
Plot Title: 5C2G,195,6/7/26 11:30,83.757,
Plot Title: 5C2G,196,6/7/26 11:45,81.621,
Plot Title: 5C2G,197,6/7/26 12:00,81.09,
Plot Title: 5C2G,198,6/7/26 12:15,79.853,
Plot Title: 5C2G,199,6/7/26 12:30,79.678,
Plot Title: 5C2G,200,6/7/26 12:45,79.853,
Plot Title: 5C2G,201,6/7/26 13:00,76.876,
Plot Title: 5C2G,202,6/7/26 13:15,74.271,
Plot Title: 5C2G,203,6/7/26 13:30,72.199,
Plot Title: 5C2G,204,6/7/26 13:45,70.824,
Plot Title: 5C2G,205,6/7/26 14:00,69.107,
Plot Title: 5C2G,206,6/7/26 14:15,66.879,
Plot Title: 5C2G,207,6/7/26 14:30,65.167,
Plot Title: 5C2G,208,6/7/26 14:45,63.455,
Plot Title: 5C2G,209,6/7/26 15:00,62.769,
Plot Title: 5C2G,210,6/7/26 15:15,62.083,
Plot Title: 5C2G,211,6/7/26 15:30,61.398,
Plot Title: 5C2G,212,6/7/26 15:45,61.054,
Plot Title: 5C2G,213,6/7/26 16:00,59.851,
Plot Title: 5C2G,214,6/7/26 16:15,57.614,
Plot Title: 5C2G,215,6/7/26 16:30,55.537,
Plot Title: 5C2G,216,6/7/26 16:45,54.669,
Plot Title: 5C2G,217,6/7/26 17:00,54.495,
Plot Title: 5C2G,218,6/7/26 17:15,54.147,
Plot Title: 5C2G,219,6/7/26 17:30,54.842,
Plot Title: 5C2G,220,6/7/26 17:45,55.884,
Plot Title: 5C2G,221,6/7/26 18:00,54.322,
Plot Title: 5C2G,222,6/7/26 18:15,50.995,
Plot Title: 5C2G,223,6/7/26 18:30,48.517,
Plot Title: 5C2G,224,6/7/26 18:45,46.728,
Plot Title: 5C2G,225,6/7/26 19:00,45.466,
Plot Title: 5C2G,226,6/7/26 19:15,44.379,
Plot Title: 5C2G,227,6/7/26 19:30,44.56,
Plot Title: 5C2G,228,6/7/26 19:45,44.379,
Plot Title: 5C2G,229,6/7/26 20:00,44.195,
Plot Title: 5C2G,230,6/7/26 20:15,43.831,
Plot Title: 5C2G,231,6/7/26 20:30,43.099,
Plot Title: 5C2G,232,6/7/26 20:45,42.548,
Plot Title: 5C2G,233,6/7/26 21:00,41.994,
Plot Title: 5C2G,234,6/7/26 21:15,41.439,
Plot Title: 5C2G,235,6/7/26 21:30,40.696,
Plot Title: 5C2G,236,6/7/26 21:45,40.509,
Plot Title: 5C2G,237,6/7/26 22:00,40.134,
Plot Title: 5C2G,238,6/7/26 22:15,39.384,
Plot Title: 5C2G,239,6/7/26 22:30,38.629,
Plot Title: 5C2G,240,6/7/26 22:45,38.061,
Plot Title: 5C2G,241,6/7/26 23:00,37.488,
Plot Title: 5C2G,242,6/7/26 23:15,36.723,
Plot Title: 5C2G,243,6/7/26 23:30,35.951,
Plot Title: 5C2G,244,6/7/26 23:45,35.175,
Plot Title: 5C2G,245,6/8/26 00:00,34.59,
Plot Title: 5C2G,246,6/8/26 00:15,34.198,
Plot Title: 5C2G,247,6/8/26 00:30,33.805,
Plot Title: 5C2G,248,6/8/26 00:45,33.411,
Plot Title: 5C2G,249,6/8/26 01:00,33.013,
Plot Title: 5C2G,250,6/8/26 01:15,32.617,
Plot Title: 5C2G,251,6/8/26 01:30,32.418,
Plot Title: 5C2G,252,6/8/26 01:45,32.018,
Plot Title: 5C2G,253,6/8/26 02:00,31.617,
Plot Title: 5C2G,254,6/8/26 02:15,31.415,
Plot Title: 5C2G,255,6/8/26 02:30,31.213,
Plot Title: 5C2G,256,6/8/26 02:45,31.012,
Plot Title: 5C2G,257,6/8/26 03:00,30.808,
Plot Title: 5C2G,258,6/8/26 03:15,30.808,
Plot Title: 5C2G,259,6/8/26 03:30,30.808,
Plot Title: 5C2G,260,6/8/26 03:45,31.012,
Plot Title: 5C2G,261,6/8/26 04:00,31.012,
Plot Title: 5C2G,262,6/8/26 04:15,31.012,
Plot Title: 5C2G,263,6/8/26 04:30,31.012,
Plot Title: 5C2G,264,6/8/26 04:45,30.808,
Plot Title: 5C2G,265,6/8/26 05:00,30.808,
Plot Title: 5C2G,266,6/8/26 05:15,31.012,
Plot Title: 5C2G,267,6/8/26 05:30,31.012,
Plot Title: 5C2G,268,6/8/26 05:45,31.213,
Plot Title: 5C2G,269,6/8/26 06:00,31.213,
Plot Title: 5C2G,270,6/8/26 06:15,31.415,
Plot Title: 5C2G,271,6/8/26 06:30,31.415,
Plot Title: 5C2G,272,6/8/26 06:45,31.816,
Plot Title: 5C2G,273,6/8/26 07:00,32.418,
Plot Title: 5C2G,274,6/8/26 07:15,32.617,
Plot Title: 5C2G,275,6/8/26 07:30,32.815,
Plot Title: 5C2G,276,6/8/26 07:45,34.394,
Plot Title: 5C2G,277,6/8/26 08:00,38.061,
Plot Title: 5C2G,278,6/8/26 08:15,43.831,
Plot Title: 5C2G,279,6/8/26 08:30,47.982,
Plot Title: 5C2G,280,6/8/26 08:45,52.05,
Plot Title: 5C2G,281,6/8/26 09:00,55.884,
Plot Title: 5C2G,282,6/8/26 09:15,59.164,
Plot Title: 5C2G,283,6/8/26 09:30,62.425,
Plot Title: 5C2G,284,6/8/26 09:45,65.338,
Plot Title: 5C2G,285,6/8/26 10:00,67.906,
Plot Title: 5C2G,286,6/8/26 10:15,70.137,
Plot Title: 5C2G,287,6/8/26 10:30,73.234,
Plot Title: 5C2G,288,6/8/26 10:45,75.659,
Plot Title: 5C2G,289,6/8/26 11:00,76.181,
Plot Title: 5C2G,290,6/8/26 11:15,78.274,
Plot Title: 5C2G,291,6/8/26 11:30,79.678,
Plot Title: 5C2G,292,6/8/26 11:45,81.442,
Plot Title: 5C2G,293,6/8/26 12:00,83.221,
Plot Title: 5C2G,294,6/8/26 12:15,84.654,
Plot Title: 5C2G,295,6/8/26 12:30,85.735,
Plot Title: 5C2G,296,6/8/26 12:45,87.004,
Plot Title: 5C2G,297,6/8/26 13:00,87.915,
Plot Title: 5C2G,298,6/8/26 13:15,88.833,
Plot Title: 5C2G,299,6/8/26 13:30,89.2,
Plot Title: 5C2G,300,6/8/26 13:45,89.569,
Plot Title: 5C2G,301,6/8/26 14:00,90.124,
Plot Title: 5C2G,302,6/8/26 14:15,90.124,
Plot Title: 5C2G,303,6/8/26 14:30,87.368,
Plot Title: 5C2G,304,6/8/26 14:45,85.554,
Plot Title: 5C2G,305,6/8/26 15:00,84.295,
Plot Title: 5C2G,306,6/8/26 15:15,85.194,
Plot Title: 5C2G,307,6/8/26 15:30,83.579,
Plot Title: 5C2G,308,6/8/26 15:45,80.206,
Plot Title: 5C2G,309,6/8/26 16:00,77.574,
Plot Title: 5C2G,310,6/8/26 16:15,75.659,
Plot Title: 5C2G,311,6/8/26 16:30,73.58,
Plot Title: 5C2G,312,6/8/26 16:45,73.234,
Plot Title: 5C2G,313,6/8/26 17:00,72.372,
Plot Title: 5C2G,314,6/8/26 17:15,71.856,
Plot Title: 5C2G,315,6/8/26 17:30,70.308,
Plot Title: 5C2G,316,6/8/26 17:45,68.592,
Plot Title: 5C2G,317,6/8/26 18:00,67.05,
Plot Title: 5C2G,318,6/8/26 18:15,65.509,
Plot Title: 5C2G,319,6/8/26 18:30,64.31,
Plot Title: 5C2G,320,6/8/26 18:45,63.282,
Plot Title: 5C2G,321,6/8/26 19:00,62.254,
Plot Title: 5C2G,322,6/8/26 19:15,61.227,
Plot Title: 5C2G,323,6/8/26 19:30,60.712,
Plot Title: 5C2G,324,6/8/26 19:45,59.68,
Plot Title: 5C2G,325,6/8/26 20:00,58.303,
Plot Title: 5C2G,326,6/8/26 20:15,57.441,
Plot Title: 5C2G,327,6/8/26 20:30,56.404,
Plot Title: 5C2G,328,6/8/26 20:45,55.537,
Plot Title: 5C2G,329,6/8/26 21:00,54.842,
Plot Title: 5C2G,330,6/8/26 21:15,54.147,
Plot Title: 5C2G,331,6/8/26 21:30,53.623,
Plot Title: 5C2G,332,6/8/26 21:45,53.1,
Plot Title: 5C2G,333,6/8/26 22:00,52.576,
Plot Title: 5C2G,334,6/8/26 22:15,52.225,
Plot Title: 5C2G,335,6/8/26 22:30,51.699,
Plot Title: 5C2G,336,6/8/26 22:45,51.346,
Plot Title: 5C2G,337,6/8/26 23:00,50.995,
Plot Title: 5C2G,338,6/8/26 23:15,50.819,
Plot Title: 5C2G,339,6/8/26 23:30,50.643,
Plot Title: 5C2G,340,6/8/26 23:45,50.29,
Plot Title: 5C2G,341,6/9/26 00:00,50.113,
Plot Title: 5C2G,342,6/9/26 00:15,49.937,
Plot Title: 5C2G,343,6/9/26 00:30,49.582,
Plot Title: 5C2G,344,6/9/26 00:45,49.404,
Plot Title: 5C2G,345,6/9/26 01:00,49.228,
Plot Title: 5C2G,346,6/9/26 01:15,49.228,
Plot Title: 5C2G,347,6/9/26 01:30,49.05,
Plot Title: 5C2G,348,6/9/26 01:45,48.695,
Plot Title: 5C2G,349,6/9/26 02:00,48.339,
Plot Title: 5C2G,350,6/9/26 02:15,47.982,
Plot Title: 5C2G,351,6/9/26 02:30,47.982,
Plot Title: 5C2G,352,6/9/26 02:45,47.982,
Plot Title: 5C2G,353,6/9/26 03:00,47.982,
Plot Title: 5C2G,354,6/9/26 03:15,47.802,
Plot Title: 5C2G,355,6/9/26 03:30,47.802,
Plot Title: 5C2G,356,6/9/26 03:45,47.624,
Plot Title: 5C2G,357,6/9/26 04:00,47.446,
Plot Title: 5C2G,358,6/9/26 04:15,47.088,
Plot Title: 5C2G,359,6/9/26 04:30,46.548,
Plot Title: 5C2G,360,6/9/26 04:45,46.188,
Plot Title: 5C2G,361,6/9/26 05:00,46.008,
Plot Title: 5C2G,362,6/9/26 05:15,45.828,
Plot Title: 5C2G,363,6/9/26 05:30,45.466,
Plot Title: 5C2G,364,6/9/26 05:45,45.104,
Plot Title: 5C2G,365,6/9/26 06:00,44.742,
Plot Title: 5C2G,366,6/9/26 06:15,44.379,
Plot Title: 5C2G,367,6/9/26 06:30,44.195,
Plot Title: 5C2G,368,6/9/26 06:45,44.013,
Plot Title: 5C2G,369,6/9/26 07:00,44.013,
Plot Title: 5C2G,370,6/9/26 07:15,44.742,
Plot Title: 5C2G,371,6/9/26 07:30,45.828,
Plot Title: 5C2G,372,6/9/26 07:45,46.188,
Plot Title: 5C2G,373,6/9/26 08:00,46.548,
Plot Title: 5C2G,374,6/9/26 08:15,46.188,
Plot Title: 5C2G,375,6/9/26 08:30,46.728,
Plot Title: 5C2G,376,6/9/26 08:45,48.517,
Plot Title: 5C2G,377,6/9/26 09:00,47.446,
Plot Title: 5C2G,378,6/9/26 09:15,47.266,
Plot Title: 5C2G,379,6/9/26 09:30,47.624,
Plot Title: 5C2G,380,6/9/26 09:45,47.624,
Plot Title: 5C2G,381,6/9/26 10:00,51.346,
Plot Title: 5C2G,382,6/9/26 10:15,52.05,
Plot Title: 5C2G,383,6/9/26 10:30,57.096,
Plot Title: 5C2G,384,6/9/26 10:45,58.82,
Plot Title: 5C2G,385,6/9/26 11:00,59.68,
Plot Title: 5C2G,386,6/9/26 11:15,58.647,
Plot Title: 5C2G,387,6/9/26 11:30,57.441,
Plot Title: 5C2G,388,6/9/26 11:45,55.884,
Plot Title: 5C2G,389,6/9/26 12:00,49.759,
Plot Title: 5C2G,390,6/9/26 12:15,48.339,
Plot Title: 5C2G,391,6/9/26 12:30,46.908,
Plot Title: 5C2G,392,6/9/26 12:45,44.56,
Plot Title: 5C2G,393,6/9/26 13:00,44.742,
Plot Title: 5C2G,394,6/9/26 13:15,44.56,
Plot Title: 5C2G,395,6/9/26 13:30,44.379,
Plot Title: 5C2G,396,6/9/26 13:45,42.548,
Plot Title: 5C2G,397,6/9/26 14:00,42.548,
Plot Title: 5C2G,398,6/9/26 14:15,41.625,
Plot Title: 5C2G,399,6/9/26 14:30,42.548,
Plot Title: 5C2G,400,6/9/26 14:45,43.466,
Plot Title: 5C2G,401,6/9/26 15:00,43.648,
Plot Title: 5C2G,402,6/9/26 15:15,43.831,
Plot Title: 5C2G,403,6/9/26 15:30,43.831,
Plot Title: 5C2G,404,6/9/26 15:45,44.013,
Plot Title: 5C2G,405,6/9/26 16:00,44.742,
Plot Title: 5C2G,406,6/9/26 16:15,47.266,
Plot Title: 5C2G,407,6/9/26 16:30,47.982,
Plot Title: 5C2G,408,6/9/26 16:45,48.517,
Plot Title: 5C2G,409,6/9/26 17:00,50.995,
Plot Title: 5C2G,410,6/9/26 17:15,53.274,
Plot Title: 5C2G,411,6/9/26 17:30,51.523,
Plot Title: 5C2G,412,6/9/26 17:45,47.982,
Plot Title: 5C2G,413,6/9/26 18:00,41.81,
Plot Title: 5C2G,414,6/9/26 18:15,40.321,
Plot Title: 5C2G,415,6/9/26 18:30,38.818,
Plot Title: 5C2G,416,6/9/26 18:45,38.061,
Plot Title: 5C2G,417,6/9/26 19:00,37.679,
Plot Title: 5C2G,418,6/9/26 19:15,37.87,
Plot Title: 5C2G,419,6/9/26 19:30,38.25,
Plot Title: 5C2G,420,6/9/26 19:45,39.007,
Plot Title: 5C2G,421,6/9/26 20:00,39.573,
Plot Title: 5C2G,422,6/9/26 20:15,39.573,
Plot Title: 5C2G,423,6/9/26 20:30,39.007,
Plot Title: 5C2G,424,6/9/26 20:45,38.818,
Plot Title: 5C2G,425,6/9/26 21:00,38.25,
Plot Title: 5C2G,426,6/9/26 21:15,37.297,
Plot Title: 5C2G,427,6/9/26 21:30,37.107,
Plot Title: 5C2G,428,6/9/26 21:45,37.107,
Plot Title: 5C2G,429,6/9/26 22:00,36.914,
Plot Title: 5C2G,430,6/9/26 22:15,36.914,
Plot Title: 5C2G,431,6/9/26 22:30,36.914,
Plot Title: 5C2G,432,6/9/26 22:45,36.723,
Plot Title: 5C2G,433,6/9/26 23:00,36.723,
Plot Title: 5C2G,434,6/9/26 23:15,36.338,
Plot Title: 5C2G,435,6/9/26 23:30,35.758,
Plot Title: 5C2G,436,6/9/26 23:45,35.758,
Plot Title: 5C2G,437,6/10/26 00:00,35.564,
Plot Title: 5C2G,438,6/10/26 00:15,35.37,
Plot Title: 5C2G,439,6/10/26 00:30,35.37,
Plot Title: 5C2G,440,6/10/26 00:45,35.37,
Plot Title: 5C2G,441,6/10/26 01:00,35.175,
Plot Title: 5C2G,442,6/10/26 01:15,35.175,
Plot Title: 5C2G,443,6/10/26 01:30,35.175,
Plot Title: 5C2G,444,6/10/26 01:45,35.175,
Plot Title: 5C2G,445,6/10/26 02:00,34.981,
Plot Title: 5C2G,446,6/10/26 02:15,34.786,
Plot Title: 5C2G,447,6/10/26 02:30,34.786,
Plot Title: 5C2G,448,6/10/26 02:45,34.59,
Plot Title: 5C2G,449,6/10/26 03:00,34.59,
Plot Title: 5C2G,450,6/10/26 03:15,34.59,
Plot Title: 5C2G,451,6/10/26 03:30,34.394,
Plot Title: 5C2G,452,6/10/26 03:45,34.394,
Plot Title: 5C2G,453,6/10/26 04:00,34.394,
Plot Title: 5C2G,454,6/10/26 04:15,34.394,
Plot Title: 5C2G,455,6/10/26 04:30,34.394,
Plot Title: 5C2G,456,6/10/26 04:45,34.198,
Plot Title: 5C2G,457,6/10/26 05:00,34.198,
Plot Title: 5C2G,458,6/10/26 05:15,34.002,
Plot Title: 5C2G,459,6/10/26 05:30,34.002,
Plot Title: 5C2G,460,6/10/26 05:45,34.002,
Plot Title: 5C2G,461,6/10/26 06:00,34.002,
Plot Title: 5C2G,462,6/10/26 06:15,33.805,
Plot Title: 5C2G,463,6/10/26 06:30,33.805,
Plot Title: 5C2G,464,6/10/26 06:45,34.002,
Plot Title: 5C2G,465,6/10/26 07:00,34.002,
Plot Title: 5C2G,466,6/10/26 07:15,34.002,
Plot Title: 5C2G,467,6/10/26 07:30,34.002,
Plot Title: 5C2G,468,6/10/26 07:45,34.002,
Plot Title: 5C2G,469,6/10/26 08:00,34.002,
Plot Title: 5C2G,470,6/10/26 08:15,34.198,
Plot Title: 5C2G,471,6/10/26 08:30,34.59,
Plot Title: 5C2G,472,6/10/26 08:45,35.37,
Plot Title: 5C2G,473,6/10/26 09:00,39.384,
Plot Title: 5C2G,474,6/10/26 09:15,43.099,
Plot Title: 5C2G,475,6/10/26 09:30,48.871,
Plot Title: 5C2G,476,6/10/26 09:45,52.576,
Plot Title: 5C2G,477,6/10/26 10:00,55.017,
Plot Title: 5C2G,478,6/10/26 10:15,55.884,
Plot Title: 5C2G,479,6/10/26 10:30,58.476,
