Plot Title: 5S2G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608563, SEN S/N: 10608563, LBL: 5S2G)",Good Battery (LGR S/N: 10608563),End Of File (LGR S/N: 10608563)
Plot Title: 5S2G,32,4/20/26 17:45,46.008,,
Plot Title: 5S2G,33,4/20/26 18:00,45.828,,
Plot Title: 5S2G,34,4/20/26 18:15,45.466,,
Plot Title: 5S2G,35,4/20/26 18:30,45.286,,
Plot Title: 5S2G,36,4/20/26 18:45,45.104,,
Plot Title: 5S2G,37,4/20/26 19:00,44.922,,
Plot Title: 5S2G,38,4/20/26 19:15,44.742,,
Plot Title: 5S2G,39,4/20/26 19:30,44.56,,
Plot Title: 5S2G,40,4/20/26 19:45,44.195,,
Plot Title: 5S2G,41,4/20/26 20:00,44.013,,
Plot Title: 5S2G,42,4/20/26 20:15,43.648,,
Plot Title: 5S2G,43,4/20/26 20:30,43.282,,
Plot Title: 5S2G,44,4/20/26 20:45,43.099,,
Plot Title: 5S2G,45,4/20/26 21:00,42.732,,
Plot Title: 5S2G,46,4/20/26 21:15,42.548,,
Plot Title: 5S2G,47,4/20/26 21:30,42.179,,
Plot Title: 5S2G,48,4/20/26 21:45,41.994,,
Plot Title: 5S2G,49,4/20/26 22:00,41.81,,
Plot Title: 5S2G,50,4/20/26 22:15,41.439,,
Plot Title: 5S2G,51,4/20/26 22:30,41.254,,
Plot Title: 5S2G,52,4/20/26 22:45,41.067,,
Plot Title: 5S2G,53,4/20/26 23:00,41.067,,
Plot Title: 5S2G,54,4/20/26 23:15,40.881,,
Plot Title: 5S2G,55,4/20/26 23:30,40.696,,
Plot Title: 5S2G,56,4/20/26 23:45,40.696,,
Plot Title: 5S2G,57,4/21/26 00:00,40.509,,
Plot Title: 5S2G,58,4/21/26 00:15,40.321,,
Plot Title: 5S2G,59,4/21/26 00:30,40.134,,
Plot Title: 5S2G,60,4/21/26 00:45,39.947,,
Plot Title: 5S2G,61,4/21/26 01:00,39.76,,
Plot Title: 5S2G,62,4/21/26 01:15,39.573,,
Plot Title: 5S2G,63,4/21/26 01:30,39.573,,
Plot Title: 5S2G,64,4/21/26 01:45,39.384,,
Plot Title: 5S2G,65,4/21/26 02:00,39.196,,
Plot Title: 5S2G,66,4/21/26 02:15,39.196,,
Plot Title: 5S2G,67,4/21/26 02:30,39.007,,
Plot Title: 5S2G,68,4/21/26 02:45,38.818,,
Plot Title: 5S2G,69,4/21/26 03:00,38.629,,
Plot Title: 5S2G,70,4/21/26 03:15,38.44,,
Plot Title: 5S2G,71,4/21/26 03:30,38.44,,
Plot Title: 5S2G,72,4/21/26 03:45,38.25,,
Plot Title: 5S2G,73,4/21/26 04:00,38.061,,
Plot Title: 5S2G,74,4/21/26 04:15,37.87,,
Plot Title: 5S2G,75,4/21/26 04:30,37.679,,
Plot Title: 5S2G,76,4/21/26 04:45,37.679,,
Plot Title: 5S2G,77,4/21/26 05:00,37.488,,
Plot Title: 5S2G,78,4/21/26 05:15,37.297,,
Plot Title: 5S2G,79,4/21/26 05:30,37.107,,
Plot Title: 5S2G,80,4/21/26 05:45,37.107,,
Plot Title: 5S2G,81,4/21/26 06:00,36.914,,
Plot Title: 5S2G,82,4/21/26 06:15,36.914,,
Plot Title: 5S2G,83,4/21/26 06:30,36.723,,
Plot Title: 5S2G,84,4/21/26 06:45,36.723,,
Plot Title: 5S2G,85,4/21/26 07:00,36.723,,
Plot Title: 5S2G,86,4/21/26 07:15,36.723,,
Plot Title: 5S2G,87,4/21/26 07:30,36.914,,
Plot Title: 5S2G,88,4/21/26 07:45,36.914,,
Plot Title: 5S2G,89,4/21/26 08:00,37.488,,
Plot Title: 5S2G,90,4/21/26 08:15,38.061,,
Plot Title: 5S2G,91,4/21/26 08:30,40.696,,
Plot Title: 5S2G,92,4/21/26 08:45,42.548,,
Plot Title: 5S2G,93,4/21/26 09:00,44.013,,
Plot Title: 5S2G,94,4/21/26 09:15,45.466,,
Plot Title: 5S2G,95,4/21/26 09:30,46.188,,
Plot Title: 5S2G,96,4/21/26 09:45,45.648,,
Plot Title: 5S2G,97,4/21/26 10:00,45.286,,
Plot Title: 5S2G,98,4/21/26 10:15,45.104,,
Plot Title: 5S2G,99,4/21/26 10:30,45.104,,
Plot Title: 5S2G,100,4/21/26 10:45,45.466,,
Plot Title: 5S2G,101,4/21/26 11:00,46.008,,
Plot Title: 5S2G,102,4/21/26 11:15,46.188,,
Plot Title: 5S2G,103,4/21/26 11:30,47.088,,
Plot Title: 5S2G,104,4/21/26 11:45,50.995,,
Plot Title: 5S2G,105,4/21/26 12:00,51.523,,
Plot Title: 5S2G,106,4/21/26 12:15,50.643,,
Plot Title: 5S2G,107,4/21/26 12:30,50.113,,
Plot Title: 5S2G,108,4/21/26 12:45,50.29,,
Plot Title: 5S2G,109,4/21/26 13:00,50.643,,
Plot Title: 5S2G,110,4/21/26 13:15,50.29,,
Plot Title: 5S2G,111,4/21/26 13:30,50.643,,
Plot Title: 5S2G,112,4/21/26 13:45,50.643,,
Plot Title: 5S2G,113,4/21/26 14:00,50.466,,
Plot Title: 5S2G,114,4/21/26 14:15,50.29,,
Plot Title: 5S2G,115,4/21/26 14:30,50.29,,
Plot Title: 5S2G,116,4/21/26 14:45,50.466,,
Plot Title: 5S2G,117,4/21/26 15:00,50.466,,
Plot Title: 5S2G,118,4/21/26 15:15,50.29,,
Plot Title: 5S2G,119,4/21/26 15:30,50.29,,
Plot Title: 5S2G,120,4/21/26 15:45,50.29,,
Plot Title: 5S2G,121,4/21/26 16:00,50.29,,
Plot Title: 5S2G,122,4/21/26 16:15,49.937,,
Plot Title: 5S2G,123,4/21/26 16:30,49.759,,
Plot Title: 5S2G,124,4/21/26 16:45,49.582,,
Plot Title: 5S2G,125,4/21/26 17:00,49.228,,
Plot Title: 5S2G,126,4/21/26 17:15,49.228,,
Plot Title: 5S2G,127,4/21/26 17:30,49.05,,
Plot Title: 5S2G,128,4/21/26 17:45,49.05,,
Plot Title: 5S2G,129,4/21/26 18:00,48.871,,
Plot Title: 5S2G,130,4/21/26 18:15,48.695,,
Plot Title: 5S2G,131,4/21/26 18:30,48.695,,
Plot Title: 5S2G,132,4/21/26 18:45,48.517,,
Plot Title: 5S2G,133,4/21/26 19:00,48.339,,
Plot Title: 5S2G,134,4/21/26 19:15,48.16,,
Plot Title: 5S2G,135,4/21/26 19:30,48.16,,
Plot Title: 5S2G,136,4/21/26 19:45,47.802,,
Plot Title: 5S2G,137,4/21/26 20:00,47.446,,
Plot Title: 5S2G,138,4/21/26 20:15,46.908,,
Plot Title: 5S2G,139,4/21/26 20:30,46.548,,
Plot Title: 5S2G,140,4/21/26 20:45,46.188,,
Plot Title: 5S2G,141,4/21/26 21:00,45.828,,
Plot Title: 5S2G,142,4/21/26 21:15,45.466,,
Plot Title: 5S2G,143,4/21/26 21:30,45.286,,
Plot Title: 5S2G,144,4/21/26 21:45,44.922,,
Plot Title: 5S2G,145,4/21/26 22:00,44.56,,
Plot Title: 5S2G,146,4/21/26 22:15,44.379,,
Plot Title: 5S2G,147,4/21/26 22:30,44.013,,
Plot Title: 5S2G,148,4/21/26 22:45,43.831,,
Plot Title: 5S2G,149,4/21/26 23:00,43.648,,
Plot Title: 5S2G,150,4/21/26 23:15,43.466,,
Plot Title: 5S2G,151,4/21/26 23:30,43.466,,
Plot Title: 5S2G,152,4/21/26 23:45,43.466,,
Plot Title: 5S2G,153,4/22/26 00:00,43.466,,
Plot Title: 5S2G,154,4/22/26 00:15,43.466,,
Plot Title: 5S2G,155,4/22/26 00:30,43.466,,
Plot Title: 5S2G,156,4/22/26 00:45,43.466,,
Plot Title: 5S2G,157,4/22/26 01:00,43.466,,
Plot Title: 5S2G,158,4/22/26 01:15,43.466,,
Plot Title: 5S2G,159,4/22/26 01:30,43.466,,
Plot Title: 5S2G,160,4/22/26 01:45,43.466,,
Plot Title: 5S2G,161,4/22/26 02:00,43.282,,
Plot Title: 5S2G,162,4/22/26 02:15,43.282,,
Plot Title: 5S2G,163,4/22/26 02:30,43.099,,
Plot Title: 5S2G,164,4/22/26 02:45,42.915,,
Plot Title: 5S2G,165,4/22/26 03:00,42.732,,
Plot Title: 5S2G,166,4/22/26 03:15,42.548,,
Plot Title: 5S2G,167,4/22/26 03:30,42.363,,
Plot Title: 5S2G,168,4/22/26 03:45,42.179,,
Plot Title: 5S2G,169,4/22/26 04:00,41.994,,
Plot Title: 5S2G,170,4/22/26 04:15,41.81,,
Plot Title: 5S2G,171,4/22/26 04:30,41.81,,
Plot Title: 5S2G,172,4/22/26 04:45,41.625,,
Plot Title: 5S2G,173,4/22/26 05:00,41.439,,
Plot Title: 5S2G,174,4/22/26 05:15,41.254,,
Plot Title: 5S2G,175,4/22/26 05:30,41.067,,
Plot Title: 5S2G,176,4/22/26 05:45,41.067,,
Plot Title: 5S2G,177,4/22/26 06:00,40.881,,
Plot Title: 5S2G,178,4/22/26 06:15,40.696,,
Plot Title: 5S2G,179,4/22/26 06:30,40.696,,
Plot Title: 5S2G,180,4/22/26 06:45,40.696,,
Plot Title: 5S2G,181,4/22/26 07:00,40.696,,
Plot Title: 5S2G,182,4/22/26 07:15,40.696,,
Plot Title: 5S2G,183,4/22/26 07:30,41.067,,
Plot Title: 5S2G,184,4/22/26 07:45,41.625,,
Plot Title: 5S2G,185,4/22/26 08:00,41.994,,
Plot Title: 5S2G,186,4/22/26 08:15,43.282,,
Plot Title: 5S2G,187,4/22/26 08:30,47.088,,
Plot Title: 5S2G,188,4/22/26 08:45,50.466,,
Plot Title: 5S2G,189,4/22/26 09:00,52.925,,
Plot Title: 5S2G,190,4/22/26 09:15,54.842,,
Plot Title: 5S2G,191,4/22/26 09:30,54.495,,
Plot Title: 5S2G,192,4/22/26 09:45,51.874,,
Plot Title: 5S2G,193,4/22/26 10:00,49.937,,
Plot Title: 5S2G,194,4/22/26 10:15,48.871,,
Plot Title: 5S2G,195,4/22/26 10:30,48.339,,
Plot Title: 5S2G,196,4/22/26 10:45,47.982,,
Plot Title: 5S2G,197,4/22/26 11:00,47.982,,
Plot Title: 5S2G,198,4/22/26 11:15,47.266,,
Plot Title: 5S2G,199,4/22/26 11:30,47.624,,
Plot Title: 5S2G,200,4/22/26 11:45,51.346,,
Plot Title: 5S2G,201,4/22/26 12:00,51.874,,
Plot Title: 5S2G,202,4/22/26 12:15,50.819,,
Plot Title: 5S2G,203,4/22/26 12:30,50.819,,
Plot Title: 5S2G,204,4/22/26 12:45,50.29,,
Plot Title: 5S2G,205,4/22/26 13:00,49.228,,
Plot Title: 5S2G,206,4/22/26 13:15,48.339,,
Plot Title: 5S2G,207,4/22/26 13:30,48.695,,
Plot Title: 5S2G,208,4/22/26 13:45,48.695,,
Plot Title: 5S2G,209,4/22/26 14:00,48.517,,
Plot Title: 5S2G,210,4/22/26 14:15,47.624,,
Plot Title: 5S2G,211,4/22/26 14:30,46.908,,
Plot Title: 5S2G,212,4/22/26 14:45,46.369,,
Plot Title: 5S2G,213,4/22/26 15:00,45.828,,
Plot Title: 5S2G,214,4/22/26 15:15,45.466,,
Plot Title: 5S2G,215,4/22/26 15:30,45.466,,
Plot Title: 5S2G,216,4/22/26 15:45,44.922,,
Plot Title: 5S2G,217,4/22/26 16:00,44.56,,
Plot Title: 5S2G,218,4/22/26 16:15,44.56,,
Plot Title: 5S2G,219,4/22/26 16:30,45.104,,
Plot Title: 5S2G,220,4/22/26 16:45,45.648,,
Plot Title: 5S2G,221,4/22/26 17:00,45.648,,
Plot Title: 5S2G,222,4/22/26 17:15,45.648,,
Plot Title: 5S2G,223,4/22/26 17:30,45.104,,
Plot Title: 5S2G,224,4/22/26 17:45,44.742,,
Plot Title: 5S2G,225,4/22/26 18:00,44.56,,
Plot Title: 5S2G,226,4/22/26 18:15,44.56,,
Plot Title: 5S2G,227,4/22/26 18:30,44.379,,
Plot Title: 5S2G,228,4/22/26 18:45,44.379,,
Plot Title: 5S2G,229,4/22/26 19:00,43.831,,
Plot Title: 5S2G,230,4/22/26 19:15,43.466,,
Plot Title: 5S2G,231,4/22/26 19:30,43.099,,
Plot Title: 5S2G,232,4/22/26 19:45,42.732,,
Plot Title: 5S2G,233,4/22/26 20:00,42.548,,
Plot Title: 5S2G,234,4/22/26 20:15,42.548,,
Plot Title: 5S2G,235,4/22/26 20:30,42.179,,
Plot Title: 5S2G,236,4/22/26 20:45,42.179,,
Plot Title: 5S2G,237,4/22/26 21:00,41.994,,
Plot Title: 5S2G,238,4/22/26 21:15,41.994,,
Plot Title: 5S2G,239,4/22/26 21:30,41.625,,
Plot Title: 5S2G,240,4/22/26 21:45,41.439,,
Plot Title: 5S2G,241,4/22/26 22:00,41.254,,
Plot Title: 5S2G,242,4/22/26 22:15,41.254,,
Plot Title: 5S2G,243,4/22/26 22:30,41.067,,
Plot Title: 5S2G,244,4/22/26 22:45,40.881,,
Plot Title: 5S2G,245,4/22/26 23:00,40.881,,
Plot Title: 5S2G,246,4/22/26 23:15,40.696,,
Plot Title: 5S2G,247,4/22/26 23:30,40.696,,
Plot Title: 5S2G,248,4/22/26 23:45,40.509,,
Plot Title: 5S2G,249,4/23/26 00:00,40.509,,
Plot Title: 5S2G,250,4/23/26 00:15,40.321,,
Plot Title: 5S2G,251,4/23/26 00:30,40.134,,
Plot Title: 5S2G,252,4/23/26 00:45,39.947,,
Plot Title: 5S2G,253,4/23/26 01:00,39.76,,
Plot Title: 5S2G,254,4/23/26 01:15,39.76,,
Plot Title: 5S2G,255,4/23/26 01:30,39.573,,
Plot Title: 5S2G,256,4/23/26 01:45,39.573,,
Plot Title: 5S2G,257,4/23/26 02:00,39.573,,
Plot Title: 5S2G,258,4/23/26 02:15,39.384,,
Plot Title: 5S2G,259,4/23/26 02:30,39.384,,
Plot Title: 5S2G,260,4/23/26 02:45,39.196,,
Plot Title: 5S2G,261,4/23/26 03:00,39.007,,
Plot Title: 5S2G,262,4/23/26 03:15,38.818,,
Plot Title: 5S2G,263,4/23/26 03:30,38.25,,
Plot Title: 5S2G,264,4/23/26 03:45,37.488,,
Plot Title: 5S2G,265,4/23/26 04:00,37.297,,
Plot Title: 5S2G,266,4/23/26 04:15,37.488,,
Plot Title: 5S2G,267,4/23/26 04:30,37.679,,
Plot Title: 5S2G,268,4/23/26 04:45,37.87,,
Plot Title: 5S2G,269,4/23/26 05:00,37.87,,
Plot Title: 5S2G,270,4/23/26 05:15,37.679,,
Plot Title: 5S2G,271,4/23/26 05:30,37.488,,
Plot Title: 5S2G,272,4/23/26 05:45,37.488,,
Plot Title: 5S2G,273,4/23/26 06:00,37.679,,
Plot Title: 5S2G,274,4/23/26 06:15,37.679,,
Plot Title: 5S2G,275,4/23/26 06:30,37.679,,
Plot Title: 5S2G,276,4/23/26 06:45,37.488,,
Plot Title: 5S2G,277,4/23/26 07:00,37.488,,
Plot Title: 5S2G,278,4/23/26 07:15,37.679,,
Plot Title: 5S2G,279,4/23/26 07:30,37.87,,
Plot Title: 5S2G,280,4/23/26 07:45,37.87,,
Plot Title: 5S2G,281,4/23/26 08:00,38.061,,
Plot Title: 5S2G,282,4/23/26 08:15,39.196,,
Plot Title: 5S2G,283,4/23/26 08:30,42.915,,
Plot Title: 5S2G,284,4/23/26 08:45,45.828,,
Plot Title: 5S2G,285,4/23/26 09:00,47.982,,
Plot Title: 5S2G,286,4/23/26 09:15,48.695,,
Plot Title: 5S2G,287,4/23/26 09:30,46.728,,
Plot Title: 5S2G,288,4/23/26 09:45,45.286,,
Plot Title: 5S2G,289,4/23/26 10:00,44.922,,
Plot Title: 5S2G,290,4/23/26 10:15,44.742,,
Plot Title: 5S2G,291,4/23/26 10:30,44.56,,
Plot Title: 5S2G,292,4/23/26 10:45,44.379,,
Plot Title: 5S2G,293,4/23/26 11:00,43.648,,
Plot Title: 5S2G,294,4/23/26 11:15,43.099,,
Plot Title: 5S2G,295,4/23/26 11:30,43.282,,
Plot Title: 5S2G,296,4/23/26 11:45,43.099,,
Plot Title: 5S2G,297,4/23/26 12:00,41.994,,
Plot Title: 5S2G,298,4/23/26 12:15,40.134,,
Plot Title: 5S2G,299,4/23/26 12:30,39.384,,
Plot Title: 5S2G,300,4/23/26 12:45,39.007,,
Plot Title: 5S2G,301,4/23/26 13:00,38.061,,
Plot Title: 5S2G,302,4/23/26 13:15,37.679,,
Plot Title: 5S2G,303,4/23/26 13:30,37.488,,
Plot Title: 5S2G,304,4/23/26 13:45,37.679,,
Plot Title: 5S2G,305,4/23/26 14:00,37.488,,
Plot Title: 5S2G,306,4/23/26 14:15,37.488,,
Plot Title: 5S2G,307,4/23/26 14:30,37.488,,
Plot Title: 5S2G,308,4/23/26 14:45,37.488,,
Plot Title: 5S2G,309,4/23/26 15:00,37.297,,
Plot Title: 5S2G,310,4/23/26 15:15,37.297,,
Plot Title: 5S2G,311,4/23/26 15:30,37.297,,
Plot Title: 5S2G,312,4/23/26 15:45,37.297,,
Plot Title: 5S2G,313,4/23/26 16:00,37.107,,
Plot Title: 5S2G,314,4/23/26 16:15,37.107,,
Plot Title: 5S2G,315,4/23/26 16:30,37.107,,
Plot Title: 5S2G,316,4/23/26 16:45,37.107,,
Plot Title: 5S2G,317,4/23/26 17:00,37.107,,
Plot Title: 5S2G,318,4/23/26 17:15,37.107,,
Plot Title: 5S2G,319,4/23/26 17:30,36.914,,
Plot Title: 5S2G,320,4/23/26 17:45,36.723,,
Plot Title: 5S2G,321,4/23/26 18:00,36.531,,
Plot Title: 5S2G,322,4/23/26 18:15,36.531,,
Plot Title: 5S2G,323,4/23/26 18:30,36.531,,
Plot Title: 5S2G,324,4/23/26 18:45,36.531,,
Plot Title: 5S2G,325,4/23/26 19:00,36.531,,
Plot Title: 5S2G,326,4/23/26 19:15,36.531,,
Plot Title: 5S2G,327,4/23/26 19:30,36.531,,
Plot Title: 5S2G,328,4/23/26 19:45,36.531,,
Plot Title: 5S2G,329,4/23/26 20:00,36.531,,
Plot Title: 5S2G,330,4/23/26 20:15,36.531,,
Plot Title: 5S2G,331,4/23/26 20:30,36.531,,
Plot Title: 5S2G,332,4/23/26 20:45,36.531,,
Plot Title: 5S2G,333,4/23/26 21:00,36.531,,
Plot Title: 5S2G,334,4/23/26 21:15,36.531,,
Plot Title: 5S2G,335,4/23/26 21:30,36.531,,
Plot Title: 5S2G,336,4/23/26 21:45,36.338,,
Plot Title: 5S2G,337,4/23/26 22:00,36.338,,
Plot Title: 5S2G,338,4/23/26 22:15,36.338,,
Plot Title: 5S2G,339,4/23/26 22:30,36.338,,
Plot Title: 5S2G,340,4/23/26 22:45,36.338,,
Plot Title: 5S2G,341,4/23/26 23:00,36.338,,
Plot Title: 5S2G,342,4/23/26 23:15,36.145,,
Plot Title: 5S2G,343,4/23/26 23:30,36.145,,
Plot Title: 5S2G,344,4/23/26 23:45,36.145,,
Plot Title: 5S2G,345,4/24/26 00:00,36.145,,
Plot Title: 5S2G,346,4/24/26 00:15,35.951,,
Plot Title: 5S2G,347,4/24/26 00:30,35.951,,
Plot Title: 5S2G,348,4/24/26 00:45,35.951,,
Plot Title: 5S2G,349,4/24/26 01:00,35.951,,
Plot Title: 5S2G,350,4/24/26 01:15,35.951,,
Plot Title: 5S2G,351,4/24/26 01:30,35.758,,
Plot Title: 5S2G,352,4/24/26 01:45,35.758,,
Plot Title: 5S2G,353,4/24/26 02:00,35.758,,
Plot Title: 5S2G,354,4/24/26 02:15,35.758,,
Plot Title: 5S2G,355,4/24/26 02:30,35.758,,
Plot Title: 5S2G,356,4/24/26 02:45,35.758,,
Plot Title: 5S2G,357,4/24/26 03:00,35.758,,
Plot Title: 5S2G,358,4/24/26 03:15,35.758,,
Plot Title: 5S2G,359,4/24/26 03:30,35.564,,
Plot Title: 5S2G,360,4/24/26 03:45,35.564,,
Plot Title: 5S2G,361,4/24/26 04:00,35.37,,
Plot Title: 5S2G,362,4/24/26 04:15,35.564,,
Plot Title: 5S2G,363,4/24/26 04:30,35.37,,
Plot Title: 5S2G,364,4/24/26 04:45,35.37,,
Plot Title: 5S2G,365,4/24/26 05:00,35.37,,
Plot Title: 5S2G,366,4/24/26 05:15,35.37,,
Plot Title: 5S2G,367,4/24/26 05:30,35.37,,
Plot Title: 5S2G,368,4/24/26 05:45,35.37,,
Plot Title: 5S2G,369,4/24/26 06:00,35.37,,
Plot Title: 5S2G,370,4/24/26 06:15,35.37,,
Plot Title: 5S2G,371,4/24/26 06:30,35.175,,
Plot Title: 5S2G,372,4/24/26 06:45,35.175,,
Plot Title: 5S2G,373,4/24/26 07:00,35.175,,
Plot Title: 5S2G,374,4/24/26 07:15,35.175,,
Plot Title: 5S2G,375,4/24/26 07:30,35.175,,
Plot Title: 5S2G,376,4/24/26 07:45,35.175,,
Plot Title: 5S2G,377,4/24/26 08:00,35.175,,
Plot Title: 5S2G,378,4/24/26 08:15,35.175,,
Plot Title: 5S2G,379,4/24/26 08:30,35.175,,
Plot Title: 5S2G,380,4/24/26 08:45,35.175,,
Plot Title: 5S2G,381,4/24/26 09:00,35.175,,
Plot Title: 5S2G,382,4/24/26 09:15,35.37,,
Plot Title: 5S2G,383,4/24/26 09:30,35.175,,
Plot Title: 5S2G,384,4/24/26 09:45,35.37,,
Plot Title: 5S2G,385,4/24/26 10:00,35.37,,
Plot Title: 5S2G,386,4/24/26 10:15,35.175,,
Plot Title: 5S2G,387,4/24/26 10:30,35.175,,
Plot Title: 5S2G,388,4/24/26 10:45,35.175,,
Plot Title: 5S2G,389,4/24/26 11:00,35.37,,
Plot Title: 5S2G,390,4/24/26 11:15,35.175,,
Plot Title: 5S2G,391,4/24/26 11:30,35.175,,
Plot Title: 5S2G,392,4/24/26 11:45,35.175,,
Plot Title: 5S2G,393,4/24/26 12:00,35.175,,
Plot Title: 5S2G,394,4/24/26 12:15,35.175,,
Plot Title: 5S2G,395,4/24/26 12:30,35.175,,
Plot Title: 5S2G,396,4/24/26 12:45,35.175,,
Plot Title: 5S2G,397,4/24/26 13:00,35.175,,
Plot Title: 5S2G,398,4/24/26 13:15,35.175,,
Plot Title: 5S2G,399,4/24/26 13:30,35.175,,
Plot Title: 5S2G,400,4/24/26 13:45,35.175,,
Plot Title: 5S2G,401,4/24/26 14:00,35.175,,
Plot Title: 5S2G,402,4/24/26 14:15,35.175,,
Plot Title: 5S2G,403,4/24/26 14:30,35.175,,
Plot Title: 5S2G,404,4/24/26 14:45,35.175,,
Plot Title: 5S2G,405,4/24/26 15:00,35.175,,
Plot Title: 5S2G,406,4/24/26 15:15,35.175,,
Plot Title: 5S2G,407,4/24/26 15:30,35.175,,
Plot Title: 5S2G,408,4/24/26 15:45,35.175,,
Plot Title: 5S2G,409,4/24/26 16:00,35.175,,
Plot Title: 5S2G,410,4/24/26 16:15,35.175,,
Plot Title: 5S2G,411,4/24/26 16:30,35.175,,
Plot Title: 5S2G,412,4/24/26 16:45,35.175,,
Plot Title: 5S2G,413,4/24/26 17:00,35.175,,
Plot Title: 5S2G,414,4/24/26 17:15,35.175,,
Plot Title: 5S2G,415,4/24/26 17:30,35.175,,
Plot Title: 5S2G,416,4/24/26 17:45,34.981,,
Plot Title: 5S2G,417,4/24/26 18:00,34.981,,
Plot Title: 5S2G,418,4/24/26 18:15,34.981,,
Plot Title: 5S2G,419,4/24/26 18:30,34.981,,
Plot Title: 5S2G,420,4/24/26 18:45,34.981,,
Plot Title: 5S2G,421,4/24/26 19:00,34.981,,
Plot Title: 5S2G,422,4/24/26 19:15,34.981,,
Plot Title: 5S2G,423,4/24/26 19:30,34.981,,
Plot Title: 5S2G,424,4/24/26 19:45,34.981,,
Plot Title: 5S2G,425,4/24/26 20:00,34.981,,
Plot Title: 5S2G,426,4/24/26 20:15,34.981,,
Plot Title: 5S2G,427,4/24/26 20:30,34.981,,
Plot Title: 5S2G,428,4/24/26 20:45,34.981,,
Plot Title: 5S2G,429,4/24/26 21:00,34.981,,
Plot Title: 5S2G,430,4/24/26 21:15,34.981,,
Plot Title: 5S2G,431,4/24/26 21:30,34.786,,
Plot Title: 5S2G,432,4/24/26 21:45,34.786,,
Plot Title: 5S2G,433,4/24/26 22:00,34.786,,
Plot Title: 5S2G,434,4/24/26 22:15,34.786,,
Plot Title: 5S2G,435,4/24/26 22:30,34.786,,
Plot Title: 5S2G,436,4/24/26 22:45,34.786,,
Plot Title: 5S2G,437,4/24/26 23:00,34.786,,
Plot Title: 5S2G,438,4/24/26 23:15,34.786,,
Plot Title: 5S2G,439,4/24/26 23:30,34.786,,
Plot Title: 5S2G,440,4/24/26 23:45,34.786,,
Plot Title: 5S2G,441,4/25/26 00:00,34.786,,
Plot Title: 5S2G,442,4/25/26 00:15,34.786,,
Plot Title: 5S2G,443,4/25/26 00:30,34.786,,
Plot Title: 5S2G,444,4/25/26 00:45,34.786,,
Plot Title: 5S2G,445,4/25/26 01:00,34.786,,
Plot Title: 5S2G,446,4/25/26 01:15,34.786,,
Plot Title: 5S2G,447,4/25/26 01:30,34.786,,
Plot Title: 5S2G,448,4/25/26 01:45,34.786,,
Plot Title: 5S2G,449,4/25/26 02:00,34.786,,
Plot Title: 5S2G,450,4/25/26 02:15,34.786,,
Plot Title: 5S2G,451,4/25/26 02:30,34.786,,
Plot Title: 5S2G,452,4/25/26 02:45,34.786,,
Plot Title: 5S2G,453,4/25/26 03:00,34.786,,
Plot Title: 5S2G,454,4/25/26 03:15,34.786,,
Plot Title: 5S2G,455,4/25/26 03:30,34.786,,
Plot Title: 5S2G,456,4/25/26 03:45,34.786,,
Plot Title: 5S2G,457,4/25/26 04:00,34.786,,
Plot Title: 5S2G,458,4/25/26 04:15,34.786,,
Plot Title: 5S2G,459,4/25/26 04:30,34.786,,
