Plot Title: 1B3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567939, SEN S/N: 10567939, LBL: 1B3G)",End Of File (LGR S/N: 10567939)
Plot Title: 1B3G,48,4/11/26 18:45,76.876,
Plot Title: 1B3G,49,4/11/26 19:00,75.659,
Plot Title: 1B3G,50,4/11/26 19:15,74.446,
Plot Title: 1B3G,51,4/11/26 19:30,72.891,
Plot Title: 1B3G,52,4/11/26 19:45,71.683,
Plot Title: 1B3G,53,4/11/26 20:00,70.308,
Plot Title: 1B3G,54,4/11/26 20:15,68.934,
Plot Title: 1B3G,55,4/11/26 20:30,67.564,
Plot Title: 1B3G,56,4/11/26 20:45,66.366,
Plot Title: 1B3G,57,4/11/26 21:00,65.338,
Plot Title: 1B3G,58,4/11/26 21:15,64.139,
Plot Title: 1B3G,59,4/11/26 21:30,63.111,
Plot Title: 1B3G,60,4/11/26 21:45,62.083,
Plot Title: 1B3G,61,4/11/26 22:00,61.227,
Plot Title: 1B3G,62,4/11/26 22:15,60.368,
Plot Title: 1B3G,63,4/11/26 22:30,59.508,
Plot Title: 1B3G,64,4/11/26 22:45,58.82,
Plot Title: 1B3G,65,4/11/26 23:00,57.958,
Plot Title: 1B3G,66,4/11/26 23:15,57.268,
Plot Title: 1B3G,67,4/11/26 23:30,56.404,
Plot Title: 1B3G,68,4/11/26 23:45,55.711,
Plot Title: 1B3G,69,4/12/26 00:00,55.017,
Plot Title: 1B3G,70,4/12/26 00:15,54.147,
Plot Title: 1B3G,71,4/12/26 00:30,53.449,
Plot Title: 1B3G,72,4/12/26 00:45,52.576,
Plot Title: 1B3G,73,4/12/26 01:00,51.523,
Plot Title: 1B3G,74,4/12/26 01:15,50.643,
Plot Title: 1B3G,75,4/12/26 01:30,49.937,
Plot Title: 1B3G,76,4/12/26 01:45,49.05,
Plot Title: 1B3G,77,4/12/26 02:00,48.339,
Plot Title: 1B3G,78,4/12/26 02:15,47.624,
Plot Title: 1B3G,79,4/12/26 02:30,46.728,
Plot Title: 1B3G,80,4/12/26 02:45,46.008,
Plot Title: 1B3G,81,4/12/26 03:00,45.466,
Plot Title: 1B3G,82,4/12/26 03:15,44.742,
Plot Title: 1B3G,83,4/12/26 03:30,44.195,
Plot Title: 1B3G,84,4/12/26 03:45,43.466,
Plot Title: 1B3G,85,4/12/26 04:00,42.915,
Plot Title: 1B3G,86,4/12/26 04:15,42.363,
Plot Title: 1B3G,87,4/12/26 04:30,41.81,
Plot Title: 1B3G,88,4/12/26 04:45,41.254,
Plot Title: 1B3G,89,4/12/26 05:00,40.881,
Plot Title: 1B3G,90,4/12/26 05:15,40.321,
Plot Title: 1B3G,91,4/12/26 05:30,39.947,
Plot Title: 1B3G,92,4/12/26 05:45,39.573,
Plot Title: 1B3G,93,4/12/26 06:00,39.384,
Plot Title: 1B3G,94,4/12/26 06:15,39.196,
Plot Title: 1B3G,95,4/12/26 06:30,39.196,
Plot Title: 1B3G,96,4/12/26 06:45,39.007,
Plot Title: 1B3G,97,4/12/26 07:00,39.007,
Plot Title: 1B3G,98,4/12/26 07:15,39.007,
Plot Title: 1B3G,99,4/12/26 07:30,39.196,
Plot Title: 1B3G,100,4/12/26 07:45,39.573,
Plot Title: 1B3G,101,4/12/26 08:00,39.947,
Plot Title: 1B3G,102,4/12/26 08:15,40.509,
Plot Title: 1B3G,103,4/12/26 08:30,41.067,
Plot Title: 1B3G,104,4/12/26 08:45,41.81,
Plot Title: 1B3G,105,4/12/26 09:00,42.548,
Plot Title: 1B3G,106,4/12/26 09:15,43.466,
Plot Title: 1B3G,107,4/12/26 09:30,44.742,
Plot Title: 1B3G,108,4/12/26 09:45,46.188,
Plot Title: 1B3G,109,4/12/26 10:00,47.624,
Plot Title: 1B3G,110,4/12/26 10:15,49.228,
Plot Title: 1B3G,111,4/12/26 10:30,50.995,
Plot Title: 1B3G,112,4/12/26 10:45,52.925,
Plot Title: 1B3G,113,4/12/26 11:00,54.842,
Plot Title: 1B3G,114,4/12/26 11:15,57.096,
Plot Title: 1B3G,115,4/12/26 11:30,59.508,
Plot Title: 1B3G,116,4/12/26 11:45,61.741,
Plot Title: 1B3G,117,4/12/26 12:00,63.797,
Plot Title: 1B3G,118,4/12/26 12:15,64.996,
Plot Title: 1B3G,119,4/12/26 12:30,65.851,
Plot Title: 1B3G,120,4/12/26 12:45,66.708,
Plot Title: 1B3G,121,4/12/26 13:00,67.564,
Plot Title: 1B3G,122,4/12/26 13:15,68.763,
Plot Title: 1B3G,123,4/12/26 13:30,69.964,
Plot Title: 1B3G,124,4/12/26 13:45,71.168,
Plot Title: 1B3G,125,4/12/26 14:00,72.891,
Plot Title: 1B3G,126,4/12/26 14:15,75.484,
Plot Title: 1B3G,127,4/12/26 14:30,77.574,
Plot Title: 1B3G,128,4/12/26 14:45,77.923,
Plot Title: 1B3G,129,4/12/26 15:00,76.876,
Plot Title: 1B3G,130,4/12/26 15:15,75.312,
Plot Title: 1B3G,131,4/12/26 15:30,78.975,
Plot Title: 1B3G,132,4/12/26 15:45,83.399,
Plot Title: 1B3G,133,4/12/26 16:00,83.221,
Plot Title: 1B3G,134,4/12/26 16:15,81.975,
Plot Title: 1B3G,135,4/12/26 16:30,80.911,
Plot Title: 1B3G,136,4/12/26 16:45,80.382,
Plot Title: 1B3G,137,4/12/26 17:00,81.09,
Plot Title: 1B3G,138,4/12/26 17:15,79.678,
Plot Title: 1B3G,139,4/12/26 17:30,77.4,
Plot Title: 1B3G,140,4/12/26 17:45,75.312,
Plot Title: 1B3G,141,4/12/26 18:00,73.407,
Plot Title: 1B3G,142,4/12/26 18:15,71.856,
Plot Title: 1B3G,143,4/12/26 18:30,70.824,
Plot Title: 1B3G,144,4/12/26 18:45,69.793,
Plot Title: 1B3G,145,4/12/26 19:00,68.763,
Plot Title: 1B3G,146,4/12/26 19:15,67.564,
Plot Title: 1B3G,147,4/12/26 19:30,66.022,
Plot Title: 1B3G,148,4/12/26 19:45,64.652,
Plot Title: 1B3G,149,4/12/26 20:00,63.282,
Plot Title: 1B3G,150,4/12/26 20:15,62.083,
Plot Title: 1B3G,151,4/12/26 20:30,60.712,
Plot Title: 1B3G,152,4/12/26 20:45,59.508,
Plot Title: 1B3G,153,4/12/26 21:00,58.303,
Plot Title: 1B3G,154,4/12/26 21:15,57.268,
Plot Title: 1B3G,155,4/12/26 21:30,56.057,
Plot Title: 1B3G,156,4/12/26 21:45,55.189,
Plot Title: 1B3G,157,4/12/26 22:00,53.973,
Plot Title: 1B3G,158,4/12/26 22:15,52.925,
Plot Title: 1B3G,159,4/12/26 22:30,51.874,
Plot Title: 1B3G,160,4/12/26 22:45,50.819,
Plot Title: 1B3G,161,4/12/26 23:00,49.937,
Plot Title: 1B3G,162,4/12/26 23:15,48.871,
Plot Title: 1B3G,163,4/12/26 23:30,47.982,
Plot Title: 1B3G,164,4/12/26 23:45,47.088,
Plot Title: 1B3G,165,4/13/26 00:00,46.188,
Plot Title: 1B3G,166,4/13/26 00:15,45.286,
Plot Title: 1B3G,167,4/13/26 00:30,44.56,
Plot Title: 1B3G,168,4/13/26 00:45,43.831,
Plot Title: 1B3G,169,4/13/26 01:00,43.282,
Plot Title: 1B3G,170,4/13/26 01:15,42.732,
Plot Title: 1B3G,171,4/13/26 01:30,42.179,
Plot Title: 1B3G,172,4/13/26 01:45,41.81,
Plot Title: 1B3G,173,4/13/26 02:00,41.254,
Plot Title: 1B3G,174,4/13/26 02:15,40.696,
Plot Title: 1B3G,175,4/13/26 02:30,40.134,
Plot Title: 1B3G,176,4/13/26 02:45,39.573,
Plot Title: 1B3G,177,4/13/26 03:00,39.007,
Plot Title: 1B3G,178,4/13/26 03:15,38.44,
Plot Title: 1B3G,179,4/13/26 03:30,37.87,
Plot Title: 1B3G,180,4/13/26 03:45,37.297,
Plot Title: 1B3G,181,4/13/26 04:00,36.914,
Plot Title: 1B3G,182,4/13/26 04:15,36.338,
Plot Title: 1B3G,183,4/13/26 04:30,35.951,
Plot Title: 1B3G,184,4/13/26 04:45,35.758,
Plot Title: 1B3G,185,4/13/26 05:00,35.564,
Plot Title: 1B3G,186,4/13/26 05:15,35.37,
Plot Title: 1B3G,187,4/13/26 05:30,35.175,
Plot Title: 1B3G,188,4/13/26 05:45,35.175,
Plot Title: 1B3G,189,4/13/26 06:00,34.981,
Plot Title: 1B3G,190,4/13/26 06:15,34.981,
Plot Title: 1B3G,191,4/13/26 06:30,34.786,
Plot Title: 1B3G,192,4/13/26 06:45,34.786,
Plot Title: 1B3G,193,4/13/26 07:00,34.786,
Plot Title: 1B3G,194,4/13/26 07:15,34.786,
Plot Title: 1B3G,195,4/13/26 07:30,34.786,
Plot Title: 1B3G,196,4/13/26 07:45,36.145,
Plot Title: 1B3G,197,4/13/26 08:00,37.87,
Plot Title: 1B3G,198,4/13/26 08:15,39.007,
Plot Title: 1B3G,199,4/13/26 08:30,40.509,
Plot Title: 1B3G,200,4/13/26 08:45,43.466,
Plot Title: 1B3G,201,4/13/26 09:00,44.379,
Plot Title: 1B3G,202,4/13/26 09:15,44.56,
Plot Title: 1B3G,203,4/13/26 09:30,43.466,
Plot Title: 1B3G,204,4/13/26 09:45,43.466,
Plot Title: 1B3G,205,4/13/26 10:00,44.195,
Plot Title: 1B3G,206,4/13/26 10:15,45.286,
Plot Title: 1B3G,207,4/13/26 10:30,48.339,
Plot Title: 1B3G,208,4/13/26 10:45,50.29,
Plot Title: 1B3G,209,4/13/26 11:00,49.404,
Plot Title: 1B3G,210,4/13/26 11:15,50.643,
Plot Title: 1B3G,211,4/13/26 11:30,53.798,
Plot Title: 1B3G,212,4/13/26 11:45,59.68,
Plot Title: 1B3G,213,4/13/26 12:00,59.68,
Plot Title: 1B3G,214,4/13/26 12:15,59.337,
Plot Title: 1B3G,215,4/13/26 12:30,56.404,
Plot Title: 1B3G,216,4/13/26 12:45,55.711,
Plot Title: 1B3G,217,4/13/26 13:00,56.923,
Plot Title: 1B3G,218,4/13/26 13:15,58.303,
Plot Title: 1B3G,219,4/13/26 13:30,55.364,
Plot Title: 1B3G,220,4/13/26 13:45,52.925,
Plot Title: 1B3G,221,4/13/26 14:00,52.925,
Plot Title: 1B3G,222,4/13/26 14:15,53.274,
Plot Title: 1B3G,223,4/13/26 14:30,52.225,
Plot Title: 1B3G,224,4/13/26 14:45,50.995,
Plot Title: 1B3G,225,4/13/26 15:00,50.113,
Plot Title: 1B3G,226,4/13/26 15:15,49.582,
Plot Title: 1B3G,227,4/13/26 15:30,49.05,
Plot Title: 1B3G,228,4/13/26 15:45,48.871,
Plot Title: 1B3G,229,4/13/26 16:00,49.582,
Plot Title: 1B3G,230,4/13/26 16:15,49.228,
Plot Title: 1B3G,231,4/13/26 16:30,49.937,
Plot Title: 1B3G,232,4/13/26 16:45,50.113,
Plot Title: 1B3G,233,4/13/26 17:00,49.228,
Plot Title: 1B3G,234,4/13/26 17:15,49.05,
Plot Title: 1B3G,235,4/13/26 17:30,48.517,
Plot Title: 1B3G,236,4/13/26 17:45,48.16,
Plot Title: 1B3G,237,4/13/26 18:00,47.802,
Plot Title: 1B3G,238,4/13/26 18:15,47.266,
Plot Title: 1B3G,239,4/13/26 18:30,46.728,
Plot Title: 1B3G,240,4/13/26 18:45,46.369,
Plot Title: 1B3G,241,4/13/26 19:00,45.648,
Plot Title: 1B3G,242,4/13/26 19:15,45.286,
Plot Title: 1B3G,243,4/13/26 19:30,44.742,
Plot Title: 1B3G,244,4/13/26 19:45,44.56,
Plot Title: 1B3G,245,4/13/26 20:00,44.379,
Plot Title: 1B3G,246,4/13/26 20:15,43.831,
Plot Title: 1B3G,247,4/13/26 20:30,43.282,
Plot Title: 1B3G,248,4/13/26 20:45,43.099,
Plot Title: 1B3G,249,4/13/26 21:00,42.915,
Plot Title: 1B3G,250,4/13/26 21:15,42.732,
Plot Title: 1B3G,251,4/13/26 21:30,42.548,
Plot Title: 1B3G,252,4/13/26 21:45,42.363,
Plot Title: 1B3G,253,4/13/26 22:00,42.179,
Plot Title: 1B3G,254,4/13/26 22:15,41.81,
Plot Title: 1B3G,255,4/13/26 22:30,41.625,
Plot Title: 1B3G,256,4/13/26 22:45,41.439,
Plot Title: 1B3G,257,4/13/26 23:00,41.067,
Plot Title: 1B3G,258,4/13/26 23:15,40.696,
Plot Title: 1B3G,259,4/13/26 23:30,40.509,
Plot Title: 1B3G,260,4/13/26 23:45,40.134,
Plot Title: 1B3G,261,4/14/26 00:00,39.947,
Plot Title: 1B3G,262,4/14/26 00:15,39.76,
Plot Title: 1B3G,263,4/14/26 00:30,39.573,
Plot Title: 1B3G,264,4/14/26 00:45,39.196,
Plot Title: 1B3G,265,4/14/26 01:00,39.196,
Plot Title: 1B3G,266,4/14/26 01:15,39.384,
Plot Title: 1B3G,267,4/14/26 01:30,39.196,
Plot Title: 1B3G,268,4/14/26 01:45,39.007,
Plot Title: 1B3G,269,4/14/26 02:00,39.196,
Plot Title: 1B3G,270,4/14/26 02:15,39.573,
Plot Title: 1B3G,271,4/14/26 02:30,39.947,
Plot Title: 1B3G,272,4/14/26 02:45,39.947,
Plot Title: 1B3G,273,4/14/26 03:00,39.947,
Plot Title: 1B3G,274,4/14/26 03:15,39.947,
Plot Title: 1B3G,275,4/14/26 03:30,40.134,
Plot Title: 1B3G,276,4/14/26 03:45,40.134,
Plot Title: 1B3G,277,4/14/26 04:00,40.134,
Plot Title: 1B3G,278,4/14/26 04:15,40.134,
Plot Title: 1B3G,279,4/14/26 04:30,40.134,
Plot Title: 1B3G,280,4/14/26 04:45,40.134,
Plot Title: 1B3G,281,4/14/26 05:00,40.134,
Plot Title: 1B3G,282,4/14/26 05:15,39.947,
Plot Title: 1B3G,283,4/14/26 05:30,39.947,
Plot Title: 1B3G,284,4/14/26 05:45,39.947,
Plot Title: 1B3G,285,4/14/26 06:00,39.947,
Plot Title: 1B3G,286,4/14/26 06:15,39.947,
Plot Title: 1B3G,287,4/14/26 06:30,39.947,
Plot Title: 1B3G,288,4/14/26 06:45,39.76,
Plot Title: 1B3G,289,4/14/26 07:00,39.947,
Plot Title: 1B3G,290,4/14/26 07:15,40.134,
Plot Title: 1B3G,291,4/14/26 07:30,40.134,
Plot Title: 1B3G,292,4/14/26 07:45,40.321,
Plot Title: 1B3G,293,4/14/26 08:00,40.881,
Plot Title: 1B3G,294,4/14/26 08:15,41.067,
Plot Title: 1B3G,295,4/14/26 08:30,41.254,
Plot Title: 1B3G,296,4/14/26 08:45,41.994,
Plot Title: 1B3G,297,4/14/26 09:00,42.363,
Plot Title: 1B3G,298,4/14/26 09:15,43.282,
Plot Title: 1B3G,299,4/14/26 09:30,43.466,
Plot Title: 1B3G,300,4/14/26 09:45,43.282,
Plot Title: 1B3G,301,4/14/26 10:00,44.56,
Plot Title: 1B3G,302,4/14/26 10:15,45.648,
Plot Title: 1B3G,303,4/14/26 10:30,59.68,
Plot Title: 1B3G,304,4/14/26 10:45,65.167,
Plot Title: 1B3G,305,4/14/26 11:00,56.057,
Plot Title: 1B3G,306,4/14/26 11:15,66.708,
Plot Title: 1B3G,307,4/14/26 11:30,62.769,
Plot Title: 1B3G,308,4/14/26 11:45,56.23,
Plot Title: 1B3G,309,4/14/26 12:00,52.925,
Plot Title: 1B3G,310,4/14/26 12:15,51.874,
Plot Title: 1B3G,311,4/14/26 12:30,54.669,
Plot Title: 1B3G,312,4/14/26 12:45,63.797,
Plot Title: 1B3G,313,4/14/26 13:00,66.366,
Plot Title: 1B3G,314,4/14/26 13:15,70.48,
Plot Title: 1B3G,315,4/14/26 13:30,61.912,
Plot Title: 1B3G,316,4/14/26 13:45,57.958,
Plot Title: 1B3G,317,4/14/26 14:00,57.614,
Plot Title: 1B3G,318,4/14/26 14:15,56.577,
Plot Title: 1B3G,319,4/14/26 14:30,55.711,
Plot Title: 1B3G,320,4/14/26 14:45,55.017,
Plot Title: 1B3G,321,4/14/26 15:00,54.495,
Plot Title: 1B3G,322,4/14/26 15:15,54.322,
Plot Title: 1B3G,323,4/14/26 15:30,53.623,
Plot Title: 1B3G,324,4/14/26 15:45,53.623,
Plot Title: 1B3G,325,4/14/26 16:00,53.274,
Plot Title: 1B3G,326,4/14/26 16:15,53.449,
Plot Title: 1B3G,327,4/14/26 16:30,53.274,
Plot Title: 1B3G,328,4/14/26 16:45,53.1,
Plot Title: 1B3G,329,4/14/26 17:00,52.925,
Plot Title: 1B3G,330,4/14/26 17:15,52.401,
Plot Title: 1B3G,331,4/14/26 17:30,51.523,
Plot Title: 1B3G,332,4/14/26 17:45,50.819,
Plot Title: 1B3G,333,4/14/26 18:00,49.937,
Plot Title: 1B3G,334,4/14/26 18:15,49.404,
Plot Title: 1B3G,335,4/14/26 18:30,49.05,
Plot Title: 1B3G,336,4/14/26 18:45,48.339,
Plot Title: 1B3G,337,4/14/26 19:00,47.802,
Plot Title: 1B3G,338,4/14/26 19:15,47.446,
Plot Title: 1B3G,339,4/14/26 19:30,46.908,
Plot Title: 1B3G,340,4/14/26 19:45,46.548,
Plot Title: 1B3G,341,4/14/26 20:00,46.008,
Plot Title: 1B3G,342,4/14/26 20:15,45.648,
Plot Title: 1B3G,343,4/14/26 20:30,45.286,
Plot Title: 1B3G,344,4/14/26 20:45,44.922,
Plot Title: 1B3G,345,4/14/26 21:00,44.56,
Plot Title: 1B3G,346,4/14/26 21:15,44.195,
Plot Title: 1B3G,347,4/14/26 21:30,44.013,
Plot Title: 1B3G,348,4/14/26 21:45,43.831,
Plot Title: 1B3G,349,4/14/26 22:00,43.831,
Plot Title: 1B3G,350,4/14/26 22:15,43.466,
Plot Title: 1B3G,351,4/14/26 22:30,43.466,
Plot Title: 1B3G,352,4/14/26 22:45,43.466,
Plot Title: 1B3G,353,4/14/26 23:00,43.282,
Plot Title: 1B3G,354,4/14/26 23:15,43.282,
Plot Title: 1B3G,355,4/14/26 23:30,43.282,
Plot Title: 1B3G,356,4/14/26 23:45,43.282,
Plot Title: 1B3G,357,4/15/26 00:00,43.282,
Plot Title: 1B3G,358,4/15/26 00:15,43.466,
Plot Title: 1B3G,359,4/15/26 00:30,43.648,
Plot Title: 1B3G,360,4/15/26 00:45,43.648,
Plot Title: 1B3G,361,4/15/26 01:00,43.831,
Plot Title: 1B3G,362,4/15/26 01:15,43.831,
Plot Title: 1B3G,363,4/15/26 01:30,44.013,
Plot Title: 1B3G,364,4/15/26 01:45,44.013,
Plot Title: 1B3G,365,4/15/26 02:00,44.013,
Plot Title: 1B3G,366,4/15/26 02:15,44.195,
Plot Title: 1B3G,367,4/15/26 02:30,44.195,
Plot Title: 1B3G,368,4/15/26 02:45,44.195,
Plot Title: 1B3G,369,4/15/26 03:00,44.013,
Plot Title: 1B3G,370,4/15/26 03:15,43.831,
Plot Title: 1B3G,371,4/15/26 03:30,43.648,
Plot Title: 1B3G,372,4/15/26 03:45,43.648,
Plot Title: 1B3G,373,4/15/26 04:00,43.466,
Plot Title: 1B3G,374,4/15/26 04:15,43.282,
Plot Title: 1B3G,375,4/15/26 04:30,43.282,
Plot Title: 1B3G,376,4/15/26 04:45,43.282,
Plot Title: 1B3G,377,4/15/26 05:00,43.282,
Plot Title: 1B3G,378,4/15/26 05:15,43.282,
Plot Title: 1B3G,379,4/15/26 05:30,42.915,
Plot Title: 1B3G,380,4/15/26 05:45,42.732,
Plot Title: 1B3G,381,4/15/26 06:00,42.915,
Plot Title: 1B3G,382,4/15/26 06:15,42.915,
Plot Title: 1B3G,383,4/15/26 06:30,42.915,
Plot Title: 1B3G,384,4/15/26 06:45,42.915,
Plot Title: 1B3G,385,4/15/26 07:00,42.915,
Plot Title: 1B3G,386,4/15/26 07:15,43.099,
Plot Title: 1B3G,387,4/15/26 07:30,42.915,
Plot Title: 1B3G,388,4/15/26 07:45,43.099,
Plot Title: 1B3G,389,4/15/26 08:00,43.466,
Plot Title: 1B3G,390,4/15/26 08:15,44.013,
Plot Title: 1B3G,391,4/15/26 08:30,44.379,
Plot Title: 1B3G,392,4/15/26 08:45,44.742,
Plot Title: 1B3G,393,4/15/26 09:00,45.104,
Plot Title: 1B3G,394,4/15/26 09:15,45.828,
Plot Title: 1B3G,395,4/15/26 09:30,46.548,
Plot Title: 1B3G,396,4/15/26 09:45,47.624,
Plot Title: 1B3G,397,4/15/26 10:00,48.16,
Plot Title: 1B3G,398,4/15/26 10:15,49.582,
Plot Title: 1B3G,399,4/15/26 10:30,56.057,
Plot Title: 1B3G,400,4/15/26 10:45,62.083,
Plot Title: 1B3G,401,4/15/26 11:00,61.227,
Plot Title: 1B3G,402,4/15/26 11:15,57.096,
Plot Title: 1B3G,403,4/15/26 11:30,54.322,
Plot Title: 1B3G,404,4/15/26 11:45,53.449,
Plot Title: 1B3G,405,4/15/26 12:00,53.798,
Plot Title: 1B3G,406,4/15/26 12:15,53.623,
Plot Title: 1B3G,407,4/15/26 12:30,54.147,
Plot Title: 1B3G,408,4/15/26 12:45,52.925,
Plot Title: 1B3G,409,4/15/26 13:00,52.75,
Plot Title: 1B3G,410,4/15/26 13:15,53.274,
Plot Title: 1B3G,411,4/15/26 13:30,52.576,
Plot Title: 1B3G,412,4/15/26 13:45,51.523,
Plot Title: 1B3G,413,4/15/26 14:00,50.995,
Plot Title: 1B3G,414,4/15/26 14:15,51.346,
Plot Title: 1B3G,415,4/15/26 14:30,53.623,
Plot Title: 1B3G,416,4/15/26 14:45,55.537,
Plot Title: 1B3G,417,4/15/26 15:00,55.711,
Plot Title: 1B3G,418,4/15/26 15:15,54.842,
Plot Title: 1B3G,419,4/15/26 15:30,54.147,
Plot Title: 1B3G,420,4/15/26 15:45,54.322,
Plot Title: 1B3G,421,4/15/26 16:00,53.623,
Plot Title: 1B3G,422,4/15/26 16:15,52.75,
Plot Title: 1B3G,423,4/15/26 16:30,52.05,
Plot Title: 1B3G,424,4/15/26 16:45,51.346,
Plot Title: 1B3G,425,4/15/26 17:00,50.995,
Plot Title: 1B3G,426,4/15/26 17:15,50.643,
Plot Title: 1B3G,427,4/15/26 17:30,49.937,
Plot Title: 1B3G,428,4/15/26 17:45,49.404,
Plot Title: 1B3G,429,4/15/26 18:00,49.404,
Plot Title: 1B3G,430,4/15/26 18:15,49.05,
Plot Title: 1B3G,431,4/15/26 18:30,48.339,
Plot Title: 1B3G,432,4/15/26 18:45,47.982,
Plot Title: 1B3G,433,4/15/26 19:00,46.728,
Plot Title: 1B3G,434,4/15/26 19:15,45.648,
Plot Title: 1B3G,435,4/15/26 19:30,45.286,
Plot Title: 1B3G,436,4/15/26 19:45,44.922,
Plot Title: 1B3G,437,4/15/26 20:00,44.742,
Plot Title: 1B3G,438,4/15/26 20:15,44.56,
Plot Title: 1B3G,439,4/15/26 20:30,44.56,
Plot Title: 1B3G,440,4/15/26 20:45,44.742,
Plot Title: 1B3G,441,4/15/26 21:00,44.922,
Plot Title: 1B3G,442,4/15/26 21:15,45.104,
Plot Title: 1B3G,443,4/15/26 21:30,45.104,
Plot Title: 1B3G,444,4/15/26 21:45,45.104,
Plot Title: 1B3G,445,4/15/26 22:00,45.104,
Plot Title: 1B3G,446,4/15/26 22:15,45.104,
Plot Title: 1B3G,447,4/15/26 22:30,44.922,
Plot Title: 1B3G,448,4/15/26 22:45,44.379,
Plot Title: 1B3G,449,4/15/26 23:00,44.195,
Plot Title: 1B3G,450,4/15/26 23:15,44.013,
Plot Title: 1B3G,451,4/15/26 23:30,41.067,
Plot Title: 1B3G,452,4/15/26 23:45,38.818,
Plot Title: 1B3G,453,4/16/26 00:00,38.061,
Plot Title: 1B3G,454,4/16/26 00:15,37.87,
Plot Title: 1B3G,455,4/16/26 00:30,37.488,
Plot Title: 1B3G,456,4/16/26 00:45,37.297,
Plot Title: 1B3G,457,4/16/26 01:00,37.297,
Plot Title: 1B3G,458,4/16/26 01:15,37.297,
Plot Title: 1B3G,459,4/16/26 01:30,37.488,
Plot Title: 1B3G,460,4/16/26 01:45,37.488,
Plot Title: 1B3G,461,4/16/26 02:00,37.488,
Plot Title: 1B3G,462,4/16/26 02:15,37.488,
Plot Title: 1B3G,463,4/16/26 02:30,37.679,
Plot Title: 1B3G,464,4/16/26 02:45,37.679,
Plot Title: 1B3G,465,4/16/26 03:00,37.87,
Plot Title: 1B3G,466,4/16/26 03:15,37.87,
Plot Title: 1B3G,467,4/16/26 03:30,37.87,
Plot Title: 1B3G,468,4/16/26 03:45,37.87,
Plot Title: 1B3G,469,4/16/26 04:00,37.87,
Plot Title: 1B3G,470,4/16/26 04:15,37.87,
Plot Title: 1B3G,471,4/16/26 04:30,37.87,
Plot Title: 1B3G,472,4/16/26 04:45,37.87,
Plot Title: 1B3G,473,4/16/26 05:00,37.87,
Plot Title: 1B3G,474,4/16/26 05:15,37.87,
Plot Title: 1B3G,475,4/16/26 05:30,37.87,
Plot Title: 1B3G,476,4/16/26 05:45,37.87,
