Plot Title: T04,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120051, SEN S/N: 21120051, LBL: T04)",End Of File (LGR S/N: 21120051)
Plot Title: T96,92,5/6/26 09:45,33.013,
Plot Title: T97,93,5/6/26 10:00,33.213,
Plot Title: T98,94,5/6/26 10:15,33.213,
Plot Title: T99,95,5/6/26 10:30,33.213,
Plot Title: T100,96,5/6/26 10:45,33.411,
Plot Title: T101,97,5/6/26 11:00,34.59,
Plot Title: T102,98,5/6/26 11:15,43.282,
Plot Title: T103,99,5/6/26 11:30,46.369,
Plot Title: T104,100,5/6/26 11:45,45.466,
Plot Title: T105,101,5/6/26 12:00,43.282,
Plot Title: T106,102,5/6/26 12:15,43.466,
Plot Title: T107,103,5/6/26 12:30,52.225,
Plot Title: T108,104,5/6/26 12:45,58.476,
Plot Title: T109,105,5/6/26 13:00,61.912,
Plot Title: T110,106,5/6/26 13:15,64.139,
Plot Title: T111,107,5/6/26 13:30,66.193,
Plot Title: T112,108,5/6/26 13:45,65.851,
Plot Title: T113,109,5/6/26 14:00,57.958,
Plot Title: T114,110,5/6/26 14:15,53.274,
Plot Title: T115,111,5/6/26 14:30,50.29,
Plot Title: T116,112,5/6/26 14:45,48.695,
Plot Title: T117,113,5/6/26 15:00,47.802,
Plot Title: T118,114,5/6/26 15:15,49.404,
Plot Title: T119,115,5/6/26 15:30,52.576,
Plot Title: T120,116,5/6/26 15:45,52.576,
Plot Title: T121,117,5/6/26 16:00,53.623,
Plot Title: T122,118,5/6/26 16:15,54.495,
Plot Title: T123,119,5/6/26 16:30,52.576,
Plot Title: T124,120,5/6/26 16:45,52.576,
Plot Title: T125,121,5/6/26 17:00,50.995,
Plot Title: T126,122,5/6/26 17:15,49.582,
Plot Title: T127,123,5/6/26 17:30,48.695,
Plot Title: T128,124,5/6/26 17:45,47.802,
Plot Title: T129,125,5/6/26 18:00,47.266,
Plot Title: T130,126,5/6/26 18:15,47.088,
Plot Title: T131,127,5/6/26 18:30,46.369,
Plot Title: T132,128,5/6/26 18:45,46.008,
Plot Title: T133,129,5/6/26 19:00,45.466,
Plot Title: T134,130,5/6/26 19:15,44.922,
Plot Title: T135,131,5/6/26 19:30,44.379,
Plot Title: T136,132,5/6/26 19:45,44.013,
Plot Title: T137,133,5/6/26 20:00,43.648,
Plot Title: T138,134,5/6/26 20:15,43.466,
Plot Title: T139,135,5/6/26 20:30,43.282,
Plot Title: T140,136,5/6/26 20:45,42.915,
Plot Title: T141,137,5/6/26 21:00,42.732,
Plot Title: T142,138,5/6/26 21:15,42.363,
Plot Title: T143,139,5/6/26 21:30,42.363,
Plot Title: T144,140,5/6/26 21:45,42.179,
Plot Title: T145,141,5/6/26 22:00,42.179,
Plot Title: T146,142,5/6/26 22:15,41.994,
Plot Title: T147,143,5/6/26 22:30,41.81,
Plot Title: T148,144,5/6/26 22:45,41.81,
Plot Title: T149,145,5/6/26 23:00,41.625,
Plot Title: T150,146,5/6/26 23:15,41.439,
Plot Title: T151,147,5/6/26 23:30,41.254,
Plot Title: T152,148,5/6/26 23:45,41.067,
Plot Title: T153,149,5/7/26 00:00,40.881,
Plot Title: T154,150,5/7/26 00:15,40.696,
Plot Title: T155,151,5/7/26 00:30,40.696,
Plot Title: T156,152,5/7/26 00:45,40.509,
Plot Title: T157,153,5/7/26 01:00,40.509,
Plot Title: T158,154,5/7/26 01:15,40.321,
Plot Title: T159,155,5/7/26 01:30,40.134,
Plot Title: T160,156,5/7/26 01:45,40.134,
Plot Title: T161,157,5/7/26 02:00,39.947,
Plot Title: T162,158,5/7/26 02:15,39.947,
Plot Title: T163,159,5/7/26 02:30,39.947,
Plot Title: T164,160,5/7/26 02:45,39.947,
Plot Title: T165,161,5/7/26 03:00,39.76,
Plot Title: T166,162,5/7/26 03:15,39.947,
Plot Title: T167,163,5/7/26 03:30,39.573,
Plot Title: T168,164,5/7/26 03:45,39.007,
Plot Title: T169,165,5/7/26 04:00,38.629,
Plot Title: T170,166,5/7/26 04:15,38.44,
Plot Title: T171,167,5/7/26 04:30,38.44,
Plot Title: T172,168,5/7/26 04:45,38.25,
Plot Title: T173,169,5/7/26 05:00,38.25,
Plot Title: T174,170,5/7/26 05:15,38.44,
Plot Title: T175,171,5/7/26 05:30,38.44,
Plot Title: T176,172,5/7/26 05:45,38.25,
Plot Title: T177,173,5/7/26 06:00,38.25,
Plot Title: T178,174,5/7/26 06:15,38.629,
Plot Title: T179,175,5/7/26 06:30,38.818,
Plot Title: T180,176,5/7/26 06:45,38.629,
Plot Title: T181,177,5/7/26 07:00,38.25,
Plot Title: T182,178,5/7/26 07:15,38.25,
Plot Title: T183,179,5/7/26 07:30,38.629,
Plot Title: T184,180,5/7/26 07:45,38.629,
Plot Title: T185,181,5/7/26 08:00,38.818,
Plot Title: T186,182,5/7/26 08:15,39.196,
Plot Title: T187,183,5/7/26 08:30,41.625,
Plot Title: T188,184,5/7/26 08:45,44.922,
Plot Title: T189,185,5/7/26 09:00,46.548,
Plot Title: T190,186,5/7/26 09:15,46.548,
Plot Title: T191,187,5/7/26 09:30,46.369,
Plot Title: T192,188,5/7/26 09:45,45.828,
Plot Title: T193,189,5/7/26 10:00,46.188,
Plot Title: T194,190,5/7/26 10:15,46.369,
Plot Title: T195,191,5/7/26 10:30,47.446,
Plot Title: T196,192,5/7/26 10:45,49.404,
Plot Title: T197,193,5/7/26 11:00,50.995,
Plot Title: T198,194,5/7/26 11:15,54.842,
Plot Title: T199,195,5/7/26 11:30,52.576,
Plot Title: T200,196,5/7/26 11:45,50.819,
Plot Title: T201,197,5/7/26 12:00,49.937,
Plot Title: T202,198,5/7/26 12:15,52.05,
Plot Title: T203,199,5/7/26 12:30,57.614,
Plot Title: T204,200,5/7/26 12:45,58.993,
Plot Title: T205,201,5/7/26 13:00,56.404,
Plot Title: T206,202,5/7/26 13:15,56.23,
Plot Title: T207,203,5/7/26 13:30,53.973,
Plot Title: T208,204,5/7/26 13:45,52.225,
Plot Title: T209,205,5/7/26 14:00,51.346,
Plot Title: T210,206,5/7/26 14:15,52.401,
Plot Title: T211,207,5/7/26 14:30,52.401,
Plot Title: T212,208,5/7/26 14:45,52.576,
Plot Title: T213,209,5/7/26 15:00,52.225,
Plot Title: T214,210,5/7/26 15:15,53.274,
Plot Title: T215,211,5/7/26 15:30,52.576,
Plot Title: T216,212,5/7/26 15:45,52.05,
Plot Title: T217,213,5/7/26 16:00,53.623,
Plot Title: T218,214,5/7/26 16:15,57.958,
Plot Title: T219,215,5/7/26 16:30,55.711,
Plot Title: T220,216,5/7/26 16:45,53.623,
Plot Title: T221,217,5/7/26 17:00,52.75,
Plot Title: T222,218,5/7/26 17:15,51.346,
Plot Title: T223,219,5/7/26 17:30,50.643,
Plot Title: T224,220,5/7/26 17:45,50.643,
Plot Title: T225,221,5/7/26 18:00,49.937,
Plot Title: T226,222,5/7/26 18:15,49.228,
Plot Title: T227,223,5/7/26 18:30,48.339,
Plot Title: T228,224,5/7/26 18:45,47.982,
Plot Title: T229,225,5/7/26 19:00,47.624,
Plot Title: T230,226,5/7/26 19:15,47.088,
Plot Title: T231,227,5/7/26 19:30,46.548,
Plot Title: T232,228,5/7/26 19:45,46.188,
Plot Title: T233,229,5/7/26 20:00,45.828,
Plot Title: T234,230,5/7/26 20:15,45.286,
Plot Title: T235,231,5/7/26 20:30,45.104,
Plot Title: T236,232,5/7/26 20:45,44.742,
Plot Title: T237,233,5/7/26 21:00,43.831,
Plot Title: T238,234,5/7/26 21:15,43.099,
Plot Title: T239,235,5/7/26 21:30,42.548,
Plot Title: T240,236,5/7/26 21:45,41.994,
Plot Title: T241,237,5/7/26 22:00,41.625,
Plot Title: T242,238,5/7/26 22:15,41.254,
Plot Title: T243,239,5/7/26 22:30,41.067,
Plot Title: T244,240,5/7/26 22:45,40.696,
Plot Title: T245,241,5/7/26 23:00,40.509,
Plot Title: T246,242,5/7/26 23:15,40.321,
Plot Title: T247,243,5/7/26 23:30,40.134,
Plot Title: T248,244,5/7/26 23:45,39.947,
Plot Title: T249,245,5/8/26 00:00,39.76,
Plot Title: T250,246,5/8/26 00:15,39.573,
Plot Title: T251,247,5/8/26 00:30,39.384,
Plot Title: T252,248,5/8/26 00:45,39.384,
Plot Title: T253,249,5/8/26 01:00,39.196,
Plot Title: T254,250,5/8/26 01:15,39.007,
Plot Title: T255,251,5/8/26 01:30,39.007,
Plot Title: T256,252,5/8/26 01:45,38.818,
Plot Title: T257,253,5/8/26 02:00,38.818,
Plot Title: T258,254,5/8/26 02:15,38.818,
Plot Title: T259,255,5/8/26 02:30,38.629,
Plot Title: T260,256,5/8/26 02:45,38.44,
Plot Title: T261,257,5/8/26 03:00,38.25,
Plot Title: T262,258,5/8/26 03:15,38.25,
Plot Title: T263,259,5/8/26 03:30,38.061,
Plot Title: T264,260,5/8/26 03:45,38.061,
Plot Title: T265,261,5/8/26 04:00,37.87,
Plot Title: T266,262,5/8/26 04:15,37.87,
Plot Title: T267,263,5/8/26 04:30,37.679,
Plot Title: T268,264,5/8/26 04:45,37.488,
Plot Title: T269,265,5/8/26 05:00,37.297,
Plot Title: T270,266,5/8/26 05:15,37.297,
Plot Title: T271,267,5/8/26 05:30,37.107,
Plot Title: T272,268,5/8/26 05:45,37.107,
Plot Title: T273,269,5/8/26 06:00,36.914,
Plot Title: T274,270,5/8/26 06:15,36.723,
Plot Title: T275,271,5/8/26 06:30,36.723,
Plot Title: T276,272,5/8/26 06:45,36.723,
Plot Title: T277,273,5/8/26 07:00,36.723,
Plot Title: T278,274,5/8/26 07:15,36.914,
Plot Title: T279,275,5/8/26 07:30,37.107,
Plot Title: T280,276,5/8/26 07:45,37.488,
Plot Title: T281,277,5/8/26 08:00,37.87,
Plot Title: T282,278,5/8/26 08:15,38.629,
Plot Title: T283,279,5/8/26 08:30,41.254,
Plot Title: T284,280,5/8/26 08:45,44.56,
Plot Title: T285,281,5/8/26 09:00,46.188,
Plot Title: T286,282,5/8/26 09:15,45.466,
Plot Title: T287,283,5/8/26 09:30,44.379,
Plot Title: T288,284,5/8/26 09:45,44.013,
Plot Title: T289,285,5/8/26 10:00,44.013,
Plot Title: T290,286,5/8/26 10:15,44.195,
Plot Title: T291,287,5/8/26 10:30,47.802,
Plot Title: T292,288,5/8/26 10:45,54.147,
Plot Title: T293,289,5/8/26 11:00,53.1,
Plot Title: T294,290,5/8/26 11:15,54.322,
Plot Title: T295,291,5/8/26 11:30,55.537,
Plot Title: T296,292,5/8/26 11:45,54.147,
Plot Title: T297,293,5/8/26 12:00,53.1,
Plot Title: T298,294,5/8/26 12:15,54.669,
Plot Title: T299,295,5/8/26 12:30,60.195,
Plot Title: T300,296,5/8/26 12:45,64.481,
Plot Title: T301,297,5/8/26 13:00,65.851,
Plot Title: T302,298,5/8/26 13:15,66.193,
Plot Title: T303,299,5/8/26 13:30,67.221,
Plot Title: T304,300,5/8/26 13:45,65.167,
Plot Title: T305,301,5/8/26 14:00,61.569,
Plot Title: T306,302,5/8/26 14:15,59.851,
Plot Title: T307,303,5/8/26 14:30,58.82,
Plot Title: T308,304,5/8/26 14:45,57.441,
Plot Title: T309,305,5/8/26 15:00,56.923,
Plot Title: T310,306,5/8/26 15:15,57.096,
Plot Title: T311,307,5/8/26 15:30,56.577,
Plot Title: T312,308,5/8/26 15:45,56.404,
Plot Title: T313,309,5/8/26 16:00,55.711,
Plot Title: T314,310,5/8/26 16:15,54.842,
Plot Title: T315,311,5/8/26 16:30,55.537,
Plot Title: T316,312,5/8/26 16:45,57.441,
Plot Title: T317,313,5/8/26 17:00,56.057,
Plot Title: T318,314,5/8/26 17:15,54.842,
Plot Title: T319,315,5/8/26 17:30,54.322,
Plot Title: T320,316,5/8/26 17:45,53.623,
Plot Title: T321,317,5/8/26 18:00,53.1,
Plot Title: T322,318,5/8/26 18:15,52.401,
Plot Title: T323,319,5/8/26 18:30,51.172,
Plot Title: T324,320,5/8/26 18:45,50.29,
Plot Title: T325,321,5/8/26 19:00,49.582,
Plot Title: T326,322,5/8/26 19:15,49.05,
Plot Title: T327,323,5/8/26 19:30,48.517,
Plot Title: T328,324,5/8/26 19:45,48.16,
Plot Title: T329,325,5/8/26 20:00,47.624,
Plot Title: T330,326,5/8/26 20:15,47.266,
Plot Title: T331,327,5/8/26 20:30,46.908,
Plot Title: T332,328,5/8/26 20:45,46.548,
Plot Title: T333,329,5/8/26 21:00,46.188,
Plot Title: T334,330,5/8/26 21:15,46.008,
Plot Title: T335,331,5/8/26 21:30,45.648,
Plot Title: T336,332,5/8/26 21:45,45.466,
Plot Title: T337,333,5/8/26 22:00,45.286,
Plot Title: T338,334,5/8/26 22:15,45.104,
Plot Title: T339,335,5/8/26 22:30,44.922,
Plot Title: T340,336,5/8/26 22:45,44.742,
Plot Title: T341,337,5/8/26 23:00,44.195,
Plot Title: T342,338,5/8/26 23:15,43.466,
Plot Title: T343,339,5/8/26 23:30,43.099,
Plot Title: T344,340,5/8/26 23:45,42.915,
Plot Title: T345,341,5/9/26 00:00,42.732,
Plot Title: T346,342,5/9/26 00:15,42.732,
Plot Title: T347,343,5/9/26 00:30,42.548,
Plot Title: T348,344,5/9/26 00:45,42.179,
Plot Title: T349,345,5/9/26 01:00,41.994,
Plot Title: T350,346,5/9/26 01:15,41.81,
Plot Title: T351,347,5/9/26 01:30,41.625,
Plot Title: T352,348,5/9/26 01:45,41.439,
Plot Title: T353,349,5/9/26 02:00,41.254,
Plot Title: T354,350,5/9/26 02:15,41.067,
Plot Title: T355,351,5/9/26 02:30,41.067,
Plot Title: T356,352,5/9/26 02:45,40.881,
Plot Title: T357,353,5/9/26 03:00,40.509,
Plot Title: T358,354,5/9/26 03:15,39.947,
Plot Title: T359,355,5/9/26 03:30,39.384,
Plot Title: T360,356,5/9/26 03:45,39.007,
Plot Title: T361,357,5/9/26 04:00,38.818,
Plot Title: T362,358,5/9/26 04:15,38.44,
Plot Title: T363,359,5/9/26 04:30,38.25,
Plot Title: T364,360,5/9/26 04:45,38.061,
Plot Title: T365,361,5/9/26 05:00,38.061,
Plot Title: T366,362,5/9/26 05:15,38.25,
Plot Title: T367,363,5/9/26 05:30,38.25,
Plot Title: T368,364,5/9/26 05:45,38.25,
Plot Title: T369,365,5/9/26 06:00,38.25,
Plot Title: T370,366,5/9/26 06:15,38.25,
Plot Title: T371,367,5/9/26 06:30,38.44,
Plot Title: T372,368,5/9/26 06:45,38.629,
Plot Title: T373,369,5/9/26 07:00,39.007,
Plot Title: T374,370,5/9/26 07:15,39.196,
Plot Title: T375,371,5/9/26 07:30,39.573,
Plot Title: T376,372,5/9/26 07:45,39.947,
Plot Title: T377,373,5/9/26 08:00,39.947,
Plot Title: T378,374,5/9/26 08:15,39.947,
Plot Title: T379,375,5/9/26 08:30,41.81,
Plot Title: T380,376,5/9/26 08:45,45.648,
Plot Title: T381,377,5/9/26 09:00,46.728,
Plot Title: T382,378,5/9/26 09:15,45.828,
Plot Title: T383,379,5/9/26 09:30,44.013,
Plot Title: T384,380,5/9/26 09:45,43.466,
Plot Title: T385,381,5/9/26 10:00,43.099,
Plot Title: T386,382,5/9/26 10:15,43.099,
Plot Title: T387,383,5/9/26 10:30,45.104,
Plot Title: T388,384,5/9/26 10:45,48.871,
Plot Title: T389,385,5/9/26 11:00,54.147,
Plot Title: T390,386,5/9/26 11:15,57.785,
Plot Title: T391,387,5/9/26 11:30,55.884,
Plot Title: T392,388,5/9/26 11:45,52.05,
Plot Title: T393,389,5/9/26 12:00,50.29,
Plot Title: T394,390,5/9/26 12:15,52.401,
Plot Title: T395,391,5/9/26 12:30,60.368,
Plot Title: T396,392,5/9/26 12:45,64.996,
Plot Title: T397,393,5/9/26 13:00,64.139,
Plot Title: T398,394,5/9/26 13:15,62.254,
Plot Title: T399,395,5/9/26 13:30,62.083,
Plot Title: T400,396,5/9/26 13:45,61.227,
Plot Title: T401,397,5/9/26 14:00,57.785,
Plot Title: T402,398,5/9/26 14:15,55.711,
Plot Title: T403,399,5/9/26 14:30,54.147,
Plot Title: T404,400,5/9/26 14:45,54.147,
Plot Title: T405,401,5/9/26 15:00,54.842,
Plot Title: T406,402,5/9/26 15:15,55.017,
Plot Title: T407,403,5/9/26 15:30,56.75,
Plot Title: T408,404,5/9/26 15:45,56.404,
Plot Title: T409,405,5/9/26 16:00,55.711,
Plot Title: T410,406,5/9/26 16:15,58.82,
Plot Title: T411,407,5/9/26 16:30,56.75,
Plot Title: T412,408,5/9/26 16:45,55.711,
Plot Title: T413,409,5/9/26 17:00,52.925,
Plot Title: T414,410,5/9/26 17:15,51.172,
Plot Title: T415,411,5/9/26 17:30,50.466,
Plot Title: T416,412,5/9/26 17:45,49.937,
Plot Title: T417,413,5/9/26 18:00,49.404,
Plot Title: T418,414,5/9/26 18:15,48.517,
Plot Title: T419,415,5/9/26 18:30,47.802,
Plot Title: T420,416,5/9/26 18:45,47.266,
Plot Title: T421,417,5/9/26 19:00,46.728,
Plot Title: T422,418,5/9/26 19:15,46.008,
Plot Title: T423,419,5/9/26 19:30,45.466,
Plot Title: T424,420,5/9/26 19:45,44.922,
Plot Title: T425,421,5/9/26 20:00,44.56,
Plot Title: T426,422,5/9/26 20:15,44.195,
Plot Title: T427,423,5/9/26 20:30,43.648,
Plot Title: T428,424,5/9/26 20:45,43.282,
Plot Title: T429,425,5/9/26 21:00,42.915,
Plot Title: T430,426,5/9/26 21:15,42.732,
Plot Title: T431,427,5/9/26 21:30,42.363,
Plot Title: T432,428,5/9/26 21:45,42.179,
Plot Title: T433,429,5/9/26 22:00,41.81,
Plot Title: T434,430,5/9/26 22:15,41.625,
Plot Title: T435,431,5/9/26 22:30,41.439,
Plot Title: T436,432,5/9/26 22:45,41.254,
Plot Title: T437,433,5/9/26 23:00,41.067,
Plot Title: T438,434,5/9/26 23:15,41.067,
Plot Title: T439,435,5/9/26 23:30,40.881,
Plot Title: T440,436,5/9/26 23:45,40.696,
Plot Title: T441,437,5/10/26 00:00,40.509,
Plot Title: T442,438,5/10/26 00:15,40.509,
Plot Title: T443,439,5/10/26 00:30,40.321,
Plot Title: T444,440,5/10/26 00:45,40.321,
Plot Title: T445,441,5/10/26 01:00,40.134,
Plot Title: T446,442,5/10/26 01:15,40.134,
Plot Title: T447,443,5/10/26 01:30,39.947,
Plot Title: T448,444,5/10/26 01:45,39.76,
Plot Title: T449,445,5/10/26 02:00,39.573,
Plot Title: T450,446,5/10/26 02:15,39.384,
Plot Title: T451,447,5/10/26 02:30,39.196,
Plot Title: T452,448,5/10/26 02:45,39.007,
Plot Title: T453,449,5/10/26 03:00,39.007,
Plot Title: T454,450,5/10/26 03:15,38.818,
Plot Title: T455,451,5/10/26 03:30,38.629,
Plot Title: T456,452,5/10/26 03:45,38.629,
Plot Title: T457,453,5/10/26 04:00,38.44,
Plot Title: T458,454,5/10/26 04:15,38.25,
Plot Title: T459,455,5/10/26 04:30,38.061,
Plot Title: T460,456,5/10/26 04:45,38.061,
Plot Title: T461,457,5/10/26 05:00,37.87,
Plot Title: T462,458,5/10/26 05:15,37.87,
Plot Title: T463,459,5/10/26 05:30,37.679,
Plot Title: T464,460,5/10/26 05:45,37.488,
Plot Title: T465,461,5/10/26 06:00,37.488,
Plot Title: T466,462,5/10/26 06:15,37.297,
Plot Title: T467,463,5/10/26 06:30,37.297,
Plot Title: T468,464,5/10/26 06:45,37.297,
Plot Title: T469,465,5/10/26 07:00,37.297,
Plot Title: T470,466,5/10/26 07:15,37.488,
Plot Title: T471,467,5/10/26 07:30,38.061,
Plot Title: T472,468,5/10/26 07:45,38.629,
Plot Title: T473,469,5/10/26 08:00,38.818,
Plot Title: T474,470,5/10/26 08:15,39.384,
Plot Title: T475,471,5/10/26 08:30,42.915,
Plot Title: T476,472,5/10/26 08:45,45.648,
Plot Title: T477,473,5/10/26 09:00,46.728,
Plot Title: T478,474,5/10/26 09:15,46.008,
Plot Title: T479,475,5/10/26 09:30,44.56,
Plot Title: T480,476,5/10/26 09:45,43.831,
Plot Title: T481,477,5/10/26 10:00,43.466,
Plot Title: T482,478,5/10/26 10:15,43.831,
Plot Title: T483,479,5/10/26 10:30,46.548,
Plot Title: T484,480,5/10/26 10:45,53.973,
Plot Title: T485,481,5/10/26 11:00,58.993,
Plot Title: T486,482,5/10/26 11:15,62.425,
Plot Title: T487,483,5/10/26 11:30,62.254,
Plot Title: T488,484,5/10/26 11:45,57.096,
Plot Title: T489,485,5/10/26 12:00,53.1,
Plot Title: T490,486,5/10/26 12:15,55.364,
Plot Title: T491,487,5/10/26 12:30,63.797,
Plot Title: T492,488,5/10/26 12:45,68.077,
Plot Title: T493,489,5/10/26 13:00,70.824,
Plot Title: T494,490,5/10/26 13:15,73.062,
Plot Title: T495,491,5/10/26 13:30,74.446,
Plot Title: T496,492,5/10/26 13:45,71.683,
Plot Title: T497,493,5/10/26 14:00,63.626,
Plot Title: T498,494,5/10/26 14:15,59.508,
Plot Title: T499,495,5/10/26 14:30,57.268,
Plot Title: T500,496,5/10/26 14:45,55.884,
Plot Title: T501,497,5/10/26 15:00,56.577,
Plot Title: T502,498,5/10/26 15:15,60.883,
Plot Title: T503,499,5/10/26 15:30,66.366,
Plot Title: T504,500,5/10/26 15:45,68.077,
Plot Title: T505,501,5/10/26 16:00,67.392,
Plot Title: T506,502,5/10/26 16:15,63.797,
Plot Title: T507,503,5/10/26 16:30,59.508,
Plot Title: T508,504,5/10/26 16:45,59.851,
Plot Title: T509,505,5/10/26 17:00,57.441,
Plot Title: T510,506,5/10/26 17:15,56.057,
Plot Title: T511,507,5/10/26 17:30,55.364,
Plot Title: T512,508,5/10/26 17:45,54.147,
Plot Title: T513,509,5/10/26 18:00,53.1,
Plot Title: T514,510,5/10/26 18:15,52.401,
Plot Title: T515,511,5/10/26 18:30,51.699,
Plot Title: T516,512,5/10/26 18:45,50.995,
Plot Title: T517,513,5/10/26 19:00,50.466,
Plot Title: T518,514,5/10/26 19:15,49.937,
Plot Title: T519,515,5/10/26 19:30,49.404,
Plot Title: T520,516,5/10/26 19:45,49.05,
Plot Title: T521,517,5/10/26 20:00,48.695,
Plot Title: T522,518,5/10/26 20:15,48.339,
Plot Title: T523,519,5/10/26 20:30,48.16,
Plot Title: T524,520,5/10/26 20:45,47.802,
Plot Title: T525,521,5/10/26 21:00,47.446,
Plot Title: T526,522,5/10/26 21:15,47.088,
Plot Title: T527,523,5/10/26 21:30,46.728,
Plot Title: T528,524,5/10/26 21:45,46.548,
Plot Title: T529,525,5/10/26 22:00,46.369,
Plot Title: T530,526,5/10/26 22:15,46.188,
Plot Title: T531,527,5/10/26 22:30,45.828,
Plot Title: T532,528,5/10/26 22:45,45.648,
Plot Title: T533,529,5/10/26 23:00,45.466,
Plot Title: T534,530,5/10/26 23:15,45.466,
Plot Title: T535,531,5/10/26 23:30,45.648,
Plot Title: T536,532,5/10/26 23:45,45.648,
