Plot Title: T04,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120051)
Plot Title: T04,129,5/6/26 19:00,45.466,
Plot Title: T04,130,5/6/26 19:15,44.922,
Plot Title: T04,131,5/6/26 19:30,44.379,
Plot Title: T04,132,5/6/26 19:45,44.013,
Plot Title: T04,133,5/6/26 20:00,43.648,
Plot Title: T04,134,5/6/26 20:15,43.466,
Plot Title: T04,135,5/6/26 20:30,43.282,
Plot Title: T04,136,5/6/26 20:45,42.915,
Plot Title: T04,137,5/6/26 21:00,42.732,
Plot Title: T04,138,5/6/26 21:15,42.363,
Plot Title: T04,139,5/6/26 21:30,42.363,
Plot Title: T04,140,5/6/26 21:45,42.179,
Plot Title: T04,141,5/6/26 22:00,42.179,
Plot Title: T04,142,5/6/26 22:15,41.994,
Plot Title: T04,143,5/6/26 22:30,41.81,
Plot Title: T04,144,5/6/26 22:45,41.81,
Plot Title: T04,145,5/6/26 23:00,41.625,
Plot Title: T04,146,5/6/26 23:15,41.439,
Plot Title: T04,147,5/6/26 23:30,41.254,
Plot Title: T04,148,5/6/26 23:45,41.067,
Plot Title: T04,149,5/7/26 00:00,40.881,
Plot Title: T04,150,5/7/26 00:15,40.696,
Plot Title: T04,151,5/7/26 00:30,40.696,
Plot Title: T04,152,5/7/26 00:45,40.509,
Plot Title: T04,153,5/7/26 01:00,40.509,
Plot Title: T04,154,5/7/26 01:15,40.321,
Plot Title: T04,155,5/7/26 01:30,40.134,
Plot Title: T04,156,5/7/26 01:45,40.134,
Plot Title: T04,157,5/7/26 02:00,39.947,
Plot Title: T04,158,5/7/26 02:15,39.947,
Plot Title: T04,159,5/7/26 02:30,39.947,
Plot Title: T04,160,5/7/26 02:45,39.947,
Plot Title: T04,161,5/7/26 03:00,39.76,
Plot Title: T04,162,5/7/26 03:15,39.947,
Plot Title: T04,163,5/7/26 03:30,39.573,
Plot Title: T04,164,5/7/26 03:45,39.007,
Plot Title: T04,165,5/7/26 04:00,38.629,
Plot Title: T04,166,5/7/26 04:15,38.44,
Plot Title: T04,167,5/7/26 04:30,38.44,
Plot Title: T04,168,5/7/26 04:45,38.25,
Plot Title: T04,169,5/7/26 05:00,38.25,
Plot Title: T04,170,5/7/26 05:15,38.44,
Plot Title: T04,171,5/7/26 05:30,38.44,
Plot Title: T04,172,5/7/26 05:45,38.25,
Plot Title: T04,173,5/7/26 06:00,38.25,
Plot Title: T04,174,5/7/26 06:15,38.629,
Plot Title: T04,175,5/7/26 06:30,38.818,
Plot Title: T04,176,5/7/26 06:45,38.629,
Plot Title: T04,177,5/7/26 07:00,38.25,
Plot Title: T04,178,5/7/26 07:15,38.25,
Plot Title: T04,179,5/7/26 07:30,38.629,
Plot Title: T04,180,5/7/26 07:45,38.629,
Plot Title: T04,181,5/7/26 08:00,38.818,
Plot Title: T04,182,5/7/26 08:15,39.196,
Plot Title: T04,183,5/7/26 08:30,41.625,
Plot Title: T04,184,5/7/26 08:45,44.922,
Plot Title: T04,185,5/7/26 09:00,46.548,
Plot Title: T04,186,5/7/26 09:15,46.548,
Plot Title: T04,187,5/7/26 09:30,46.369,
Plot Title: T04,188,5/7/26 09:45,45.828,
Plot Title: T04,189,5/7/26 10:00,46.188,
Plot Title: T04,190,5/7/26 10:15,46.369,
Plot Title: T04,191,5/7/26 10:30,47.446,
Plot Title: T04,192,5/7/26 10:45,49.404,
Plot Title: T04,193,5/7/26 11:00,50.995,
Plot Title: T04,194,5/7/26 11:15,54.842,
Plot Title: T04,195,5/7/26 11:30,52.576,
Plot Title: T04,196,5/7/26 11:45,50.819,
Plot Title: T04,197,5/7/26 12:00,49.937,
Plot Title: T04,198,5/7/26 12:15,52.05,
Plot Title: T04,199,5/7/26 12:30,57.614,
Plot Title: T04,200,5/7/26 12:45,58.993,
Plot Title: T04,201,5/7/26 13:00,56.404,
Plot Title: T04,202,5/7/26 13:15,56.23,
Plot Title: T04,203,5/7/26 13:30,53.973,
Plot Title: T04,204,5/7/26 13:45,52.225,
Plot Title: T04,205,5/7/26 14:00,51.346,
Plot Title: T04,206,5/7/26 14:15,52.401,
Plot Title: T04,207,5/7/26 14:30,52.401,
Plot Title: T04,208,5/7/26 14:45,52.576,
Plot Title: T04,209,5/7/26 15:00,52.225,
Plot Title: T04,210,5/7/26 15:15,53.274,
Plot Title: T04,211,5/7/26 15:30,52.576,
Plot Title: T04,212,5/7/26 15:45,52.05,
Plot Title: T04,213,5/7/26 16:00,53.623,
Plot Title: T04,214,5/7/26 16:15,57.958,
Plot Title: T04,215,5/7/26 16:30,55.711,
Plot Title: T04,216,5/7/26 16:45,53.623,
Plot Title: T04,217,5/7/26 17:00,52.75,
Plot Title: T04,218,5/7/26 17:15,51.346,
Plot Title: T04,219,5/7/26 17:30,50.643,
Plot Title: T04,220,5/7/26 17:45,50.643,
Plot Title: T04,221,5/7/26 18:00,49.937,
Plot Title: T04,222,5/7/26 18:15,49.228,
Plot Title: T04,223,5/7/26 18:30,48.339,
Plot Title: T04,224,5/7/26 18:45,47.982,
Plot Title: T04,225,5/7/26 19:00,47.624,
Plot Title: T04,226,5/7/26 19:15,47.088,
Plot Title: T04,227,5/7/26 19:30,46.548,
Plot Title: T04,228,5/7/26 19:45,46.188,
Plot Title: T04,229,5/7/26 20:00,45.828,
Plot Title: T04,230,5/7/26 20:15,45.286,
Plot Title: T04,231,5/7/26 20:30,45.104,
Plot Title: T04,232,5/7/26 20:45,44.742,
Plot Title: T04,233,5/7/26 21:00,43.831,
Plot Title: T04,234,5/7/26 21:15,43.099,
Plot Title: T04,235,5/7/26 21:30,42.548,
Plot Title: T04,236,5/7/26 21:45,41.994,
Plot Title: T04,237,5/7/26 22:00,41.625,
Plot Title: T04,238,5/7/26 22:15,41.254,
Plot Title: T04,239,5/7/26 22:30,41.067,
Plot Title: T04,240,5/7/26 22:45,40.696,
Plot Title: T04,241,5/7/26 23:00,40.509,
Plot Title: T04,242,5/7/26 23:15,40.321,
Plot Title: T04,243,5/7/26 23:30,40.134,
Plot Title: T04,244,5/7/26 23:45,39.947,
Plot Title: T04,245,5/8/26 00:00,39.76,
Plot Title: T04,246,5/8/26 00:15,39.573,
Plot Title: T04,247,5/8/26 00:30,39.384,
Plot Title: T04,248,5/8/26 00:45,39.384,
Plot Title: T04,249,5/8/26 01:00,39.196,
Plot Title: T04,250,5/8/26 01:15,39.007,
Plot Title: T04,251,5/8/26 01:30,39.007,
Plot Title: T04,252,5/8/26 01:45,38.818,
Plot Title: T04,253,5/8/26 02:00,38.818,
Plot Title: T04,254,5/8/26 02:15,38.818,
Plot Title: T04,255,5/8/26 02:30,38.629,
Plot Title: T04,256,5/8/26 02:45,38.44,
Plot Title: T04,257,5/8/26 03:00,38.25,
Plot Title: T04,258,5/8/26 03:15,38.25,
Plot Title: T04,259,5/8/26 03:30,38.061,
Plot Title: T04,260,5/8/26 03:45,38.061,
Plot Title: T04,261,5/8/26 04:00,37.87,
Plot Title: T04,262,5/8/26 04:15,37.87,
Plot Title: T04,263,5/8/26 04:30,37.679,
Plot Title: T04,264,5/8/26 04:45,37.488,
Plot Title: T04,265,5/8/26 05:00,37.297,
Plot Title: T04,266,5/8/26 05:15,37.297,
Plot Title: T04,267,5/8/26 05:30,37.107,
Plot Title: T04,268,5/8/26 05:45,37.107,
Plot Title: T04,269,5/8/26 06:00,36.914,
Plot Title: T04,270,5/8/26 06:15,36.723,
Plot Title: T04,271,5/8/26 06:30,36.723,
Plot Title: T04,272,5/8/26 06:45,36.723,
Plot Title: T04,273,5/8/26 07:00,36.723,
Plot Title: T04,274,5/8/26 07:15,36.914,
Plot Title: T04,275,5/8/26 07:30,37.107,
Plot Title: T04,276,5/8/26 07:45,37.488,
Plot Title: T04,277,5/8/26 08:00,37.87,
Plot Title: T04,278,5/8/26 08:15,38.629,
Plot Title: T04,279,5/8/26 08:30,41.254,
Plot Title: T04,280,5/8/26 08:45,44.56,
Plot Title: T04,281,5/8/26 09:00,46.188,
Plot Title: T04,282,5/8/26 09:15,45.466,
Plot Title: T04,283,5/8/26 09:30,44.379,
Plot Title: T04,284,5/8/26 09:45,44.013,
Plot Title: T04,285,5/8/26 10:00,44.013,
Plot Title: T04,286,5/8/26 10:15,44.195,
Plot Title: T04,287,5/8/26 10:30,47.802,
Plot Title: T04,288,5/8/26 10:45,54.147,
Plot Title: T04,289,5/8/26 11:00,53.1,
Plot Title: T04,290,5/8/26 11:15,54.322,
Plot Title: T04,291,5/8/26 11:30,55.537,
Plot Title: T04,292,5/8/26 11:45,54.147,
Plot Title: T04,293,5/8/26 12:00,53.1,
Plot Title: T04,294,5/8/26 12:15,54.669,
Plot Title: T04,295,5/8/26 12:30,60.195,
Plot Title: T04,296,5/8/26 12:45,64.481,
Plot Title: T04,297,5/8/26 13:00,65.851,
Plot Title: T04,298,5/8/26 13:15,66.193,
Plot Title: T04,299,5/8/26 13:30,67.221,
Plot Title: T04,300,5/8/26 13:45,65.167,
Plot Title: T04,301,5/8/26 14:00,61.569,
Plot Title: T04,302,5/8/26 14:15,59.851,
Plot Title: T04,303,5/8/26 14:30,58.82,
Plot Title: T04,304,5/8/26 14:45,57.441,
Plot Title: T04,305,5/8/26 15:00,56.923,
Plot Title: T04,306,5/8/26 15:15,57.096,
Plot Title: T04,307,5/8/26 15:30,56.577,
Plot Title: T04,308,5/8/26 15:45,56.404,
Plot Title: T04,309,5/8/26 16:00,55.711,
Plot Title: T04,310,5/8/26 16:15,54.842,
Plot Title: T04,311,5/8/26 16:30,55.537,
Plot Title: T04,312,5/8/26 16:45,57.441,
Plot Title: T04,313,5/8/26 17:00,56.057,
Plot Title: T04,314,5/8/26 17:15,54.842,
Plot Title: T04,315,5/8/26 17:30,54.322,
Plot Title: T04,316,5/8/26 17:45,53.623,
Plot Title: T04,317,5/8/26 18:00,53.1,
Plot Title: T04,318,5/8/26 18:15,52.401,
Plot Title: T04,319,5/8/26 18:30,51.172,
Plot Title: T04,320,5/8/26 18:45,50.29,
Plot Title: T04,321,5/8/26 19:00,49.582,
Plot Title: T04,322,5/8/26 19:15,49.05,
Plot Title: T04,323,5/8/26 19:30,48.517,
Plot Title: T04,324,5/8/26 19:45,48.16,
Plot Title: T04,325,5/8/26 20:00,47.624,
Plot Title: T04,326,5/8/26 20:15,47.266,
Plot Title: T04,327,5/8/26 20:30,46.908,
Plot Title: T04,328,5/8/26 20:45,46.548,
Plot Title: T04,329,5/8/26 21:00,46.188,
Plot Title: T04,330,5/8/26 21:15,46.008,
Plot Title: T04,331,5/8/26 21:30,45.648,
Plot Title: T04,332,5/8/26 21:45,45.466,
Plot Title: T04,333,5/8/26 22:00,45.286,
Plot Title: T04,334,5/8/26 22:15,45.104,
Plot Title: T04,335,5/8/26 22:30,44.922,
Plot Title: T04,336,5/8/26 22:45,44.742,
Plot Title: T04,337,5/8/26 23:00,44.195,
Plot Title: T04,338,5/8/26 23:15,43.466,
Plot Title: T04,339,5/8/26 23:30,43.099,
Plot Title: T04,340,5/8/26 23:45,42.915,
Plot Title: T04,341,5/9/26 00:00,42.732,
Plot Title: T04,342,5/9/26 00:15,42.732,
Plot Title: T04,343,5/9/26 00:30,42.548,
Plot Title: T04,344,5/9/26 00:45,42.179,
Plot Title: T04,345,5/9/26 01:00,41.994,
Plot Title: T04,346,5/9/26 01:15,41.81,
Plot Title: T04,347,5/9/26 01:30,41.625,
Plot Title: T04,348,5/9/26 01:45,41.439,
Plot Title: T04,349,5/9/26 02:00,41.254,
Plot Title: T04,350,5/9/26 02:15,41.067,
Plot Title: T04,351,5/9/26 02:30,41.067,
Plot Title: T04,352,5/9/26 02:45,40.881,
Plot Title: T04,353,5/9/26 03:00,40.509,
Plot Title: T04,354,5/9/26 03:15,39.947,
Plot Title: T04,355,5/9/26 03:30,39.384,
Plot Title: T04,356,5/9/26 03:45,39.007,
Plot Title: T04,357,5/9/26 04:00,38.818,
Plot Title: T04,358,5/9/26 04:15,38.44,
Plot Title: T04,359,5/9/26 04:30,38.25,
Plot Title: T04,360,5/9/26 04:45,38.061,
Plot Title: T04,361,5/9/26 05:00,38.061,
Plot Title: T04,362,5/9/26 05:15,38.25,
Plot Title: T04,363,5/9/26 05:30,38.25,
Plot Title: T04,364,5/9/26 05:45,38.25,
Plot Title: T04,365,5/9/26 06:00,38.25,
Plot Title: T04,366,5/9/26 06:15,38.25,
Plot Title: T04,367,5/9/26 06:30,38.44,
Plot Title: T04,368,5/9/26 06:45,38.629,
Plot Title: T04,369,5/9/26 07:00,39.007,
Plot Title: T04,370,5/9/26 07:15,39.196,
Plot Title: T04,371,5/9/26 07:30,39.573,
Plot Title: T04,372,5/9/26 07:45,39.947,
Plot Title: T04,373,5/9/26 08:00,39.947,
Plot Title: T04,374,5/9/26 08:15,39.947,
Plot Title: T04,375,5/9/26 08:30,41.81,
Plot Title: T04,376,5/9/26 08:45,45.648,
Plot Title: T04,377,5/9/26 09:00,46.728,
Plot Title: T04,378,5/9/26 09:15,45.828,
Plot Title: T04,379,5/9/26 09:30,44.013,
Plot Title: T04,380,5/9/26 09:45,43.466,
Plot Title: T04,381,5/9/26 10:00,43.099,
Plot Title: T04,382,5/9/26 10:15,43.099,
Plot Title: T04,383,5/9/26 10:30,45.104,
Plot Title: T04,384,5/9/26 10:45,48.871,
Plot Title: T04,385,5/9/26 11:00,54.147,
Plot Title: T04,386,5/9/26 11:15,57.785,
Plot Title: T04,387,5/9/26 11:30,55.884,
Plot Title: T04,388,5/9/26 11:45,52.05,
Plot Title: T04,389,5/9/26 12:00,50.29,
Plot Title: T04,390,5/9/26 12:15,52.401,
Plot Title: T04,391,5/9/26 12:30,60.368,
Plot Title: T04,392,5/9/26 12:45,64.996,
Plot Title: T04,393,5/9/26 13:00,64.139,
Plot Title: T04,394,5/9/26 13:15,62.254,
Plot Title: T04,395,5/9/26 13:30,62.083,
Plot Title: T04,396,5/9/26 13:45,61.227,
Plot Title: T04,397,5/9/26 14:00,57.785,
Plot Title: T04,398,5/9/26 14:15,55.711,
Plot Title: T04,399,5/9/26 14:30,54.147,
Plot Title: T04,400,5/9/26 14:45,54.147,
Plot Title: T04,401,5/9/26 15:00,54.842,
Plot Title: T04,402,5/9/26 15:15,55.017,
Plot Title: T04,403,5/9/26 15:30,56.75,
Plot Title: T04,404,5/9/26 15:45,56.404,
Plot Title: T04,405,5/9/26 16:00,55.711,
Plot Title: T04,406,5/9/26 16:15,58.82,
Plot Title: T04,407,5/9/26 16:30,56.75,
Plot Title: T04,408,5/9/26 16:45,55.711,
Plot Title: T04,409,5/9/26 17:00,52.925,
Plot Title: T04,410,5/9/26 17:15,51.172,
Plot Title: T04,411,5/9/26 17:30,50.466,
Plot Title: T04,412,5/9/26 17:45,49.937,
Plot Title: T04,413,5/9/26 18:00,49.404,
Plot Title: T04,414,5/9/26 18:15,48.517,
Plot Title: T04,415,5/9/26 18:30,47.802,
Plot Title: T04,416,5/9/26 18:45,47.266,
Plot Title: T04,417,5/9/26 19:00,46.728,
Plot Title: T04,418,5/9/26 19:15,46.008,
Plot Title: T04,419,5/9/26 19:30,45.466,
Plot Title: T04,420,5/9/26 19:45,44.922,
Plot Title: T04,421,5/9/26 20:00,44.56,
Plot Title: T04,422,5/9/26 20:15,44.195,
Plot Title: T04,423,5/9/26 20:30,43.648,
Plot Title: T04,424,5/9/26 20:45,43.282,
Plot Title: T04,425,5/9/26 21:00,42.915,
Plot Title: T04,426,5/9/26 21:15,42.732,
Plot Title: T04,427,5/9/26 21:30,42.363,
Plot Title: T04,428,5/9/26 21:45,42.179,
Plot Title: T04,429,5/9/26 22:00,41.81,
Plot Title: T04,430,5/9/26 22:15,41.625,
Plot Title: T04,431,5/9/26 22:30,41.439,
Plot Title: T04,432,5/9/26 22:45,41.254,
Plot Title: T04,433,5/9/26 23:00,41.067,
Plot Title: T04,434,5/9/26 23:15,41.067,
Plot Title: T04,435,5/9/26 23:30,40.881,
Plot Title: T04,436,5/9/26 23:45,40.696,
Plot Title: T04,437,5/10/26 00:00,40.509,
Plot Title: T04,438,5/10/26 00:15,40.509,
Plot Title: T04,439,5/10/26 00:30,40.321,
Plot Title: T04,440,5/10/26 00:45,40.321,
Plot Title: T04,441,5/10/26 01:00,40.134,
Plot Title: T04,442,5/10/26 01:15,40.134,
Plot Title: T04,443,5/10/26 01:30,39.947,
Plot Title: T04,444,5/10/26 01:45,39.76,
Plot Title: T04,445,5/10/26 02:00,39.573,
Plot Title: T04,446,5/10/26 02:15,39.384,
Plot Title: T04,447,5/10/26 02:30,39.196,
Plot Title: T04,448,5/10/26 02:45,39.007,
Plot Title: T04,449,5/10/26 03:00,39.007,
Plot Title: T04,450,5/10/26 03:15,38.818,
Plot Title: T04,451,5/10/26 03:30,38.629,
Plot Title: T04,452,5/10/26 03:45,38.629,
Plot Title: T04,453,5/10/26 04:00,38.44,
Plot Title: T04,454,5/10/26 04:15,38.25,
Plot Title: T04,455,5/10/26 04:30,38.061,
Plot Title: T04,456,5/10/26 04:45,38.061,
Plot Title: T04,457,5/10/26 05:00,37.87,
Plot Title: T04,458,5/10/26 05:15,37.87,
Plot Title: T04,459,5/10/26 05:30,37.679,
Plot Title: T04,460,5/10/26 05:45,37.488,
Plot Title: T04,461,5/10/26 06:00,37.488,
Plot Title: T04,462,5/10/26 06:15,37.297,
Plot Title: T04,463,5/10/26 06:30,37.297,
Plot Title: T04,464,5/10/26 06:45,37.297,
Plot Title: T04,465,5/10/26 07:00,37.297,
Plot Title: T04,466,5/10/26 07:15,37.488,
Plot Title: T04,467,5/10/26 07:30,38.061,
Plot Title: T04,468,5/10/26 07:45,38.629,
Plot Title: T04,469,5/10/26 08:00,38.818,
Plot Title: T04,470,5/10/26 08:15,39.384,
Plot Title: T04,471,5/10/26 08:30,42.915,
Plot Title: T04,472,5/10/26 08:45,45.648,
Plot Title: T04,473,5/10/26 09:00,46.728,
Plot Title: T04,474,5/10/26 09:15,46.008,
Plot Title: T04,475,5/10/26 09:30,44.56,
Plot Title: T04,476,5/10/26 09:45,43.831,
Plot Title: T04,477,5/10/26 10:00,43.466,
Plot Title: T04,478,5/10/26 10:15,43.831,
Plot Title: T04,479,5/10/26 10:30,46.548,
Plot Title: T04,480,5/10/26 10:45,53.973,
Plot Title: T04,481,5/10/26 11:00,58.993,
Plot Title: T04,482,5/10/26 11:15,62.425,
Plot Title: T04,483,5/10/26 11:30,62.254,
Plot Title: T04,484,5/10/26 11:45,57.096,
Plot Title: T04,485,5/10/26 12:00,53.1,
Plot Title: T04,486,5/10/26 12:15,55.364,
Plot Title: T04,487,5/10/26 12:30,63.797,
Plot Title: T04,488,5/10/26 12:45,68.077,
Plot Title: T04,489,5/10/26 13:00,70.824,
Plot Title: T04,490,5/10/26 13:15,73.062,
Plot Title: T04,491,5/10/26 13:30,74.446,
Plot Title: T04,492,5/10/26 13:45,71.683,
Plot Title: T04,493,5/10/26 14:00,63.626,
Plot Title: T04,494,5/10/26 14:15,59.508,
Plot Title: T04,495,5/10/26 14:30,57.268,
Plot Title: T04,496,5/10/26 14:45,55.884,
Plot Title: T04,497,5/10/26 15:00,56.577,
Plot Title: T04,498,5/10/26 15:15,60.883,
Plot Title: T04,499,5/10/26 15:30,66.366,
Plot Title: T04,500,5/10/26 15:45,68.077,
Plot Title: T04,501,5/10/26 16:00,67.392,
Plot Title: T04,502,5/10/26 16:15,63.797,
Plot Title: T04,503,5/10/26 16:30,59.508,
Plot Title: T04,504,5/10/26 16:45,59.851,
Plot Title: T04,505,5/10/26 17:00,57.441,
Plot Title: T04,506,5/10/26 17:15,56.057,
Plot Title: T04,507,5/10/26 17:30,55.364,
Plot Title: T04,508,5/10/26 17:45,54.147,
Plot Title: T04,509,5/10/26 18:00,53.1,
Plot Title: T04,510,5/10/26 18:15,52.401,
Plot Title: T04,511,5/10/26 18:30,51.699,
Plot Title: T04,512,5/10/26 18:45,50.995,
Plot Title: T04,513,5/10/26 19:00,50.466,
Plot Title: T04,514,5/10/26 19:15,49.937,
Plot Title: T04,515,5/10/26 19:30,49.404,
Plot Title: T04,516,5/10/26 19:45,49.05,
Plot Title: T04,517,5/10/26 20:00,48.695,
Plot Title: T04,518,5/10/26 20:15,48.339,
Plot Title: T04,519,5/10/26 20:30,48.16,
Plot Title: T04,520,5/10/26 20:45,47.802,
Plot Title: T04,521,5/10/26 21:00,47.446,
Plot Title: T04,522,5/10/26 21:15,47.088,
Plot Title: T04,523,5/10/26 21:30,46.728,
Plot Title: T04,524,5/10/26 21:45,46.548,
Plot Title: T04,525,5/10/26 22:00,46.369,
Plot Title: T04,526,5/10/26 22:15,46.188,
Plot Title: T04,527,5/10/26 22:30,45.828,
Plot Title: T04,528,5/10/26 22:45,45.648,
Plot Title: T04,529,5/10/26 23:00,45.466,
Plot Title: T04,530,5/10/26 23:15,45.466,
Plot Title: T04,531,5/10/26 23:30,45.648,
Plot Title: T04,532,5/10/26 23:45,45.648,
Plot Title: T04,533,5/11/26 00:00,45.648,
Plot Title: T04,534,5/11/26 00:15,45.466,
Plot Title: T04,535,5/11/26 00:30,45.286,
