Date,Location,Site,sun_shade,Method,Collector,Stage,Order,Suborder,Family,Genus,Species,notes
6/17/2025,TG,2,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Diptera,Brachycera,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diptera,Brachycera,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diptera,Brachycera,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diptera,Brachycera,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diptera,Brachycera,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diptera,Brachycera,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diptera,Brachycera,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diptera,Brachycera,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diptera,Brachycera,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diptera,Brachycera,,,,
6/17/2025,TG,2,2,pf,JSA,a,Acari,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Acari,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Acari,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Acari,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Acari,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Acari,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Acari,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Acari,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Acari,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Acari,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Acari,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Acari,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Acari,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Acari,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Acari,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Hemiptera,,Reduviidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Opiliones,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Carabidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Scarabiidae,,,
6/17/2025,TG,2,2,pf,JSA,j,Coleoptera,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Staphylinidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
6/17/2025,TG,2,2,pf,JSA,a,Diptera,Brachycera,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
6/17/2025,TG,2,2,pf,JSA,a,Diplopoda,,,,,
